timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
10905,-7,-229,-122,-30,73,-29
10910,-11,-226,-120,-31,72,-28
10915,-6,-229,-122,-32,72,-27
10920,-5,-229,-121,-33,69,-25
10925,-10,-226,-123,-34,68,-25
10930,-10,-230,-118,-35,68,-22
10935,-8,-228,-121,-36,68,-21
10940,-8,-229,-116,-37,67,-21
10945,-8,-228,-124,-39,67,-19
10950,-9,-228,-119,-38,66,-20
10955,-9,-231,-120,-39,64,-19
10960,-9,-229,-116,-37,63,-19
10965,-13,-226,-119,-33,65,-19
10970,-10,-230,-121,-30,66,-18
10975,-9,-227,-120,-28,66,-17
10980,-9,-229,-117,-23,67,-16
10985,-8,-228,-117,-22,67,-15
10990,-9,-229,-118,-20,68,-13
10995,-8,-229,-118,-22,67,-13
11000,-6,-229,-121,-22,68,-12
11005,-11,-228,-121,-24,68,-12
11010,-5,-231,-120,-23,68,-10
11015,-7,-231,-121,-24,69,-8
11020,-11,-229,-121,-25,70,-8
11025,-6,-230,-119,-23,69,-7
11030,-8,-230,-118,-22,71,-6
11035,-9,-229,-119,-18,71,-6
11040,-11,-229,-120,-13,70,-6
11045,-10,-229,-121,-11,68,-5
11050,-11,-226,-117,-8,69,-5
11055,-11,-227,-117,-6,68,-5
11060,-8,-230,-121,-5,67,-5
11065,-9,-228,-118,-6,67,-6
11070,-11,-226,-120,-9,69,-4
11075,-10,-228,-116,-11,70,-4
11080,-7,-229,-121,-15,71,-3
11085,-8,-228,-122,-18,69,-3
11090,-9,-228,-119,-19,69,-4
11095,-6,-227,-118,-21,67,-6
11100,-8,-229,-119,-22,68,-6
11105,-8,-229,-117,-23,69,-5
11110,-8,-232,-119,-23,69,-5
11115,-8,-230,-119,-23,70,-7
11120,-10,-228,-120,-22,69,-5
11125,-9,-227,-119,-17,69,-3
11130,-9,-232,-121,-12,74,1
11135,-8,-231,-121,-12,74,-3
11140,-11,-230,-117,-10,71,-5
11145,-9,-226,-118,-10,68,-6
11150,-10,-229,-123,-7,66,-6
11155,-9,-231,-120,-8,67,-8
11160,-9,-227,-121,-8,68,-7
11165,-10,-228,-118,-8,68,-8
11170,-7,-230,-117,-7,65,-9
11175,-10,-227,-122,-9,65,-8
11180,-9,-227,-120,-10,63,-10
11185,-7,-227,-122,-10,63,-12
11190,-6,-228,-121,-12,61,-12
11195,-9,-230,-119,-13,62,-12
11200,-11,-228,-118,-14,63,-13
11205,-9,-229,-118,-14,62,-13
11210,-9,-229,-121,-13,62,-14
11215,-6,-228,-120,-12,62,-14
11220,-9,-228,-117,-12,61,-15
11225,-8,-228,-118,-11,61,-15
11230,-10,-229,-121,-8,61,-17
11235,-8,-230,-117,-6,63,-17
11240,-9,-229,-120,-4,63,-18
11245,-9,-233,-119,-2,62,-20
11250,-8,-228,-119,1,63,-21
11255,-9,-227,-120,3,64,-20
11260,-7,-229,-117,4,64,-22
11265,-5,-234,-117,4,66,-21
11270,-8,-228,-123,2,67,-23
11275,-9,-228,-119,2,70,-24
11280,-8,-228,-118,-1,70,-22
11285,-9,-229,-124,-2,73,-21
11290,-8,-229,-122,-2,75,-22
11295,-9,-231,-119,0,77,-21
11300,-7,-229,-116,1,78,-23
11305,-9,-229,-118,1,78,-23
11310,-10,-228,-121,0,78,-25
11315,-10,-225,-121,-2,78,-26
11320,-9,-226,-120,-5,79,-26
11325,-8,-229,-117,-8,78,-26
11330,-10,-226,-121,-11,78,-25
11335,-9,-226,-119,-15,78,-26
11340,-7,-228,-120,-15,77,-25
11345,-10,-227,-119,-17,76,-25
11350,-9,-230,-117,-18,75,-22
11355,-8,-227,-116,-20,74,-22
11360,-6,-228,-118,-22,72,-22
11365,-9,-226,-118,-21,70,-21
11370,-9,-227,-119,-21,69,-20
11375,-9,-228,-122,-21,70,-19
11380,-9,-230,-116,-21,69,-19
11385,-8,-227,-121,-21,69,-17
11390,-9,-229,-123,-22,69,-16
11395,-10,-229,-121,-22,72,-15
11400,-8,-228,-122,-23,74,-13
11405,-10,-224,-120,-23,76,-10
11410,-8,-228,-122,-22,76,-8
11415,-6,-230,-122,-21,76,-6
11420,-7,-229,-123,-21,75,-6
11425,-9,-227,-120,-20,74,-4
11430,-7,-226,-119,-18,72,-3
11435,-11,-227,-118,-14,70,-1
11440,-8,-229,-121,-11,67,1
11445,-9,-229,-121,-9,67,1
11450,-8,-226,-120,-8,65,3
11455,-10,-228,-122,-8,66,4
11460,-8,-228,-119,-8,66,5
11465,-7,-229,-119,-9,67,4
11470,-8,-228,-121,-10,70,4
11475,-9,-228,-120,-13,72,6
11480,-8,-227,-123,-15,73,5
11485,-8,-228,-113,-16,74,6
11490,-5,-229,-120,-17,76,6
11495,-9,-227,-122,-18,76,6
11500,-8,-230,-119,-20,76,8
11505,-6,-224,-120,-20,77,9
11510,-6,-230,-120,-19,79,9
11515,-4,-228,-124,-19,79,10
11520,-6,-227,-125,-20,81,10
11525,-6,-230,-123,-19,81,10
11530,-6,-226,-123,-21,82,11
11535,-9,-226,-122,-20,82,10
11540,-7,-228,-124,-20,84,9
11545,-7,-228,-117,-22,87,9
11550,-5,-230,-118,-22,88,8
11555,-6,-227,-123,-24,88,8
11560,-8,-227,-122,-26,90,8
11565,-8,-227,-118,-26,91,7
11570,-9,-229,-119,-26,91,7
11575,-9,-229,-121,-26,92,6
11580,-6,-228,-119,-24,93,6
11585,-4,-229,-120,-23,94,7
11590,-8,-227,-121,-22,94,8
11595,-8,-229,-120,-22,94,6
11600,-13,-227,-125,-21,94,7
11605,-7,-230,-121,-20,94,8
11610,-8,-226,-122,-19,95,7
11615,-11,-225,-122,-20,94,8
11620,-5,-230,-117,-19,93,9
11625,-7,-230,-120,-18,92,11
11630,-6,-228,-123,-18,91,10
11635,-9,-226,-122,-19,89,9
11640,-6,-227,-119,-18,88,9
11645,-7,-227,-120,-18,89,9
11650,-9,-223,-121,-17,87,9
11655,-8,-225,-121,-16,86,8
11660,-8,-225,-119,-17,86,8
11665,-8,-228,-123,-17,86,7
11670,-8,-225,-122,-19,85,7
11675,-9,-226,-122,-20,86,7
11680,-7,-227,-120,-21,85,8
11685,-5,-228,-123,-23,87,8
11690,-9,-227,-122,-25,87,7
11695,-9,-224,-123,-27,86,8
11700,-8,-225,-121,-27,84,8
11705,-10,-231,-123,-28,85,9
11710,-8,-227,-119,-27,84,10
11715,-7,-228,-120,-26,85,10
11720,-10,-226,-121,-25,84,11
11725,-8,-226,-121,-25,83,9
11730,-9,-227,-120,-22,83,9
11735,-6,-228,-120,-20,82,9
11740,-6,-230,-125,-20,83,10
11745,-8,-231,-121,-19,83,9
11750,-7,-228,-120,-20,86,9
11755,-8,-227,-124,-17,85,9
11760,-8,-228,-123,-17,87,7
11765,-7,-227,-120,-17,88,7
11770,-9,-227,-120,-17,90,7
11775,-8,-229,-122,-18,91,7
11780,-6,-227,-124,-18,92,6
11785,-8,-227,-120,-17,93,8
11790,-11,-224,-122,-18,93,8
11795,-7,-227,-120,-18,93,7
11800,-5,-231,-121,-18,93,6
11805,-6,-227,-120,-18,95,6
11810,-8,-226,-114,-19,95,7
11815,-3,-222,-126,-17,95,7
11820,-6,-229,-122,-17,93,5
11825,-6,-226,-122,-17,92,6
11830,-9,-228,-121,-16,91,6
11835,-3,-229,-121,-15,91,6
11840,-8,-227,-120,-13,90,6
11845,-8,-229,-120,-14,90,6
11850,-9,-226,-120,-14,90,6
11855,-9,-224,-120,-15,90,6
11860,-11,-227,-122,-16,90,5
11865,-8,-228,-124,-17,90,4
11870,-8,-227,-122,-18,90,4
11875,-6,-227,-124,-20,89,3
11880,-11,-227,-121,-21,89,3
11885,-7,-230,-122,-22,88,4
11890,-10,-224,-120,-23,88,3
11895,-4,-230,-121,-23,89,3
11900,-6,-229,-122,-23,88,5
11905,-8,-226,-119,-22,89,6
11910,-5,-229,-121,-21,89,6
11915,-7,-227,-118,-21,89,7
11920,-7,-227,-119,-20,91,6
11925,-12,-230,-119,-20,89,7
11930,-7,-228,-123,-22,89,7
11935,-7,-228,-121,-21,87,8
11940,-7,-228,-119,-23,87,6
11945,-6,-231,-119,-23,86,5
11950,-8,-229,-118,-25,85,5
11955,-9,-231,-119,-25,84,6
11960,-6,-229,-121,-26,84,5
11965,-7,-230,-121,-25,83,3
11970,-7,-227,-119,-25,82,2
11975,-8,-226,-125,-26,81,3
11980,-7,-226,-121,-27,81,3
11985,-10,-225,-123,-28,80,3
11990,-9,-227,-120,-29,80,4
11995,-8,-229,-124,-29,82,4
