timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
11440,8,-256,-102,23,-17,-86
11445,6,-256,-104,25,-17,-87
11450,7,-255,-103,26,-18,-87
11455,8,-255,-101,24,-17,-87
11460,8,-255,-97,22,-16,-87
11465,8,-254,-101,22,-14,-85
11470,7,-255,-97,19,-12,-88
11475,9,-252,-99,16,-10,-88
11480,8,-256,-101,12,-7,-87
11485,11,-256,-96,12,-5,-86
11490,8,-255,-99,12,-3,-87
11495,8,-255,-100,13,-2,-86
11500,9,-255,-100,12,0,-85
11505,5,-259,-95,12,0,-82
11510,9,-257,-99,9,0,-81
11515,9,-255,-98,9,1,-79
11520,11,-256,-97,7,3,-78
11525,10,-259,-95,6,2,-77
11530,9,-256,-99,6,2,-75
11535,8,-254,-100,4,3,-75
11540,9,-256,-96,2,2,-74
11545,7,-255,-99,0,2,-73
11550,10,-255,-95,0,1,-73
11555,13,-256,-94,-2,0,-71
11560,12,-256,-98,-3,-2,-69
11565,12,-255,-98,-3,-2,-69
11570,12,-258,-93,-3,-3,-69
11575,11,-257,-97,-3,-3,-67
11580,11,-256,-91,0,-4,-68
11585,12,-257,-97,2,-4,-65
11590,10,-256,-93,3,-4,-66
11595,9,-256,-98,2,-4,-65
11600,11,-257,-97,1,-4,-64
11605,13,-259,-97,1,-4,-64
11610,11,-257,-95,1,-3,-65
11615,14,-254,-99,1,-1,-63
11620,11,-256,-95,1,-1,-63
11625,12,-255,-95,1,0,-63
11630,12,-256,-98,-1,1,-62
11635,12,-256,-95,-2,2,-61
11640,14,-255,-98,0,1,-60
11645,11,-255,-93,2,1,-59
11650,10,-257,-94,4,3,-59
11655,10,-256,-97,3,3,-58
11660,11,-256,-97,4,3,-58
11665,11,-257,-96,4,3,-57
11670,13,-256,-99,2,1,-57
11675,15,-258,-98,-1,1,-57
11680,12,-256,-96,-1,1,-56
11685,12,-256,-95,-3,-1,-57
11690,12,-257,-94,-4,-1,-57
11695,12,-259,-95,-3,-1,-57
11700,10,-257,-97,-3,-4,-55
11705,11,-257,-98,-2,-4,-55
11710,9,-255,-94,-1,-4,-54
11715,12,-256,-93,0,-4,-52
11720,4,-249,-102,-1,-8,-52
11725,10,-255,-92,0,-11,-53
11730,10,-256,-97,1,-14,-55
11735,13,-256,-99,1,-18,-56
11740,12,-255,-96,1,-21,-56
11745,12,-255,-94,0,-25,-56
11750,11,-254,-96,0,-27,-58
11755,13,-258,-93,-1,-29,-62
11760,11,-256,-93,-4,-30,-63
11765,14,-256,-91,-6,-31,-68
11770,11,-257,-92,-11,-33,-68
11775,16,-257,-91,-15,-31,-69
11780,14,-256,-93,-20,-29,-71
11785,12,-255,-89,-23,-26,-72
11790,13,-256,-94,-27,-21,-71
11795,16,-257,-92,-34,-18,-73
11800,10,-255,-94,-37,-14,-72
11805,12,-256,-92,-40,-10,-72
11810,14,-258,-89,-41,-6,-71
11815,13,-257,-92,-39,-4,-70
11820,15,-258,-93,-40,-1,-66
11825,14,-272,-82,-38,4,-63
11830,13,-259,-96,-35,9,-58
11835,13,-261,-91,-32,12,-56
11840,12,-256,-95,-28,17,-56
11845,14,-256,-93,-23,19,-52
11850,10,-257,-95,-19,21,-52
11855,10,-256,-96,-17,23,-51
11860,12,-256,-97,-16,25,-49
11865,15,-255,-100,-18,27,-47
11870,15,-255,-93,-21,29,-44
11875,13,-254,-97,-26,32,-41
11880,18,-256,-94,-30,36,-38
11885,13,-255,-94,-35,40,-35
11890,16,-255,-97,-42,44,-34
11895,12,-254,-96,-49,47,-31
11900,13,-253,-93,-51,52,-29
11905,15,-254,-91,-56,56,-29
11910,16,-254,-93,-59,59,-28
11915,17,-255,-94,-63,61,-27
11920,18,-256,-91,-66,61,-28
11925,16,-252,-95,-68,62,-27
11930,16,-257,-91,-68,63,-29
11935,17,-256,-92,-68,62,-30
11940,19,-257,-94,-70,59,-32
11945,21,-257,-95,-69,57,-35
11950,19,-258,-95,-67,53,-36
11955,21,-257,-92,-68,51,-38
11960,18,-258,-95,-65,48,-38
11965,19,-257,-96,-64,44,-39
11970,15,-256,-94,-60,43,-38
11975,18,-256,-94,-57,42,-39
11980,19,-258,-98,-56,38,-37
11985,20,-256,-95,-52,39,-36
11990,17,-256,-97,-53,36,-34
11995,20,-258,-97,-54,36,-32
