timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
11140,20,25,-249,82,33,-5
11145,22,26,-246,79,28,-6
11150,18,28,-244,76,22,-5
11155,19,28,-248,72,16,-6
11160,15,29,-245,68,10,-9
11165,17,29,-242,63,6,-9
11170,13,28,-243,59,4,-9
11175,15,26,-244,53,3,-10
11180,12,26,-246,48,1,-10
11185,13,21,-246,43,-1,-10
11190,14,26,-248,38,-1,-12
11195,14,21,-251,34,-4,-11
11200,16,25,-250,32,-5,-10
11205,15,24,-251,31,-6,-11
11210,15,27,-249,31,-8,-12
11215,15,29,-253,33,-9,-10
11220,16,27,-252,32,-9,-12
11225,16,24,-250,31,-12,-13
11230,14,31,-250,33,-13,-14
11235,17,28,-246,35,-13,-15
11240,14,32,-252,35,-13,-14
11245,18,30,-252,36,-13,-14
11250,20,28,-251,37,-14,-16
11255,19,29,-253,37,-12,-15
11260,16,28,-247,37,-9,-17
11265,17,28,-247,36,-7,-17
11270,20,24,-247,35,-5,-17
11275,17,26,-249,34,-5,-16
11280,19,26,-246,32,-5,-17
11285,19,23,-250,31,-6,-19
11290,13,25,-249,30,-8,-18
11295,15,25,-248,31,-10,-18
11300,10,29,-251,32,-11,-20
11305,13,27,-252,34,-13,-18
11310,12,30,-252,35,-16,-18
11315,14,27,-250,37,-16,-18
11320,14,29,-247,39,-17,-16
11325,13,28,-253,41,-16,-16
11330,14,35,-252,42,-16,-15
11335,14,27,-250,44,-17,-14
11340,13,25,-251,44,-18,-14
11345,12,32,-253,48,-19,-13
11350,13,32,-251,49,-20,-14
11355,15,30,-251,51,-21,-15
11360,11,34,-250,52,-22,-14
11365,13,30,-248,54,-23,-14
11370,13,33,-252,54,-21,-14
11375,12,29,-251,57,-19,-13
11380,12,30,-249,59,-17,-15
11385,16,32,-246,62,-17,-11
11390,12,28,-247,65,-15,-14
11395,13,27,-245,65,-14,-13
11400,16,28,-249,66,-14,-12
11405,15,29,-248,67,-11,-11
11410,15,28,-253,67,-9,-12
11415,15,26,-251,69,-4,-12
11420,12,31,-251,71,1,-12
11425,15,29,-254,73,6,-12
11430,14,31,-251,76,9,-11
11435,16,25,-252,78,12,-12
11440,13,25,-252,80,11,-12
11445,10,27,-257,81,11,-10
11450,11,25,-254,82,11,-10
11455,12,26,-251,79,12,-8
11460,12,29,-254,74,14,-5
11465,12,29,-253,70,14,-4
11470,16,26,-248,68,16,-4
11475,14,28,-250,67,19,-4
11480,11,28,-252,68,22,-5
11485,14,28,-247,67,31,-4
11490,15,27,-252,66,44,-3
11495,17,24,-257,63,57,-2
11500,8,22,-253,59,70,0
11505,14,29,-260,57,79,2
11510,15,29,-262,53,86,3
11515,13,30,-261,50,91,3
11520,17,29,-261,44,96,2
11525,17,28,-259,42,99,2
11530,14,29,-254,38,100,1
11535,16,27,-251,33,100,1
11540,12,29,-252,31,97,1
11545,14,27,-252,27,95,1
11550,15,28,-251,24,92,1
11555,18,25,-248,20,93,3
11560,15,27,-249,18,96,2
11565,20,24,-243,15,98,4
11570,16,24,-247,12,101,4
11575,17,25,-243,9,103,3
11580,18,26,-246,9,105,5
11585,16,27,-244,8,106,6
11590,17,25,-243,10,108,7
11595,16,25,-240,11,109,7
11600,16,27,-241,14,111,8
11605,12,26,-241,18,114,9
11610,18,28,-243,22,114,12
11615,15,28,-243,26,114,12
11620,16,30,-237,32,115,10
11625,15,27,-246,34,112,11
11630,15,27,-243,38,110,11
11635,16,27,-243,43,107,11
11640,18,29,-237,45,106,9
11645,17,27,-239,45,103,10
11650,17,25,-240,45,100,12
11655,15,29,-242,44,99,11
11660,22,19,-251,44,95,11
11665,17,27,-243,45,92,11
11670,19,30,-243,47,90,10
11675,18,29,-243,49,89,10
11680,20,29,-246,50,87,10
11685,16,30,-243,52,86,9
11690,17,32,-247,52,84,8
11695,22,30,-245,52,81,10
11700,22,27,-244,51,79,8
11705,15,31,-249,52,77,7
11710,19,28,-245,53,74,6
11715,16,28,-250,52,73,4
11720,20,29,-247,53,71,3
11725,22,33,-246,52,68,4
11730,21,32,-248,50,64,2
11735,21,27,-251,51,62,3
11740,21,28,-252,52,60,3
11745,22,31,-250,52,59,0
11750,20,30,-249,51,57,0
11755,22,30,-248,51,55,0
11760,24,30,-254,52,52,-1
11765,21,28,-249,52,50,-2
11770,22,27,-250,54,46,-4
11775,25,26,-251,55,43,-5
11780,20,30,-254,57,40,-6
11785,25,27,-250,55,39,-5
11790,22,28,-252,56,36,-6
11795,27,29,-253,56,34,-7
11800,27,28,-250,56,31,-8
11805,22,31,-254,55,27,-9
11810,26,26,-250,54,23,-9
11815,24,25,-251,53,22,-11
11820,23,29,-249,52,20,-10
11825,21,29,-252,49,17,-11
11830,24,28,-251,48,15,-10
11835,26,28,-254,47,11,-11
11840,23,29,-252,47,9,-10
11845,20,33,-250,49,6,-11
11850,23,30,-250,51,5,-10
11855,25,28,-248,52,5,-11
11860,24,27,-247,54,4,-12
11865,23,26,-249,56,0,-10
11870,22,28,-248,58,0,-11
11875,21,25,-250,59,-1,-12
11880,23,29,-249,58,-2,-13
11885,21,26,-247,59,-4,-13
11890,21,26,-246,57,-4,-13
11895,21,28,-250,55,-5,-12
11900,21,31,-246,53,-7,-12
11905,23,27,-243,54,-9,-13
11910,23,26,-246,54,-10,-12
11915,25,26,-249,55,-9,-15
11920,20,29,-247,56,-8,-13
11925,18,29,-246,59,-8,-14
11930,18,25,-251,60,-9,-12
11935,20,28,-248,62,-8,-13
11940,22,27,-246,62,-10,-12
11945,22,27,-249,64,-8,-12
11950,24,29,-250,65,-8,-11
11955,22,28,-245,65,-10,-10
11960,18,28,-243,65,-10,-10
11965,18,27,-245,64,-10,-11
11970,19,27,-249,62,-12,-12
11975,20,28,-249,62,-12,-12
11980,23,29,-250,62,-13,-12
11985,20,28,-248,61,-14,-12
11990,23,30,-247,61,-13,-11
11995,16,31,-250,61,-12,-10
12000,19,28,-251,60,-10,-10
12005,21,25,-248,62,-8,-12
12010,23,29,-250,62,-7,-12
12015,15,25,-250,60,-5,-9
12020,18,29,-248,59,-3,-8
12025,19,29,-249,58,-1,-10
12030,15,32,-252,58,0,-11
12035,21,33,-251,57,0,-11
12040,21,29,-250,56,0,-10
12045,19,28,-249,56,1,-8
12050,20,26,-254,55,1,-10
12055,20,26,-249,54,2,-10
12060,20,28,-252,54,5,-8
12065,22,29,-249,54,6,-9
12070,18,27,-251,52,8,-8
12075,23,28,-248,52,11,-9
12080,21,28,-254,51,12,-11
12085,19,27,-249,51,13,-11
12090,19,28,-248,50,15,-9
12095,18,28,-254,51,13,-9
12100,21,29,-248,50,14,-9
12105,21,28,-248,49,16,-9
12110,19,27,-250,48,15,-9
12115,19,27,-251,47,14,-7
12120,18,26,-247,46,15,-9
12125,16,30,-249,45,15,-10
12130,17,29,-246,43,16,-10
12135,17,24,-251,43,18,-10
12140,24,27,-244,43,18,-7
12145,19,27,-246,43,18,-8
12150,22,26,-251,44,21,-10
12155,21,27,-249,45,21,-9
12160,21,28,-253,45,23,-8
12165,22,28,-248,45,22,-9
12170,23,26,-252,45,22,-9
12175,21,25,-247,46,23,-11
12180,21,27,-253,45,23,-10
12185,22,30,-247,45,25,-10
12190,22,28,-245,43,26,-10
12195,20,25,-247,44,27,-10
12200,19,25,-246,44,27,-8
12205,24,26,-246,44,27,-9
12210,21,28,-247,44,28,-9
12215,21,28,-249,46,29,-8
12220,20,30,-244,46,28,-9
12225,23,26,-246,47,28,-8
12230,19,28,-248,47,28,-9
12235,17,30,-248,47,29,-8
12240,22,30,-250,46,29,-9
12245,19,31,-247,46,28,-9
12250,22,26,-247,48,28,-10
12255,19,26,-248,50,28,-9
12260,19,28,-247,49,29,-10
12265,22,28,-250,50,28,-9
12270,22,28,-248,50,27,-7
12275,21,31,-249,50,26,-10
12280,20,29,-248,50,25,-8
12285,20,31,-249,50,24,-9
12290,20,29,-253,52,22,-9
12295,20,28,-247,52,21,-11
12300,28,25,-250,53,21,-10
12305,22,27,-248,53,20,-9
12310,24,28,-246,54,21,-10
12315,20,29,-251,54,21,-11
12320,24,26,-250,55,19,-10
12325,20,29,-247,54,19,-11
12330,23,27,-249,54,19,-10
12335,22,27,-248,53,20,-11
12340,22,30,-250,52,21,-11
12345,23,28,-246,52,22,-9
12350,22,29,-247,53,21,-9
12355,25,27,-243,54,21,-10
12360,20,28,-251,55,20,-11
12365,22,28,-251,54,19,-9
12370,21,27,-250,55,17,-11
12375,24,25,-249,55,17,-12
12380,22,27,-251,55,16,-10
12385,22,26,-249,55,16,-10
12390,25,30,-247,54,15,-10
12395,22,29,-247,54,15,-10
12400,23,29,-246,52,14,-10
12405,20,30,-250,52,14,-10
12410,24,28,-245,52,15,-12
12415,23,29,-247,51,15,-10
12420,22,29,-250,50,15,-11
12425,23,29,-252,52,13,-10
12430,23,29,-247,54,13,-10
12435,22,29,-247,54,12,-10
12440,22,27,-246,54,9,-10
12445,21,30,-246,56,10,-11
12450,20,28,-251,55,10,-10
12455,18,29,-246,54,10,-10
12460,25,26,-250,52,6,-11
12465,23,27,-250,51,7,-10
12470,24,26,-248,52,8,-9
12475,21,27,-247,52,10,-11
12480,25,22,-249,51,9,-11
12485,22,29,-246,53,9,-11
12490,22,28,-254,54,10,-10
12495,20,31,-251,54,10,-10
12500,20,28,-253,53,11,-11
12505,19,28,-250,53,11,-11
12510,19,25,-251,51,12,-11
12515,19,37,-246,50,11,-10
12520,16,29,-250,49,13,-11
12525,18,30,-250,49,11,-11
12530,22,27,-250,49,10,-10
12535,23,27,-250,48,9,-11
12540,20,29,-247,47,10,-11
12545,19,29,-250,47,12,-11
12550,23,29,-249,48,13,-10
12555,20,27,-247,49,14,-11
12560,24,27,-248,50,16,-10
12565,19,27,-250,50,17,-10
12570,24,26,-243,50,18,-10
12575,24,28,-248,52,17,-10
12580,23,30,-248,51,16,-10
12585,23,31,-244,54,15,-11
12590,21,29,-248,54,15,-10
12595,21,27,-248,55,13,-11
12600,24,28,-251,55,13,-11
12605,22,28,-249,56,14,-11
12610,20,29,-249,56,16,-12
12615,22,31,-249,55,15,-10
12620,21,27,-242,55,16,-10
12625,19,30,-246,54,17,-9
12630,24,28,-248,55,18,-9
12635,23,26,-251,54,20,-9
12640,22,28,-249,55,20,-9
12645,21,30,-249,55,20,-10
12650,19,28,-252,56,21,-10
12655,19,29,-250,55,20,-10
12660,22,30,-247,55,20,-11
12665,26,27,-248,56,18,-11
12670,22,29,-251,57,18,-10
12675,24,28,-252,59,17,-10
12680,23,29,-250,60,17,-10
12685,21,30,-250,59,17,-10
12690,25,26,-249,59,17,-9
12695,22,26,-250,59,19,-9
12700,24,29,-250,58,18,-10
12705,21,27,-250,57,19,-10
12710,22,30,-248,58,20,-11
12715,21,26,-245,54,17,-11
12720,22,28,-252,52,18,-11
12725,20,26,-250,51,19,-12
12730,19,31,-252,51,19,-10
12735,22,29,-249,51,19,-9
12740,21,28,-248,50,18,-10
12745,23,25,-247,50,18,-11
12750,23,29,-248,51,17,-9
12755,23,29,-249,52,17,-9
12760,21,32,-250,55,19,-9
12765,27,30,-247,56,20,-11
12770,21,29,-251,56,19,-11
12775,21,26,-249,56,20,-10
12780,18,28,-246,56,18,-11
12785,21,29,-253,56,19,-10
12790,25,25,-249,56,19,-8
12795,22,30,-248,54,19,-9
12800,23,27,-246,54,18,-9
12805,22,27,-247,53,19,-9
12810,21,29,-249,54,20,-9
12815,20,28,-249,54,19,-9
12820,22,28,-251,54,18,-10
12825,24,27,-249,55,17,-10
12830,23,23,-252,56,18,-10
12835,24,27,-251,58,18,-10
12840,24,27,-250,57,17,-9
12845,22,26,-251,58,18,-8
12850,21,28,-249,58,18,-8
12855,22,28,-243,59,19,-8
12860,24,29,-246,59,20,-7
12865,22,26,-249,58,18,-9
12870,21,28,-246,56,17,-8
12875,24,28,-250,54,18,-9
12880,23,29,-248,54,19,-9
12885,30,28,-247,54,18,-10
12890,22,31,-248,54,16,-10
12895,22,29,-249,54,17,-11
12900,23,26,-247,54,18,-11
12905,21,29,-247,55,18,-12
12910,20,29,-250,54,17,-11
12915,23,28,-249,56,17,-10
12920,23,30,-250,56,17,-10
12925,24,29,-247,55,16,-10
12930,24,29,-249,57,16,-11
12935,25,23,-248,57,15,-10
12940,18,26,-249,57,17,-10
12945,20,29,-245,56,16,-11
12950,23,28,-249,55,16,-10
12955,23,29,-249,55,15,-11
12960,25,29,-248,54,14,-10
12965,23,27,-249,55,15,-10
12970,22,28,-247,55,13,-11
12975,21,30,-248,56,14,-11
12980,21,27,-246,56,15,-10
12985,24,27,-248,57,17,-9
12990,22,31,-248,58,17,-10
12995,21,30,-245,58,17,-9
13000,22,29,-252,58,17,-8
13005,22,29,-250,58,16,-10
13010,20,26,-248,58,16,-9
13015,22,29,-247,58,14,-10
13020,23,28,-244,59,15,-11
13025,25,25,-249,57,14,-9
13030,21,29,-250,55,13,-10
13035,22,25,-249,57,14,-10
13040,22,27,-251,57,15,-9
13045,26,23,-249,55,16,-10
13050,23,31,-244,54,16,-9
13055,24,28,-246,53,16,-11
13060,23,29,-250,52,17,-10
13065,24,28,-252,52,16,-9
13070,25,27,-251,53,16,-10
13075,25,30,-251,52,15,-10
13080,22,27,-249,51,14,-10
13085,23,30,-249,50,13,-11
13090,24,28,-249,51,11,-11
13095,23,20,-244,52,12,-11
13100,21,30,-245,52,13,-12
13105,22,28,-248,51,13,-12
13110,24,28,-249,51,15,-12
13115,24,26,-247,51,14,-10
13120,25,24,-242,50,12,-9
13125,22,28,-250,50,10,-9
13130,22,30,-249,52,8,-11
13135,20,28,-248,53,9,-12
13140,27,25,-250,55,12,-9
13145,24,23,-251,56,15,-9
13150,19,31,-251,55,16,-9
13155,22,24,-252,55,16,-10
13160,24,27,-246,55,16,-10
13165,25,26,-246,52,16,-11
13170,23,28,-242,51,16,-11
13175,22,25,-244,51,16,-11
13180,22,26,-247,51,16,-13
13185,22,28,-246,51,16,-10
13190,22,27,-246,52,18,-11
13195,25,26,-243,53,19,-11
13200,21,31,-247,54,19,-11
13205,24,29,-247,55,19,-11
13210,22,31,-249,56,19,-11
13215,22,26,-247,57,20,-11
13220,25,29,-247,56,18,-11
13225,25,28,-247,55,16,-12
13230,24,27,-244,55,16,-10
13235,23,29,-250,55,15,-11
13240,24,27,-250,54,14,-10
13245,24,28,-251,54,13,-8
13250,26,24,-249,53,11,-9
13255,26,25,-248,54,12,-9
13260,23,28,-254,55,11,-10
13265,25,29,-250,56,12,-9
13270,26,28,-252,57,12,-10
13275,22,29,-247,56,14,-9
13280,26,25,-249,56,15,-9
13285,23,27,-250,55,16,-10
13290,23,27,-249,55,15,-11
13295,27,23,-251,54,15,-11
13300,25,29,-250,54,17,-9
13305,24,24,-250,54,15,-9
13310,23,31,-247,53,16,-11
13315,25,32,-253,53,15,-10
13320,22,30,-245,52,15,-10
13325,22,26,-251,52,13,-10
13330,25,26,-247,51,11,-10
13335,25,27,-250,51,12,-9
13340,21,26,-249,51,13,-10
13345,22,28,-251,51,13,-10
13350,21,28,-244,52,14,-11
13355,25,27,-251,51,15,-11
13360,24,26,-248,50,17,-11
13365,21,26,-251,51,16,-10
13370,17,28,-245,51,16,-11
13375,20,29,-250,49,16,-10
13380,26,27,-250,48,15,-11
13385,23,27,-249,47,15,-10
13390,24,27,-250,47,16,-11
13395,25,26,-245,46,15,-11
13400,20,27,-242,46,14,-10
13405,25,23,-249,46,13,-10
13410,24,32,-246,46,12,-11
13415,23,29,-245,47,12,-10
13420,19,25,-245,47,11,-10
13425,23,27,-252,48,10,-11
13430,22,29,-246,48,10,-12
13435,23,26,-252,47,10,-11
13440,25,28,-252,46,10,-11
13445,21,29,-250,47,11,-12
13450,24,28,-247,46,12,-12
13455,25,27,-250,47,12,-11
13460,23,24,-243,47,13,-12
13465,22,26,-247,48,14,-11
13470,23,28,-249,47,14,-11
13475,27,29,-251,48,14,-11
13480,22,27,-251,48,16,-11
13485,23,26,-252,48,17,-10
13490,23,28,-246,47,17,-12
13495,23,29,-247,48,17,-11
13500,24,28,-250,49,17,-13
13505,25,27,-244,48,14,-11
13510,20,27,-246,47,13,-11
13515,25,31,-253,47,13,-11
13520,24,25,-247,47,14,-11
13525,24,30,-249,48,15,-11
13530,19,27,-252,49,13,-10
13535,26,28,-251,51,13,-10
13540,27,27,-246,52,13,-11
13545,26,27,-249,53,13,-9
13550,24,28,-249,53,15,-11
13555,23,29,-250,54,16,-10
13560,25,25,-247,55,17,-11
13565,24,31,-247,55,17,-10
13570,24,28,-250,54,17,-10
13575,24,31,-248,54,18,-11
13580,26,24,-253,55,18,-12
13585,23,31,-249,53,18,-11
13590,22,30,-250,52,18,-11
13595,24,28,-251,53,18,-11
13600,26,26,-250,53,17,-13
13605,23,28,-251,53,17,-12
13610,24,27,-247,54,15,-10
13615,20,27,-248,55,14,-9
13620,23,31,-246,56,15,-11
13625,24,30,-251,56,15,-9
13630,24,26,-250,56,15,-9
13635,23,26,-247,56,17,-10
13640,23,29,-248,57,18,-10
13645,27,27,-246,56,19,-10
13650,25,27,-246,55,20,-9
13655,25,26,-248,56,20,-10
13660,23,27,-247,56,19,-10
13665,23,29,-249,55,18,-11
13670,23,28,-247,54,19,-11
13675,26,23,-249,52,19,-9
13680,24,26,-251,53,18,-10
13685,24,26,-249,54,17,-11
13690,18,26,-252,55,16,-11
13695,23,27,-247,56,16,-11
13700,23,30,-251,55,17,-9
13705,23,27,-249,55,16,-9
13710,24,29,-249,54,17,-10
13715,26,25,-249,54,17,-10
13720,23,28,-247,54,17,-11
13725,24,26,-253,54,18,-10
13730,24,27,-249,53,17,-9
13735,26,24,-247,54,18,-8
13740,23,26,-246,55,17,-9
13745,24,28,-253,55,16,-10
13750,25,26,-247,53,16,-11
13755,24,29,-249,53,15,-10
13760,25,25,-247,53,14,-12
13765,23,28,-248,53,14,-10
13770,25,28,-250,52,15,-10
13775,25,27,-246,53,14,-9
13780,26,28,-246,51,16,-10
13785,23,25,-250,50,17,-11
13790,28,30,-246,50,15,-10
13795,25,27,-250,49,15,-11
13800,25,32,-247,49,14,-11
13805,28,26,-252,50,15,-10
13810,24,26,-253,50,15,-13
13815,24,29,-250,53,15,-10
13820,24,25,-250,53,17,-10
13825,25,27,-250,54,17,-9
13830,24,28,-250,53,18,-8
13835,22,29,-251,53,18,-11
13840,29,26,-246,51,16,-13
13845,23,25,-248,51,15,-11
13850,15,22,-247,49,14,-11
13855,23,29,-246,48,14,-11
13860,28,27,-250,49,13,-10
13865,24,29,-246,49,14,-11
13870,26,27,-245,49,15,-12
13875,26,29,-250,49,15,-10
13880,27,29,-250,49,16,-10
13885,22,32,-247,50,17,-9
13890,22,28,-245,50,17,-11
13895,27,26,-251,50,18,-10
13900,28,23,-243,52,18,-10
13905,24,28,-247,53,17,-12
13910,26,28,-246,52,15,-11
13915,23,29,-247,52,15,-11
13920,23,28,-246,52,15,-12
13925,26,29,-250,51,12,-10
13930,23,27,-250,53,12,-10
13935,25,26,-251,53,13,-11
13940,24,27,-250,53,12,-10
13945,24,27,-248,51,11,-10
13950,25,30,-251,51,12,-11
13955,25,25,-253,52,13,-11
13960,25,27,-247,53,13,-10
13965,25,25,-249,53,13,-10
13970,25,26,-247,54,12,-10
13975,24,28,-248,53,12,-9
13980,22,26,-248,53,12,-10
13985,25,28,-248,54,11,-11
13990,27,28,-250,55,11,-11
13995,24,26,-248,54,11,-10
14000,26,26,-249,54,11,-10
14005,25,24,-250,55,11,-11
14010,28,23,-255,55,12,-11
14015,25,25,-248,54,13,-11
14020,22,28,-252,52,12,-10
14025,25,29,-250,54,12,-11
14030,26,24,-250,55,12,-10
14035,24,25,-251,55,12,-11
14040,24,25,-247,55,11,-9
14045,24,30,-246,53,10,-10
14050,27,27,-248,52,11,-10
14055,26,26,-253,51,10,-10
14060,18,28,-248,51,10,-11
14065,27,26,-249,51,10,-10
14070,25,28,-250,52,10,-12
14075,25,24,-252,52,10,-12
14080,23,30,-245,52,11,-10
14085,27,24,-247,52,10,-11
14090,25,25,-246,51,10,-11
14095,23,26,-248,51,10,-10
14100,25,25,-251,52,10,-11
14105,24,24,-248,51,10,-9
14110,23,25,-248,52,10,-10
14115,23,23,-243,51,10,-11
14120,24,26,-246,51,8,-11
14125,24,28,-251,50,9,-11
14130,26,26,-247,50,9,-11
14135,25,28,-248,49,8,-11
14140,24,26,-248,49,9,-11
14145,28,26,-250,50,10,-11
14150,22,28,-248,50,11,-10
14155,24,27,-254,50,11,-10
14160,24,30,-248,51,12,-11
14165,27,26,-248,50,13,-12
14170,32,27,-246,50,13,-11
14175,24,26,-251,51,12,-11
14180,27,29,-246,51,13,-11
14185,26,28,-248,51,13,-11
14190,25,26,-247,49,12,-10
14195,24,28,-247,49,12,-10
14200,26,30,-249,50,12,-12
14205,26,28,-250,51,12,-11
14210,28,28,-249,51,12,-11
14215,25,29,-246,50,13,-10
14220,26,26,-252,50,12,-11
14225,26,26,-248,51,12,-11
14230,24,28,-249,50,13,-11
14235,24,27,-243,49,13,-11
14240,24,27,-247,49,14,-11
14245,23,28,-246,50,14,-11
14250,27,25,-249,51,14,-10
14255,26,27,-249,50,13,-11
14260,23,26,-249,50,14,-10
14265,27,24,-247,50,15,-11
14270,25,25,-244,49,15,-11
14275,22,26,-245,49,16,-12
14280,24,30,-249,51,15,-11
14285,25,27,-246,50,15,-11
14290,24,28,-248,50,14,-11
14295,27,27,-249,51,13,-11
14300,23,28,-249,51,13,-11
14305,27,27,-248,53,13,-10
14310,23,27,-249,52,13,-11
14315,23,27,-252,53,12,-10
14320,25,25,-250,52,13,-11
14325,27,23,-248,52,13,-11
14330,25,21,-251,52,13,-10
14335,28,28,-251,52,14,-9
14340,26,28,-248,53,15,-10
14345,29,27,-247,53,16,-11
14350,23,31,-247,53,14,-10
14355,25,27,-249,53,14,-10
14360,26,32,-247,53,16,-11
14365,28,26,-247,53,16,-11
14370,29,29,-250,53,17,-9
14375,22,27,-248,54,17,-9
14380,22,27,-249,53,17,-9
14385,25,27,-247,53,16,-9
14390,24,30,-246,54,17,-10
14395,24,27,-249,53,16,-10
14400,25,28,-250,53,16,-11
14405,25,31,-249,53,17,-10
14410,25,27,-248,53,16,-9
14415,27,29,-250,52,15,-10
14420,22,25,-250,54,16,-10
14425,24,28,-250,53,15,-10
14430,28,25,-245,51,14,-11
14435,24,28,-248,52,12,-12
14440,25,27,-250,51,12,-10
14445,28,24,-254,52,13,-12
14450,23,29,-246,51,13,-12
14455,27,29,-250,51,13,-12
14460,28,25,-250,50,14,-11
14465,25,27,-250,50,14,-10
14470,25,25,-248,50,12,-11
14475,24,27,-249,49,13,-9
14480,26,28,-248,49,13,-9
14485,26,28,-244,49,12,-11
14490,28,25,-251,49,11,-10
14495,25,27,-246,51,10,-10
14500,27,29,-250,50,10,-13
14505,26,28,-252,51,9,-12
14510,28,27,-249,52,10,-11
14515,25,29,-250,54,12,-10
14520,26,22,-249,51,13,-11
14525,26,28,-249,51,13,-10
14530,27,25,-247,50,13,-11
14535,25,27,-248,50,12,-11
14540,25,25,-246,50,10,-12
14545,26,30,-248,50,10,-12
14550,27,28,-248,50,9,-12
14555,24,29,-248,49,10,-11
14560,22,30,-247,50,12,-10
14565,28,25,-246,50,12,-10
14570,27,28,-247,52,13,-10
14575,27,27,-251,52,13,-10
14580,25,27,-248,53,15,-9
14585,26,24,-247,52,16,-9
14590,24,28,-245,53,16,-11
14595,21,25,-246,53,16,-11
14600,28,27,-250,53,15,-9
14605,23,27,-247,54,14,-10
14610,26,31,-249,52,14,-10
14615,25,27,-248,53,11,-9
14620,27,24,-249,51,11,-10
14625,27,29,-250,52,11,-10
14630,25,25,-247,52,11,-10
14635,26,25,-250,53,9,-10
14640,24,27,-248,53,9,-12
14645,28,28,-248,54,11,-11
14650,26,28,-246,54,12,-11
14655,25,27,-249,54,13,-11
14660,24,30,-250,56,13,-10
14665,28,25,-251,56,13,-11
14670,26,24,-252,57,15,-10
14675,27,25,-247,59,13,-12
14680,25,24,-246,58,14,-9
14685,25,26,-247,58,14,-12
14690,24,26,-246,57,15,-10
14695,22,31,-243,57,14,-10
14700,22,31,-243,57,15,-10
14705,28,26,-249,55,14,-8
14710,26,26,-249,54,15,-10
14715,24,27,-252,55,14,-10
14720,22,27,-246,55,16,-11
14725,24,27,-248,55,14,-10
14730,27,28,-249,55,14,-11
14735,24,30,-253,53,14,-11
14740,30,26,-248,54,15,-10
14745,29,28,-244,54,14,-11
14750,27,27,-246,56,14,-11
14755,26,23,-239,54,13,-10
14760,28,27,-253,54,14,-10
14765,28,26,-248,54,14,-10
14770,24,27,-247,53,14,-10
14775,27,24,-247,53,12,-11
14780,28,27,-247,54,12,-12
14785,26,27,-246,55,11,-10
14790,27,27,-249,53,12,-11
14795,28,25,-244,52,11,-11
14800,26,26,-251,52,12,-10
14805,28,25,-246,52,13,-10
14810,25,19,-245,51,14,-11
14815,25,27,-250,51,16,-10
14820,25,26,-248,52,16,-11
14825,25,28,-245,52,17,-12
14830,25,29,-248,54,17,-12
14835,24,27,-248,53,17,-10
14840,28,25,-247,52,17,-9
14845,24,27,-249,53,16,-11
14850,27,28,-253,54,16,-10
14855,26,25,-246,54,15,-10
14860,24,24,-251,53,15,-11
14865,24,29,-252,51,14,-10
14870,26,26,-249,52,15,-9
14875,26,26,-251,53,13,-10
14880,27,27,-247,52,13,-10
14885,24,29,-246,51,14,-11
14890,21,30,-250,51,15,-10
14895,26,27,-252,52,15,-11
14900,25,26,-246,53,14,-10
14905,29,25,-248,51,14,-12
14910,25,27,-247,51,14,-11
14915,22,23,-248,52,14,-11
14920,26,25,-251,51,13,-11
14925,26,26,-247,51,14,-12
14930,26,26,-247,49,15,-11
14935,25,26,-247,50,14,-11
14940,27,26,-253,50,13,-10
14945,29,26,-248,49,13,-11
14950,25,28,-247,48,14,-12
14955,30,24,-248,49,15,-12
14960,27,27,-250,50,14,-11
14965,25,28,-251,49,15,-12
14970,26,28,-250,49,16,-13
14975,25,27,-249,48,16,-12
14980,27,28,-248,49,15,-11
14985,27,29,-251,48,16,-11
14990,28,27,-248,49,16,-11
14995,28,26,-249,48,17,-11
