timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
11390,26,-229,-115,-24,54,-7
11395,28,-231,-112,-23,54,-9
11400,27,-228,-116,-23,53,-11
11405,25,-231,-118,-23,51,-12
11410,27,-228,-116,-20,51,-13
11415,26,-230,-116,-20,49,-14
11420,27,-229,-116,-19,49,-15
11425,29,-231,-116,-19,49,-17
11430,25,-227,-113,-19,48,-16
11435,25,-228,-115,-20,49,-17
11440,27,-229,-117,-22,50,-18
11445,25,-230,-116,-23,50,-17
11450,27,-230,-117,-24,51,-16
11455,26,-228,-116,-24,52,-16
11460,27,-230,-114,-23,55,-13
11465,25,-229,-118,-21,56,-13
11470,27,-230,-115,-20,58,-10
11475,25,-227,-115,-16,59,-12
11480,27,-229,-116,-13,61,-8
11485,24,-226,-116,-11,64,-10
11490,25,-228,-115,-10,65,-9
11495,25,-228,-116,-10,66,-9
11500,24,-228,-114,-9,67,-8
11505,24,-226,-112,-8,68,-8
11510,24,-227,-115,-10,68,-8
11515,26,-232,-115,-10,67,-8
11520,28,-228,-115,-10,68,-8
11525,25,-229,-114,-8,68,-9
11530,24,-229,-119,-7,67,-9
11535,24,-227,-117,-3,68,-9
11540,25,-228,-116,-1,67,-7
11545,29,-229,-116,0,67,-8
11550,25,-228,-115,2,66,-6
11555,27,-230,-116,3,66,-5
11560,28,-229,-116,4,66,-5
11565,27,-229,-116,4,67,-4
11570,28,-228,-118,2,68,-4
11575,30,-231,-115,-1,68,-6
11580,27,-227,-116,-4,68,-4
11585,27,-229,-117,-8,68,-4
11590,28,-225,-116,-11,70,-4
11595,29,-226,-116,-13,69,-5
11600,30,-228,-117,-17,69,-4
11605,30,-226,-112,-18,71,-4
11610,31,-231,-115,-19,71,-4
11615,31,-230,-115,-19,72,-4
11620,28,-227,-116,-18,71,-3
11625,31,-229,-115,-16,71,-5
11630,29,-229,-117,-14,71,-4
11635,31,-231,-115,-13,71,-5
11640,31,-227,-116,-9,70,-4
11645,30,-229,-115,-8,69,-5
11650,27,-227,-115,-6,69,-5
11655,30,-227,-117,-6,68,-6
11660,30,-230,-113,-5,64,-4
11665,28,-229,-116,-5,64,-4
11670,31,-227,-114,-7,63,-4
11675,28,-229,-117,-11,59,-5
11680,30,-228,-116,-13,56,-4
11685,32,-229,-115,-17,54,-7
11690,27,-229,-117,-21,53,-7
11695,26,-227,-116,-23,51,-9
11700,28,-231,-116,-24,51,-8
11705,28,-230,-118,-24,51,-11
11710,27,-231,-115,-21,51,-10
11715,27,-229,-115,-20,51,-11
11720,26,-228,-117,-16,51,-9
11725,24,-229,-117,-13,50,-10
11730,26,-228,-115,-10,51,-6
11735,29,-229,-117,-4,52,-8
11740,25,-231,-116,-2,52,-5
11745,25,-232,-116,-2,53,-7
11750,26,-229,-118,-1,54,-5
11755,28,-228,-115,1,54,-6
11760,26,-226,-119,1,55,-4
11765,25,-229,-116,2,55,-5
11770,27,-228,-116,4,55,-4
11775,27,-229,-121,6,57,-4
11780,29,-227,-120,7,59,-1
11785,29,-231,-117,9,60,-4
11790,28,-229,-116,12,60,0
11795,31,-229,-117,13,62,-2
11800,28,-228,-114,16,63,1
11805,29,-230,-116,17,64,0
11810,26,-229,-115,18,65,1
11815,29,-230,-116,17,64,3
11820,28,-232,-114,17,64,4
11825,29,-228,-115,13,64,5
11830,30,-227,-112,10,63,9
11835,26,-228,-115,6,62,7
11840,26,-229,-115,5,64,9
11845,28,-227,-115,2,65,7
11850,29,-230,-117,-2,65,8
11855,27,-228,-116,-5,65,7
11860,29,-229,-118,-10,65,8
11865,26,-230,-115,-13,67,8
11870,29,-230,-116,-16,67,8
11875,27,-229,-116,-18,68,7
11880,28,-229,-115,-18,69,8
11885,27,-229,-116,-21,70,6
11890,25,-230,-116,-21,70,8
11895,26,-229,-114,-21,69,7
11900,26,-231,-117,-19,73,8
11905,26,-228,-116,-16,74,7
11910,27,-230,-111,-14,74,7
11915,25,-227,-116,-12,75,6
11920,26,-229,-118,-9,75,7
11925,26,-226,-114,-6,75,6
11930,25,-229,-116,-1,76,7
11935,24,-228,-115,0,75,3
11940,27,-229,-115,1,76,6
11945,26,-229,-115,1,75,3
11950,24,-230,-117,-1,73,4
11955,30,-229,-119,-4,72,2
11960,27,-229,-114,-7,70,1
11965,26,-229,-112,-8,70,-2
11970,29,-228,-115,-9,70,-1
11975,26,-230,-112,-9,70,-4
11980,28,-230,-115,-7,68,-5
11985,26,-229,-110,-8,66,-5
11990,27,-232,-116,-8,66,-3
11995,26,-231,-114,-7,65,-7
