timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
11320,-17,-86,377,-1492,330,-139
11325,5,-107,371,-1400,-52,-117
11330,11,-106,350,-1287,-209,-8
11335,4,-95,324,-1204,-190,101
11340,-18,-89,304,-1158,-75,167
11345,-44,-91,286,-1115,71,181
11350,-63,-97,271,-1041,189,164
11355,-74,-112,260,-917,258,129
11360,-85,-117,250,-740,272,88
11365,-87,-117,238,-538,242,45
11370,-82,-113,235,-328,188,3
11375,-77,-111,236,-118,127,-33
11380,-85,-129,262,95,65,-76
11385,-99,-130,316,427,-78,-134
11390,-66,-96,234,900,-341,-126
11395,-60,-81,244,1137,-403,-99
11400,-68,-61,239,1241,-375,-103
11405,-63,-47,224,1260,-292,-116
11410,-69,-24,222,1174,-164,-133
11415,-74,-14,222,1026,-55,-140
11420,-77,-7,230,863,17,-153
11425,-80,0,228,687,57,-158
11430,-80,-5,229,499,74,-166
11435,-81,-7,233,323,75,-180
11440,-80,-21,242,178,69,-193
11445,-72,-27,249,85,62,-202
11450,-78,-28,246,44,58,-209
11455,-75,-32,250,30,66,-202
11460,-76,-37,255,44,78,-197
11465,-76,-36,255,76,96,-189
11470,-78,-42,251,118,117,-185
11475,-77,-39,253,171,143,-185
11480,-78,-37,251,225,169,-180
11485,-77,-28,252,262,198,-172
11490,-78,-36,254,281,230,-164
11495,-81,-31,254,309,248,-165
11500,-77,-23,258,324,258,-160
11505,-82,-22,252,321,263,-157
11510,-78,-18,252,301,269,-156
11515,-79,-13,255,272,271,-156
11520,-75,-15,254,241,273,-160
11525,-80,-11,246,205,274,-159
11530,-78,-16,251,164,279,-165
11535,-79,-16,247,127,285,-173
11540,-78,-17,247,88,294,-177
11545,-79,-19,245,47,301,-181
11550,-77,-21,240,9,309,-185
11555,-80,-22,237,-15,313,-190
11560,-76,-21,236,-38,314,-193
11565,-76,-21,233,-56,315,-198
11570,-70,-27,237,-65,311,-202
11575,-70,-25,233,-67,301,-202
11580,-72,-28,237,-63,285,-202
11585,-71,-29,237,-59,266,-204
11590,-74,-29,238,-47,247,-202
11595,-76,-32,241,-26,226,-194
11600,-75,-33,240,-1,201,-188
11605,-83,-34,245,30,171,-182
11610,-92,-35,246,68,138,-175
11615,-92,-41,249,109,105,-167
11620,-97,-44,253,151,71,-164
11625,-98,-44,254,194,42,-166
11630,-106,-42,261,236,16,-165
11635,-108,-44,259,280,-6,-167
11640,-110,-42,262,318,-27,-169
11645,-109,-38,266,344,-35,-170
11650,-109,-36,262,358,-35,-179
11655,-109,-37,265,366,-26,-187
11660,-109,-36,261,364,-10,-197
11665,-108,-38,262,347,13,-207
11670,-108,-33,258,330,44,-219
11675,-104,-38,260,314,76,-231
11680,-103,-35,256,302,106,-244
11685,-98,-37,255,295,134,-254
11690,-100,-35,252,290,157,-260
11695,-96,-37,255,287,177,-270
11700,-96,-35,253,288,189,-277
11705,-96,-37,251,293,198,-284
11710,-91,-35,249,302,203,-288
11715,-90,-35,249,312,204,-288
11720,-90,-35,245,321,202,-286
11725,-86,-34,247,329,200,-278
11730,-88,-34,242,338,199,-272
11735,-84,-30,246,345,195,-266
11740,-86,-29,242,349,190,-257
11745,-83,-29,243,354,185,-249
11750,-82,-27,245,354,185,-244
11755,-86,-21,244,354,185,-238
11760,-81,-23,248,352,184,-227
11765,-85,-23,249,349,183,-220
11770,-84,-22,247,339,182,-218
11775,-85,-22,251,332,177,-215
11780,-82,-21,254,325,171,-216
11785,-86,-21,253,316,163,-214
11790,-84,-21,253,308,151,-211
11795,-89,-21,255,305,142,-211
11800,-89,-18,258,304,124,-216
11805,-87,-21,259,303,103,-222
11810,-88,-21,260,302,83,-223
11815,-90,-17,259,302,66,-225
11820,-93,-20,258,303,45,-215
11825,-99,-16,258,297,31,-218
11830,-96,-17,257,287,15,-222
11835,-95,-12,259,278,-5,-222
11840,-96,-11,257,262,-22,-218
11845,-96,-12,253,244,-36,-211
11850,-98,-9,255,221,-51,-204
11855,-95,-12,256,194,-63,-196
11860,-98,-11,246,162,-75,-192
11865,-100,-9,251,128,-83,-187
11870,-99,-9,252,109,-85,-178
11875,-106,-8,253,94,-86,-169
11880,-103,-8,247,82,-86,-158
11885,-104,-13,250,78,-89,-150
11890,-106,-11,252,80,-91,-140
11895,-110,-14,251,91,-99,-130
11900,-115,-13,252,109,-112,-119
11905,-117,-13,252,135,-132,-108
11910,-112,-14,252,166,-153,-100
11915,-107,-13,249,201,-176,-91
11920,-103,-11,248,235,-199,-82
11925,-96,-8,251,266,-217,-77
11930,-101,-7,246,291,-231,-73
11935,-97,-4,249,306,-239,-67
11940,-96,-3,247,311,-252,-63
11945,-92,0,244,315,-264,-62
11950,-92,1,244,310,-275,-59
11955,-88,2,246,294,-287,-53
11960,-88,3,246,275,-303,-53
11965,-87,3,251,253,-322,-53
11970,-84,2,256,230,-341,-52
11975,-83,2,255,212,-360,-52
11980,-81,2,255,196,-380,-48
11985,-80,1,255,188,-397,-43
11990,-80,0,254,184,-414,-40
11995,-79,1,261,188,-429,-35
