timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
11225,4,-224,-104,56,22,-8
11230,1,-222,-104,56,21,-8
11235,4,-223,-103,56,21,-8
11240,4,-223,-106,55,20,-9
11245,4,-224,-103,55,20,-8
11250,4,-222,-103,53,20,-7
11255,3,-224,-103,51,19,-7
11260,4,-226,-104,49,18,-7
11265,5,-226,-104,48,19,-8
11270,2,-223,-103,47,17,-9
11275,4,-223,-99,46,14,-8
11280,3,-227,-96,45,13,-10
11285,5,-222,-102,46,11,-10
11290,3,-228,-103,49,11,-10
11295,3,-227,-106,54,10,-10
11300,4,-222,-103,56,11,-9
11305,8,-224,-105,60,11,-12
11310,4,-223,-106,59,12,-10
11315,5,-224,-107,56,12,-10
11320,6,-221,-106,50,15,-9
11325,6,-223,-103,46,14,-8
11330,6,-223,-101,41,14,-8
11335,3,-221,-101,37,14,-8
11340,9,-222,-97,34,13,-9
11345,5,-226,-104,34,14,-9
11350,7,-226,-105,34,14,-9
11355,4,-230,-103,36,14,-8
11360,3,-227,-104,41,14,-9
11365,6,-229,-107,44,16,-6
11370,3,-226,-102,50,17,-8
11375,5,-228,-106,53,18,-7
11380,3,-228,-101,57,17,-8
11385,5,-224,-104,59,18,-8
11390,4,-226,-105,60,18,-9
11395,2,-228,-101,61,18,-10
11400,3,-226,-105,63,17,-10
11405,5,-227,-102,63,15,-10
11410,4,-228,-99,62,14,-9
11415,2,-226,-105,59,14,-9
11420,5,-225,-100,54,14,-10
11425,4,-226,-97,51,14,-12
11430,3,-226,-103,48,15,-10
11435,4,-224,-105,47,16,-11
11440,4,-222,-104,47,16,-10
11445,7,-221,-99,45,15,-9
11450,8,-229,-103,43,16,-8
11455,2,-227,-103,44,17,-8
11460,2,-225,-103,44,17,-7
11465,6,-226,-106,45,17,-8
11470,0,-227,-101,45,18,-9
11475,7,-227,-101,49,18,-7
11480,6,-223,-101,49,19,-6
11485,8,-228,-104,52,19,-7
11490,3,-225,-107,54,19,-5
11495,3,-226,-103,57,19,-4
11500,2,-224,-102,57,20,-6
11505,3,-225,-101,56,20,-6
11510,4,-225,-105,56,20,-8
11515,5,-227,-103,53,19,-9
11520,4,-224,-101,52,19,-9
11525,5,-224,-99,53,18,-9
11530,3,-227,-103,52,17,-10
11535,3,-222,-108,52,14,-12
11540,3,-225,-103,54,13,-11
11545,7,-223,-105,52,12,-12
11550,6,-227,-99,53,11,-10
11555,4,-223,-101,53,9,-13
11560,6,-226,-104,52,7,-14
11565,3,-224,-107,51,7,-12
11570,4,-225,-102,51,6,-11
11575,5,-227,-104,50,6,-12
11580,1,-223,-103,49,5,-14
11585,4,-226,-103,49,4,-12
11590,4,-223,-103,50,4,-13
11595,4,-228,-109,50,2,-13
11600,4,-224,-100,50,4,-13
11605,4,-227,-105,52,4,-14
11610,3,-228,-108,52,3,-14
11615,6,-226,-106,53,4,-13
11620,4,-224,-107,55,4,-14
11625,4,-224,-106,56,5,-14
11630,3,-225,-105,57,5,-15
11635,4,-224,-106,58,6,-16
11640,7,-225,-102,58,6,-13
11645,3,-228,-104,57,6,-14
11650,5,-223,-110,57,6,-15
11655,6,-227,-103,56,8,-14
11660,3,-227,-106,55,7,-13
11665,8,-222,-99,54,7,-15
11670,6,-226,-105,52,8,-13
11675,1,-225,-104,51,7,-13
11680,3,-227,-102,51,6,-14
11685,3,-227,-105,52,7,-14
11690,4,-225,-106,51,8,-15
11695,4,-225,-103,51,7,-13
11700,4,-225,-107,52,7,-13
11705,5,-227,-106,54,7,-13
11710,4,-225,-103,53,6,-15
11715,5,-225,-107,53,6,-16
11720,1,-224,-109,52,7,-14
11725,5,-225,-105,53,6,-15
11730,5,-226,-103,54,7,-12
11735,5,-224,-104,54,7,-12
11740,8,-226,-105,55,8,-13
11745,3,-224,-103,55,8,-15
11750,2,-224,-105,54,9,-13
11755,4,-225,-106,53,9,-15
11760,2,-222,-108,53,10,-13
11765,5,-225,-104,53,10,-13
11770,4,-224,-103,54,11,-13
11775,4,-225,-108,54,11,-12
11780,6,-225,-102,53,12,-12
11785,3,-225,-105,53,12,-12
11790,4,-225,-104,52,11,-12
11795,5,-225,-107,52,11,-13
11800,3,-224,-102,52,12,-13
11805,6,-227,-104,52,10,-12
11810,5,-225,-104,53,10,-12
11815,6,-227,-107,54,9,-13
11820,5,-228,-105,54,9,-13
11825,5,-230,-102,55,9,-14
11830,12,-231,-101,54,8,-13
11835,5,-226,-105,54,8,-12
11840,3,-223,-102,53,8,-13
11845,3,-225,-105,53,9,-12
11850,2,-225,-108,53,10,-12
11855,5,-225,-106,54,11,-10
11860,5,-226,-102,55,13,-11
11865,2,-226,-105,56,12,-10
11870,4,-225,-104,57,14,-11
11875,8,-229,-107,58,13,-12
11880,5,-225,-102,61,14,-13
11885,4,-228,-98,61,14,-11
11890,6,-223,-106,64,15,-12
11895,4,-223,-101,65,16,-12
11900,4,-223,-102,65,15,-11
11905,3,-224,-106,66,14,-12
11910,6,-224,-105,66,14,-12
11915,3,-221,-104,65,14,-11
11920,4,-226,-101,63,14,-12
11925,2,-229,-100,60,14,-11
11930,1,-223,-107,57,14,-12
11935,5,-226,-106,55,15,-12
11940,4,-225,-101,55,15,-11
11945,5,-225,-102,55,14,-11
11950,2,-229,-102,55,14,-12
11955,3,-224,-105,55,12,-15
11960,4,-227,-99,56,9,-15
11965,4,-229,-100,59,7,-16
11970,4,-226,-107,62,7,-14
11975,7,-226,-102,64,4,-16
11980,2,-228,-106,66,4,-16
11985,7,-230,-110,66,5,-14
11990,4,-223,-103,64,7,-13
11995,5,-220,-105,58,8,-11
