timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
11435,21,-255,-111,-58,34,-21
11440,21,-253,-111,-59,33,-18
11445,20,-255,-106,-61,32,-15
11450,19,-253,-109,-63,31,-12
11455,17,-254,-109,-61,30,-10
11460,18,-255,-110,-58,26,-10
11465,20,-255,-110,-52,22,-11
11470,21,-254,-106,-46,15,-12
11475,18,-254,-106,-36,12,-17
11480,21,-258,-110,-30,7,-19
11485,22,-254,-107,-25,4,-18
11490,21,-253,-108,-26,2,-19
11495,18,-252,-110,-31,1,-18
11500,18,-254,-112,-38,4,-17
11505,20,-250,-107,-46,8,-15
11510,19,-249,-105,-57,11,-13
11515,21,-251,-109,-65,13,-11
11520,22,-253,-109,-72,16,-10
11525,22,-254,-107,-75,18,-10
11530,22,-254,-107,-73,20,-12
11535,21,-254,-108,-69,19,-12
11540,24,-255,-104,-65,18,-14
11545,21,-257,-108,-57,17,-15
11550,20,-254,-111,-51,16,-15
11555,22,-255,-105,-47,16,-14
11560,20,-255,-105,-42,18,-14
11565,21,-255,-110,-40,18,-13
11570,20,-253,-108,-37,17,-12
11575,21,-254,-110,-38,18,-11
11580,22,-254,-109,-36,18,-12
11585,23,-255,-105,-36,19,-11
11590,24,-252,-110,-35,17,-9
11595,23,-254,-108,-38,16,-9
11600,22,-253,-111,-41,17,-9
11605,19,-251,-110,-41,16,-9
11610,23,-254,-112,-42,15,-9
11615,20,-256,-111,-43,14,-9
11620,21,-254,-110,-43,15,-9
11625,19,-251,-112,-41,16,-8
11630,20,-255,-108,-40,17,-8
11635,18,-254,-109,-34,16,-6
11640,22,-255,-108,-34,18,-6
11645,20,-257,-104,-32,20,-5
11650,21,-256,-110,-30,23,-4
11655,21,-255,-109,-28,25,-4
11660,19,-254,-109,-30,24,-4
11665,22,-253,-112,-32,24,-4
11670,19,-252,-111,-32,23,-4
11675,23,-256,-109,-33,23,-5
11680,22,-253,-113,-36,22,-5
11685,21,-253,-109,-37,23,-6
11690,18,-252,-107,-38,21,-7
11695,22,-253,-105,-40,22,-9
11700,22,-255,-107,-38,21,-10
11705,22,-254,-109,-38,20,-11
11710,20,-252,-113,-39,21,-11
11715,22,-253,-106,-40,22,-10
11720,20,-252,-112,-43,23,-11
11725,20,-253,-110,-45,24,-11
11730,22,-255,-107,-43,24,-9
11735,23,-255,-112,-45,25,-5
11740,19,-255,-108,-43,25,-4
11745,20,-255,-106,-43,25,-3
11750,22,-255,-112,-41,26,-1
11755,22,-253,-106,-37,25,0
11760,21,-255,-108,-33,25,1
11765,25,-256,-104,-33,23,1
11770,22,-255,-107,-32,21,0
11775,20,-252,-104,-26,18,-1
11780,19,-254,-106,-24,17,-3
11785,21,-254,-109,-18,15,-5
11790,22,-254,-106,-14,15,-5
11795,22,-256,-109,-11,14,-5
11800,20,-254,-109,-9,15,-5
11805,19,-255,-111,-8,14,-5
11810,18,-254,-111,-7,16,-5
11815,23,-256,-109,-8,15,-6
11820,23,-262,-101,-9,15,-7
11825,19,-254,-106,-12,14,-8
11830,21,-253,-107,-15,14,-9
11835,23,-256,-106,-17,13,-8
11840,20,-254,-109,-20,14,-9
11845,20,-255,-109,-24,15,-9
11850,20,-255,-105,-26,15,-8
11855,18,-253,-104,-30,17,-7
11860,21,-255,-108,-31,17,-8
11865,21,-251,-113,-33,17,-7
11870,20,-255,-108,-33,17,-7
11875,18,-254,-107,-30,15,-6
11880,21,-255,-108,-28,15,-6
11885,18,-255,-108,-26,14,-6
11890,19,-255,-110,-24,14,-7
11895,19,-253,-106,-21,13,-7
11900,22,-256,-113,-19,13,-6
11905,17,-256,-107,-17,12,-6
11910,20,-254,-105,-14,10,-7
11915,18,-253,-108,-10,11,-9
11920,20,-253,-109,-7,11,-7
11925,18,-253,-106,-6,9,-7
11930,21,-254,-104,-3,7,-7
11935,19,-257,-110,-1,7,-8
11940,19,-255,-106,0,5,-8
11945,19,-254,-108,0,6,-7
11950,22,-254,-106,0,7,-7
11955,21,-254,-108,-3,9,-4
11960,23,-253,-109,-4,8,-4
11965,21,-249,-109,-6,10,-4
11970,20,-255,-104,-8,11,-4
11975,22,-253,-104,-12,12,-3
11980,18,-253,-106,-15,12,-3
11985,17,-255,-105,-17,14,-2
11990,19,-253,-103,-20,15,-1
11995,23,-253,-107,-21,15,-2
