timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
11050,-256,-33,33,23,52,-7
11055,-254,-30,32,24,51,-9
11060,-255,-26,29,26,50,-9
11065,-254,-28,37,26,50,-8
11070,-256,-30,34,26,50,-9
11075,-253,-27,34,27,50,-9
11080,-252,-31,34,27,49,-10
11085,-256,-28,35,30,51,-11
11090,-254,-34,35,33,51,-12
11095,-255,-31,33,31,53,-12
11100,-254,-28,34,25,53,-12
11105,-254,-29,35,22,53,-12
11110,-254,-34,36,20,54,-12
11115,-254,-30,36,20,56,-13
11120,-252,-33,32,21,57,-14
11125,-254,-31,32,20,59,-14
11130,-253,-32,41,19,60,-14
11135,-257,-27,32,19,60,-14
11140,-253,-32,37,19,60,-12
11145,-254,-32,36,20,60,-11
11150,-254,-29,37,22,59,-11
11155,-255,-31,36,25,60,-11
11160,-253,-29,35,25,59,-11
11165,-250,-31,31,23,57,-10
11170,-253,-31,33,25,56,-12
11175,-253,-32,35,28,54,-10
11180,-252,-32,35,29,54,-9
11185,-255,-31,36,24,54,-8
11190,-255,-29,32,23,51,-11
11195,-254,-30,33,19,50,-11
11200,-254,-32,35,17,51,-10
11205,-255,-32,35,13,52,-10
11210,-255,-33,33,14,53,-10
11215,-253,-33,34,15,54,-10
11220,-253,-32,37,15,54,-9
11225,-256,-31,34,13,54,-9
11230,-255,-25,32,10,54,-8
11235,-254,-32,34,7,55,-8
11240,-252,-28,35,3,55,-9
11245,-247,-29,37,-3,54,-9
11250,-254,-29,36,-9,55,-7
11255,-254,-32,36,-15,54,-6
11260,-255,-31,36,-19,56,-5
11265,-254,-31,35,-20,56,-6
11270,-254,-31,36,-20,56,-5
11275,-254,-30,36,-19,58,-4
11280,-252,-33,39,-20,59,-5
11285,-255,-31,37,-22,60,-2
11290,-254,-30,36,-26,59,-3
11295,-255,-29,36,-28,62,-3
11300,-254,-32,38,-29,62,-1
11305,-254,-31,35,-29,63,-1
11310,-256,-29,37,-29,63,-1
11315,-253,-34,39,-26,61,-1
11320,-256,-28,36,-26,61,-2
11325,-255,-33,36,-24,61,-3
11330,-255,-31,38,-23,62,-2
11335,-253,-31,36,-21,62,-3
11340,-252,-31,36,-19,61,-3
11345,-255,-32,38,-18,62,-4
11350,-251,-33,33,-16,61,-4
11355,-246,-27,37,-17,61,-3
11360,-254,-30,36,-16,63,-2
11365,-256,-31,35,-17,63,-2
11370,-254,-30,38,-18,65,-2
11375,-252,-34,37,-18,66,-3
11380,-254,-31,36,-18,67,-2
11385,-254,-33,33,-17,68,-5
11390,-252,-34,38,-15,69,-5
11395,-253,-34,35,-11,69,-4
11400,-255,-28,37,-9,69,-6
11405,-255,-32,35,-9,69,-7
11410,-254,-35,36,-9,68,-7
11415,-255,-32,35,-7,67,-7
11420,-255,-33,30,-5,67,-6
11425,-251,-33,32,-7,68,-5
11430,-255,-30,32,-7,68,-6
11435,-255,-28,35,-8,67,-7
11440,-255,-32,37,-8,67,-6
11445,-254,-30,37,-8,67,-5
11450,-253,-32,34,-7,67,-5
11455,-252,-30,32,-7,68,-5
11460,-254,-33,35,-7,68,-5
11465,-255,-32,37,-7,69,-5
11470,-252,-30,34,-7,69,-6
11475,-255,-30,37,-6,69,-5
11480,-254,-32,36,-8,70,-4
11485,-254,-31,34,-10,71,-3
11490,-254,-30,36,-11,70,-3
11495,-253,-33,39,-13,71,-4
11500,-250,-31,37,-16,70,-3
11505,-249,-34,36,-19,71,-3
11510,-254,-32,37,-23,72,-4
11515,-255,-33,33,-27,72,-4
11520,-253,-28,36,-30,74,-2
11525,-253,-33,37,-33,74,-4
11530,-252,-31,39,-35,75,-3
11535,-253,-33,34,-34,75,-3
11540,-253,-34,37,-33,75,-2
11545,-252,-32,36,-30,77,-2
11550,-252,-31,35,-32,78,-2
11555,-255,-32,38,-34,79,-3
11560,-254,-30,35,-37,79,-4
11565,-253,-33,35,-38,78,-5
11570,-254,-30,38,-36,80,-7
11575,-253,-28,42,-32,79,-7
11580,-254,-33,35,-25,78,-8
11585,-255,-31,30,-18,76,-8
11590,-255,-33,31,-13,75,-7
11595,-254,-31,33,-11,75,-9
11600,-254,-30,35,-10,74,-9
11605,-255,-30,28,-9,74,-8
11610,-256,-32,33,-10,73,-9
11615,-254,-32,34,-10,74,-8
11620,-255,-31,34,-13,74,-7
11625,-255,-30,32,-18,73,-5
11630,-253,-31,39,-25,74,-3
11635,-254,-30,38,-31,75,-3
11640,-253,-31,35,-39,76,-3
11645,-250,-31,35,-44,76,-3
11650,-253,-34,36,-48,78,-2
11655,-253,-31,32,-50,79,-1
11660,-255,-29,36,-55,83,-1
11665,-254,-31,35,-58,84,0
11670,-253,-32,37,-61,86,1
11675,-253,-34,37,-63,87,1
11680,-255,-39,35,-64,86,0
11685,-254,-33,34,-65,84,0
11690,-254,-34,35,-65,82,-1
11695,-253,-35,36,-64,81,-2
11700,-253,-34,34,-67,81,-2
11705,-253,-33,36,-71,80,-3
11710,-254,-35,37,-72,80,-4
11715,-253,-33,35,-71,79,-4
11720,-253,-31,42,-73,80,-3
11725,-256,-28,34,-77,79,0
11730,-252,-33,34,-78,76,-1
11735,-256,-30,32,-75,75,0
11740,-256,-31,34,-68,76,0
11745,-253,-29,34,-62,76,0
11750,-253,-32,32,-56,76,-1
11755,-254,-31,33,-50,77,-1
11760,-255,-28,36,-48,78,-1
11765,-253,-30,31,-47,79,-3
11770,-256,-29,31,-49,80,-3
11775,-253,-29,30,-51,80,0
11780,-255,-32,33,-49,80,0
11785,-250,-30,35,-47,80,-1
11790,-253,-27,32,-50,81,0
11795,-252,-31,33,-54,79,-1
11800,-255,-32,35,-59,79,0
11805,-253,-30,33,-63,79,-1
11810,-253,-29,32,-63,78,-2
11815,-252,-33,36,-62,78,-1
11820,-254,-29,38,-59,78,-1
11825,-254,-34,35,-58,77,-1
11830,-254,-31,31,-59,77,-1
11835,-254,-34,37,-61,77,-1
11840,-255,-30,37,-64,78,-3
11845,-255,-32,32,-63,78,-2
11850,-255,-34,32,-62,78,-2
11855,-249,-35,31,-59,77,-2
11860,-252,-34,32,-58,78,-1
11865,-253,-33,33,-54,77,0
11870,-256,-32,34,-50,76,-1
11875,-254,-32,29,-47,77,-2
11880,-254,-31,33,-45,75,0
11885,-256,-33,35,-45,75,0
11890,-255,-33,32,-44,74,1
11895,-257,-35,38,-41,73,-1
11900,-257,-32,32,-38,73,-1
11905,-254,-32,35,-34,73,1
11910,-253,-33,33,-31,71,0
11915,-253,-32,31,-33,72,0
11920,-250,-34,31,-32,71,0
11925,-252,-32,31,-34,71,0
11930,-254,-30,36,-39,71,0
11935,-252,-33,33,-42,73,3
11940,-255,-29,34,-46,72,2
11945,-255,-30,32,-49,70,1
11950,-254,-28,34,-54,71,1
11955,-255,-32,34,-57,70,0
11960,-254,-31,36,-58,69,-1
11965,-254,-34,37,-57,69,-2
11970,-255,-29,32,-57,71,-2
11975,-253,-32,34,-59,71,-1
11980,-255,-32,33,-59,72,1
11985,-254,-31,32,-59,73,2
11990,-253,-31,32,-60,74,1
11995,-255,-31,34,-62,75,3
12000,-253,-32,36,-67,75,3
12005,-254,-31,34,-70,76,2
12010,-257,-30,22,-69,76,0
12015,-253,-31,34,-66,76,0
12020,-252,-35,34,-63,75,-2
12025,-255,-32,33,-59,76,1
12030,-255,-31,33,-54,77,0
12035,-255,-34,31,-49,77,-1
12040,-255,-32,28,-46,79,-2
12045,-257,-30,34,-43,80,-1
12050,-253,-32,32,-44,81,-1
12055,-254,-29,33,-45,81,-1
12060,-254,-30,38,-47,81,-1
12065,-252,-33,35,-47,83,1
12070,-255,-33,34,-45,84,3
12075,-256,-32,36,-43,82,3
12080,-255,-35,34,-40,81,4
12085,-255,-32,32,-41,79,3
12090,-254,-31,35,-44,80,3
12095,-256,-31,36,-45,78,2
12100,-256,-33,30,-47,77,1
12105,-257,-33,29,-45,76,-1
12110,-254,-34,32,-41,75,-1
12115,-254,-30,30,-40,77,-4
12120,-254,-34,32,-38,74,-4
12125,-256,-32,35,-36,77,-5
12130,-254,-31,32,-33,77,-4
12135,-255,-34,28,-32,76,-3
12140,-255,-34,32,-31,77,-4
12145,-253,-34,33,-32,77,-3
12150,-250,-33,33,-31,78,-2
12155,-254,-31,31,-30,78,-3
12160,-251,-32,35,-29,78,-4
12165,-254,-31,31,-27,79,-2
12170,-254,-35,34,-27,80,-2
12175,-256,-31,32,-27,78,-2
12180,-253,-33,30,-27,78,-2
12185,-254,-34,33,-28,76,-2
12190,-256,-30,35,-27,76,-3
12195,-255,-32,31,-28,75,-4
12200,-257,-30,35,-28,74,-3
12205,-253,-30,34,-31,73,-1
12210,-254,-32,33,-31,73,0
12215,-253,-34,32,-32,73,0
12220,-255,-32,32,-33,72,0
12225,-256,-32,31,-30,71,0
12230,-255,-32,30,-31,70,-1
12235,-252,-35,32,-28,72,-2
12240,-254,-32,28,-24,72,-2
12245,-256,-32,30,-16,71,-2
12250,-255,-32,34,-9,71,-2
12255,-255,-33,27,-1,69,-4
12260,-256,-35,28,3,69,-5
12265,-255,-32,29,8,66,-6
12270,-255,-36,28,10,66,-7
12275,-253,-32,31,13,64,-8
12280,-254,-32,31,15,64,-7
12285,-255,-30,32,16,64,-6
12290,-254,-33,32,15,62,-5
12295,-254,-30,31,13,60,-4
12300,-254,-32,34,10,60,-6
12305,-255,-33,34,5,60,-5
12310,-255,-27,35,0,59,-5
12315,-252,-32,35,-5,59,-5
12320,-253,-30,35,-11,59,-5
12325,-256,-30,35,-15,61,-3
12330,-254,-33,33,-15,63,-4
12335,-258,-33,25,-16,66,-2
12340,-252,-33,32,-15,66,-3
12345,-254,-33,28,-12,69,-2
12350,-253,-31,33,-11,69,-3
12355,-252,-33,33,-9,70,-2
12360,-253,-32,31,-7,68,-2
12365,-254,-34,33,-5,65,-1
12370,-252,-33,33,-2,62,-1
12375,-255,-33,29,2,60,-4
12380,-254,-33,34,4,60,-3
12385,-256,-33,33,8,59,-2
12390,-254,-34,34,10,59,-4
12395,-254,-32,34,12,58,-3
12400,-254,-32,31,14,57,-2
12405,-254,-34,33,17,57,-3
12410,-255,-32,34,20,57,-3
12415,-255,-33,28,21,58,-3
12420,-252,-33,32,22,59,-3
12425,-255,-32,30,26,58,-5
12430,-255,-33,32,29,60,-5
12435,-254,-33,32,33,61,-7
12440,-253,-32,32,35,61,-7
12445,-255,-35,32,35,62,-7
12450,-256,-32,33,34,61,-5
12455,-252,-35,28,32,60,-6
12460,-253,-32,31,29,60,-5
12465,-252,-31,32,26,59,-4
12470,-253,-33,36,22,59,-2
12475,-254,-29,34,19,58,-1
12480,-255,-35,30,17,55,-1
12485,-255,-32,34,17,55,-2
12490,-253,-34,35,17,55,-1
12495,-253,-33,30,18,56,-2
12500,-253,-33,36,19,59,-4
12505,-251,-32,34,20,59,-5
12510,-254,-35,33,20,61,-4
12515,-255,-32,35,22,62,-5
12520,-255,-31,36,23,63,-6
12525,-255,-30,31,23,65,-6
12530,-253,-31,29,23,65,-6
12535,-253,-34,33,24,65,-4
12540,-256,-30,32,24,64,-5
12545,-256,-32,35,24,63,-4
12550,-254,-29,36,24,62,-3
12555,-252,-32,35,24,60,-3
12560,-254,-34,34,27,60,-3
12565,-255,-33,32,27,60,-4
12570,-255,-34,32,29,59,-3
12575,-254,-34,33,28,57,-4
12580,-252,-35,31,27,55,-4
12585,-255,-34,30,25,56,-4
12590,-257,-32,36,23,56,-4
12595,-254,-32,31,22,56,-4
12600,-252,-32,32,23,56,-5
12605,-254,-32,35,29,56,-5
12610,-252,-36,31,31,57,-5
12615,-252,-31,32,33,56,-3
12620,-253,-31,29,33,57,-4
12625,-253,-30,30,31,54,-3
12630,-252,-30,35,26,56,-4
12635,-252,-32,30,21,57,-3
12640,-252,-31,31,17,57,-4
12645,-250,-32,34,14,57,-1
12650,-253,-33,34,15,58,-2
12655,-252,-32,39,15,59,0
12660,-253,-31,36,16,59,1
12665,-252,-32,33,16,59,2
12670,-251,-31,36,16,56,2
12675,-256,-30,34,16,58,3
12680,-253,-29,32,12,55,3
12685,-256,-31,33,11,54,1
12690,-253,-34,36,11,53,1
12695,-253,-32,35,8,51,0
12700,-255,-32,32,6,51,-1
12705,-256,-30,35,4,52,-1
12710,-255,-28,34,3,53,-3
12715,-256,-33,36,5,56,-5
12720,-256,-34,38,6,58,-5
12725,-255,-32,33,10,60,-4
12730,-253,-34,37,12,62,-4
12735,-253,-31,34,16,65,-4
12740,-253,-32,35,19,67,-2
12745,-256,-33,35,20,68,-1
12750,-254,-31,34,20,69,-1
12755,-251,-34,32,18,69,0
12760,-254,-29,33,15,71,0
12765,-252,-30,35,13,72,0
12770,-247,-29,30,13,72,-1
12775,-255,-30,37,15,72,-1
12780,-251,-33,36,18,71,-1
12785,-256,-32,31,17,70,-2
12790,-256,-32,35,18,69,-2
12795,-253,-33,36,18,69,-2
12800,-256,-29,35,18,69,-3
12805,-254,-35,32,20,68,-3
12810,-251,-31,34,20,68,-3
12815,-255,-32,34,23,68,-4
12820,-254,-33,36,25,67,-4
12825,-253,-32,33,25,64,-3
12830,-254,-34,36,25,65,-3
12835,-254,-31,30,23,64,-4
12840,-254,-31,34,22,63,-3
12845,-257,-30,34,22,62,-4
12850,-255,-32,36,22,63,-5
12855,-255,-29,33,26,63,-5
12860,-252,-32,33,30,63,-5
12865,-253,-34,37,29,64,-6
12870,-255,-28,40,25,65,-3
12875,-255,-31,34,21,66,-4
12880,-255,-34,37,17,65,-4
12885,-252,-31,35,16,67,-5
12890,-256,-31,32,13,68,-4
12895,-252,-32,35,11,66,-3
12900,-255,-31,36,11,65,-2
12905,-253,-32,34,10,64,-3
12910,-255,-32,38,12,63,-2
12915,-254,-30,36,12,62,-3
12920,-252,-33,36,14,60,-2
12925,-254,-32,35,15,61,-2
12930,-254,-32,33,16,60,-3
12935,-255,-28,33,18,58,-3
12940,-253,-32,34,22,56,-3
12945,-256,-28,32,22,53,-4
12950,-254,-30,34,25,52,-5
12955,-254,-30,31,29,52,-5
12960,-254,-33,32,32,52,-6
12965,-253,-34,35,37,52,-4
12970,-253,-34,34,44,54,-5
12975,-252,-33,35,47,53,-6
12980,-255,-31,36,47,54,-6
12985,-253,-31,33,41,54,-6
12990,-254,-29,36,30,55,-6
12995,-258,-29,37,19,56,-4
13000,-256,-34,40,15,58,-5
13005,-253,-30,34,15,60,-5
13010,-254,-30,37,20,61,-5
13015,-254,-31,35,22,59,-4
13020,-251,-32,36,25,60,-4
13025,-254,-32,37,23,61,-3
13030,-255,-30,35,22,61,-3
13035,-253,-29,36,16,61,-2
13040,-255,-30,34,12,59,-2
13045,-251,-31,33,10,56,-3
13050,-255,-30,38,10,54,-4
13055,-253,-35,35,12,53,-5
13060,-254,-31,36,13,51,-5
13065,-254,-32,34,19,51,-4
13070,-255,-30,36,24,51,-3
13075,-255,-30,37,26,53,-4
13080,-254,-31,35,24,54,-4
13085,-251,-32,37,25,56,-4
13090,-254,-30,32,22,56,-3
13095,-253,-33,36,23,56,-4
13100,-257,-33,29,21,58,-4
13105,-254,-33,36,19,57,-4
13110,-255,-31,33,18,59,-4
13115,-255,-32,36,15,59,-4
13120,-253,-29,34,12,59,-5
13125,-252,-30,38,11,59,-4
13130,-256,-31,39,11,60,-5
13135,-253,-31,32,14,59,-7
13140,-250,-29,34,17,60,-6
13145,-251,-31,35,19,59,-7
13150,-253,-29,35,19,60,-6
13155,-253,-32,36,18,59,-6
13160,-256,-29,37,17,60,-6
13165,-254,-29,31,17,62,-5
13170,-250,-31,35,16,62,-5
13175,-253,-30,39,16,64,-5
13180,-254,-30,35,15,63,-4
13185,-252,-32,34,17,62,-5
13190,-254,-29,38,18,62,-4
13195,-253,-31,38,20,61,-4
13200,-254,-35,37,24,63,-5
13205,-251,-36,29,31,63,-5
13210,-252,-30,37,35,63,-4
13215,-254,-31,38,32,64,-3
13220,-253,-29,35,26,61,-4
13225,-254,-32,34,23,60,-4
13230,-253,-31,39,25,60,-1
13235,-251,-33,38,34,60,-3
13240,-254,-29,33,44,59,-3
13245,-252,-31,38,45,58,-2
13250,-255,-32,37,41,55,-2
13255,-252,-36,36,39,55,-3
13260,-254,-31,38,33,56,-3
13265,-253,-33,34,26,55,-3
13270,-255,-32,39,18,55,-2
13275,-254,-31,33,12,56,-2
13280,-255,-30,38,11,56,-2
13285,-254,-31,38,11,55,-2
13290,-254,-31,35,9,57,-3
13295,-251,-32,34,11,55,-3
13300,-253,-32,34,11,56,-2
13305,-253,-30,36,12,57,-3
13310,-251,-31,33,12,58,-3
13315,-254,-32,41,7,57,-2
13320,-254,-29,33,6,57,-4
13325,-254,-30,39,3,57,-4
13330,-255,-30,36,4,58,-4
13335,-256,-28,36,4,59,-4
13340,-253,-31,35,6,60,-3
13345,-253,-28,36,6,59,-4
13350,-256,-31,39,5,59,-4
13355,-255,-28,41,5,60,-5
13360,-254,-25,40,4,61,-4
13365,-251,-33,39,-1,60,-4
13370,-254,-27,38,-4,60,-4
13375,-254,-31,38,-5,60,-4
13380,-254,-31,37,-5,62,-4
13385,-251,-31,37,-6,62,-4
13390,-254,-31,39,-7,61,-4
13395,-254,-33,34,-5,62,-6
13400,-252,-34,39,-6,61,-7
13405,-253,-30,37,-4,63,-6
13410,-255,-31,34,-1,63,-7
13415,-254,-31,37,0,63,-6
13420,-254,-30,33,1,64,-5
13425,-253,-29,36,2,64,-5
13430,-254,-31,36,4,64,-4
13435,-255,-32,35,6,64,-5
13440,-254,-29,37,6,65,-5
13445,-255,-29,37,5,64,-4
13450,-253,-29,36,5,64,-5
13455,-253,-30,38,5,62,-5
13460,-254,-32,39,6,63,-5
13465,-254,-31,37,6,65,-5
13470,-252,-30,38,8,65,-5
13475,-252,-30,36,7,65,-5
13480,-255,-32,41,3,65,-5
13485,-252,-29,39,0,66,-5
13490,-251,-31,37,-1,66,-5
13495,-252,-32,37,-2,67,-5
13500,-254,-31,34,2,68,-5
13505,-254,-30,38,5,67,-6
13510,-254,-30,38,5,67,-5
13515,-255,-30,36,6,68,-5
13520,-254,-32,38,10,67,-5
13525,-254,-30,37,10,68,-5
13530,-254,-29,36,12,67,-5
13535,-260,-33,35,11,68,-4
13540,-252,-31,39,11,65,-3
13545,-255,-27,40,12,66,-4
13550,-253,-29,37,9,65,-4
13555,-256,-31,36,8,66,-4
13560,-255,-27,37,6,65,-4
13565,-253,-29,33,4,67,-6
13570,-254,-29,37,2,66,-6
13575,-254,-33,38,4,66,-7
13580,-254,-29,35,5,66,-7
13585,-253,-32,32,3,64,-5
13590,-250,-30,36,0,65,-6
13595,-256,-30,40,-4,66,-5
13600,-252,-30,39,-7,68,-6
13605,-254,-29,40,-10,69,-5
13610,-256,-31,41,-12,69,-4
13615,-254,-31,40,-11,70,-4
13620,-255,-31,39,-9,70,-4
13625,-254,-29,36,-6,70,-4
13630,-253,-34,37,-5,69,-2
13635,-255,-32,38,-4,68,-1
13640,-255,-28,37,-2,68,-1
13645,-256,-28,37,0,69,-2
13650,-253,-30,38,3,70,-3
13655,-254,-30,35,3,69,-4
13660,-254,-28,40,0,67,-5
13665,-255,-31,37,-1,65,-6
13670,-256,-28,38,0,65,-6
13675,-256,-30,36,4,64,-7
13680,-254,-33,40,9,64,-8
13685,-255,-32,34,13,64,-8
13690,-255,-31,37,17,63,-8
13695,-256,-31,38,19,64,-9
13700,-255,-33,35,20,63,-9
13705,-253,-32,36,20,65,-9
13710,-252,-34,36,22,66,-7
13715,-254,-32,35,26,68,-7
13720,-254,-30,37,26,67,-8
13725,-254,-30,36,25,68,-9
13730,-251,-30,37,20,66,-7
13735,-252,-31,37,17,66,-7
13740,-252,-32,35,15,68,-7
13745,-248,-27,28,16,67,-7
13750,-249,-28,32,15,68,-6
13755,-254,-31,40,15,69,-5
13760,-251,-30,34,18,70,-5
13765,-254,-27,34,22,70,-4
13770,-251,-31,41,22,69,-3
13775,-254,-30,32,18,66,-4
13780,-247,-38,42,18,64,-3
13785,-252,-26,40,18,61,-3
13790,-246,-25,46,18,58,-3
13795,-256,-29,29,21,56,-4
13800,-247,-31,38,27,56,-3
13805,-251,-30,35,33,56,-3
13810,-256,-31,38,34,55,-2
13815,-255,-29,40,34,54,-2
13820,-255,-28,38,30,57,-2
13825,-252,-37,39,30,57,-2
13830,-251,-32,38,40,60,-3
13835,-257,-31,35,48,64,-2
13840,-256,-34,38,56,67,-3
13845,-250,-34,39,59,69,-3
13850,-249,-27,37,58,69,-4
13855,-252,-24,44,48,68,-5
13860,-257,-24,35,38,68,-4
13865,-252,-20,44,33,68,-6
13870,-252,-39,40,32,68,-7
13875,-250,-31,32,38,68,-7
13880,-255,-29,42,43,68,-6
13885,-253,-30,36,44,67,-6
13890,-252,-28,39,42,66,-6
13895,-251,-29,42,37,63,-6
13900,-256,-32,40,29,62,-7
13905,-254,-31,39,26,64,-6
13910,-254,-24,45,26,65,-6
13915,-253,-29,29,24,66,-6
13920,-250,-32,38,21,67,-5
13925,-253,-30,34,16,68,-5
13930,-256,-33,42,12,67,-5
13935,-252,-31,37,13,68,-5
13940,-254,-25,34,14,70,-5
13945,-258,-23,29,12,70,-4
13950,-243,-24,37,9,69,-4
13955,-256,-27,37,7,69,-3
13960,-256,-27,37,3,69,-1
13965,-255,-28,37,2,70,-2
13970,-253,-28,37,4,69,-2
13975,-254,-32,34,8,68,-3
13980,-251,-35,40,11,68,-2
13985,-255,-38,33,10,67,-2
13990,-250,-27,36,8,67,-3
13995,-248,-33,35,5,66,-4
14000,-258,-31,37,3,66,-4
14005,-257,-31,41,1,66,-3
14010,-246,-33,38,1,65,-4
14015,-252,-31,27,1,65,-4
14020,-254,-27,35,2,65,-3
14025,-261,-31,36,2,65,-4
14030,-254,-31,40,4,63,-5
14035,-251,-30,42,6,64,-5
14040,-252,-32,38,11,64,-7
14045,-252,-30,38,13,63,-7
14050,-254,-27,39,10,61,-8
14055,-250,-34,32,3,61,-7
14060,-255,-28,41,-5,63,-7
14065,-256,-29,30,-14,65,-8
14070,-253,-33,36,-19,67,-8
14075,-248,-25,33,-14,67,-5
14080,-266,-28,29,-14,68,-5
14085,-252,-38,37,-14,67,-5
14090,-247,-30,46,-16,68,-5
14095,-254,-42,38,-17,68,-4
14100,-256,-35,42,-16,70,-4
14105,-252,-29,41,-16,71,-5
14110,-252,-31,40,-14,72,-4
14115,-253,-29,37,-11,71,-5
14120,-255,-27,41,-10,72,-4
14125,-252,-34,45,-12,72,-4
14130,-249,-34,33,-11,71,-5
14135,-253,-33,40,-8,73,-4
14140,-254,-32,36,-7,73,-4
14145,-251,-34,37,-5,72,-5
14150,-248,-26,31,-5,71,-5
14155,-252,-25,41,-4,72,-4
14160,-244,-31,32,-2,73,-4
14165,-247,-30,44,1,73,-5
14170,-252,-30,33,3,74,-4
14175,-260,-39,44,7,73,-5
14180,-253,-30,39,8,73,-4
14185,-253,-31,37,9,74,-5
14190,-256,-31,38,7,74,-5
14195,-255,-29,37,5,73,-5
14200,-251,-29,43,6,73,-6
14205,-260,-33,43,4,72,-5
14210,-260,-37,39,1,73,-6
14215,-246,-52,37,0,73,-4
14220,-253,-28,40,-2,72,-5
14225,-249,-33,40,-4,72,-5
14230,-251,-32,43,-6,73,-4
14235,-253,-30,36,-4,73,-4
14240,-250,-35,36,-2,74,-3
14245,-253,-32,36,-1,74,-4
14250,-251,-29,37,0,75,-3
14255,-251,-29,43,-1,75,-4
14260,-253,-30,42,-2,76,-3
14265,-255,-29,38,-4,75,-4
14270,-254,-33,39,-5,76,-4
14275,-253,-30,40,-5,74,-3
14280,-258,-18,35,-5,74,-2
14285,-253,-32,39,-6,73,-3
14290,-254,-27,40,-3,73,-4
14295,-252,-31,41,-2,72,-3
14300,-253,-29,34,0,72,-1
14305,-252,-30,37,0,70,-1
14310,-254,-28,39,-4,70,0
14315,-255,-29,41,-8,69,1
14320,-252,-30,41,-14,69,1
14325,-254,-20,41,-18,71,1
14330,-253,-31,38,-21,71,-1
14335,-255,-29,38,-21,72,1
14340,-255,-28,36,-21,73,-1
14345,-252,-30,40,-18,73,-3
14350,-251,-38,35,-15,75,-3
14355,-253,-30,33,-14,74,-4
14360,-253,-28,39,-17,74,-2
14365,-255,-28,37,-21,74,-3
14370,-254,-30,38,-22,74,-3
14375,-253,-29,37,-21,74,-2
14380,-252,-31,43,-21,74,-3
14385,-252,-29,36,-20,73,-2
14390,-253,-28,37,-22,72,-1
14395,-253,-28,38,-23,71,-2
14400,-253,-28,39,-23,70,-2
14405,-254,-31,37,-21,71,-2
14410,-251,-32,39,-16,70,-2
14415,-254,-28,37,-13,68,0
14420,-252,-26,37,-11,68,0
14425,-253,-31,36,-12,69,0
14430,-254,-30,39,-15,69,0
14435,-256,-27,37,-17,70,0
14440,-255,-30,38,-17,71,-1
14445,-255,-30,42,-14,71,-3
14450,-256,-29,35,-10,72,-4
14455,-252,-32,39,-4,72,-5
14460,-255,-27,39,0,70,-6
14465,-255,-30,37,4,71,-4
14470,-251,-29,37,6,72,-5
14475,-255,-30,36,9,73,-6
14480,-253,-32,39,10,72,-6
14485,-256,-30,34,8,72,-6
14490,-254,-32,38,7,72,-6
14495,-254,-29,39,3,71,-6
14500,-254,-29,40,-1,70,-5
14505,-252,-29,39,-6,70,-6
14510,-247,-30,35,-11,70,-6
14515,-252,-30,40,-12,70,-6
14520,-252,-31,37,-13,72,-5
14525,-252,-26,41,-12,73,-4
14530,-253,-29,39,-13,75,-3
14535,-252,-31,36,-16,76,-3
14540,-254,-30,36,-20,78,-2
14545,-254,-29,39,-25,80,-2
14550,-253,-31,38,-29,78,-2
14555,-252,-30,37,-29,77,-1
14560,-252,-32,42,-27,75,-2
14565,-253,-32,40,-25,71,-3
14570,-255,-32,40,-21,69,-2
14575,-256,-29,40,-20,68,-2
14580,-255,-31,40,-19,69,-1
14585,-255,-31,40,-19,68,-2
14590,-252,-30,41,-18,68,-2
14595,-254,-33,40,-16,70,-2
14600,-254,-32,35,-17,72,-1
14605,-252,-31,36,-15,75,-1
14610,-254,-28,41,-16,75,-2
14615,-252,-30,40,-15,76,-1
14620,-254,-30,38,-15,76,-2
14625,-253,-34,40,-17,78,-1
14630,-254,-31,39,-18,77,-1
14635,-254,-28,37,-19,78,-1
14640,-256,-28,38,-19,79,-1
14645,-254,-29,38,-22,77,-1
14650,-254,-29,36,-23,78,-4
14655,-253,-30,38,-23,76,-4
14660,-251,-32,42,-24,76,-5
14665,-253,-28,33,-25,76,-5
14670,-253,-31,39,-28,75,-5
14675,-252,-19,33,-28,76,-6
14680,-253,-29,38,-30,75,-5
14685,-252,-30,39,-34,76,-4
14690,-254,-27,43,-38,77,-5
14695,-254,-30,39,-40,79,-5
14700,-254,-28,39,-45,80,-4
14705,-253,-30,37,-50,80,-4
14710,-253,-31,38,-53,80,-3
14715,-253,-28,40,-53,82,-3
14720,-251,-31,40,-51,83,-4
14725,-251,-30,37,-51,83,-2
14730,-256,-29,36,-53,82,-2
14735,-254,-32,36,-54,81,-2
14740,-252,-32,39,-54,79,-2
14745,-255,-27,36,-53,78,-1
14750,-255,-30,37,-49,77,-2
14755,-255,-29,43,-43,77,-1
14760,-255,-28,37,-36,79,-1
14765,-253,-29,40,-32,79,-3
14770,-254,-30,35,-35,78,-2
14775,-255,-30,37,-40,79,-3
14780,-255,-28,40,-46,78,-3
14785,-255,-30,35,-52,80,-5
14790,-254,-32,35,-55,80,-5
14795,-254,-31,34,-54,80,-4
14800,-252,-30,35,-54,80,-3
14805,-254,-30,40,-53,81,-4
14810,-250,-31,38,-50,81,-5
14815,-253,-29,40,-49,82,-4
14820,-252,-31,35,-49,80,-4
14825,-253,-33,36,-49,81,-6
14830,-254,-31,35,-54,79,-6
14835,-255,-29,33,-57,78,-6
