timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
11080,-5,-209,-149,-112,82,1
11085,-1,-206,-153,-114,84,1
11090,-6,-204,-151,-115,89,1
11095,-6,-206,-150,-118,94,3
11100,-5,-205,-149,-122,96,4
11105,-4,-204,-153,-125,99,6
11110,-5,-204,-153,-129,100,6
11115,-6,-202,-155,-131,102,7
11120,-6,-204,-157,-134,105,8
11125,-6,-204,-155,-134,102,8
11130,-8,-200,-155,-134,103,8
11135,-7,-201,-155,-133,101,8
11140,-6,-203,-156,-131,99,9
11145,-9,-201,-156,-132,97,9
11150,-8,-203,-154,-129,94,8
11155,-12,-206,-158,-128,91,7
11160,-12,-200,-156,-128,87,7
11165,-14,-198,-159,-128,84,7
11170,-9,-198,-155,-130,80,8
11175,-11,-202,-154,-131,77,9
11180,-13,-202,-159,-129,73,10
11185,-13,-201,-158,-128,69,10
11190,-9,-199,-159,-127,66,12
11195,-9,-204,-160,-126,64,14
11200,-11,-199,-159,-125,61,14
11205,-8,-201,-158,-124,60,15
11210,-9,-202,-158,-122,58,16
11215,-8,-202,-161,-119,54,18
11220,-7,-200,-162,-115,51,18
11225,-6,-202,-163,-113,49,19
11230,-7,-200,-159,-111,48,20
11235,-7,-199,-160,-110,47,20
11240,-5,-204,-162,-107,44,21
11245,-5,-199,-158,-106,44,21
11250,-6,-198,-157,-104,44,24
11255,-1,-199,-163,-104,42,23
11260,-4,-199,-159,-104,41,24
11265,-3,-201,-162,-103,42,25
11270,-3,-199,-160,-103,41,27
11275,-6,-201,-157,-101,40,28
11280,-9,-200,-162,-101,39,29
11285,-3,-197,-158,-100,40,30
11290,-3,-199,-159,-101,40,30
11295,-8,-199,-165,-99,40,31
11300,-6,-199,-164,-99,38,33
11305,-6,-197,-162,-97,38,34
11310,-6,-198,-163,-94,36,36
11315,-9,-200,-164,-93,36,35
11320,-8,-199,-161,-90,36,36
11325,-5,-200,-158,-89,36,37
11330,-9,-197,-162,-86,37,36
11335,-10,-199,-161,-82,39,37
11340,-10,-203,-166,-78,38,38
11345,-11,-199,-164,-75,40,38
11350,-10,-199,-159,-71,41,39
11355,-10,-201,-165,-66,41,39
11360,-8,-202,-167,-63,42,38
11365,-9,-199,-164,-58,43,38
11370,-7,-198,-164,-55,45,38
11375,-9,-201,-161,-49,45,37
11380,-13,-198,-158,-46,47,37
11385,-8,-197,-162,-44,48,39
11390,-9,-199,-158,-41,50,38
11395,-12,-197,-165,-38,50,38
11400,-11,-197,-164,-35,50,37
11405,-9,-200,-161,-33,52,36
11410,-11,-198,-161,-32,52,35
11415,-11,-197,-159,-31,54,34
11420,-9,-201,-157,-32,53,33
11425,-11,-198,-162,-32,55,31
11430,-11,-199,-165,-32,55,30
11435,-12,-196,-163,-32,56,30
11440,-11,-200,-160,-33,54,29
11445,-12,-200,-161,-31,56,31
11450,-10,-197,-165,-30,55,30
11455,-13,-198,-161,-27,54,30
11460,-11,-202,-160,-24,55,31
11465,-10,-198,-160,-19,55,30
11470,-12,-200,-166,-15,54,30
11475,-10,-198,-163,-9,53,31
11480,-11,-202,-161,-6,53,30
11485,-9,-198,-163,-1,53,29
11490,-11,-197,-160,1,53,28
11495,-9,-198,-164,1,52,26
11500,-10,-198,-161,2,52,25
11505,-10,-199,-165,2,53,22
11510,-7,-200,-159,2,52,22
11515,-8,-198,-161,1,53,19
11520,-9,-198,-159,-2,52,19
11525,-14,-195,-160,-5,53,16
11530,-13,-198,-159,-8,54,14
11535,-14,-197,-159,-12,56,13
11540,-12,-199,-160,-16,55,13
11545,-15,-196,-161,-17,57,11
11550,-12,-199,-160,-19,59,11
11555,-12,-196,-163,-17,61,11
11560,-12,-198,-162,-14,62,11
11565,-12,-199,-163,-11,63,11
11570,-13,-199,-161,-9,65,13
11575,-11,-200,-159,-7,67,13
11580,-9,-200,-155,-6,68,13
11585,-11,-199,-158,-7,68,13
11590,-14,-197,-161,-9,69,12
11595,-14,-197,-159,-8,69,12
11600,-12,-198,-159,-7,71,11
11605,-11,-199,-161,-5,73,9
11610,-14,-201,-160,-2,73,7
11615,-15,-202,-168,1,73,5
11620,-12,-200,-161,4,74,3
11625,-13,-198,-159,5,73,1
11630,-11,-203,-162,6,73,0
11635,-11,-200,-160,8,73,1
11640,-12,-194,-162,8,72,-1
11645,-12,-197,-157,7,71,0
11650,-12,-198,-165,5,69,-2
11655,-12,-199,-162,7,69,-4
11660,-14,-200,-161,5,69,-2
11665,-15,-199,-158,5,69,-5
11670,-10,-203,-161,6,69,-6
11675,-13,-199,-160,5,70,-7
11680,-14,-198,-160,6,70,-8
11685,-11,-199,-159,6,71,-9
11690,-13,-196,-158,7,72,-11
11695,-12,-199,-161,7,74,-11
11700,-15,-200,-159,5,75,-13
11705,-10,-202,-162,6,77,-12
11710,-15,-201,-160,6,77,-13
11715,-10,-201,-158,7,79,-13
11720,-12,-201,-163,7,79,-13
11725,-15,-203,-158,8,81,-13
11730,-12,-197,-160,9,82,-14
11735,-11,-200,-163,11,82,-13
11740,-16,-198,-161,12,82,-14
11745,-12,-201,-162,11,83,-14
11750,-11,-199,-161,13,85,-14
11755,-9,-201,-162,14,83,-16
11760,-12,-199,-158,15,83,-18
11765,-12,-199,-162,15,83,-19
11770,-11,-198,-163,12,83,-19
11775,-9,-197,-159,11,83,-19
11780,-10,-197,-157,8,82,-20
11785,-13,-198,-159,7,82,-21
11790,-12,-200,-162,5,81,-23
11795,-12,-197,-162,3,81,-24
11800,-12,-200,-159,1,82,-24
11805,-10,-200,-162,-2,81,-24
11810,-13,-197,-158,-2,80,-22
11815,-10,-200,-158,-1,80,-23
11820,-10,-198,-162,-2,81,-21
11825,-10,-200,-156,-1,81,-21
11830,-10,-201,-165,0,81,-20
11835,-10,-199,-158,2,82,-19
11840,-12,-199,-162,3,81,-18
11845,-10,-200,-158,5,84,-19
11850,-13,-199,-158,6,83,-17
11855,-10,-199,-161,8,83,-18
11860,-9,-197,-159,9,83,-19
11865,-9,-201,-159,9,84,-20
11870,-11,-199,-160,10,85,-20
11875,-10,-200,-160,9,84,-21
11880,-9,-200,-158,8,84,-20
11885,-9,-203,-159,7,84,-20
11890,-8,-198,-158,5,83,-21
11895,-11,-202,-160,2,83,-19
11900,-7,-202,-160,2,82,-20
11905,-10,-197,-158,1,82,-20
11910,-8,-202,-158,1,81,-21
11915,-9,-201,-157,0,81,-21
11920,-6,-202,-156,-2,78,-21
11925,-9,-197,-155,-1,78,-21
11930,-8,-197,-162,1,77,-21
11935,-7,-205,-158,1,77,-23
11940,-7,-202,-158,3,76,-23
11945,-5,-201,-163,4,75,-22
11950,-10,-199,-160,4,75,-22
11955,-11,-200,-161,5,75,-21
11960,-8,-199,-159,4,75,-22
11965,-8,-200,-159,4,76,-20
11970,-9,-200,-160,5,74,-20
11975,-10,-199,-159,3,74,-21
11980,-9,-197,-159,2,75,-20
11985,-10,-199,-159,-1,74,-20
11990,-9,-203,-159,-2,75,-19
11995,-5,-199,-158,-1,76,-18
