timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
10855,-10,-233,-122,389,-12,-63
10860,-10,-234,-126,368,-16,-65
10865,-7,-237,-128,346,-20,-67
10870,-8,-236,-129,326,-25,-67
10875,-6,-239,-123,309,-28,-67
10880,-8,-239,-126,295,-30,-68
10885,-5,-239,-121,285,-31,-67
10890,-2,-238,-119,279,-35,-69
10895,1,-240,-121,278,-34,-70
10900,-4,-238,-118,279,-31,-72
10905,1,-239,-120,281,-26,-74
10910,-5,-237,-122,281,-22,-74
10915,-1,-237,-121,282,-18,-75
10920,-2,-236,-119,275,-15,-76
10925,1,-237,-123,266,-9,-76
10930,2,-234,-121,251,-4,-77
10935,3,-234,-121,233,3,-79
10940,2,-234,-119,213,8,-82
10945,1,-236,-122,191,13,-84
10950,4,-236,-124,171,14,-85
10955,3,-236,-120,153,14,-87
10960,4,-238,-120,140,14,-88
10965,3,-235,-121,130,13,-90
10970,-1,-231,-120,122,12,-91
10975,5,-233,-120,116,10,-94
10980,0,-230,-119,111,8,-99
10985,1,-230,-119,108,7,-104
10990,-1,-225,-116,106,7,-109
10995,-1,-221,-110,103,9,-117
11000,0,-224,-110,96,9,-126
11005,-2,-224,-110,85,12,-132
11010,-7,-224,-112,62,12,-140
11015,-6,-221,-111,27,16,-148
11020,-5,-227,-108,-16,19,-153
11025,-5,-232,-104,-64,25,-152
11030,-7,-233,-98,-112,32,-151
11035,-8,-240,-94,-157,35,-149
11040,-8,-241,-94,-193,33,-147
11045,-9,-247,-86,-219,29,-142
11050,-11,-251,-86,-229,24,-134
11055,-6,-257,-83,-228,18,-127
11060,-3,-262,-82,-218,18,-123
11065,-3,-265,-83,-201,24,-123
11070,6,-271,-86,-177,33,-121
11075,2,-273,-83,-153,43,-120
11080,3,-279,-88,-131,51,-117
11085,3,-279,-89,-110,57,-111
11090,8,-282,-92,-95,61,-104
11095,4,-283,-95,-81,60,-94
11100,10,-285,-99,-69,58,-77
11105,11,-282,-101,-59,57,-56
11110,13,-282,-104,-52,57,-32
11115,14,-284,-110,-46,58,-10
11120,10,-275,-110,-40,58,14
11125,6,-275,-107,-29,58,36
11130,4,-273,-108,-16,55,58
11135,0,-268,-111,-1,48,77
11140,-2,-266,-110,15,40,94
11145,-6,-262,-109,28,29,110
11150,-9,-257,-107,41,21,122
11155,-13,-255,-104,51,14,132
11160,-13,-250,-104,57,7,142
11165,-13,-247,-104,57,0,148
11170,-13,-245,-103,54,-5,155
11175,-13,-240,-103,44,-14,158
11180,-11,-240,-101,30,-25,159
11185,-10,-233,-99,15,-34,155
11190,-8,-230,-99,2,-43,147
11195,-8,-230,-100,-13,-53,139
11200,-7,-228,-100,-27,-63,132
11205,-5,-226,-102,-39,-73,124
11210,-1,-227,-102,-48,-81,118
11215,3,-226,-102,-54,-90,112
11220,0,-225,-102,-57,-96,107
11225,5,-226,-103,-58,-101,100
11230,-1,-226,-99,-56,-102,93
11235,3,-230,-104,-57,-99,88
11240,5,-230,-104,-60,-95,81
11245,0,-232,-106,-67,-86,75
11250,2,-233,-112,-75,-74,67
11255,2,-233,-107,-85,-59,62
11260,3,-237,-109,-95,-43,56
11265,4,-235,-110,-106,-29,48
11270,4,-237,-107,-115,-15,42
11275,1,-239,-112,-121,-5,35
11280,1,-241,-111,-123,5,32
11285,-2,-240,-111,-123,9,29
11290,-4,-241,-114,-122,10,26
11295,-5,-243,-111,-121,8,25
11300,-4,-249,-113,-124,4,25
11305,-9,-247,-116,-133,0,24
11310,-10,-254,-115,-145,-2,27
11315,-12,-257,-111,-160,-7,31
11320,-14,-259,-114,-178,-16,36
11325,-15,-268,-112,-193,-27,41
11330,-13,-272,-112,-200,-40,45
11335,-13,-274,-108,-197,-53,47
11340,-13,-275,-110,-181,-65,47
11345,-7,-276,-105,-151,-75,43
11350,-6,-276,-102,-111,-82,38
11355,-1,-277,-100,-65,-88,33
11360,-5,-274,-101,-16,-90,27
11365,0,-269,-94,31,-96,26
11370,1,-264,-96,72,-97,23
11375,3,-258,-97,102,-100,21
11380,5,-254,-99,119,-101,19
11385,6,-250,-97,130,-98,17
11390,8,-247,-99,132,-94,13
11395,3,-240,-97,126,-89,10
11400,8,-239,-98,115,-84,9
11405,4,-234,-95,103,-75,8
11410,6,-234,-98,88,-67,8
11415,4,-236,-94,76,-54,6
11420,2,-233,-97,62,-46,5
11425,3,-236,-96,46,-39,5
11430,3,-234,-96,28,-31,6
11435,-2,-241,-102,8,-25,5
11440,-1,-242,-99,-11,-21,7
11445,2,-246,-99,-26,-19,6
11450,-4,-247,-102,-37,-18,4
11455,-2,-250,-103,-46,-15,1
11460,-7,-249,-101,-47,-13,-3
11465,-6,-250,-104,-47,-13,-12
11470,-6,-249,-104,-47,-11,-18
11475,-9,-251,-106,-45,-9,-28
11480,-11,-248,-109,-44,-6,-34
11485,-9,-247,-105,-47,-5,-41
11490,-13,-247,-107,-53,-8,-46
11495,-12,-241,-107,-58,-14,-49
11500,-12,-246,-106,-71,-22,-51
11505,-15,-245,-107,-84,-34,-51
11510,-16,-244,-106,-104,-44,-46
11515,-16,-249,-107,-122,-56,-41
11520,-14,-251,-110,-136,-67,-36
11525,-14,-251,-104,-144,-78,-29
11530,-13,-254,-106,-151,-89,-22
11535,-12,-253,-106,-149,-96,-13
11540,-13,-256,-104,-142,-105,-6
11545,-13,-255,-102,-133,-112,1
11550,-6,-256,-108,-119,-118,8
11555,-9,-255,-103,-108,-122,12
11560,-6,-257,-102,-98,-125,18
11565,-2,-256,-102,-87,-125,20
11570,-3,-255,-100,-79,-124,21
11575,-2,-254,-99,-71,-124,21
11580,-4,-255,-98,-65,-126,23
11585,-1,-256,-96,-56,-126,23
11590,2,-255,-99,-47,-126,22
11595,3,-254,-98,-37,-125,20
11600,-1,-251,-101,-27,-120,17
11605,1,-251,-100,-19,-114,15
11610,2,-249,-99,-11,-105,13
11615,0,-247,-99,-5,-97,10
11620,3,-247,-98,-2,-87,6
11625,0,-246,-100,-4,-79,5
11630,-1,-241,-102,-10,-70,2
11635,-1,-238,-101,-18,-61,1
11640,1,-239,-102,-33,-53,0
11645,-3,-238,-98,-52,-47,-1
11650,-2,-241,-102,-69,-43,-2
11655,-3,-241,-106,-90,-39,-2
11660,-4,-245,-103,-110,-35,0
11665,-8,-245,-102,-129,-33,2
11670,-7,-241,-111,-147,-33,5
11675,-5,-250,-104,-161,-33,6
11680,-8,-250,-100,-172,-35,9
11685,-7,-254,-102,-178,-35,11
11690,-8,-255,-104,-180,-36,11
11695,-8,-257,-104,-178,-38,12
11700,-9,-257,-102,-170,-39,13
11705,-7,-258,-101,-159,-38,11
11710,-9,-259,-103,-145,-39,13
11715,-12,-256,-106,-131,-41,13
11720,-9,-257,-104,-115,-44,13
11725,-12,-254,-102,-103,-47,14
11730,-13,-255,-106,-89,-49,13
11735,-10,-252,-102,-80,-50,12
11740,-10,-253,-106,-73,-53,11
11745,-15,-250,-100,-68,-56,10
11750,-13,-247,-107,-68,-58,8
11755,-9,-248,-106,-69,-61,8
11760,-12,-247,-103,-72,-63,6
11765,-10,-242,-104,-78,-65,3
11770,-10,-245,-102,-83,-63,2
11775,-10,-245,-102,-89,-63,2
11780,-7,-249,-100,-96,-61,-1
11785,-10,-247,-102,-103,-61,-3
11790,-11,-247,-102,-109,-59,-2
11795,-11,-249,-107,-115,-60,-1
11800,-10,-247,-103,-120,-61,-1
11805,-7,-251,-105,-124,-59,0
11810,-8,-254,-103,-127,-60,-2
11815,-6,-249,-106,-132,-58,-3
11820,-10,-252,-103,-133,-56,-4
11825,-4,-252,-105,-134,-52,-6
11830,-2,-254,-106,-133,-48,-9
11835,-6,-253,-101,-131,-44,-11
11840,-8,-251,-101,-129,-40,-12
11845,-6,-251,-104,-125,-38,-12
11850,-5,-251,-101,-121,-32,-15
11855,-8,-252,-107,-116,-26,-13
11860,-11,-250,-102,-110,-21,-15
11865,-5,-253,-100,-109,-18,-15
11870,-8,-252,-104,-109,-16,-18
11875,-7,-252,-103,-108,-14,-19
11880,-6,-251,-108,-109,-12,-20
11885,-7,-252,-109,-114,-11,-19
11890,-11,-251,-105,-117,-10,-21
11895,-10,-251,-110,-121,-8,-21
11900,-12,-252,-104,-122,-6,-20
11905,-13,-252,-104,-122,-9,-22
11910,-13,-252,-104,-119,-11,-22
11915,-14,-252,-106,-116,-12,-23
11920,-13,-253,-105,-108,-13,-23
11925,-12,-253,-101,-101,-14,-25
11930,-12,-252,-107,-93,-15,-27
11935,-12,-251,-106,-85,-15,-28
11940,-12,-251,-106,-77,-14,-30
11945,-12,-249,-104,-69,-13,-31
11950,-15,-251,-105,-65,-15,-32
11955,-13,-247,-102,-61,-17,-33
11960,-13,-246,-101,-58,-19,-34
11965,-11,-248,-105,-58,-21,-32
11970,-14,-245,-105,-59,-23,-32
11975,-11,-250,-105,-63,-24,-31
11980,-14,-249,-105,-67,-25,-29
11985,-13,-249,-104,-69,-28,-26
11990,-13,-248,-105,-73,-32,-25
11995,-10,-250,-105,-75,-35,-24
