timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
11415,13,-221,-104,22,27,-16
11420,13,-220,-107,19,28,-15
11425,12,-220,-105,17,29,-15
11430,11,-222,-104,15,29,-15
11435,13,-221,-104,14,27,-15
11440,10,-219,-105,13,29,-17
11445,12,-223,-103,12,29,-16
11450,14,-218,-108,9,29,-17
11455,12,-219,-101,6,28,-16
11460,12,-221,-108,3,27,-16
11465,12,-221,-106,0,25,-17
11470,9,-219,-106,-4,26,-18
11475,11,-223,-106,-7,24,-19
11480,11,-221,-105,-11,23,-17
11485,11,-222,-108,-13,21,-17
11490,9,-226,-107,-14,22,-18
11495,10,-222,-109,-15,17,-20
11500,15,-220,-111,-15,17,-20
11505,11,-220,-109,-15,17,-21
11510,12,-223,-109,-13,17,-21
11515,11,-223,-105,-11,16,-21
11520,14,-223,-108,-11,15,-20
11525,9,-222,-109,-9,13,-20
11530,12,-222,-110,-8,13,-21
11535,13,-223,-107,-9,13,-19
11540,11,-223,-109,-6,16,-20
11545,12,-223,-110,-3,16,-21
11550,9,-223,-110,-4,15,-20
11555,13,-222,-112,-4,16,-19
11560,14,-225,-114,-2,16,-20
11565,10,-222,-106,-1,18,-19
11570,12,-222,-111,-1,20,-20
11575,12,-222,-111,-2,21,-18
11580,13,-222,-110,-2,20,-18
11585,13,-222,-108,-2,20,-19
11590,14,-225,-109,0,19,-18
11595,13,-223,-107,-1,19,-19
11600,9,-218,-110,-1,18,-19
11605,13,-222,-107,1,16,-20
11610,14,-222,-110,1,14,-20
11615,10,-217,-110,1,13,-20
11620,14,-220,-109,0,10,-22
11625,11,-222,-112,-1,9,-20
11630,10,-221,-108,-1,6,-19
11635,14,-221,-113,-4,6,-21
11640,13,-220,-111,-6,3,-20
11645,15,-221,-109,-7,4,-19
11650,12,-223,-109,-7,4,-19
11655,10,-223,-103,-8,5,-20
11660,11,-219,-112,-7,4,-18
11665,10,-223,-111,-9,7,-19
11670,12,-220,-109,-8,9,-17
11675,13,-223,-111,-7,11,-15
11680,14,-222,-114,-7,13,-16
11685,12,-222,-109,-6,16,-16
11690,12,-220,-111,-7,17,-15
11695,11,-222,-113,-9,19,-13
11700,14,-221,-114,-10,19,-15
11705,13,-219,-111,-10,20,-15
11710,15,-223,-113,-11,20,-14
11715,15,-220,-116,-12,21,-15
11720,10,-217,-108,-12,20,-15
11725,15,-225,-110,-13,20,-14
11730,15,-220,-117,-15,18,-16
11735,11,-220,-114,-16,16,-14
11740,13,-217,-115,-18,15,-13
11745,13,-223,-116,-20,14,-11
11750,12,-223,-110,-19,13,-9
11755,11,-223,-112,-18,11,-7
11760,15,-221,-110,-15,11,-5
11765,14,-221,-106,-13,13,-5
11770,14,-221,-111,-7,13,-4
11775,8,-218,-110,-5,14,-5
11780,12,-221,-109,-1,13,-3
11785,15,-223,-112,1,13,-3
11790,13,-223,-110,1,12,-3
11795,14,-223,-109,0,11,-4
11800,14,-224,-110,-1,11,-4
11805,14,-223,-112,-2,11,-5
11810,14,-223,-112,-4,10,-4
11815,11,-222,-113,-6,10,-6
11820,12,-223,-115,-6,14,-7
11825,15,-222,-113,-5,16,-8
11830,14,-222,-117,-5,16,-9
11835,13,-219,-112,-5,17,-8
11840,14,-224,-115,-7,19,-10
11845,13,-223,-115,-9,18,-10
11850,16,-223,-111,-6,18,-8
11855,11,-219,-112,-6,20,-8
11860,13,-222,-115,-4,18,-7
11865,12,-223,-114,-1,19,-8
11870,14,-219,-114,1,17,-7
11875,18,-222,-112,4,17,-6
11880,13,-218,-116,9,16,-6
11885,9,-223,-113,15,15,-4
11890,16,-219,-116,19,15,-3
11895,13,-221,-114,22,16,-4
11900,15,-220,-113,24,17,-2
11905,14,-221,-114,27,18,-3
11910,14,-219,-114,31,18,-3
11915,14,-216,-115,32,19,-3
11920,13,-217,-113,32,19,-4
11925,10,-215,-112,33,18,-4
11930,11,-219,-115,32,18,-4
11935,10,-218,-112,31,18,-4
11940,9,-222,-113,29,19,-4
11945,14,-218,-111,28,20,-3
11950,14,-221,-118,28,24,-5
11955,14,-223,-113,26,25,-4
11960,14,-219,-113,24,25,-6
11965,13,-219,-111,19,27,-7
11970,12,-217,-116,16,28,-8
11975,13,-214,-114,12,28,-10
11980,13,-215,-110,9,27,-12
11985,12,-216,-117,4,27,-10
11990,14,-219,-115,0,29,-9
11995,15,-216,-122,-4,29,-9
