timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
11110,257,41,-1,-4,-2,-18
11115,259,38,-2,1,-1,-18
11120,257,39,-1,5,-1,-19
11125,255,33,0,8,0,-19
11130,260,39,-2,8,0,-18
11135,260,36,0,9,1,-18
11140,262,38,-1,8,2,-18
11145,258,39,-3,6,4,-16
11150,260,42,-2,4,4,-15
11155,259,38,-1,1,6,-13
11160,256,41,0,-2,7,-12
11165,258,40,1,-3,10,-11
11170,256,39,-3,-6,11,-9
11175,258,40,-3,-10,11,-8
11180,259,41,-2,-12,13,-8
11185,256,42,-2,-16,12,-6
11190,259,39,-3,-21,14,-4
11195,258,41,1,-26,15,-3
11200,258,39,-3,-33,14,-2
11205,257,39,0,-39,15,0
11210,259,38,0,-46,17,1
11215,259,35,1,-52,16,2
11220,256,39,-1,-57,16,4
11225,259,39,-1,-59,14,4
11230,258,39,0,-58,11,4
11235,260,31,-2,-55,10,4
11240,259,37,-3,-49,9,1
11245,258,37,-4,-41,7,-2
11250,259,37,-4,-33,6,-2
11255,259,35,-3,-24,5,-5
11260,258,35,0,-17,6,-9
11265,257,38,-1,-9,6,-10
11270,262,36,-1,-5,8,-10
11275,258,39,-4,0,10,-16
11280,258,39,-3,4,12,-16
11285,258,35,-4,5,13,-17
11290,256,37,-3,7,14,-16
11295,258,38,-2,9,16,-16
11300,257,36,-1,13,18,-17
11305,257,37,-2,18,23,-16
11310,257,37,-1,24,25,-20
11315,257,39,-5,24,27,-20
11320,259,39,-3,27,30,-18
11325,258,40,-2,28,33,-17
11330,256,38,2,26,36,-15
11335,258,38,1,21,41,-13
11340,259,41,2,16,43,-12
11345,262,37,-2,8,45,-8
11350,256,38,0,2,44,-8
11355,259,41,-2,-8,42,-5
11360,260,38,-4,-15,41,-4
11365,260,40,0,-23,40,-2
11370,258,40,2,-30,40,-1
11375,259,38,2,-36,39,1
11380,257,38,1,-42,36,0
11385,260,39,2,-47,36,-1
11390,257,38,1,-52,35,-2
11395,260,35,3,-55,33,-3
11400,256,30,-1,-59,31,-4
11405,259,36,0,-59,30,-3
11410,257,35,2,-57,26,-4
11415,260,35,2,-53,20,-8
11420,259,34,-1,-45,16,-8
11425,259,39,0,-35,11,-11
11430,256,38,-2,-27,8,-14
11435,257,39,0,-17,7,-16
11440,259,37,-1,-12,5,-16
11445,258,39,-3,-7,7,-20
11450,261,39,-1,-5,9,-20
11455,257,44,1,-6,10,-20
11460,261,39,-1,-9,10,-17
11465,260,37,1,-12,10,-18
11470,258,38,1,-14,7,-15
11475,260,38,-1,-15,8,-15
11480,260,33,-1,-11,7,-16
11485,258,38,-4,-7,6,-17
11490,257,37,-2,-1,6,-18
11495,257,39,-3,5,6,-21
11500,259,33,0,11,6,-20
11505,258,43,-2,16,4,-20
11510,258,37,0,17,6,-20
11515,259,37,-1,16,7,-21
11520,259,38,-2,14,9,-18
11525,257,40,-1,10,11,-17
11530,257,41,0,5,13,-18
11535,256,39,0,0,15,-17
11540,256,41,-4,-6,17,-16
11545,257,40,-1,-11,21,-17
11550,257,44,0,-16,21,-14
11555,259,40,-1,-21,23,-14
11560,254,37,-5,-25,23,-14
11565,260,38,0,-29,22,-13
11570,259,37,3,-33,21,-13
11575,260,40,-1,-36,19,-10
11580,260,40,2,-38,16,-9
11585,259,39,1,-40,15,-10
11590,258,40,0,-40,13,-9
11595,260,40,-1,-43,13,-9
11600,259,40,-3,-46,12,-6
11605,260,37,0,-49,12,-6
11610,260,39,0,-51,12,-5
11615,258,42,3,-53,14,-5
11620,258,37,2,-55,14,-4
11625,259,35,0,-57,16,-4
11630,261,36,1,-56,17,-4
11635,258,39,0,-54,17,-6
11640,257,36,0,-50,15,-6
11645,257,38,-5,-43,13,-8
11650,260,36,-7,-33,12,-7
11655,258,35,-4,-22,13,-10
11660,260,39,0,-8,15,-11
11665,256,37,2,4,16,-11
11670,257,38,-3,15,19,-11
11675,259,35,0,22,22,-14
11680,257,38,-1,28,26,-13
11685,260,35,-1,34,28,-13
11690,259,38,-1,37,30,-12
11695,258,39,-1,37,33,-9
11700,257,39,-4,35,35,-9
11705,259,38,4,33,38,-7
11710,257,39,-9,30,41,-4
11715,259,39,-1,26,42,-6
11720,259,38,2,24,44,-5
11725,268,39,12,20,47,-3
11730,258,40,0,18,48,-3
11735,259,38,-2,15,49,-2
11740,257,38,-1,15,50,-3
11745,260,37,1,15,52,-3
11750,258,39,1,16,51,-2
11755,258,37,2,20,52,-4
11760,257,39,2,23,50,-5
11765,259,37,0,25,51,-6
11770,260,37,4,26,50,-6
11775,260,38,-1,29,48,-5
11780,257,40,-4,31,48,-6
11785,259,38,0,32,47,-7
11790,259,38,5,31,47,-7
11795,260,36,3,30,46,-6
11800,260,35,0,30,46,-6
11805,258,36,1,29,46,-7
11810,260,35,4,28,45,-9
11815,261,37,1,29,45,-10
11820,258,36,0,29,46,-10
11825,261,36,1,27,46,-11
11830,257,40,2,29,45,-10
11835,259,38,1,31,47,-12
11840,257,42,2,32,45,-12
11845,259,36,0,32,46,-10
11850,259,38,4,32,45,-13
11855,261,37,2,32,43,-11
11860,260,39,2,30,42,-11
11865,260,38,1,30,40,-10
11870,258,43,6,28,38,-8
11875,261,39,4,27,36,-6
11880,259,40,1,27,35,-7
11885,261,38,1,26,32,-8
11890,259,29,4,26,31,-7
11895,259,39,6,27,30,-6
11900,259,36,1,27,28,-9
11905,259,39,3,27,27,-9
11910,259,36,2,29,26,-8
11915,260,36,-1,30,25,-9
11920,258,38,7,33,23,-10
11925,259,40,3,36,24,-10
11930,260,37,3,37,23,-12
11935,257,40,4,38,23,-11
11940,260,39,1,40,23,-10
11945,259,37,2,40,24,-11
11950,260,38,3,41,24,-10
11955,259,40,2,42,23,-12
11960,256,40,1,43,23,-11
11965,259,39,2,44,22,-8
11970,257,40,3,44,24,-8
11975,258,38,0,44,24,-5
11980,260,37,0,44,23,-4
11985,258,36,6,44,23,-4
11990,263,36,0,44,24,-4
11995,262,33,2,44,25,-4
12000,258,30,6,44,26,-3
12005,261,38,3,43,25,-5
12010,259,37,4,41,27,-6
12015,260,35,2,40,28,-7
12020,259,38,1,39,29,-7
12025,254,40,0,37,30,-7
12030,259,36,3,36,31,-6
12035,259,38,4,36,30,-8
12040,258,36,3,35,32,-10
12045,258,41,-5,34,30,-8
12050,257,40,8,33,30,-9
12055,257,37,8,33,30,-7
12060,261,35,2,33,30,-7
12065,259,38,2,32,31,-4
12070,256,39,4,32,30,-5
12075,258,34,2,33,30,-5
12080,260,37,1,34,28,-6
12085,257,40,0,35,27,-7
12090,259,39,4,38,27,-5
12095,258,37,3,41,26,-6
12100,262,35,3,42,27,-7
12105,261,40,2,44,26,-8
12110,259,41,7,46,27,-8
12115,259,39,1,46,26,-9
12120,257,35,2,46,27,-9
12125,262,38,3,45,26,-9
12130,257,38,6,41,26,-8
12135,259,37,2,38,26,-8
12140,260,40,3,34,26,-7
12145,257,37,6,32,24,-9
12150,258,38,7,31,23,-9
12155,258,36,7,33,21,-10
12160,259,37,5,37,20,-12
12165,259,38,5,42,18,-12
12170,260,34,1,48,16,-14
12175,257,38,1,54,11,-15
12180,259,38,3,63,10,-19
12185,260,39,0,68,9,-19
12190,259,39,1,70,8,-19
12195,261,40,1,71,10,-18
12200,258,37,0,69,11,-19
12205,262,39,-3,64,13,-17
12210,258,41,0,59,16,-15
12215,259,40,-3,52,19,-13
12220,259,40,0,46,23,-9
12225,257,42,4,41,27,-9
12230,259,36,6,37,30,-8
12235,259,40,3,33,33,-9
12240,258,36,6,31,34,-8
12245,259,38,7,31,34,-7
12250,258,32,5,33,33,-6
12255,260,34,2,36,29,-8
12260,257,36,5,39,27,-10
12265,259,35,2,42,24,-12
12270,255,40,2,45,21,-12
12275,260,38,8,45,16,-14
12280,257,37,4,46,14,-14
12285,258,36,3,46,11,-16
12290,258,38,1,46,10,-17
12295,258,38,5,46,8,-16
12300,256,38,3,47,6,-17
12305,257,37,4,49,5,-16
12310,260,43,7,49,5,-17
12315,262,38,1,52,6,-17
12320,258,38,4,52,5,-17
12325,261,37,15,54,6,-18
12330,259,39,2,55,7,-18
12335,258,38,0,54,8,-18
12340,261,38,1,54,6,-18
12345,259,39,2,54,8,-17
12350,258,38,2,52,8,-17
12355,259,37,5,51,8,-16
12360,260,42,3,49,10,-14
12365,258,37,1,49,13,-13
12370,258,34,7,49,14,-13
12375,263,36,1,48,17,-12
12380,262,32,2,46,18,-12
12385,258,39,2,47,21,-9
12390,260,40,1,47,22,-10
12395,257,40,1,46,25,-10
12400,258,42,1,46,25,-8
12405,263,41,3,44,26,-7
12410,258,40,-1,42,27,-5
12415,258,35,3,42,29,-3
12420,258,41,4,40,30,-4
12425,257,38,0,37,30,-3
12430,261,40,1,34,30,-4
12435,265,38,4,33,30,-3
12440,259,37,3,32,30,-2
12445,258,39,2,33,27,-1
12450,258,37,5,34,27,-2
12455,259,38,3,37,25,-4
12460,260,35,4,39,24,-6
12465,259,37,6,41,22,-7
12470,259,38,4,43,20,-8
12475,257,37,3,45,18,-9
12480,258,41,6,47,18,-10
12485,258,37,3,48,17,-11
12490,255,31,6,49,16,-10
12495,259,37,2,49,15,-11
12500,262,35,4,47,15,-11
12505,257,39,6,48,15,-9
12510,259,38,3,46,17,-10
12515,260,38,5,45,17,-10
12520,257,35,2,46,16,-8
12525,256,40,4,45,18,-10
12530,257,40,3,44,18,-10
12535,258,39,3,44,18,-8
12540,256,37,5,44,17,-8
12545,257,38,8,43,17,-6
12550,258,39,5,41,16,-7
12555,257,37,3,40,16,-8
12560,259,39,4,38,15,-8
12565,258,39,3,36,16,-8
12570,259,35,5,35,17,-7
12575,257,37,6,35,15,-8
12580,259,39,2,34,14,-8
12585,258,35,5,34,15,-8
12590,259,37,6,35,14,-10
12595,254,35,1,36,12,-9
12600,259,36,4,37,12,-9
12605,258,36,5,38,12,-10
12610,259,39,6,40,11,-9
12615,260,36,0,40,9,-8
12620,261,36,6,42,10,-10
12625,258,39,1,44,8,-10
12630,259,35,3,46,8,-10
12635,257,36,6,47,6,-12
12640,259,33,4,48,6,-11
12645,263,35,6,48,6,-11
12650,256,39,2,50,7,-12
12655,261,38,7,53,7,-12
12660,257,37,7,53,7,-12
12665,258,37,3,54,8,-13
12670,261,36,3,56,9,-14
12675,259,38,3,55,9,-12
12680,260,38,0,56,10,-13
12685,257,40,6,55,12,-11
12690,260,34,1,55,15,-13
12695,261,39,5,55,15,-11
12700,257,38,6,54,16,-10
12705,263,38,0,54,16,-10
12710,261,36,3,54,16,-9
12715,258,39,4,52,16,-7
12720,259,35,4,52,17,-7
12725,257,40,4,51,18,-7
12730,257,39,2,51,19,-7
12735,261,38,3,51,19,-8
12740,258,38,6,50,20,-9
12745,257,39,1,48,20,-10
12750,259,39,1,47,19,-10
12755,258,37,7,46,20,-9
12760,254,41,6,45,18,-10
12765,263,35,3,46,17,-10
12770,258,38,3,46,18,-10
12775,260,37,7,45,18,-11
12780,259,38,8,47,17,-10
12785,260,37,5,46,17,-9
12790,260,39,3,48,16,-11
12795,257,37,3,49,16,-11
12800,258,38,5,50,16,-12
12805,258,41,2,51,14,-11
12810,259,37,6,52,14,-11
12815,264,35,2,53,12,-10
12820,262,34,5,52,11,-11
12825,259,41,5,52,11,-10
12830,260,35,6,51,10,-12
12835,258,38,5,52,12,-12
12840,258,38,4,53,11,-13
12845,259,39,6,53,11,-11
12850,260,39,5,53,12,-14
12855,259,38,7,53,12,-13
12860,259,34,4,54,12,-14
12865,260,37,3,52,12,-11
12870,256,33,3,51,11,-13
12875,258,39,3,51,12,-12
12880,259,36,3,50,13,-11
12885,257,35,4,51,10,-12
12890,261,38,5,53,10,-12
12895,259,37,3,55,8,-15
12900,257,34,4,60,4,-16
12905,256,36,4,65,3,-17
12910,257,35,6,71,1,-19
12915,263,37,3,77,2,-20
12920,262,35,4,82,1,-19
12925,259,38,2,85,4,-21
12930,257,38,2,84,5,-21
12935,258,40,2,84,8,-21
12940,259,40,3,78,10,-17
12945,255,43,4,70,14,-14
12950,256,42,4,63,17,-12
12955,259,39,1,55,20,-10
12960,257,41,2,46,25,-9
12965,256,40,1,41,28,-5
12970,259,37,3,37,29,-6
12975,258,39,4,34,30,-7
12980,255,39,5,33,28,-6
12985,258,39,4,34,28,-6
12990,261,36,2,38,26,-7
12995,262,34,8,43,22,-7
13000,259,36,8,48,19,-8
13005,257,39,7,53,15,-9
13010,258,40,4,58,13,-11
13015,260,37,5,61,11,-12
13020,259,37,4,62,10,-13
13025,260,34,7,62,8,-15
13030,257,39,4,62,8,-15
13035,263,38,13,60,9,-17
13040,257,38,4,58,8,-17
13045,258,37,5,55,9,-17
13050,261,39,2,53,11,-18
13055,259,38,3,51,11,-17
13060,259,38,3,50,10,-17
13065,256,39,2,47,10,-15
13070,260,34,3,48,9,-14
13075,261,40,5,49,10,-13
13080,258,40,3,50,9,-11
13085,259,36,5,50,10,-14
13090,259,38,2,50,10,-13
13095,258,40,5,50,10,-11
13100,259,38,1,50,11,-13
13105,260,36,1,50,11,-14
13110,257,42,4,51,14,-11
13115,256,39,2,49,15,-9
13120,260,36,3,48,18,-9
13125,262,36,4,47,20,-9
13130,259,41,4,44,20,-9
13135,261,38,7,42,22,-8
13140,256,36,7,40,23,-6
13145,257,39,1,38,24,-6
13150,256,39,2,33,25,-4
13155,258,37,3,31,25,-4
13160,258,39,5,28,24,-4
13165,258,38,5,25,23,-4
13170,261,35,5,25,23,-4
13175,260,33,6,26,22,-4
13180,262,35,4,27,21,-3
13185,257,37,7,29,19,-4
13190,259,39,10,31,18,-6
13195,261,37,3,35,16,-7
13200,260,37,5,37,14,-8
13205,259,35,4,38,12,-10
13210,258,39,2,41,13,-11
13215,259,37,2,40,11,-13
13220,258,38,3,40,10,-11
13225,259,39,4,39,9,-11
13230,259,37,7,40,9,-12
13235,259,36,6,38,9,-12
13240,258,40,7,38,8,-11
13245,260,36,2,35,7,-12
13250,263,36,11,36,7,-11
13255,259,37,5,36,8,-11
13260,258,39,5,36,7,-12
13265,257,36,2,37,8,-10
13270,261,36,6,38,7,-9
13275,257,39,6,39,6,-8
13280,259,38,5,38,7,-9
13285,257,38,6,38,7,-10
13290,258,37,6,35,6,-8
13295,260,40,5,32,6,-8
13300,257,40,2,30,7,-8
13305,257,37,10,28,7,-7
13310,257,38,5,27,6,-8
13315,262,37,2,25,6,-8
13320,258,34,3,26,5,-10
13325,258,36,9,26,5,-9
13330,261,37,6,24,4,-9
13335,261,37,7,26,4,-8
13340,259,38,3,25,3,-9
13345,258,34,6,24,2,-10
13350,258,40,5,24,2,-8
13355,257,37,7,23,1,-10
13360,257,36,5,22,2,-12
13365,259,38,4,21,3,-11
13370,256,41,3,20,4,-11
13375,258,37,9,19,2,-12
13380,259,34,7,20,2,-12
13385,259,38,5,19,2,-13
13390,257,39,2,18,2,-11
13395,257,41,1,17,2,-12
13400,257,37,3,18,2,-12
13405,261,39,0,18,4,-11
13410,257,38,3,20,3,-11
13415,256,30,6,21,5,-11
13420,255,40,3,19,4,-9
13425,261,38,6,18,6,-10
13430,259,35,5,17,5,-9
13435,262,38,3,16,8,-10
13440,258,35,2,14,6,-8
13445,260,37,5,13,6,-8
13450,258,36,7,10,7,-7
13455,259,34,5,9,8,-7
13460,260,36,5,7,7,-8
13465,258,38,4,6,8,-6
13470,256,38,8,4,8,-5
13475,259,37,6,4,8,-6
13480,260,37,6,3,7,-6
13485,258,39,5,4,6,-6
13490,256,37,6,7,5,-5
13495,257,37,4,10,4,-6
13500,261,36,4,17,1,-5
13505,260,36,4,20,0,-7
13510,259,35,3,28,-2,-8
13515,260,37,3,34,-5,-7
13520,257,35,6,39,-6,-7
13525,262,38,2,43,-7,-8
13530,259,38,2,46,-7,-9
13535,262,37,6,46,-7,-8
13540,258,39,6,45,-9,-8
13545,258,39,5,42,-8,-7
13550,256,40,5,40,-8,-6
13555,259,39,7,37,-8,-7
13560,256,38,6,35,-8,-6
13565,258,36,3,36,-7,-6
13570,258,37,6,34,-6,-7
13575,258,35,4,33,-5,-7
13580,258,40,5,33,-3,-5
13585,257,38,7,33,-3,-8
13590,257,36,5,32,1,-8
13595,261,40,7,31,1,-7
13600,260,36,6,31,2,-7
13605,260,37,3,28,4,-6
13610,257,34,5,25,3,-6
13615,259,38,3,24,2,-6
13620,259,38,4,23,2,-5
13625,256,34,4,23,2,-7
13630,259,43,-1,21,1,-7
13635,257,35,4,19,1,-6
13640,256,41,2,17,1,-8
13645,257,40,6,15,0,-7
13650,260,38,4,14,0,-10
13655,259,39,4,14,-1,-8
13660,260,36,5,12,-1,-9
13665,258,38,3,12,-2,-9
13670,261,38,3,12,-2,-8
13675,258,38,4,13,-3,-8
13680,257,39,5,13,-3,-9
13685,257,39,0,14,-2,-10
13690,260,38,2,15,-2,-10
13695,256,40,4,14,-2,-10
13700,260,37,2,15,0,-9
13705,257,36,4,15,0,-10
13710,260,34,4,17,0,-9
13715,258,36,7,19,-1,-8
13720,258,33,4,22,-2,-12
13725,256,36,2,27,-1,-13
13730,257,34,2,34,-3,-14
13735,260,35,4,40,-3,-17
13740,258,36,0,47,-3,-17
13745,261,37,1,52,-2,-20
13750,257,39,1,56,-1,-19
13755,258,36,1,58,0,-19
13760,257,40,0,57,1,-20
13765,256,38,4,54,4,-20
13770,256,38,2,47,5,-18
13775,258,39,1,40,8,-17
13780,257,37,1,33,12,-14
13785,257,39,1,27,15,-13
13790,264,39,12,20,15,-12
13795,264,40,4,15,15,-11
13800,259,40,6,12,17,-12
13805,259,39,4,11,15,-12
13810,259,40,5,11,13,-12
13815,259,35,8,12,9,-13
13820,256,37,2,17,7,-11
13825,258,39,6,20,3,-10
13830,259,35,5,20,0,-13
13835,258,34,7,24,-3,-12
13840,260,37,3,26,-4,-13
13845,257,36,5,28,-5,-14
13850,254,47,-5,29,-6,-13
13855,258,36,6,28,-3,-14
13860,260,38,4,27,-3,-15
13865,256,37,2,24,0,-15
13870,259,39,2,21,1,-16
13875,259,39,-2,20,2,-14
13880,260,37,4,19,3,-15
13885,259,37,3,16,5,-13
13890,256,39,2,14,6,-13
13895,258,38,4,13,6,-14
13900,258,34,4,11,7,-13
13905,256,39,0,10,6,-11
13910,260,39,0,10,7,-10
13915,259,38,3,10,7,-11
13920,259,39,4,8,6,-12
13925,260,37,2,7,7,-9
13930,257,38,4,9,8,-9
13935,258,41,4,9,8,-6
13940,259,37,2,9,8,-5
13945,259,34,3,10,10,-6
13950,259,37,1,11,10,-6
13955,257,39,7,12,12,-5
13960,254,39,5,13,13,-4
13965,254,38,1,11,16,-3
13970,257,39,4,10,15,-3
13975,259,38,2,9,16,-1
13980,260,35,3,8,17,-1
13985,258,38,2,7,18,-1
13990,258,36,2,6,18,0
13995,260,35,7,5,19,-2
14000,258,36,4,6,19,-2
14005,259,33,5,6,20,-3
14010,258,36,3,12,20,-2
14015,268,38,3,16,18,-5
14020,259,36,5,23,17,-6
14025,257,35,5,27,16,-6
14030,257,38,2,31,15,-9
14035,260,35,1,34,15,-10
14040,260,34,3,38,17,-11
14045,258,38,0,39,17,-9
14050,256,35,4,36,17,-10
14055,257,36,6,36,18,-10
14060,258,41,7,34,19,-11
14065,258,38,2,32,20,-10
14070,260,36,3,30,19,-9
14075,259,35,7,28,20,-9
14080,258,38,6,27,20,-9
14085,260,39,4,26,21,-9
14090,260,38,6,25,19,-9
14095,261,36,4,25,20,-7
14100,258,34,4,25,20,-6
14105,261,37,4,25,19,-6
14110,261,35,8,26,19,-6
14115,254,39,2,25,19,-7
14120,265,37,14,25,18,-8
14125,259,41,5,26,19,-9
14130,257,36,3,25,18,-6
14135,259,35,2,24,19,-8
14140,259,35,4,25,18,-8
14145,259,37,4,24,17,-10
14150,261,36,4,24,17,-10
14155,261,36,3,25,18,-9
14160,257,34,5,26,16,-10
14165,257,34,4,26,17,-10
14170,262,37,3,29,16,-12
14175,255,37,4,30,17,-12
14180,259,35,2,32,16,-13
14185,257,38,4,34,17,-13
14190,260,35,7,36,16,-12
14195,259,36,2,37,16,-11
14200,258,38,5,38,15,-11
14205,260,39,5,39,16,-11
14210,260,37,3,40,18,-12
14215,260,38,2,41,18,-13
14220,259,36,3,41,18,-10
14225,260,35,2,39,20,-11
14230,258,35,1,39,20,-11
14235,258,37,3,39,20,-9
14240,258,40,4,39,22,-10
14245,255,38,6,37,22,-9
14250,257,37,3,37,23,-9
14255,261,38,7,37,24,-10
14260,262,35,1,36,24,-7
14265,259,37,4,37,23,-9
14270,257,37,2,38,24,-8
14275,258,35,2,37,24,-9
14280,260,39,7,38,24,-8
14285,261,36,6,39,25,-9
14290,258,36,5,39,25,-8
14295,260,38,5,40,25,-9
14300,259,37,2,41,25,-8
14305,257,37,5,41,24,-8
14310,258,37,7,41,24,-9
14315,259,35,2,41,23,-9
14320,258,38,8,40,23,-10
14325,259,36,3,40,24,-9
14330,256,38,2,42,24,-10
14335,258,36,9,41,24,-11
14340,256,36,2,43,25,-11
14345,258,36,3,43,23,-9
14350,260,38,3,45,25,-9
14355,261,37,4,46,25,-10
14360,260,38,6,46,26,-9
14365,260,38,7,47,25,-9
14370,261,39,3,47,25,-8
14375,256,34,9,47,25,-7
14380,259,40,3,47,25,-8
14385,259,32,2,47,26,-7
14390,261,36,7,46,28,-7
14395,258,36,6,47,27,-7
14400,260,36,8,46,27,-7
14405,258,37,3,46,27,-6
14410,257,36,5,44,26,-7
14415,262,35,6,44,23,-7
14420,259,36,6,44,21,-7
14425,262,36,7,46,22,-7
14430,257,37,2,47,21,-9
14435,257,37,5,48,21,-9
14440,257,36,6,50,20,-11
14445,261,33,8,49,20,-9
14450,262,34,8,49,21,-10
14455,259,37,3,50,21,-12
14460,259,36,4,51,20,-11
14465,256,35,7,49,20,-11
14470,259,33,4,48,21,-12
14475,257,36,5,48,20,-10
14480,259,38,8,46,21,-10
14485,259,36,10,47,19,-11
14490,257,39,7,45,19,-9
14495,259,35,4,43,18,-9
14500,258,37,8,44,15,-10
14505,261,25,6,45,15,-11
14510,257,34,6,45,13,-13
14515,258,39,5,46,14,-14
14520,258,38,8,45,14,-13
14525,258,38,8,48,13,-14
14530,260,36,7,50,13,-16
14535,258,35,4,51,12,-14
14540,260,37,10,51,13,-14
14545,258,38,2,53,12,-15
14550,259,36,3,54,13,-15
14555,260,37,7,54,12,-14
14560,260,30,8,52,12,-12
14565,260,40,3,52,12,-13
14570,260,38,2,51,13,-13
14575,257,40,6,51,13,-12
14580,257,37,7,50,12,-12
14585,259,36,4,48,13,-11
14590,259,35,8,50,12,-11
14595,258,34,6,53,11,-13
14600,258,37,6,56,10,-14
14605,259,37,8,60,9,-16
14610,259,30,4,66,9,-16
14615,258,35,4,73,10,-15
14620,257,37,3,78,10,-20
14625,259,38,4,82,10,-19
14630,260,36,4,85,11,-21
14635,258,40,3,86,13,-21
14640,257,39,4,84,14,-18
14645,260,37,7,80,16,-16
14650,258,33,8,74,20,-16
14655,257,37,2,66,23,-16
14660,259,36,8,60,26,-11
14665,261,43,4,53,28,-11
14670,258,41,6,48,30,-9
14675,259,37,4,44,32,-8
14680,258,37,6,40,32,-7
14685,254,37,8,38,31,-6
14690,259,36,7,39,29,-9
14695,258,38,9,41,26,-8
14700,257,37,13,43,24,-8
14705,257,35,2,45,21,-9
14710,258,34,6,48,16,-11
14715,260,34,5,52,14,-10
14720,255,37,11,54,13,-12
14725,257,37,11,56,12,-13
14730,257,37,8,56,11,-13
14735,258,37,9,56,10,-13
14740,262,37,5,56,10,-13
14745,260,36,7,56,10,-13
14750,259,37,7,55,11,-14
14755,257,35,7,55,11,-14
14760,259,35,5,53,11,-14
14765,258,37,3,53,10,-13
14770,257,42,6,52,10,-13
14775,262,34,2,52,11,-14
14780,259,36,5,52,11,-13
14785,260,35,4,52,11,-14
14790,260,35,7,53,11,-13
14795,259,39,7,53,13,-13
14800,260,35,8,54,13,-14
14805,259,35,2,52,14,-11
14810,261,37,3,52,16,-13
14815,259,39,6,53,16,-11
14820,256,38,4,53,17,-9
14825,259,37,3,53,17,-10
14830,257,35,4,52,18,-10
14835,258,37,7,52,19,-8
14840,258,39,6,52,20,-7
14845,258,39,6,51,21,-6
14850,258,38,7,50,24,-6
14855,258,39,8,47,24,-4
14860,259,38,8,44,26,-4
14865,255,38,8,42,25,-4
14870,257,35,8,38,26,-2
14875,258,36,6,35,26,-2
14880,258,38,4,32,25,-4
14885,258,33,4,32,24,-4
14890,259,36,5,33,22,-4
14895,259,34,9,35,19,-8
14900,258,35,7,38,17,-8
14905,259,35,7,40,16,-9
14910,260,35,7,43,12,-11
14915,259,37,5,47,11,-12
14920,260,38,6,50,12,-14
14925,261,36,7,50,12,-13
14930,260,37,7,50,11,-12
14935,264,35,8,48,11,-12
14940,259,39,9,47,11,-12
14945,259,38,9,46,12,-13
14950,257,38,3,47,12,-12
14955,259,36,6,46,12,-12
14960,258,35,6,46,13,-12
14965,258,39,4,45,13,-11
14970,259,37,4,45,14,-11
14975,258,34,8,47,13,-8
14980,257,37,7,48,12,-9
14985,260,36,4,49,12,-9
14990,259,36,3,50,10,-9
