timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
11895,43,-251,15,-40,79,-21
11900,42,-250,16,-40,81,-22
11905,41,-250,17,-36,82,-19
11910,41,-248,14,-37,82,-21
11915,42,-249,16,-34,83,-20
11920,39,-247,12,-32,84,-23
11925,42,-250,13,-30,85,-22
11930,41,-247,12,-30,85,-24
11935,41,-247,20,-28,84,-21
11940,37,-247,17,-26,85,-21
11945,37,-248,10,-26,84,-21
11950,42,-249,13,-23,84,-22
11955,41,-249,10,-23,83,-21
11960,40,-249,15,-23,85,-23
11965,38,-245,14,-23,87,-21
11970,40,-247,16,-24,88,-23
11975,35,-248,13,-24,91,-21
11980,41,-247,15,-24,95,-23
11985,39,-247,14,-24,97,-19
11990,39,-245,12,-25,100,-21
