timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
11275,8,-251,-63,-3,-19,-44
11280,8,-252,-63,-11,-13,-41
11285,10,-249,-64,-16,-8,-39
11290,8,-249,-61,-18,-3,-37
11295,4,-249,-64,-19,2,-34
11300,4,-249,-68,-22,6,-33
11305,4,-250,-70,-27,9,-31
11310,4,-253,-68,-31,10,-32
11315,4,-253,-68,-33,13,-28
11320,3,-252,-69,-33,14,-26
11325,2,-254,-63,-33,16,-21
11330,1,-253,-68,-30,19,-19
11335,0,-252,-70,-26,21,-14
11340,0,-253,-66,-23,23,-12
11345,2,-251,-71,-20,26,-10
11350,-4,-250,-66,-16,28,-8
11355,-5,-248,-67,-11,31,-7
11360,-5,-251,-64,-7,35,-7
11365,-4,-249,-66,-3,38,-6
11370,-8,-248,-64,0,41,-5
11375,-11,-247,-67,3,46,-6
11380,-12,-247,-64,5,50,-4
11385,-10,-246,-62,6,53,-5
11390,-7,-247,-66,7,56,-4
11395,-8,-248,-63,6,58,-3
11400,-9,-249,-62,5,60,-4
11405,-11,-248,-65,6,64,-3
11410,-8,-249,-59,6,67,-4
11415,-9,-248,-62,8,68,-4
11420,-10,-249,-63,9,69,-8
11425,-8,-248,-62,8,70,-9
11430,-7,-250,-63,10,73,-9
11435,-5,-249,-66,7,74,-8
11440,-6,-249,-63,5,75,-6
11445,-5,-252,-66,6,75,-5
11450,-7,-250,-64,6,75,-2
11455,-4,-247,-66,5,75,-1
11460,-3,-251,-64,6,72,3
11465,-1,-252,-67,7,73,6
11470,-1,-252,-65,7,71,10
11475,-3,-251,-68,7,71,12
11480,0,-250,-65,8,71,13
11485,1,-253,-68,8,71,14
11490,-1,-249,-66,8,72,14
11495,-2,-248,-65,8,73,12
11500,0,-250,-64,6,74,11
11505,1,-248,-62,5,78,9
11510,0,-247,-62,3,79,6
11515,0,-248,-67,0,83,5
11520,0,-248,-60,0,87,4
11525,0,-248,-64,-1,89,3
11530,0,-249,-64,-6,91,1
11535,-5,-247,-62,-9,91,-1
11540,-1,-249,-66,-13,93,-3
11545,-2,-249,-62,-14,96,-5
11550,-3,-248,-63,-16,97,-6
11555,0,-249,-66,-17,98,-7
11560,-2,-251,-59,-18,98,-8
11565,-3,-250,-60,-18,98,-8
11570,-3,-249,-67,-19,97,-9
11575,-4,-250,-62,-18,96,-8
11580,-4,-251,-64,-18,96,-8
11585,-2,-251,-67,-18,94,-8
11590,-4,-252,-64,-18,93,-7
11595,-2,-248,-68,-18,91,-5
11600,0,-251,-65,-18,90,-2
11605,-2,-250,-63,-17,90,0
11610,-4,-249,-62,-19,86,3
11615,-3,-251,-60,-19,83,5
11620,-2,-250,-63,-20,81,9
11625,-2,-249,-61,-23,82,9
11630,-6,-249,-62,-28,81,9
11635,-7,-248,-61,-34,80,9
11640,-6,-250,-64,-39,79,9
11645,-3,-247,-63,-43,80,11
11650,-7,-247,-62,-47,81,9
11655,-9,-248,-67,-49,81,9
11660,-7,-250,-65,-50,80,7
11665,-4,-251,-62,-51,79,5
11670,-8,-249,-64,-51,79,2
11675,-4,-253,-65,-49,77,0
11680,-6,-249,-65,-47,76,-3
11685,-4,-249,-67,-48,76,-4
11690,-8,-251,-73,-47,75,-8
11695,-6,-251,-68,-47,76,-11
11700,-8,-251,-71,-44,75,-11
11705,-6,-252,-66,-41,76,-12
11710,-6,-250,-64,-35,78,-13
11715,-4,-251,-67,-30,80,-13
11720,-7,-253,-72,-26,82,-13
11725,-4,-250,-72,-23,86,-13
11730,-7,-249,-70,-20,89,-12
11735,-2,-251,-67,-19,92,-11
11740,-5,-249,-66,-19,90,-10
11745,-5,-250,-65,-18,89,-8
11750,-4,-250,-66,-18,86,-8
11755,-7,-249,-65,-19,82,-7
11760,-3,-250,-62,-20,79,-6
11765,-4,-249,-63,-18,75,-6
11770,-5,-251,-61,-19,71,-6
11775,-8,-248,-66,-18,67,-6
11780,-4,-250,-62,-17,63,-8
11785,-3,-250,-68,-19,62,-9
11790,-5,-249,-64,-20,60,-12
11795,-5,-247,-66,-22,58,-14
11800,-6,-250,-62,-25,58,-16
11805,-6,-250,-65,-28,59,-17
11810,-2,-249,-68,-30,60,-17
11815,-4,-249,-67,-33,62,-18
11820,0,-251,-65,-34,62,-19
11825,-1,-249,-66,-36,62,-19
11830,1,-251,-66,-34,61,-22
11835,-4,-252,-69,-29,60,-20
11840,-4,-250,-67,-25,60,-21
11845,-3,-252,-69,-20,59,-21
11850,1,-252,-69,-13,60,-20
11855,-1,-250,-66,-9,61,-20
11860,-2,-250,-68,-4,63,-21
11865,-4,-250,-66,-2,62,-20
11870,-6,-248,-66,-1,63,-20
11875,-2,-248,-67,1,66,-19
11880,-3,-248,-69,-1,67,-18
11885,-1,-248,-64,-3,66,-19
11890,-10,-248,-68,-5,65,-20
11895,-2,-247,-69,-8,64,-21
11900,-5,-247,-67,-11,62,-19
11905,-3,-246,-70,-17,61,-19
11910,0,-247,-69,-21,59,-20
11915,-2,-247,-66,-27,58,-20
11920,-3,-248,-70,-33,61,-20
11925,-1,-247,-67,-38,59,-21
11930,-5,-248,-65,-43,59,-22
11935,-1,-248,-68,-51,57,-22
11940,-1,-249,-67,-57,58,-21
11945,-2,-250,-68,-63,57,-20
11950,-3,-248,-67,-71,54,-20
11955,-4,-250,-67,-79,53,-17
11960,-2,-249,-68,-83,52,-15
11965,-2,-249,-68,-86,48,-12
11970,-4,-250,-68,-90,43,-10
11975,0,-252,-70,-90,41,-7
11980,0,-251,-66,-89,38,-5
11985,0,-249,-68,-86,35,-4
11990,0,-251,-66,-83,33,-2
11995,0,-251,-66,-80,33,-1
