timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
11260,45,-100,222,11,11,-10
11265,43,-100,222,12,11,-9
11270,42,-96,221,16,9,-7
11275,40,-98,221,21,7,-8
11280,47,-102,224,24,6,-8
11285,43,-98,220,30,5,-9
11290,43,-101,223,33,5,-9
11295,45,-104,224,35,4,-9
11300,43,-97,218,36,5,-9
11305,40,-98,220,36,6,-10
11310,43,-98,224,32,9,-11
11315,41,-101,221,28,10,-10
11320,45,-98,220,23,9,-8
11325,44,-96,223,18,9,-8
11330,43,-100,226,12,11,-11
11335,46,-98,219,8,12,-11
11340,42,-94,222,7,11,-11
11345,46,-99,221,6,11,-12
11350,41,-96,222,5,10,-13
11355,45,-98,221,6,10,-13
11360,44,-98,220,5,10,-14
11365,42,-100,223,6,11,-13
11370,43,-99,222,6,13,-12
11375,47,-103,218,8,13,-12
11380,43,-101,222,11,12,-12
11385,44,-99,226,15,14,-11
11390,47,-103,223,19,12,-11
11395,46,-100,224,24,10,-12
11400,45,-99,219,28,8,-11
11405,44,-100,223,33,6,-13
11410,42,-104,217,36,4,-13
11415,40,-102,221,38,2,-13
11420,42,-102,222,39,1,-13
11425,45,-100,226,42,2,-13
11430,42,-99,219,44,4,-14
11435,43,-100,221,49,2,-15
11440,43,-104,217,53,4,-14
11445,41,-100,219,64,6,-13
11450,44,-101,220,72,6,-13
11455,44,-107,220,81,7,-12
11460,44,-103,221,93,7,-12
11465,39,-102,223,104,8,-11
11470,43,-104,221,117,8,-11
11475,45,-103,218,128,5,-12
11480,43,-102,215,137,4,-12
11485,43,-102,219,142,3,-13
11490,44,-101,227,147,1,-15
11495,42,-97,221,147,-1,-13
11500,43,-97,223,145,-1,-14
11505,45,-101,226,140,-1,-16
11510,40,-99,226,132,0,-16
11515,45,-96,222,122,0,-16
11520,40,-96,221,111,2,-15
11525,43,-96,224,100,4,-16
11530,46,-96,223,88,6,-15
11535,45,-97,222,75,7,-14
11540,45,-96,219,66,9,-15
11545,46,-97,225,60,10,-13
11550,45,-99,222,57,12,-13
11555,44,-95,222,56,13,-11
11560,47,-100,223,57,14,-13
11565,42,-97,221,61,15,-13
11570,45,-99,224,66,15,-14
11575,41,-98,221,72,15,-14
11580,42,-97,225,79,13,-12
11585,45,-100,225,84,13,-13
11590,44,-99,221,89,13,-15
11595,45,-100,223,93,12,-14
11600,45,-101,222,98,11,-15
11605,46,-98,223,99,11,-16
11610,38,-97,222,102,11,-18
11615,42,-98,226,104,9,-16
11620,40,-96,219,104,11,-16
11625,46,-101,224,104,10,-16
11630,45,-95,222,103,11,-15
11635,44,-98,221,103,11,-17
11640,44,-100,224,103,11,-15
11645,46,-99,225,104,11,-15
11650,41,-98,223,105,13,-14
11655,41,-98,222,109,12,-14
11660,40,-95,222,111,13,-15
11665,42,-93,221,114,13,-14
11670,41,-98,224,116,13,-14
11675,44,-99,227,119,14,-14
11680,39,-95,217,120,13,-13
11685,42,-98,225,123,14,-13
11690,43,-96,225,125,14,-13
11695,43,-96,225,127,12,-13
11700,43,-97,223,126,13,-15
11705,44,-97,222,126,12,-15
11710,43,-99,227,126,12,-16
11715,47,-96,224,125,12,-15
11720,45,-97,220,122,11,-17
11725,42,-94,229,120,11,-18
11730,40,-96,224,118,11,-18
11735,43,-98,229,115,12,-16
11740,44,-96,226,112,12,-17
11745,45,-96,227,106,12,-18
11750,45,-95,227,100,12,-18
11755,44,-95,226,96,10,-20
11760,45,-96,223,92,9,-18
11765,47,-95,230,88,11,-18
11770,44,-94,225,88,13,-14
11775,40,-93,221,89,15,-12
11780,41,-98,229,88,12,-14
11785,44,-97,225,87,7,-16
11790,44,-95,234,87,6,-16
11795,38,-92,227,89,5,-17
11800,46,-98,221,89,-3,-24
11805,45,-94,226,89,0,-18
11810,44,-95,227,91,6,-15
11815,46,-95,225,93,10,-16
11820,45,-97,229,95,11,-15
11825,45,-95,225,96,12,-14
11830,44,-98,223,98,13,-13
11835,44,-95,226,97,14,-12
11840,46,-95,225,96,13,-11
11845,41,-103,219,96,13,-13
11850,44,-95,225,94,12,-12
11855,42,-94,224,92,12,-13
11860,43,-94,224,91,11,-13
11865,43,-98,226,89,10,-12
11870,44,-95,226,86,9,-13
11875,43,-96,226,84,8,-13
11880,44,-92,224,81,7,-15
11885,45,-92,227,78,5,-16
11890,47,-95,227,72,7,-15
11895,44,-94,228,69,8,-15
11900,43,-93,228,68,7,-15
11905,46,-93,225,69,8,-15
11910,42,-93,224,69,10,-13
11915,45,-92,225,67,10,-14
11920,44,-95,224,66,10,-15
11925,45,-94,225,66,12,-13
11930,45,-93,225,67,14,-13
11935,42,-93,223,64,15,-13
11940,43,-93,222,65,14,-14
11945,46,-99,228,64,15,-14
11950,42,-92,221,63,14,-14
11955,48,-95,224,63,15,-13
11960,44,-95,224,62,13,-13
11965,46,-94,221,64,13,-13
11970,45,-94,228,62,13,-13
11975,46,-96,226,61,12,-13
11980,44,-96,227,61,11,-10
11985,43,-94,221,62,10,-9
11990,46,-97,224,63,9,-9
11995,47,-95,225,64,8,-10
12000,46,-94,222,65,8,-12
12005,45,-96,225,68,8,-11
12010,46,-96,227,70,7,-11
12015,42,-95,226,74,7,-12
12020,44,-93,226,77,8,-14
12025,44,-95,225,80,8,-12
12030,45,-95,229,82,8,-13
12035,44,-94,223,83,8,-14
12040,43,-94,229,83,8,-12
12045,44,-93,224,82,9,-14
12050,41,-95,230,80,11,-15
12055,45,-92,226,77,8,-13
12060,45,-93,222,76,9,-13
12065,45,-96,227,71,11,-13
12070,42,-94,222,67,13,-14
12075,42,-94,229,61,13,-14
12080,42,-95,226,55,14,-13
12085,42,-94,224,51,16,-12
12090,43,-92,226,47,16,-14
12095,48,-92,224,44,16,-15
12100,44,-93,223,40,18,-14
12105,41,-94,225,37,19,-13
12110,42,-90,228,35,19,-12
12115,43,-91,224,35,21,-12
12120,46,-95,228,33,19,-14
12125,47,-95,226,31,19,-15
12130,45,-94,225,31,18,-13
12135,44,-93,226,32,15,-14
12140,45,-94,227,33,14,-14
12145,43,-93,227,36,11,-12
12150,44,-92,228,36,9,-15
12155,44,-91,229,38,8,-13
12160,48,-94,228,39,4,-14
12165,46,-95,226,40,0,-14
12170,45,-94,228,39,-1,-16
12175,46,-94,225,37,-1,-17
12180,45,-95,227,35,0,-17
12185,42,-93,224,33,0,-17
12190,46,-95,226,35,2,-17
12195,46,-98,228,36,6,-15
12200,46,-99,226,41,7,-14
12205,46,-97,220,48,9,-13
12210,42,-98,226,56,9,-13
12215,41,-96,225,67,9,-13
12220,44,-97,224,78,8,-13
12225,48,-95,223,88,6,-11
12230,38,-98,229,98,5,-11
12235,42,-94,225,105,2,-13
12240,44,-92,222,111,0,-15
12245,41,-93,225,113,-2,-15
12250,45,-96,222,115,-2,-15
12255,42,-92,224,114,-2,-16
12260,46,-94,226,111,-2,-16
12265,42,-93,229,106,0,-17
12270,46,-94,226,99,1,-17
12275,44,-93,222,89,4,-15
12280,42,-91,226,80,6,-13
12285,44,-90,227,68,9,-14
12290,45,-88,225,59,12,-12
12295,44,-92,225,49,14,-11
12300,47,-88,226,37,15,-9
12305,43,-90,226,24,15,-9
12310,43,-91,227,17,17,-8
12315,45,-91,228,15,15,-8
12320,42,-93,227,16,14,-10
12325,43,-92,226,19,14,-9
12330,41,-93,224,21,13,-10
12335,44,-96,227,25,12,-10
12340,45,-94,225,29,12,-9
12345,45,-96,224,35,13,-11
12350,45,-93,223,41,14,-13
12355,44,-97,223,45,13,-12
12360,45,-94,226,50,13,-13
12365,44,-94,226,53,13,-12
12370,46,-97,221,58,14,-11
12375,44,-94,226,61,14,-11
12380,46,-94,221,63,15,-12
12385,48,-95,226,63,15,-11
12390,46,-96,222,64,15,-12
12395,43,-96,226,65,16,-13
12400,41,-93,223,67,15,-11
12405,45,-94,224,68,15,-10
12410,45,-93,225,67,14,-11
12415,43,-92,223,66,13,-11
12420,46,-95,224,67,14,-11
12425,43,-93,224,69,15,-11
12430,47,-95,229,70,15,-10
12435,46,-96,225,70,16,-9
12440,42,-93,224,70,15,-9
12445,47,-103,230,70,16,-10
12450,43,-92,227,70,16,-11
12455,44,-91,226,70,16,-12
12460,42,-93,227,69,17,-12
12465,44,-95,227,67,17,-11
12470,44,-92,226,67,17,-14
12475,43,-91,224,65,17,-14
12480,43,-92,227,64,17,-13
12485,45,-94,223,64,18,-12
12490,42,-91,225,63,18,-12
12495,41,-94,232,61,18,-13
12500,38,-99,224,61,18,-14
12505,46,-93,227,59,17,-12
12510,47,-99,226,60,15,-13
12515,46,-93,226,59,14,-14
12520,45,-94,224,61,13,-13
12525,47,-94,225,62,12,-12
12530,45,-94,227,64,10,-14
12535,44,-95,225,67,10,-13
12540,46,-96,225,69,11,-13
12545,45,-93,220,71,10,-14
12550,41,-95,225,74,8,-13
12555,47,-97,227,77,9,-12
12560,44,-91,227,80,10,-12
12565,43,-95,226,82,10,-12
12570,41,-94,226,82,11,-12
12575,42,-93,227,82,11,-11
12580,47,-92,225,81,13,-10
12585,46,-91,226,79,13,-10
12590,41,-91,228,76,14,-10
12595,48,-93,227,74,15,-10
12600,48,-90,225,69,15,-12
12605,43,-90,225,64,13,-11
12610,47,-88,229,61,13,-9
12615,49,-97,226,62,20,2
12620,43,-96,231,64,27,-3
12625,41,-91,227,63,17,-7
12630,44,-90,226,62,10,-9
12635,48,-92,225,59,9,-10
12640,43,-92,227,58,9,-12
12645,41,-91,227,57,8,-12
12650,46,-94,226,56,8,-14
12655,44,-94,228,55,9,-14
12660,44,-92,230,53,9,-14
12665,43,-93,227,51,10,-12
12670,42,-93,228,51,12,-13
12675,45,-92,224,51,12,-12
12680,44,-94,224,49,13,-13
12685,42,-93,227,49,12,-12
12690,46,-93,224,50,11,-12
12695,41,-92,226,49,11,-12
12700,44,-93,225,50,12,-12
12705,45,-94,223,51,13,-13
12710,43,-88,226,54,12,-13
12715,40,-93,226,53,10,-12
12720,43,-91,226,56,11,-12
12725,44,-93,225,55,10,-12
12730,43,-94,227,55,11,-13
12735,47,-93,224,57,10,-11
12740,46,-92,224,57,10,-12
12745,47,-93,227,58,10,-9
12750,45,-91,224,58,9,-12
12755,43,-93,230,60,10,-11
12760,44,-92,229,61,9,-10
12765,47,-89,227,63,10,-10
12770,42,-94,231,65,10,-10
12775,44,-94,226,67,10,-10
12780,46,-94,226,69,10,-11
12785,44,-93,227,71,9,-11
12790,42,-92,227,72,11,-12
12795,44,-93,223,74,9,-13
12800,43,-91,228,77,9,-12
12805,45,-97,227,78,9,-12
12810,42,-94,224,77,9,-11
12815,44,-91,228,76,10,-13
12820,41,-90,230,74,10,-13
12825,47,-91,225,71,8,-13
12830,44,-91,227,67,9,-13
12835,45,-91,225,62,10,-13
12840,42,-92,225,59,11,-14
12845,44,-91,228,55,13,-15
12850,43,-95,227,52,15,-13
12855,45,-90,225,51,15,-13
12860,41,-91,229,49,17,-14
12865,41,-92,227,50,17,-13
12870,45,-93,230,50,17,-14
12875,43,-94,230,51,16,-13
12880,38,-86,219,51,16,-12
12885,44,-92,228,51,17,-14
12890,44,-92,226,50,17,-14
12895,43,-90,223,49,17,-13
12900,45,-93,226,48,18,-12
12905,44,-90,224,48,17,-14
12910,46,-92,224,46,17,-11
12915,44,-90,224,47,17,-10
12920,47,-91,223,50,15,-10
12925,46,-92,226,51,12,-11
12930,47,-93,230,52,10,-11
12935,51,-94,235,54,6,-12
12940,46,-93,230,54,2,-12
12945,44,-92,228,52,-1,-15
12950,42,-92,229,49,-3,-16
12955,44,-90,224,48,-5,-16
12960,45,-93,228,46,-6,-15
12965,42,-93,223,48,-2,-15
12970,45,-96,227,50,-1,-14
12975,46,-97,224,54,1,-13
12980,44,-94,224,60,3,-12
12985,44,-96,225,71,5,-13
12990,48,-98,224,83,6,-14
12995,44,-94,227,93,6,-13
13000,44,-95,225,104,6,-13
13005,42,-90,228,113,5,-13
13010,47,-92,224,120,3,-13
13015,44,-92,222,126,0,-15
13020,44,-91,226,127,-2,-17
13025,45,-91,228,129,-3,-17
13030,42,-88,227,126,-4,-17
13035,49,-89,228,121,-4,-18
13040,44,-88,224,115,-3,-17
13045,41,-92,223,106,-2,-17
13050,44,-87,226,97,-1,-16
13055,44,-85,226,85,2,-15
13060,43,-84,223,70,6,-14
13065,43,-83,224,57,7,-12
13070,44,-89,228,48,8,-12
13075,44,-89,229,39,9,-13
13080,44,-89,228,31,11,-10
13085,43,-89,228,24,12,-10
13090,44,-89,229,18,14,-9
13095,43,-87,220,17,14,-9
13100,47,-96,224,16,15,-8
13105,45,-93,226,17,15,-8
13110,43,-91,227,19,16,-10
13115,43,-91,226,23,16,-8
13120,42,-91,227,29,17,-8
13125,42,-92,225,34,15,-9
13130,41,-89,228,39,16,-9
13135,44,-91,226,44,17,-10
13140,46,-94,225,48,15,-8
13145,42,-90,229,51,12,-8
13150,43,-95,222,53,13,-10
13155,43,-90,227,54,11,-11
13160,45,-89,226,53,10,-13
13165,43,-92,227,52,8,-12
13170,43,-89,224,51,6,-14
13175,45,-92,231,51,5,-16
13180,44,-92,228,51,5,-16
13185,44,-88,226,50,6,-13
13190,43,-92,225,50,8,-14
13195,43,-91,224,50,9,-14
13200,45,-93,231,49,12,-11
13205,42,-95,227,49,14,-14
13210,45,-93,227,50,14,-12
13215,45,-93,228,51,16,-12
13220,43,-92,227,51,16,-12
13225,44,-91,229,51,16,-10
13230,43,-91,233,50,16,-11
13235,45,-93,226,50,15,-12
13240,45,-90,220,48,17,-12
13245,45,-90,224,47,17,-12
13250,43,-92,225,46,17,-12
13255,49,-91,222,43,17,-13
13260,46,-95,221,40,18,-12
13265,45,-90,227,38,19,-12
13270,44,-89,227,36,18,-11
13275,45,-91,225,33,18,-11
13280,44,-93,226,31,18,-12
13285,41,-87,224,32,17,-10
13290,46,-93,228,31,16,-10
13295,45,-92,230,33,13,-9
13300,44,-93,225,34,12,-8
13305,44,-92,228,37,11,-10
13310,43,-92,225,41,10,-11
13315,41,-94,224,43,9,-11
13320,46,-96,226,47,10,-11
13325,44,-95,224,50,9,-10
13330,45,-93,224,54,10,-10
13335,44,-91,225,57,11,-9
13340,43,-94,227,59,12,-9
13345,42,-91,224,60,12,-9
13350,44,-88,227,60,13,-8
13355,43,-93,228,60,12,-8
13360,43,-92,225,57,13,-8
13365,45,-88,226,52,13,-8
13370,42,-94,222,49,12,-10
13375,45,-91,223,45,12,-10
13380,44,-92,224,39,11,-10
13385,45,-90,226,38,10,-9
13390,44,-93,226,36,10,-9
13395,45,-90,226,35,10,-8
13400,45,-94,226,34,10,-10
13405,42,-90,231,33,10,-10
13410,47,-95,225,36,10,-10
13415,45,-91,226,37,9,-10
13420,45,-90,226,40,9,-10
13425,45,-95,223,41,9,-12
13430,45,-91,225,43,11,-11
13435,48,-92,225,44,10,-11
13440,45,-89,229,46,11,-12
13445,43,-91,226,44,10,-10
13450,44,-90,223,43,11,-11
13455,46,-93,225,42,11,-13
13460,44,-90,224,41,11,-12
13465,47,-90,228,40,11,-13
13470,45,-93,224,40,11,-11
13475,48,-95,227,39,11,-11
13480,43,-93,223,40,11,-11
13485,43,-92,225,41,12,-10
13490,44,-93,224,41,12,-11
13495,45,-92,226,43,11,-11
13500,46,-97,224,43,10,-10
13505,42,-90,225,43,11,-10
13510,42,-91,223,44,11,-12
13515,46,-94,227,44,10,-13
13520,43,-91,224,43,10,-12
13525,45,-94,224,42,11,-12
13530,46,-91,225,42,10,-11
13535,44,-97,225,41,9,-13
13540,44,-93,226,41,10,-11
13545,43,-95,227,42,10,-11
13550,42,-93,228,41,11,-10
13555,44,-92,227,43,10,-11
13560,42,-93,225,43,10,-12
13565,45,-94,225,45,10,-11
13570,44,-93,225,46,11,-11
13575,39,-94,225,48,10,-10
13580,40,-90,227,47,10,-10
13585,43,-92,224,48,10,-11
13590,41,-93,230,49,9,-11
13595,46,-95,224,49,9,-9
13600,44,-94,230,51,10,-11
13605,46,-95,228,55,11,-11
13610,44,-92,223,56,12,-9
13615,44,-91,225,57,13,-10
13620,47,-95,226,60,11,-12
13625,45,-92,221,61,11,-10
13630,43,-91,226,63,11,-9
13635,43,-93,224,65,11,-11
13640,38,-93,223,66,9,-11
13645,41,-90,229,67,8,-9
13650,44,-91,227,66,10,-9
13655,45,-89,225,64,9,-10
13660,45,-92,223,63,7,-11
13665,42,-90,227,60,7,-11
13670,43,-93,227,59,9,-13
13675,41,-93,222,56,9,-12
13680,46,-94,226,53,10,-12
13685,43,-88,227,51,11,-12
13690,42,-94,227,50,13,-13
13695,40,-90,222,49,14,-12
13700,44,-92,225,50,15,-11
13705,44,-93,226,50,16,-12
13710,44,-93,228,50,16,-11
13715,44,-93,222,50,16,-12
13720,43,-96,226,51,17,-12
13725,46,-93,229,51,15,-11
13730,46,-93,225,51,15,-13
13735,43,-90,229,51,17,-14
13740,46,-93,226,49,17,-12
13745,46,-93,226,47,15,-12
13750,49,-95,228,48,14,-11
13755,43,-90,228,48,12,-12
13760,44,-91,229,49,12,-13
13765,41,-88,222,50,10,-11
13770,44,-90,232,48,7,-13
13775,45,-92,229,44,7,-11
13780,43,-92,228,41,3,-13
13785,43,-94,230,37,1,-14
13790,43,-91,227,33,1,-13
13795,45,-93,228,31,0,-13
13800,44,-89,227,32,0,-14
13805,42,-99,221,35,2,-13
13810,44,-96,223,43,4,-11
13815,47,-96,222,52,3,-11
13820,45,-94,224,62,5,-10
13825,44,-98,225,75,7,-11
13830,45,-94,226,88,7,-11
13835,42,-95,225,100,4,-10
13840,46,-99,226,110,4,-11
13845,46,-96,226,120,2,-14
13850,44,-93,227,126,1,-14
13855,46,-93,225,130,-1,-14
13860,41,-93,225,132,-1,-16
13865,44,-89,224,129,-1,-16
13870,46,-90,226,125,-1,-18
13875,42,-87,222,118,0,-17
13880,44,-90,229,108,0,-16
13885,43,-86,228,96,3,-13
13890,43,-82,228,84,4,-14
13895,46,-88,230,72,5,-13
13900,47,-88,232,60,7,-11
13905,45,-88,224,48,9,-11
13910,44,-87,227,38,11,-10
13915,43,-90,226,31,12,-10
13920,46,-92,229,26,13,-8
13925,43,-91,224,23,13,-9
13930,47,-91,226,20,12,-9
13935,43,-91,229,21,13,-7
13940,44,-91,224,23,12,-8
13945,47,-93,229,28,12,-8
13950,48,-98,231,33,11,-8
13955,44,-96,227,39,11,-10
13960,44,-90,225,45,11,-10
13965,41,-86,224,52,11,-11
13970,39,-90,225,57,12,-10
13975,41,-94,216,62,12,-10
13980,43,-91,224,63,14,-12
13985,45,-89,223,64,12,-12
13990,43,-94,227,65,12,-12
13995,46,-93,225,64,12,-11
14000,43,-91,226,64,13,-11
14005,44,-92,224,63,12,-10
14010,41,-87,229,63,13,-11
14015,42,-91,225,63,12,-12
14020,46,-91,226,63,13,-9
14025,44,-93,217,65,13,-9
14030,44,-91,226,66,13,-12
14035,45,-92,224,65,14,-11
14040,45,-90,227,66,14,-11
14045,43,-89,225,68,13,-13
14050,45,-91,227,68,14,-11
14055,43,-93,225,68,14,-10
14060,46,-89,220,67,14,-8
14065,43,-91,227,67,13,-11
14070,45,-92,227,68,13,-13
14075,45,-93,229,67,13,-12
14080,42,-88,226,67,13,-14
14085,46,-90,225,64,14,-13
14090,43,-91,230,63,14,-13
14095,47,-92,226,60,14,-13
14100,44,-89,226,57,16,-11
14105,42,-90,228,55,17,-10
14110,45,-88,229,51,17,-12
14115,42,-88,226,51,16,-12
14120,46,-89,226,49,18,-11
14125,45,-92,224,48,16,-10
14130,42,-93,227,50,16,-10
14135,44,-91,233,51,15,-11
14140,41,-91,228,53,13,-11
14145,45,-93,227,57,13,-11
14150,44,-92,229,59,11,-11
14155,44,-90,231,64,9,-10
14160,46,-91,227,67,8,-11
14165,43,-92,227,70,8,-12
14170,41,-91,231,73,9,-13
14175,44,-94,222,76,8,-13
14180,44,-94,227,78,8,-13
14185,46,-95,229,79,8,-12
14190,43,-91,228,82,10,-12
14195,44,-90,227,80,10,-12
14200,43,-93,226,78,12,-11
14205,42,-89,227,75,10,-11
14210,44,-88,225,71,13,-12
14215,45,-89,227,66,11,-11
14220,45,-87,228,61,11,-11
14225,44,-90,228,58,10,-10
14230,47,-91,232,53,10,-9
14235,43,-89,229,50,10,-9
14240,42,-91,232,49,9,-11
14245,44,-89,228,49,9,-11
14250,41,-90,226,48,9,-10
14255,46,-89,228,48,8,-9
14260,42,-90,226,49,9,-10
14265,45,-91,229,51,9,-11
14270,45,-91,228,50,10,-12
14275,47,-88,225,51,11,-11
14280,41,-88,228,51,11,-13
14285,46,-91,224,51,11,-14
14290,44,-91,227,48,12,-13
14295,55,-88,220,49,12,-12
14300,43,-88,225,47,13,-13
14305,44,-91,228,47,13,-12
14310,44,-87,222,47,12,-12
14315,40,-89,226,47,13,-12
14320,44,-90,226,48,14,-12
14325,46,-90,223,49,15,-11
14330,46,-92,224,51,14,-12
14335,45,-90,224,52,16,-10
14340,44,-90,227,53,16,-10
14345,46,-89,224,53,16,-10
14350,39,-87,221,53,16,-11
14355,47,-92,227,55,16,-10
14360,45,-89,228,56,15,-11
14365,44,-92,225,57,12,-11
14370,44,-91,226,58,12,-10
14375,44,-94,226,59,11,-10
14380,42,-91,227,61,10,-11
14385,43,-91,228,61,9,-11
14390,44,-89,229,63,9,-11
14395,44,-89,228,63,8,-12
14400,40,-92,226,64,7,-12
14405,40,-94,227,65,7,-12
14410,44,-90,227,65,8,-14
14415,44,-91,223,66,8,-13
14420,46,-92,229,66,8,-12
14425,44,-91,226,66,8,-12
14430,42,-89,224,65,8,-12
14435,43,-91,228,64,8,-12
14440,46,-92,223,61,7,-13
14445,44,-91,226,60,9,-14
14450,45,-90,223,58,9,-14
14455,45,-94,226,55,9,-12
14460,46,-93,224,55,10,-11
14465,44,-92,227,52,11,-11
14470,45,-91,224,53,12,-12
14475,44,-89,228,53,13,-11
14480,45,-93,227,54,13,-12
14485,46,-91,228,55,13,-12
14490,46,-91,229,54,12,-12
14495,46,-91,223,57,10,-11
14500,42,-89,227,60,10,-11
14505,42,-90,229,63,12,-12
14510,46,-91,229,65,11,-11
14515,48,-93,223,67,11,-11
14520,45,-94,228,68,11,-11
14525,45,-89,224,69,11,-11
14530,43,-88,226,71,11,-11
14535,44,-87,227,70,10,-13
14540,44,-91,229,69,10,-11
14545,42,-86,228,69,8,-12
14550,42,-89,230,69,7,-11
14555,44,-86,226,67,6,-11
14560,43,-90,224,64,6,-11
14565,41,-85,228,61,6,-13
14570,47,-90,230,56,6,-14
14575,42,-90,227,53,9,-14
14580,46,-89,225,52,11,-13
14585,44,-90,227,49,13,-12
14590,43,-91,227,47,14,-11
14595,43,-89,230,47,14,-11
14600,46,-89,226,47,15,-12
14605,46,-91,228,47,15,-14
14610,45,-89,224,49,16,-13
14615,45,-92,228,49,16,-11
14620,45,-90,226,51,16,-12
14625,43,-89,225,49,16,-14
14630,44,-89,226,49,18,-14
14635,42,-86,228,48,17,-12
14640,43,-91,228,48,16,-12
14645,46,-89,227,46,14,-12
14650,45,-92,225,48,14,-11
14655,42,-89,224,48,12,-11
14660,45,-88,227,49,10,-10
14665,44,-89,230,47,8,-10
14670,45,-90,228,45,5,-12
14675,43,-95,236,44,2,-12
14680,45,-88,230,42,0,-11
14685,43,-90,231,40,-1,-13
14690,45,-90,226,37,-1,-13
14695,45,-92,230,37,-2,-12
14700,47,-95,223,37,-1,-11
14705,42,-91,229,41,2,-11
14710,47,-93,226,47,4,-9
14715,43,-96,222,58,5,-11
14720,46,-95,225,68,8,-10
14725,45,-90,224,80,7,-8
14730,37,-94,227,92,6,-9
14735,42,-96,227,104,5,-10
14740,43,-90,227,114,4,-8
14745,44,-93,228,122,1,-10
14750,45,-92,226,127,-1,-12
14755,46,-90,224,131,-2,-13
14760,44,-89,225,131,-6,-14
14765,48,-90,228,129,-6,-15
14770,44,-86,224,121,-6,-16
14775,43,-82,227,114,-5,-16
14780,45,-82,224,103,-2,-13
14785,38,-84,229,90,1,-13
14790,46,-84,227,77,2,-13
14795,44,-84,225,66,4,-12
14800,44,-85,228,54,8,-11
14805,45,-86,225,44,9,-10
14810,47,-88,229,34,11,-9
14815,46,-88,227,24,13,-7
14820,41,-87,226,17,14,-6
14825,45,-87,224,11,16,-7
14830,43,-86,230,10,16,-7
14835,45,-88,232,8,16,-4
14840,44,-90,231,10,16,-5
14845,43,-92,232,14,15,-6
14850,43,-90,225,19,15,-6
14855,44,-89,228,24,15,-7
14860,44,-93,227,30,14,-7
14865,45,-92,226,38,13,-8
14870,44,-87,224,42,13,-8
14875,45,-92,229,46,12,-10
14880,47,-91,229,49,12,-10
14885,42,-87,224,53,11,-10
14890,47,-93,232,54,13,-10
14895,48,-90,227,57,12,-11
14900,46,-88,225,58,13,-9
14905,47,-88,225,58,14,-10
14910,43,-87,223,57,14,-11
14915,46,-87,226,59,14,-10
14920,45,-90,227,59,15,-10
14925,45,-87,228,60,16,-10
14930,48,-91,230,59,17,-9
14935,42,-87,225,60,18,-6
14940,42,-90,225,60,19,-8
14945,49,-86,225,59,19,-5
14950,47,-91,220,59,20,-7
14955,41,-88,227,60,19,-5
14960,46,-91,228,60,21,-5
14965,46,-91,228,59,21,-4
14970,43,-88,226,60,20,-5
14975,47,-91,225,60,19,-4
14980,42,-88,230,59,18,-6
14985,47,-88,227,58,18,-5
14990,47,-86,227,56,19,-6
14995,43,-89,226,54,17,-6
