timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
11545,0,-24,245,128,6,-9
11550,0,-24,245,129,11,-10
11555,1,-22,247,129,17,-10
11560,4,-22,246,127,20,-11
11565,1,-20,247,124,26,-12
11570,3,-18,245,120,32,-14
11575,-1,-17,251,115,36,-15
11580,4,-23,251,112,40,-16
11585,2,-22,254,107,46,-18
11590,5,-16,250,105,49,-18
11595,2,-19,252,101,51,-18
11600,3,-20,251,98,55,-18
11605,1,-16,254,97,58,-18
11610,6,-17,251,98,59,-18
11615,1,-18,253,98,61,-19
11620,4,-18,250,100,64,-17
11625,5,-19,255,102,65,-16
11630,3,-17,251,107,66,-17
11635,2,-16,254,111,66,-18
11640,5,-18,254,116,65,-16
11645,3,-18,253,121,62,-15
11650,6,-20,250,128,60,-14
11655,4,-21,252,137,56,-14
11660,1,-18,252,143,53,-13
11665,6,-17,246,148,46,-13
11670,4,-18,249,152,41,-11
11675,0,-20,249,153,36,-10
11680,4,-14,245,154,28,-9
11685,2,-17,247,154,23,-7
11690,2,-16,250,151,17,-7
11695,2,-17,250,148,12,-7
11700,1,-17,247,142,7,-5
11705,1,-17,249,136,3,-4
11710,2,-18,250,129,0,-5
11715,2,-16,251,120,-4,-5
11720,4,-21,252,112,-6,-7
11725,3,-17,251,106,-7,-3
11730,4,-17,248,100,-10,-4
11735,3,-19,254,96,-8,-2
11740,5,-19,255,93,-8,-3
11745,3,-20,250,88,-5,-4
11750,1,-20,253,82,-4,-4
11755,2,-21,255,78,-1,-5
11760,0,-16,251,71,4,-5
11765,3,-16,255,65,7,-4
11770,3,-17,254,59,10,-3
11775,3,-15,255,54,14,-4
11780,-1,-18,249,51,17,-6
11785,1,-20,248,47,19,-6
11790,-4,-16,251,44,24,-8
11795,-3,-21,246,42,25,-7
11800,1,-16,250,39,28,-8
11805,0,-15,253,40,30,-11
11810,1,-16,253,42,30,-10
11815,1,-17,248,48,29,-11
11820,-1,-13,251,56,27,-8
11825,1,-16,249,64,25,-10
11830,0,-18,250,73,25,-8
11835,-1,-17,248,84,26,-8
11840,0,-15,248,92,28,-7
11845,-3,-18,253,100,32,-5
11850,0,-18,249,109,37,-6
11855,0,-16,251,115,42,-6
11860,0,-16,253,122,45,-7
11865,0,-15,248,129,48,-7
11870,-1,-15,249,133,49,-9
11875,0,-15,249,136,51,-10
11880,-2,-14,253,136,50,-10
11885,0,-14,249,134,48,-10
11890,0,-17,249,127,45,-11
11895,0,-13,251,119,41,-11
11900,1,-16,251,110,37,-8
11905,2,-12,254,102,34,-10
11910,0,-18,253,96,27,-8
11915,0,-16,252,91,23,-6
11920,0,-20,252,89,21,-6
11925,1,-18,251,90,17,-6
11930,0,-18,253,93,16,-5
11935,1,-20,252,98,15,-6
11940,2,-17,249,103,14,-6
11945,0,-21,253,105,15,-7
11950,0,-21,250,106,18,-7
11955,0,-16,251,105,18,-7
11960,-2,-17,249,100,18,-10
11965,-1,-15,246,95,19,-9
11970,0,-13,251,88,19,-9
11975,2,-18,247,79,19,-12
11980,0,-15,248,72,20,-11
11985,0,-12,249,63,20,-10
11990,0,-15,249,57,20,-12
11995,0,-14,247,54,20,-11
