timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
11390,1,-13,249,85,3,-24
11395,4,-19,247,87,3,-24
11400,3,-15,247,87,4,-22
11405,6,-12,247,88,7,-21
11410,7,-17,247,86,8,-21
11415,3,-14,252,84,11,-20
11420,6,-17,251,82,12,-21
11425,3,-11,251,80,12,-21
11430,2,-13,250,77,13,-19
11435,1,-15,250,76,14,-20
11440,2,-16,252,76,16,-20
11445,5,-15,249,78,16,-23
11450,3,-17,248,80,15,-22
11455,4,-17,252,83,17,-20
11460,0,-14,251,84,20,-19
11465,2,-16,252,87,19,-17
11470,5,-21,252,88,22,-18
11475,1,-14,250,91,21,-19
11480,2,-17,246,95,21,-18
11485,1,-17,248,96,22,-18
11490,4,-16,247,99,23,-20
11495,4,-14,248,99,22,-21
11500,2,-14,245,100,23,-21
11505,1,-15,243,101,22,-21
11510,4,-16,249,101,20,-20
11515,4,-14,241,100,18,-20
11520,3,-13,247,100,17,-17
11525,1,-13,249,100,17,-12
11530,1,-15,253,98,16,-11
11535,3,-8,250,96,15,-10
11540,2,-18,249,97,15,-4
11545,3,-17,254,94,13,-8
11550,1,-12,251,90,11,-10
11555,1,-14,250,86,11,-12
11560,1,-9,250,85,11,-13
11565,4,-9,245,84,11,-12
11570,5,-13,250,84,12,-13
11575,4,-9,250,84,14,-12
11580,7,-15,247,84,16,-12
11585,0,-14,251,86,17,-11
11590,6,-12,246,87,17,-12
11595,1,-10,248,87,18,-10
11600,4,-11,253,87,19,-11
11605,5,-8,249,87,18,-11
11610,3,-13,248,88,19,-12
11615,5,-10,246,89,17,-12
11620,1,-14,253,90,16,-12
11625,6,-11,249,92,14,-13
11630,5,-13,249,94,13,-12
11635,3,-12,250,96,11,-13
11640,5,-13,248,98,9,-14
11645,4,-14,251,100,4,-16
11650,4,-12,249,101,3,-15
11655,2,-15,245,104,2,-16
11660,7,-10,246,105,0,-17
11665,6,-12,251,106,-3,-17
11670,6,-14,249,107,-2,-16
11675,3,-14,248,109,-4,-17
11680,3,-11,246,111,-4,-16
11685,2,-14,247,111,-1,-15
11690,3,-12,247,112,1,-18
11695,3,-13,242,114,4,-18
11700,6,-12,249,114,7,-17
11705,2,-10,248,117,12,-16
11710,4,-8,246,118,16,-14
11715,1,-9,248,119,19,-15
11720,5,-11,249,119,23,-11
11725,1,-14,248,122,26,-8
11730,2,-10,242,122,27,-9
11735,5,-11,250,122,26,-8
11740,1,-10,251,121,26,-6
11745,3,-10,252,119,23,-5
11750,2,-9,253,117,19,-5
11755,5,-12,252,112,18,-7
11760,2,-10,249,106,17,-8
11765,2,-11,247,102,15,-7
11770,5,-13,251,99,12,-9
11775,2,-10,254,99,10,-10
11780,1,-8,249,97,8,-10
11785,1,-15,244,97,7,-10
11790,6,-15,252,95,6,-11
11795,4,-13,253,94,7,-12
11800,3,-11,250,94,5,-12
11805,1,-11,248,95,9,-10
11810,1,-10,244,94,8,-11
11815,2,-9,253,92,7,-12
11820,1,-9,253,87,7,-13
11825,4,-9,250,82,7,-13
11830,3,-6,247,78,9,-12
11835,3,-13,251,73,9,-12
11840,2,-11,247,71,10,-14
11845,4,-9,249,70,9,-11
11850,3,-10,251,68,10,-11
11855,2,-9,250,66,11,-11
11860,4,-9,252,66,11,-11
11865,2,-10,249,66,11,-11
11870,2,-11,248,65,13,-13
11875,3,-9,249,64,12,-12
11880,5,-9,251,63,13,-13
11885,3,-9,251,62,13,-12
11890,3,-7,249,62,14,-13
11895,5,-13,254,63,14,-11
11900,4,-10,251,63,15,-12
11905,3,-9,251,64,14,-13
11910,4,-7,249,65,14,-13
11915,4,-11,253,65,13,-13
11920,4,-10,249,67,14,-15
11925,3,-11,247,67,14,-15
11930,5,-9,247,69,15,-18
11935,4,-8,246,71,16,-16
11940,4,-10,242,72,16,-14
11945,2,-6,248,74,17,-14
11950,5,-7,245,76,18,-14
11955,5,-11,247,79,19,-14
11960,3,-7,251,83,20,-12
11965,5,-10,251,87,19,-11
11970,5,-10,248,93,19,-11
11975,2,-8,250,97,20,-12
11980,3,-9,247,103,22,-12
11985,3,-5,249,109,22,-13
11990,1,-9,250,113,22,-14
11995,4,-7,252,117,20,-16
12000,2,-5,252,119,17,-18
12005,0,-5,250,121,14,-20
12010,3,-9,252,120,11,-20
12015,1,-9,252,118,9,-17
12020,3,-9,254,112,7,-17
12025,4,-11,250,107,5,-19
12030,1,-10,254,100,4,-15
12035,1,-9,252,94,6,-15
12040,1,-8,248,87,9,-15
12045,-1,-10,250,81,11,-13
12050,3,-10,248,74,12,-14
12055,1,-10,251,70,14,-14
12060,2,-10,251,67,14,-14
12065,1,-9,249,63,15,-16
12070,3,-6,248,62,15,-15
12075,2,-5,249,61,15,-13
12080,1,-6,248,61,16,-13
12085,2,-7,249,61,17,-13
12090,3,-3,251,61,16,-12
12095,3,-3,251,61,18,-13
12100,3,-2,249,60,17,-14
12105,2,-4,248,59,15,-14
12110,6,-5,253,57,15,-15
12115,1,-4,250,59,15,-15
12120,3,-4,248,58,15,-13
12125,3,-6,248,59,14,-12
12130,3,-1,256,60,15,-13
12135,1,-10,253,61,12,-13
12140,6,-12,253,62,10,-13
12145,5,-9,252,63,11,-13
12150,2,-7,248,65,11,-12
12155,5,-7,247,65,10,-14
12160,2,-5,247,69,10,-14
12165,3,-10,246,69,9,-15
12170,2,-6,245,72,7,-14
12175,6,-8,248,76,6,-16
12180,2,-7,246,82,3,-18
12185,3,-6,249,86,2,-18
12190,2,-4,248,91,0,-18
12195,1,-4,251,94,0,-17
12200,5,-8,249,96,-3,-17
12205,6,-11,248,97,-4,-18
12210,2,-2,243,100,-7,-19
12215,3,-8,247,102,-6,-17
12220,8,-10,247,103,-7,-18
12225,3,-6,250,104,-7,-15
12230,3,-6,246,109,-8,-17
12235,4,-7,249,110,-7,-16
12240,5,-3,249,114,-5,-14
12245,3,0,248,117,-4,-12
12250,5,-7,248,119,-2,-13
12255,5,-3,248,120,-1,-13
12260,4,-5,247,121,-1,-14
12265,0,-1,250,124,-2,-14
12270,6,-3,247,125,-2,-15
12275,2,-3,247,125,-1,-12
12280,6,-5,251,125,3,-10
12285,6,-3,252,124,5,-9
12290,3,-2,255,121,7,-9
12295,3,-4,254,116,7,-11
12300,8,-5,253,108,6,-11
12305,4,-7,254,99,7,-10
12310,4,-8,255,91,7,-13
12315,2,-4,250,81,7,-16
12320,3,-3,254,73,5,-17
12325,4,-4,250,64,7,-17
12330,2,0,251,56,5,-18
12335,3,-3,248,51,5,-17
12340,4,-3,251,47,5,-18
12345,3,-4,249,45,6,-16
12350,2,-3,249,45,7,-15
12355,3,-3,252,44,7,-15
12360,2,-7,252,43,10,-15
12365,3,-7,246,43,12,-16
12370,3,-5,250,43,13,-16
12375,5,-7,253,42,15,-14
12380,5,-7,251,42,16,-15
12385,5,-4,253,42,14,-15
12390,2,-2,251,40,15,-14
12395,2,0,249,39,14,-13
12400,7,-6,249,38,12,-11
12405,4,-1,249,37,12,-11
12410,3,-1,248,35,10,-10
12415,3,-8,249,34,10,-9
12420,4,-2,248,34,8,-10
12425,4,-8,249,36,8,-10
12430,2,-4,248,35,7,-11
12435,6,-6,253,36,5,-12
12440,4,-6,255,38,4,-12
12445,3,-2,248,38,3,-12
12450,6,-6,250,39,4,-14
12455,7,-5,253,40,4,-14
12460,4,-8,252,42,5,-12
12465,7,-5,249,43,4,-13
12470,5,-6,251,46,7,-13
12475,3,-5,252,47,7,-12
12480,5,-6,249,48,7,-13
12485,4,-3,252,48,7,-12
12490,6,-8,251,49,7,-11
12495,1,-7,251,49,7,-10
12500,2,-5,249,49,8,-10
12505,2,-3,250,48,8,-9
12510,5,-8,246,48,9,-9
12515,3,-5,249,48,9,-9
12520,5,-5,250,48,9,-8
12525,5,-4,250,49,9,-7
12530,2,-2,251,49,10,-7
12535,4,-6,251,50,9,-8
12540,5,-7,253,50,11,-8
12545,4,-3,252,50,11,-7
12550,3,-4,250,51,9,-6
12555,3,-1,252,51,10,-6
12560,5,-3,249,50,10,-7
12565,6,-4,248,51,9,-8
12570,3,-1,251,52,11,-7
12575,4,-1,251,52,10,-8
12580,4,-2,248,54,9,-10
12585,7,-6,248,55,10,-10
12590,4,-4,250,56,9,-10
12595,5,-5,249,60,8,-8
12600,7,-6,244,60,8,-8
12605,6,-2,244,59,9,-9
12610,2,-5,248,59,9,-10
12615,6,-3,249,58,8,-11
12620,1,-4,246,56,9,-11
12625,2,-4,253,54,9,-12
12630,3,-2,253,53,7,-12
12635,3,-4,251,49,6,-13
12640,4,-1,249,47,7,-11
12645,5,-8,249,44,7,-11
12650,5,-4,250,44,6,-11
12655,0,-3,250,44,7,-9
12660,4,-3,253,44,8,-9
12665,3,-3,247,42,7,-10
12670,2,-6,252,42,8,-10
12675,2,-4,252,42,7,-10
12680,2,-3,249,43,9,-11
12685,2,-1,251,42,8,-11
12690,3,-3,247,42,8,-11
12695,2,-7,252,42,8,-12
12700,1,-4,247,43,8,-12
12705,5,-6,251,43,9,-12
12710,3,-5,249,45,9,-12
12715,2,-2,251,46,8,-12
12720,3,-8,248,47,8,-10
12725,2,-6,252,48,6,-8
12730,2,-1,253,49,7,-8
12735,6,-3,251,48,7,-8
12740,7,-7,249,48,7,-9
12745,7,-7,252,46,8,-8
12750,5,-5,249,44,7,-8
12755,5,-5,248,42,7,-8
12760,4,-2,253,42,6,-8
12765,6,-5,252,42,6,-10
12770,6,-5,253,40,6,-11
12775,3,-2,251,38,4,-11
12780,5,-6,251,35,3,-12
12785,6,-6,247,33,3,-14
12790,3,-3,252,30,4,-15
12795,3,-2,251,28,3,-14
12800,3,-4,251,27,4,-14
12805,4,-3,252,26,5,-13
12810,3,-3,252,26,5,-12
12815,7,-6,254,25,7,-11
12820,4,-7,251,24,8,-9
12825,5,-6,250,23,10,-9
12830,2,-5,256,27,12,-7
12835,3,-7,252,29,13,-8
12840,2,-6,248,32,13,-7
12845,8,-8,247,36,13,-6
12850,4,-9,249,41,12,-8
12855,3,-5,248,45,13,-7
12860,4,-2,249,51,11,-9
12865,5,-4,248,56,10,-9
12870,1,-3,252,60,6,-8
12875,2,-13,242,62,5,-10
12880,5,-5,251,63,4,-10
12885,3,-5,246,61,3,-10
12890,2,-4,250,57,2,-10
12895,3,-7,243,52,2,-10
12900,4,-3,248,47,3,-10
12905,5,0,246,43,4,-8
12910,4,-5,246,38,5,-7
12915,6,-7,252,37,6,-6
12920,4,-5,248,34,6,-7
12925,4,-6,249,35,7,-6
12930,5,-7,248,35,6,-4
12935,4,0,251,37,8,-3
12940,3,-1,250,39,9,-4
12945,2,-2,248,42,9,-4
12950,5,-2,247,43,10,-4
12955,6,-5,248,47,9,-4
12960,6,-5,251,50,10,-5
12965,4,-6,248,53,9,-3
12970,5,-8,250,56,11,-3
12975,4,-7,248,59,12,-3
12980,5,-4,240,61,12,-4
12985,7,-5,249,63,12,-5
12990,4,-5,248,63,13,-6
12995,2,-2,248,62,12,-8
13000,3,-5,246,63,11,-6
13005,8,-6,245,61,10,-10
13010,6,-3,249,60,10,-10
13015,2,-2,252,58,10,-11
13020,6,-4,250,58,11,-10
13025,2,-3,247,56,11,-12
13030,5,-5,250,57,11,-12
13035,3,-6,246,58,11,-12
13040,3,-7,247,61,11,-12
13045,3,-4,247,63,13,-13
13050,4,-4,248,65,13,-12
13055,2,-3,249,68,12,-14
13060,4,-5,251,69,13,-12
13065,4,-5,250,70,12,-14
13070,4,-10,248,71,13,-14
13075,2,-6,249,71,14,-14
13080,4,-6,246,69,13,-13
13085,4,-6,250,67,12,-13
13090,1,-6,253,66,13,-11
13095,4,-4,247,65,13,-12
13100,3,-5,249,64,12,-12
13105,4,-4,249,60,12,-13
13110,4,-6,251,59,12,-12
13115,4,-6,250,60,13,-12
13120,4,-3,252,57,13,-12
13125,4,-4,247,59,13,-13
13130,6,-5,253,61,13,-12
13135,5,-7,250,62,12,-14
13140,5,-2,248,65,11,-13
13145,6,-1,247,68,8,-15
13150,2,-4,250,72,9,-15
13155,4,-2,248,75,9,-15
13160,5,-6,251,76,9,-16
13165,3,-5,250,79,10,-15
13170,1,-3,249,79,11,-15
13175,4,-5,248,79,11,-15
13180,3,-1,249,80,12,-16
13185,6,-3,250,79,10,-14
13190,6,-6,250,80,11,-14
13195,4,-3,249,79,13,-15
13200,2,-6,246,79,13,-14
13205,1,-3,252,78,12,-14
13210,1,-4,248,77,13,-14
13215,2,-3,250,77,13,-14
13220,1,-5,252,76,12,-14
13225,4,-1,249,75,13,-14
13230,5,-6,247,75,13,-13
13235,5,-2,248,73,12,-14
13240,4,-2,252,74,12,-13
13245,4,-2,251,74,13,-14
13250,3,-1,252,73,12,-14
13255,5,-8,246,73,13,-12
13260,6,-3,252,73,12,-15
13265,3,-1,251,74,12,-14
13270,6,-5,253,74,11,-15
13275,4,-2,253,76,10,-15
13280,3,-2,248,76,11,-16
13285,3,-3,250,77,11,-16
13290,2,0,251,78,11,-15
13295,4,-1,248,80,11,-16
13300,4,-1,247,81,11,-16
13305,4,1,249,81,12,-18
13310,3,-3,251,82,13,-17
13315,4,-5,250,83,13,-16
13320,3,-3,249,84,14,-17
13325,5,-1,250,85,13,-16
13330,2,0,249,85,12,-15
13335,3,2,247,86,13,-14
13340,7,-5,250,86,12,-15
13345,1,0,249,84,12,-14
13350,5,-1,251,86,11,-15
13355,5,-2,246,86,14,-13
13360,5,-3,253,88,12,-13
13365,7,-2,251,89,11,-11
13370,5,-2,251,91,10,-13
13375,3,-2,248,93,10,-14
13380,4,-1,250,94,8,-14
13385,5,0,249,96,10,-15
13390,2,-2,253,95,8,-14
13395,3,-1,249,96,8,-16
13400,5,-5,245,95,7,-18
13405,5,-3,253,93,7,-18
13410,2,-1,249,91,6,-16
13415,1,-3,254,90,8,-17
13420,1,-3,248,88,7,-14
13425,3,-2,248,85,7,-16
13430,5,0,253,81,9,-12
13435,4,-3,251,78,10,-12
13440,9,-4,249,77,11,-11
13445,4,0,252,75,13,-10
13450,3,-2,250,71,13,-12
13455,5,-6,249,71,12,-13
13460,3,-5,251,70,11,-13
13465,6,0,248,68,11,-13
13470,6,-8,251,68,10,-13
13475,4,-6,251,68,9,-14
13480,6,-2,249,69,9,-15
13485,3,0,253,69,9,-15
13490,6,-5,250,67,9,-15
13495,4,-1,247,63,9,-15
13500,4,-1,252,61,8,-15
13505,4,-2,251,59,9,-17
13510,5,1,243,57,9,-14
13515,1,0,252,54,11,-16
13520,3,-1,251,54,11,-15
13525,8,-2,254,54,13,-14
13530,2,-7,249,53,13,-14
13535,9,-5,253,53,14,-12
13540,9,0,249,55,14,-13
13545,3,-1,255,57,14,-11
13550,3,-3,253,59,15,-12
13555,3,-2,251,62,14,-11
13560,3,-4,250,66,13,-12
13565,3,-2,246,72,12,-15
13570,5,-4,254,76,10,-14
13575,5,-3,252,80,10,-15
13580,5,-2,248,84,9,-17
13585,3,-2,246,87,8,-17
13590,2,0,249,90,7,-16
13595,4,-2,247,90,6,-17
13600,5,1,248,89,4,-15
13605,3,0,246,86,2,-14
13610,4,0,251,84,3,-13
13615,5,0,248,80,4,-13
13620,5,1,248,76,3,-12
13625,4,0,252,72,4,-9
13630,3,0,253,68,4,-10
13635,5,0,252,65,5,-10
13640,4,0,252,62,5,-10
13645,7,-2,251,60,6,-11
13650,1,1,251,59,8,-9
13655,6,1,254,56,8,-10
13660,3,0,249,56,8,-9
13665,5,-2,251,56,10,-10
13670,4,0,248,55,10,-11
13675,6,0,249,57,13,-12
13680,5,-2,252,59,12,-11
13685,4,1,255,59,11,-13
13690,7,0,253,60,10,-11
13695,4,-1,255,62,11,-9
13700,4,-1,249,61,11,-11
13705,3,0,246,62,12,-10
13710,3,-2,247,63,12,-10
13715,7,-1,252,64,12,-11
13720,2,0,249,62,12,-10
13725,4,-1,251,63,13,-13
13730,3,0,250,61,12,-10
13735,3,-2,252,63,13,-12
13740,3,-1,248,63,12,-12
13745,4,-5,244,64,11,-12
13750,4,-3,250,66,12,-14
13755,4,0,252,68,11,-14
13760,4,0,247,70,9,-14
13765,5,-1,248,73,10,-13
13770,4,0,247,74,8,-13
13775,1,0,249,74,9,-14
13780,3,-1,251,76,9,-14
13785,5,3,249,76,8,-12
13790,4,-2,249,79,9,-10
13795,4,-2,252,76,9,-11
13800,2,0,249,74,9,-13
13805,2,0,249,69,10,-12
13810,3,0,249,67,10,-12
13815,2,0,247,63,10,-11
13820,4,-1,249,60,9,-13
13825,7,-4,252,58,10,-12
13830,3,-1,249,57,11,-13
13835,2,0,248,56,12,-13
13840,4,0,251,53,13,-13
13845,2,0,252,55,12,-14
13850,2,2,250,57,11,-14
13855,1,0,243,58,11,-14
13860,4,-2,249,60,10,-16
13865,5,-1,248,61,10,-15
13870,3,0,248,63,10,-14
13875,3,0,248,63,11,-15
13880,4,0,251,63,10,-13
13885,3,2,251,64,11,-14
13890,8,-2,250,63,12,-13
13895,3,0,247,62,12,-13
13900,3,-2,249,64,12,-11
13905,3,1,250,63,13,-11
13910,4,1,248,63,13,-10
13915,5,0,252,63,12,-10
13920,4,1,248,62,11,-10
13925,3,1,251,62,11,-10
13930,4,1,253,60,11,-12
13935,5,0,250,61,10,-11
13940,3,0,248,60,10,-11
13945,6,0,250,61,10,-10
13950,2,1,251,59,10,-11
13955,4,0,247,58,9,-12
13960,1,2,248,57,10,-13
13965,7,1,243,56,10,-12
13970,5,0,252,56,11,-11
13975,4,0,251,56,11,-10
13980,4,0,251,54,12,-11
13985,3,0,248,53,11,-11
13990,4,0,252,52,10,-10
13995,2,0,250,52,10,-11
14000,5,2,249,51,11,-11
14005,6,0,248,50,11,-12
14010,3,1,251,49,12,-12
14015,6,-2,251,50,11,-14
14020,4,1,250,51,10,-13
14025,4,2,251,52,11,-11
14030,4,0,249,52,11,-12
14035,4,-1,251,51,12,-13
14040,3,0,247,50,11,-13
14045,6,0,250,50,11,-13
14050,5,0,248,50,11,-13
14055,5,-1,250,50,11,-12
14060,4,0,250,49,11,-11
14065,2,1,248,48,11,-12
14070,7,-2,246,49,11,-10
14075,11,-2,253,49,12,-10
14080,7,0,252,52,12,-10
14085,1,0,250,52,13,-10
14090,4,-2,253,52,12,-8
14095,5,0,251,51,12,-9
14100,1,-1,250,51,12,-10
14105,2,2,250,51,13,-9
14110,4,0,250,51,12,-12
14115,3,-4,253,52,10,-11
14120,6,-2,249,50,10,-13
14125,-2,3,246,48,10,-14
14130,4,0,250,50,10,-14
14135,4,0,248,49,11,-11
14140,3,0,250,46,12,-12
14145,4,-2,250,46,10,-11
14150,5,0,253,45,10,-11
14155,2,-2,249,43,10,-10
14160,3,0,248,42,11,-10
14165,4,1,246,41,11,-11
14170,3,-1,252,40,11,-11
14175,4,0,250,38,11,-11
14180,1,0,245,39,11,-10
14185,5,0,254,38,10,-12
14190,6,0,250,36,11,-11
14195,4,0,252,36,11,-9
14200,6,-1,253,33,10,-10
14205,7,0,250,31,11,-8
14210,3,1,252,28,9,-9
14215,5,0,250,26,10,-8
14220,4,1,251,24,11,-9
14225,7,1,252,22,11,-10
14230,2,2,248,22,10,-7
14235,8,-2,245,23,12,-8
14240,4,0,252,23,12,-7
14245,6,0,255,24,12,-8
14250,5,-2,251,26,12,-6
14255,6,-1,252,28,11,-7
14260,3,-2,250,32,11,-7
14265,4,-3,245,35,11,-9
14270,6,-4,253,37,11,-10
14275,2,0,247,40,11,-9
14280,8,-1,247,45,10,-10
14285,2,-4,248,49,7,-10
14290,3,1,245,52,7,-11
14295,5,0,249,55,7,-11
14300,2,-2,251,56,5,-12
14305,4,1,248,55,4,-10
14310,2,-1,248,52,6,-9
14315,3,0,248,48,6,-8
14320,4,0,250,45,5,-8
14325,5,-1,253,40,4,-7
14330,5,-1,248,36,6,-7
14335,2,-1,246,31,5,-7
14340,2,1,251,28,7,-5
14345,6,-5,243,26,7,-5
14350,4,-2,253,24,8,-5
14355,3,-1,248,23,8,-6
14360,3,1,249,22,9,-7
14365,2,0,250,22,9,-7
14370,1,0,251,23,9,-6
14375,4,-1,250,24,9,-9
14380,1,-1,248,25,10,-8
14385,4,-1,250,27,10,-8
14390,7,-2,251,29,10,-7
14395,3,-1,250,29,10,-7
14400,7,-1,249,32,10,-7
14405,6,-3,248,34,10,-7
14410,5,0,252,33,11,-6
14415,5,1,248,34,9,-8
14420,6,0,250,34,10,-7
14425,5,0,250,34,10,-7
14430,2,0,249,33,10,-6
14435,3,0,249,33,11,-6
14440,3,-5,253,30,10,-5
14445,5,-7,251,28,10,-6
14450,5,-3,247,26,11,-7
14455,8,-2,252,25,9,-9
14460,5,-2,254,25,8,-7
14465,3,-1,252,27,9,-7
14470,5,-2,250,29,8,-6
14475,5,-2,251,31,8,-7
14480,5,0,249,33,9,-8
14485,2,-3,248,35,9,-8
14490,4,-4,246,38,9,-8
14495,5,0,249,41,10,-9
14500,4,-5,249,41,10,-8
14505,5,-1,251,40,10,-8
14510,7,-2,252,40,10,-9
14515,3,0,251,38,9,-8
14520,5,-1,251,36,11,-7
14525,4,0,248,34,11,-6
14530,5,2,250,31,9,-7
14535,5,-5,249,28,10,-9
14540,1,0,248,26,10,-8
14545,5,-3,248,24,10,-9
14550,3,-4,253,25,10,-8
14555,3,-1,252,24,9,-9
14560,7,-2,250,26,9,-11
14565,4,-1,250,27,7,-10
14570,6,-7,253,29,7,-11
14575,4,-6,253,31,7,-10
14580,3,0,252,32,6,-9
14585,3,-2,250,33,6,-10
14590,1,0,248,34,6,-8
14595,5,-2,251,34,6,-8
14600,6,-2,250,33,4,-7
14605,4,-2,253,33,6,-7
14610,4,-1,252,32,6,-5
14615,3,1,252,32,7,-7
14620,3,-3,250,34,8,-8
14625,4,-2,253,33,9,-7
14630,3,-2,251,34,8,-7
14635,2,-3,247,34,8,-7
14640,8,-1,249,36,8,-7
14645,2,-4,250,36,8,-9
14650,6,-1,249,36,10,-6
14655,5,-1,251,36,10,-6
14660,3,1,249,36,12,-6
14665,10,0,254,36,11,-7
14670,2,-1,247,38,11,-5
14675,3,-1,250,38,10,-7
14680,2,-1,254,37,10,-8
14685,4,-2,251,38,9,-7
14690,2,0,250,38,8,-7
14695,2,-2,252,38,7,-9
14700,3,-2,249,39,7,-9
14705,4,-4,248,39,8,-8
14710,5,-4,249,38,9,-9
14715,5,0,247,38,7,-10
14720,6,-5,250,38,6,-10
14725,4,-9,249,38,6,-10
14730,4,-5,249,37,6,-10
14735,3,-2,247,35,8,-10
14740,3,-1,250,34,7,-10
14745,4,-2,250,32,5,-10
14750,2,-5,254,32,6,-10
14755,4,-3,249,31,7,-10
14760,4,-2,251,31,7,-11
14765,3,-2,249,32,7,-9
14770,5,-4,251,32,9,-8
14775,2,-6,249,33,10,-8
14780,2,-6,245,35,10,-7
14785,4,-5,248,35,11,-6
14790,4,-3,250,37,13,-6
14795,3,-4,246,39,13,-5
14800,2,-2,251,41,12,-7
14805,3,0,245,43,12,-5
14810,5,-5,251,43,10,-6
14815,6,-1,248,43,9,-8
14820,8,-5,250,43,8,-9
14825,5,-7,251,44,8,-10
14830,6,-3,252,43,8,-9
14835,2,-2,247,43,8,-10
14840,0,-5,246,42,8,-8
14845,5,-3,250,43,9,-9
14850,5,-3,249,42,7,-7
14855,2,-2,252,39,8,-7
14860,4,0,248,40,8,-5
14865,4,-2,247,40,8,-5
14870,4,-2,251,39,8,-6
14875,7,-4,251,38,7,-6
14880,3,-4,251,36,7,-7
14885,6,-10,247,36,8,-9
14890,4,-3,249,36,7,-9
14895,6,-2,249,37,7,-10
14900,6,-5,248,37,7,-9
14905,3,-2,251,36,6,-9
14910,5,0,249,34,5,-9
14915,4,-1,250,31,6,-10
14920,5,-5,248,30,7,-12
14925,3,0,248,28,7,-12
14930,3,-1,245,27,8,-12
14935,3,-1,250,27,8,-12
14940,2,-4,248,27,8,-13
14945,3,-1,254,27,9,-12
14950,4,-5,247,27,10,-11
14955,2,-6,250,28,12,-10
14960,4,-6,254,31,12,-10
14965,6,-7,252,32,13,-9
14970,4,-8,251,37,13,-10
14975,7,-8,249,42,12,-11
14980,4,-8,248,48,14,-12
14985,6,-6,246,54,13,-11
14990,3,-4,245,60,11,-14
14995,3,-5,251,66,12,-13
