timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
11910,57,-133,186,919,120,38
11915,58,-116,192,934,159,31
11920,51,-99,194,865,182,23
11925,55,-79,215,693,177,15
11930,52,-72,224,460,152,3
11935,51,-75,237,171,120,-4
11940,53,-85,248,-136,85,-4
11945,51,-105,250,-402,79,5
11950,50,-126,256,-589,103,20
11955,47,-140,253,-682,145,35
11960,45,-148,254,-676,199,52
11965,41,-155,251,-593,257,69
11970,31,-149,247,-464,309,82
11975,31,-145,242,-323,348,95
11980,26,-138,236,-197,369,102
11985,18,-134,236,-106,368,102
11990,19,-129,232,-55,349,96
11995,16,-128,234,-39,314,86
