timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
11910,17,-241,67,51,43,-21
11915,14,-237,68,53,45,-24
11920,17,-238,65,54,48,-24
11925,15,-236,66,52,50,-25
11930,17,-238,67,50,53,-27
11935,16,-236,63,50,54,-27
11940,16,-237,66,50,55,-28
11945,17,-238,67,54,55,-28
11950,18,-237,67,58,56,-29
11955,19,-236,66,66,54,-29
11960,19,-236,65,72,52,-29
11965,18,-235,66,76,51,-28
11970,18,-235,64,83,48,-26
11975,19,-237,64,89,46,-25
11980,19,-236,67,97,43,-23
11985,20,-235,66,103,42,-21
11990,15,-230,65,109,43,-22
11995,21,-237,67,112,43,-24
