timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
7750,250,-56,23,-4,78,4
7755,253,-56,32,-5,78,5
7760,248,-54,28,-6,75,6
7765,251,-58,26,-7,75,5
7770,250,-57,28,-7,75,6
7775,246,-56,27,-9,75,5
7780,250,-55,25,-10,73,6
7785,250,-57,31,-11,71,5
7790,250,-60,30,-12,69,2
7795,246,-59,31,-12,67,0
7800,249,-60,29,-12,67,-2
7805,249,-62,29,-10,67,-4
7810,248,-57,29,-9,68,-5
7815,250,-58,25,-6,69,-6
7820,245,-59,29,-2,71,-5
7825,248,-58,27,-2,73,-5
7830,249,-57,27,-2,73,-3
7835,249,-58,29,-4,73,-3
7840,246,-59,26,-4,76,-2
7845,247,-54,26,-4,78,-1
7850,246,-56,29,-5,79,0
7855,246,-56,31,-5,79,0
7860,245,-56,27,-5,79,0
7865,250,-61,27,-6,80,-1
7870,248,-56,32,-5,82,-2
7875,245,-54,29,-5,81,-2
7880,248,-56,26,-5,79,0
7885,248,-58,23,-7,78,0
7890,246,-57,33,-9,76,0
7895,251,-59,31,-11,72,-1
7900,246,-55,27,-14,69,-1
7905,245,-59,34,-15,65,-1
7910,248,-57,28,-16,62,-2
7915,247,-57,33,-17,61,-1
7920,249,-57,26,-17,59,0
7925,248,-57,26,-15,58,-1
7930,249,-57,25,-13,57,-1
7935,252,-58,26,-12,59,0
7940,248,-57,28,-12,59,-1
7945,251,-56,25,-12,60,-1
7950,249,-56,26,-12,60,-2
7955,248,-56,26,-11,62,-1
7960,247,-56,25,-12,64,-2
7965,249,-55,25,-12,65,-1
7970,250,-58,28,-13,65,-1
7975,251,-57,31,-13,66,-1
7980,247,-58,25,-12,65,-2
7985,248,-59,26,-12,65,-2
7990,249,-58,26,-12,63,0
7995,246,-56,24,-12,63,-1
8000,247,-57,28,-13,64,0
8005,248,-57,26,-11,66,-1
8010,247,-59,29,-12,68,0
8015,246,-58,29,-10,71,-1
8020,248,-58,27,-9,73,2
8025,251,-59,25,-7,76,2
8030,249,-55,29,-7,80,1
8035,248,-56,26,-7,79,-1
8040,250,-57,28,-8,80,0
8045,247,-59,30,-9,80,-1
8050,247,-57,27,-9,81,0
8055,250,-56,27,-9,83,0
8060,246,-55,25,-10,85,0
8065,248,-57,28,-12,87,3
8070,249,-55,26,-14,88,4
8075,252,-56,28,-14,89,5
8080,246,-61,21,-15,89,5
8085,247,-54,31,-16,88,4
8090,248,-56,25,-16,85,3
8095,249,-56,26,-18,83,4
8100,247,-54,26,-21,83,6
8105,251,-55,26,-22,84,7
8110,249,-56,30,-24,83,7
8115,248,-52,27,-26,83,7
8120,249,-56,25,-30,82,7
8125,248,-54,26,-33,85,8
8130,250,-56,24,-35,87,9
8135,244,-61,33,-40,91,8
8140,246,-57,27,-46,95,8
8145,251,-57,27,-52,98,6
8150,248,-51,27,-59,99,5
8155,247,-51,31,-70,95,4
8160,252,-52,24,-87,91,3
8165,250,-52,23,-109,85,4
8170,250,-52,26,-133,85,5
8175,251,-50,26,-157,89,7
8180,249,-49,23,-179,93,7
8185,251,-50,22,-202,93,5
8190,254,-49,29,-229,90,4
8195,241,-50,13,-260,86,-1
8200,253,-57,30,-292,83,-6
8205,255,-49,20,-322,81,-13
8210,259,-56,25,-353,78,-17
8215,253,-50,23,-387,74,-26
8220,255,-47,21,-424,68,-32
8225,254,-39,23,-465,59,-39
8230,257,-42,30,-513,48,-42
8235,252,-31,27,-560,35,-47
8240,253,-40,32,-606,24,-50
8245,253,-42,20,-649,13,-50
8250,251,-46,24,-685,5,-51
8255,253,-50,25,-711,-2,-51
8260,251,-52,25,-724,-9,-50
8265,250,-57,20,-722,-10,-47
8270,252,-59,25,-709,-8,-42
8275,244,-62,16,-690,-1,-36
8280,253,-74,21,-656,8,-24
8285,248,-72,22,-614,23,-12
8290,265,-75,18,-562,39,1
8295,244,-82,26,-505,60,13
8300,247,-75,15,-450,80,24
8305,250,-72,18,-398,98,32
8310,250,-75,25,-352,118,34
8315,244,-74,18,-312,139,35
8320,251,-67,20,-281,158,34
8325,247,-64,19,-254,175,33
8330,251,-61,20,-242,187,30
8335,247,-56,18,-241,199,27
8340,251,-46,19,-249,207,28
8345,246,-64,20,-262,211,26
8350,252,-73,22,-273,212,23
8355,253,-55,22,-286,207,23
8360,249,-55,14,-305,192,26
8365,249,-55,25,-330,177,29
8370,252,-50,34,-354,161,32
8375,251,-49,29,-376,148,36
8380,251,-53,22,-389,132,43
8385,249,-52,27,-402,118,47
8390,243,-56,28,-416,105,54
8395,248,-57,20,-428,97,59
8400,250,-57,24,-433,94,64
8405,247,-56,28,-432,97,69
8410,248,-59,22,-426,101,74
8415,247,-55,27,-417,105,83
8420,243,-57,35,-413,107,93
8425,242,-58,24,-412,110,101
8430,257,-55,22,-417,116,107
8435,251,-49,32,-424,124,106
8440,244,-54,31,-438,130,106
8445,247,-60,36,-456,134,103
8450,244,-51,38,-474,139,100
8455,250,-54,36,-494,142,97
8460,251,-61,38,-512,137,100
8465,249,-65,33,-525,138,99
8470,238,-66,8,-526,146,98
8475,248,-71,26,-516,160,98
8480,245,-73,19,-494,173,101
8485,246,-82,21,-456,185,109
8490,245,-84,6,-408,192,122
8495,245,-94,15,-352,197,137
8500,248,-90,-1,-284,206,152
8505,248,-90,4,-217,218,167
8510,246,-74,13,-155,226,181
8515,247,-73,17,-109,232,196
8520,243,-72,14,-80,235,206
8525,241,-61,16,-73,229,211
8530,239,-63,21,-80,215,215
8535,243,-60,23,-99,194,220
8540,244,-61,35,-126,168,225
8545,244,-65,21,-153,144,235
8550,242,-71,29,-177,117,242
8555,247,-77,31,-191,87,246
8560,247,-78,30,-189,56,248
8565,249,-79,32,-170,26,249
8570,246,-77,27,-147,-3,250
8575,244,-74,29,-124,-23,250
8580,241,-82,25,-110,-36,249
8585,247,-76,23,-111,-54,242
8590,242,-79,26,-119,-67,230
8595,238,-83,18,-121,-70,223
8600,235,-77,26,-116,-64,224
8605,233,-86,20,-101,-58,233
8610,224,-75,23,-82,-59,247
8615,231,-80,21,-64,-71,262
8620,237,-70,23,-50,-92,272
8625,229,-81,27,-42,-122,274
8630,237,-79,23,-40,-153,269
8635,241,-80,19,-33,-174,259
8640,241,-80,18,-18,-187,242
8645,245,-80,28,-1,-197,218
8650,238,-78,42,18,-208,186
8655,226,-88,43,31,-220,160
8660,222,-82,41,34,-235,143
8665,224,-92,44,30,-249,140
8670,217,-96,48,27,-260,143
8675,217,-90,33,34,-263,159
8680,221,-86,31,55,-257,178
8685,221,-81,29,85,-247,202
8690,227,-75,20,110,-233,228
8695,223,-74,13,119,-215,256
8700,237,-56,9,108,-206,289
8705,244,-53,6,84,-201,323
8710,254,-49,2,66,-189,359
8715,256,-47,2,59,-169,397
8720,256,-43,21,63,-148,433
8725,269,-45,0,74,-128,465
8730,273,-41,-1,83,-113,496
8735,272,-41,-1,82,-106,532
8740,275,-47,-1,76,-107,579
8745,275,-49,-5,76,-115,632
8750,274,-52,-17,88,-112,686
8755,273,-58,-19,108,-92,741
8760,271,-56,-22,130,-64,796
8765,266,-55,-15,142,-29,841
8770,258,-54,-13,139,2,878
8775,258,-54,-10,121,26,911
8780,261,-52,-9,89,43,945
8785,266,-54,-17,55,61,977
8790,266,-48,-26,25,80,1013
8795,273,-56,-25,4,104,1052
8800,271,-54,-22,-12,126,1089
8805,274,-55,-23,-28,149,1118
8810,274,-54,-20,-48,172,1144
8815,271,-57,-13,-73,190,1161
8820,271,-60,-10,-98,206,1177
8825,263,-60,-12,-123,215,1195
8830,258,-70,-12,-150,227,1211
8835,255,-76,-8,-179,253,1226
8840,250,-82,0,-205,284,1240
8845,247,-97,3,-231,298,1253
8850,238,-102,15,-254,298,1259
8855,224,-104,23,-274,277,1263
8860,208,-112,29,-291,245,1267
8865,196,-115,29,-309,208,1279
8870,193,-121,27,-325,176,1294
8875,187,-127,30,-341,155,1308
8880,190,-131,28,-353,141,1316
8885,191,-137,28,-363,133,1317
8890,195,-137,20,-375,135,1316
8895,199,-140,26,-391,148,1311
8900,196,-144,26,-406,165,1303
8905,201,-143,30,-424,175,1288
8910,205,-150,34,-446,173,1273
8915,204,-153,35,-467,171,1257
8920,202,-153,28,-487,168,1240
8925,197,-160,27,-504,168,1223
8930,193,-160,24,-519,166,1202
8935,194,-162,35,-528,157,1186
8940,193,-165,34,-528,143,1166
8945,191,-167,36,-524,124,1144
8950,190,-174,34,-521,97,1124
8955,178,-177,29,-518,67,1107
8960,181,-170,24,-516,35,1094
8965,179,-171,25,-511,6,1080
8970,180,-165,24,-503,-17,1065
8975,176,-167,20,-495,-37,1048
8980,174,-168,17,-491,-66,1027
8985,174,-170,16,-488,-89,1009
8990,172,-171,16,-485,-102,992
8995,168,-176,17,-480,-103,976
9000,171,-175,25,-478,-109,959
9005,172,-177,22,-474,-116,942
9010,174,-180,19,-474,-125,927
9015,174,-179,14,-476,-136,917
9020,175,-183,12,-479,-147,912
9025,175,-181,9,-479,-155,903
9030,174,-188,11,-470,-168,895
9035,177,-188,9,-458,-188,884
9040,176,-187,6,-448,-206,876
9045,173,-187,2,-441,-223,870
9050,175,-185,0,-438,-236,866
9055,172,-185,2,-436,-247,861
9060,172,-190,0,-430,-258,855
9065,174,-192,2,-413,-269,848
9070,174,-193,4,-394,-277,841
9075,176,-189,3,-377,-280,832
9080,174,-188,-6,-360,-276,820
9085,172,-190,-7,-347,-271,809
9090,165,-187,-6,-342,-263,798
9095,166,-190,-5,-338,-254,795
9100,166,-187,-1,-336,-243,792
9105,161,-188,-7,-338,-231,792
9110,163,-186,-10,-343,-215,794
9115,164,-187,-16,-353,-197,804
9120,167,-191,-9,-359,-179,815
9125,167,-188,-9,-362,-166,825
9130,173,-189,-16,-366,-164,832
9135,172,-186,-14,-373,-165,843
9140,175,-192,-20,-379,-168,850
9145,179,-196,-17,-377,-164,856
9150,177,-198,-22,-370,-153,858
9155,180,-198,-18,-359,-143,855
9160,183,-201,-16,-346,-132,850
9165,187,-198,-15,-326,-116,844
9170,175,-198,-9,-302,-98,837
9175,183,-197,-20,-284,-71,824
9180,181,-193,-15,-270,-40,805
9185,176,-193,-15,-263,-8,786
9190,170,-191,-18,-265,20,767
9195,169,-192,-20,-277,37,752
9200,157,-189,-22,-293,49,742
9205,154,-194,-21,-308,47,734
9210,156,-197,-20,-318,44,725
9215,151,-200,-20,-319,42,716
9220,144,-201,-21,-322,35,712
9225,145,-199,-26,-326,20,706
9230,143,-199,-29,-334,1,698
9235,145,-206,-29,-338,-22,689
9240,144,-208,-33,-337,-39,679
9245,147,-208,-38,-334,-47,669
9250,153,-213,-37,-331,-45,659
9255,143,-212,-36,-327,-44,646
9260,143,-209,-41,-329,-50,637
9265,147,-206,-47,-328,-59,622
9270,144,-205,-46,-327,-62,613
9275,143,-213,-47,-324,-62,608
9280,140,-207,-42,-320,-66,602
9285,135,-210,-48,-315,-70,599
9290,134,-214,-46,-305,-78,596
9295,132,-217,-42,-294,-85,590
9300,131,-218,-32,-283,-93,580
9305,129,-218,-30,-277,-104,568
9310,128,-219,-35,-276,-117,557
9315,125,-217,-35,-282,-127,549
9320,126,-216,-36,-286,-135,542
9325,122,-215,-37,-293,-134,539
9330,125,-219,-33,-298,-138,537
9335,119,-217,-27,-302,-144,536
9340,120,-216,-32,-297,-152,534
9345,124,-218,-29,-292,-153,531
9350,123,-219,-30,-292,-154,531
9355,127,-218,-34,-293,-156,531
9360,127,-221,-37,-291,-165,533
9365,128,-222,-36,-282,-174,530
9370,130,-224,-33,-274,-182,526
9375,127,-225,-38,-261,-191,519
9380,126,-230,-42,-248,-199,511
9385,120,-229,-43,-239,-209,503
9390,111,-233,-37,-230,-216,501
9395,116,-232,-42,-220,-221,502
9400,111,-231,-43,-204,-222,504
9405,111,-234,-40,-181,-217,507
9410,110,-230,-41,-159,-214,508
9415,108,-228,-41,-132,-212,506
9420,109,-229,-41,-114,-222,503
9425,109,-226,-39,-104,-235,502
9430,107,-226,-35,-98,-249,503
9435,109,-224,-31,-93,-267,508
9440,105,-224,-37,-89,-290,507
9445,105,-225,-38,-93,-312,503
9450,106,-225,-42,-101,-331,498
9455,105,-226,-41,-114,-349,490
9460,105,-224,-45,-133,-369,480
9465,108,-228,-47,-151,-391,469
9470,109,-228,-51,-157,-410,457
9475,106,-228,-55,-153,-423,445
9480,108,-231,-61,-145,-432,433
9485,106,-235,-59,-137,-440,426
9490,106,-231,-58,-130,-451,418
9495,103,-231,-56,-118,-466,412
9500,109,-227,-65,-107,-478,412
9505,106,-227,-59,-98,-485,417
9510,103,-232,-57,-89,-487,426
9515,105,-233,-54,-76,-485,436
9520,104,-230,-54,-63,-484,443
9525,106,-233,-53,-46,-488,448
9530,106,-233,-50,-28,-495,451
9535,101,-228,-54,-11,-506,451
9540,101,-230,-59,5,-520,449
9545,102,-232,-53,14,-529,443
9550,102,-225,-58,21,-530,441
9555,102,-223,-59,20,-524,437
9560,104,-222,-58,12,-513,435
9565,107,-223,-56,5,-499,435
9570,111,-224,-53,1,-485,432
9575,110,-226,-50,3,-476,430
9580,110,-229,-48,9,-469,426
9585,112,-226,-45,23,-465,421
9590,111,-229,-47,41,-464,417
9595,108,-225,-47,59,-460,412
9600,110,-223,-55,68,-453,410
9605,112,-221,-62,73,-439,409
9610,111,-224,-54,71,-424,409
9615,104,-222,-53,64,-408,410
9620,103,-226,-54,58,-396,411
9625,98,-227,-56,53,-387,415
9630,96,-227,-54,53,-382,421
9635,92,-225,-49,56,-377,429
9640,85,-225,-54,66,-372,439
9645,85,-226,-56,77,-365,451
9650,82,-225,-60,86,-357,468
9655,82,-225,-64,90,-349,486
9660,83,-226,-63,91,-340,501
9665,82,-224,-63,90,-334,516
9670,83,-225,-63,83,-332,526
9675,85,-226,-70,77,-334,531
9680,86,-230,-66,71,-338,532
9685,82,-226,-69,64,-346,534
9690,84,-229,-61,58,-350,535
9695,85,-233,-67,53,-353,535
9700,87,-234,-67,53,-351,535
9705,87,-232,-66,54,-343,533
9710,86,-232,-65,57,-332,534
9715,84,-239,-75,57,-318,537
9720,82,-236,-67,54,-304,539
9725,82,-239,-64,50,-293,540
9730,77,-244,-63,48,-282,540
9735,74,-245,-59,46,-276,537
9740,69,-247,-62,46,-273,532
9745,66,-247,-52,50,-273,532
9750,64,-247,-59,56,-274,539
9755,62,-249,-62,63,-274,549
9760,57,-248,-61,65,-271,562
9765,55,-245,-67,65,-266,573
9770,58,-246,-70,62,-260,584
9775,56,-244,-70,53,-255,592
9780,56,-242,-73,36,-252,601
9785,54,-243,-73,11,-245,604
9790,52,-243,-73,-13,-238,606
9795,57,-246,-74,-35,-231,609
9800,57,-246,-77,-47,-226,612
9805,55,-246,-77,-53,-219,612
9810,53,-248,-78,-62,-209,612
9815,53,-252,-74,-69,-200,608
9820,48,-249,-73,-73,-191,604
9825,52,-255,-71,-73,-183,601
9830,44,-251,-66,-70,-176,600
9835,43,-254,-71,-59,-169,600
9840,42,-252,-70,-42,-163,599
9845,40,-250,-64,-24,-157,595
9850,39,-249,-63,2,-152,588
9855,35,-248,-63,32,-144,580
9860,36,-248,-62,62,-136,573
9865,35,-244,-63,86,-128,568
9870,31,-247,-57,104,-121,566
9875,37,-244,-57,117,-119,564
9880,38,-248,-50,132,-115,560
9885,30,-246,-56,155,-115,557
9890,29,-246,-59,177,-115,554
9895,28,-247,-57,186,-113,553
9900,27,-247,-65,188,-110,555
9905,29,-249,-63,186,-105,556
9910,33,-252,-69,181,-97,551
9915,32,-257,-70,178,-83,537
9920,31,-256,-66,171,-71,517
9925,28,-259,-71,164,-59,496
9930,24,-257,-70,154,-50,472
9935,27,-255,-71,140,-44,450
9940,21,-263,-71,122,-38,428
9945,23,-263,-70,101,-34,411
9950,20,-264,-73,78,-27,400
9955,19,-259,-74,60,-22,392
9960,17,-258,-74,52,-17,388
9965,16,-256,-74,57,-15,387
9970,13,-253,-71,68,-14,389
9975,10,-251,-71,79,-16,400
9980,11,-255,-72,85,-21,407
9985,5,-251,-68,97,-27,408
9990,3,-248,-71,107,-34,415
9995,1,-249,-68,109,-39,427
10000,0,-247,-64,103,-44,438
10005,0,-247,-67,93,-48,449
10010,-4,-244,-66,79,-55,459
10015,-5,-244,-60,65,-62,464
10020,-10,-244,-63,48,-72,474
10025,-13,-242,-64,29,-88,480
10030,-16,-245,-59,8,-104,483
10035,-18,-247,-57,-13,-127,485
10040,-23,-247,-53,-37,-156,487
10045,-15,-249,-46,-57,-188,487
10050,-31,-256,-53,-71,-221,486
10055,-32,-262,-50,-84,-252,485
10060,-36,-262,-56,-92,-276,481
10065,-30,-263,-54,-99,-300,478
10070,-37,-264,-56,-104,-324,473
10075,-34,-268,-55,-108,-342,468
10080,-35,-270,-62,-111,-358,459
10085,-36,-268,-67,-113,-370,452
10090,-34,-270,-68,-112,-385,441
10095,-35,-268,-68,-106,-398,427
10100,-34,-265,-70,-97,-403,417
10105,-31,-265,-67,-85,-402,408
10110,-25,-270,-69,-75,-396,399
10115,-27,-268,-63,-60,-390,386
10120,-29,-266,-64,-38,-384,371
10125,-30,-265,-66,-16,-377,359
10130,-27,-264,-67,4,-366,348
10135,-31,-257,-64,22,-353,335
10140,-25,-257,-65,35,-344,323
10145,-24,-254,-64,40,-330,311
10150,-32,-247,-67,36,-313,299
10155,-16,-248,-65,24,-297,288
10160,-14,-243,-63,1,-285,277
10165,-8,-241,-61,-28,-271,265
10170,-3,-238,-55,-60,-256,250
10175,-1,-239,-52,-92,-237,234
10180,0,-240,-52,-120,-223,216
10185,0,-237,-53,-144,-207,197
10190,1,-237,-53,-170,-190,181
10195,1,-239,-53,-197,-177,168
10200,1,-240,-55,-228,-168,155
10205,0,-239,-54,-255,-162,137
10210,2,-244,-51,-273,-161,119
10215,0,-242,-53,-276,-159,107
10220,-2,-241,-54,-267,-156,97
10225,-1,-240,-59,-259,-150,91
10230,-1,-242,-66,-256,-145,87
10235,-2,-242,-62,-264,-135,84
10240,-1,-246,-60,-276,-131,76
10245,-4,-249,-61,-283,-131,65
10250,-2,-252,-58,-287,-136,52
10255,-6,-255,-59,-281,-138,38
10260,-5,-256,-45,-266,-139,23
10265,-2,-258,-60,-246,-139,14
10270,-3,-256,-59,-220,-133,1
10275,1,-255,-62,-196,-123,-11
10280,-1,-250,-63,-175,-110,-22
10285,-3,-249,-65,-157,-98,-34
10290,-1,-246,-67,-147,-85,-45
10295,-2,-246,-70,-152,-71,-51
10300,1,-248,-65,-164,-55,-60
10305,2,-246,-68,-177,-37,-72
10310,1,-244,-69,-185,-15,-85
10315,2,-243,-73,-193,3,-103
10320,3,-241,-70,-199,16,-126
10325,7,-243,-71,-205,21,-144
10330,12,-240,-76,-216,29,-160
10335,12,-241,-76,-222,45,-170
10340,15,-243,-75,-228,65,-178
10345,14,-248,-76,-237,90,-179
10350,15,-252,-70,-255,117,-177
10355,8,-261,-64,-275,145,-168
10360,3,-264,-58,-281,161,-157
10365,0,-266,-56,-269,163,-151
10370,-7,-263,-49,-240,155,-139
10375,0,-267,-49,-202,148,-124
10380,-4,-262,-49,-162,147,-107
10385,-2,-258,-51,-119,154,-94
10390,-6,-251,-52,-83,160,-87
10395,-10,-246,-56,-61,166,-81
10400,-16,-242,-55,-55,167,-77
10405,-14,-240,-62,-68,162,-74
10410,-19,-241,-59,-97,155,-71
10415,-20,-240,-67,-137,146,-65
10420,-20,-239,-71,-182,138,-56
10425,-21,-238,-77,-225,129,-45
10430,-17,-238,-80,-264,119,-34
10435,-17,-241,-84,-303,109,-18
10440,-16,-240,-84,-337,101,-3
10445,-12,-245,-83,-368,93,12
10450,-7,-247,-85,-392,89,25
10455,-6,-248,-84,-410,85,38
10460,-1,-250,-85,-421,86,46
10465,0,-252,-88,-422,84,50
10470,0,-258,-89,-419,83,56
10475,2,-256,-94,-407,81,62
10480,-1,-256,-90,-389,78,69
10485,3,-251,-92,-370,77,79
10490,4,-252,-91,-353,71,92
10495,4,-249,-95,-337,63,103
10500,2,-248,-92,-322,54,112
10505,3,-243,-93,-307,42,118
10510,4,-242,-95,-300,32,121
10515,2,-237,-95,-295,25,126
10520,7,-238,-89,-296,22,129
10525,4,-239,-96,-296,20,131
10530,9,-236,-97,-294,21,130
10535,6,-235,-94,-293,23,131
10540,7,-232,-100,-290,27,129
10545,7,-234,-97,-288,36,123
10550,11,-234,-99,-283,46,115
10555,7,-234,-94,-274,61,106
10560,6,-234,-98,-266,77,93
10565,7,-235,-94,-262,90,78
10570,4,-236,-94,-260,103,66
10575,1,-235,-97,-259,118,56
10580,2,-236,-95,-258,130,49
10585,0,-233,-89,-256,140,46
10590,0,-238,-93,-259,146,44
10595,-3,-239,-94,-265,150,44
10600,0,-239,-94,-272,151,44
10605,-3,-241,-88,-280,151,44
10610,-1,-241,-93,-287,149,45
10615,-3,-244,-94,-294,146,47
10620,-1,-244,-90,-299,142,49
10625,0,-246,-91,-303,137,53
10630,-1,-243,-93,-303,134,57
10635,-1,-243,-93,-305,128,60
10640,-2,-244,-91,-307,120,66
10645,0,-246,-97,-309,115,71
10650,-7,-245,-91,-306,110,74
10655,-5,-247,-95,-302,102,77
10660,-6,-244,-95,-302,91,80
10665,-6,-244,-97,-298,84,79
10670,-6,-244,-93,-296,77,76
10675,-8,-243,-96,-292,68,72
10680,-9,-244,-97,-288,63,66
10685,-11,-241,-97,-285,62,65
10690,-15,-240,-98,-283,64,64
10695,-17,-237,-100,-281,68,66
10700,-15,-238,-96,-283,74,68
10705,-14,-237,-96,-288,81,69
10710,-13,-242,-98,-290,85,71
10715,-12,-240,-99,-293,93,73
10720,-13,-238,-95,-295,97,68
10725,-10,-238,-99,-296,102,63
10730,-11,-236,-95,-294,105,59
10735,-13,-242,-96,-293,108,54
10740,-17,-244,-95,-288,105,47
10745,-8,-243,-101,-282,98,41
10750,-7,-236,-93,-277,107,31
10755,-14,-239,-104,-272,115,24
10760,-11,-242,-103,-265,121,17
10765,-12,-245,-100,-256,124,11
10770,-11,-242,-102,-250,128,6
10775,-13,-239,-103,-246,132,0
10780,-11,-240,-102,-246,137,-1
10785,-11,-238,-103,-252,141,-3
10790,-11,-240,-104,-263,143,-2
10795,-12,-241,-105,-271,148,5
10800,-13,-243,-105,-281,149,12
10805,-14,-239,-99,-292,148,17
10810,-10,-239,-117,-302,143,23
10815,-9,-240,-112,-308,139,29
10820,-10,-237,-117,-313,132,36
10825,-11,-244,-117,-312,124,38
10830,-11,-242,-117,-307,115,41
10835,-10,-240,-114,-291,108,41
10840,-13,-243,-116,-271,102,42
10845,-13,-239,-115,-254,96,39
10850,-11,-240,-115,-237,92,38
10855,-11,-239,-113,-222,90,33
10860,-11,-237,-113,-208,89,28
10865,-12,-235,-115,-194,90,21
10870,-11,-236,-117,-183,91,16
10875,-11,-231,-120,-170,93,14
10880,-10,-232,-119,-160,95,11
10885,-9,-235,-119,-149,99,10
10890,-7,-233,-116,-139,101,8
10895,-10,-230,-118,-132,103,7
10900,-9,-230,-118,-128,107,8
10905,-8,-230,-118,-124,109,7
10910,-3,-228,-120,-120,108,6
10915,-9,-230,-119,-117,107,7
10920,-8,-232,-123,-112,106,5
10925,-5,-233,-121,-106,105,3
10930,-9,-232,-122,-102,104,3
10935,-10,-231,-118,-100,101,2
10940,-9,-232,-122,-97,99,-2
10945,-13,-227,-122,-96,97,-4
10950,-12,-228,-114,-93,95,-3
10955,-14,-226,-124,-93,91,-3
10960,-11,-226,-119,-95,90,-2
10965,-12,-231,-121,-97,87,-2
10970,-12,-230,-121,-100,85,0
10975,-15,-229,-123,-102,81,0
10980,-11,-232,-122,-103,77,1
10985,-10,-232,-121,-100,75,5
10990,-10,-230,-123,-94,72,5
10995,-10,-234,-120,-87,68,6
11000,-10,-232,-121,-79,65,6
11005,-9,-233,-120,-70,60,3
11010,-9,-230,-119,-61,58,3
11015,-9,-233,-119,-54,57,2
11020,-5,-230,-116,-48,55,-1
11025,-8,-231,-120,-41,57,-2
11030,-9,-228,-121,-34,59,-5
11035,-10,-229,-120,-26,62,-5
11040,-9,-228,-116,-20,63,-7
11045,-10,-230,-119,-17,67,-9
11050,-10,-229,-116,-15,69,-11
11055,-7,-233,-118,-13,71,-15
11060,-11,-231,-116,-11,74,-18
11065,-11,-231,-116,-10,74,-24
11070,-12,-231,-114,-8,75,-28
11075,-15,-229,-113,-8,76,-31
11080,-13,-226,-119,-10,76,-33
11085,-13,-231,-116,-17,77,-34
11090,-12,-235,-117,-22,76,-33
11095,-13,-234,-118,-30,71,-36
11100,-12,-233,-112,-33,65,-32
11105,-10,-233,-115,-32,61,-30
11110,-10,-235,-119,-27,57,-28
11115,-11,-234,-115,-21,54,-26
11120,-11,-236,-119,-15,52,-26
11125,-10,-235,-116,-10,49,-27
11130,-7,-234,-120,-6,49,-29
11135,-6,-235,-115,0,47,-29
11140,-11,-232,-115,6,46,-27
11145,-8,-234,-116,12,46,-29
11150,-7,-233,-115,16,47,-30
11155,-8,-232,-120,22,49,-29
11160,-6,-235,-120,30,51,-28
11165,-6,-233,-117,36,53,-28
11170,-7,-230,-116,44,57,-28
11175,-4,-231,-118,53,59,-27
11180,-1,-236,-115,56,63,-27
11185,-5,-234,-115,56,67,-27
11190,-5,-231,-117,56,70,-22
11195,-4,-234,-114,57,72,-21
11200,-4,-234,-117,59,73,-20
11205,-5,-236,-116,59,74,-20
11210,-4,-233,-111,61,73,-18
11215,-5,-231,-112,61,73,-20
11220,-8,-232,-114,60,75,-20
11225,-7,-235,-111,60,77,-21
11230,-8,-231,-107,59,78,-21
11235,-6,-234,-111,60,77,-21
11240,-10,-235,-116,62,77,-22
11245,-5,-232,-109,65,78,-22
11250,-5,-236,-113,66,78,-21
11255,-7,-233,-112,68,77,-22
11260,-3,-237,-112,69,76,-20
11265,-4,-234,-117,70,74,-19
11270,-7,-235,-115,72,74,-19
11275,-5,-236,-117,74,73,-16
11280,-4,-233,-112,75,71,-15
11285,-6,-236,-111,77,71,-14
11290,-6,-235,-110,78,69,-14
11295,-6,-234,-110,80,69,-11
11300,-9,-230,-115,79,68,-9
11305,-7,-233,-112,80,69,-8
11310,-7,-233,-112,80,69,-9
11315,-6,-232,-111,80,70,-9
11320,-10,-232,-113,80,72,-8
11325,-4,-238,-111,79,73,-10
11330,-2,-230,-112,78,76,-11
11335,-10,-232,-107,76,77,-12
11340,-6,-235,-110,75,81,-13
11345,-12,-233,-108,75,83,-14
11350,-7,-234,-110,76,82,-11
11355,-8,-238,-112,80,83,-13
11360,-4,-236,-109,83,83,-13
11365,-6,-233,-116,88,82,-13
11370,-11,-232,-112,92,82,-12
11375,-5,-235,-110,98,81,-12
11380,-7,-234,-115,105,79,-11
11385,-5,-234,-112,110,80,-10
11390,-4,-233,-114,114,79,-9
11395,-6,-233,-109,118,79,-9
11400,-7,-235,-113,122,80,-7
11405,-8,-234,-105,124,79,-7
11410,-5,-233,-108,123,79,-5
11415,-5,-234,-104,121,83,-5
11420,-9,-233,-104,119,84,-3
11425,-7,-234,-106,114,87,-3
11430,-3,-239,-103,108,89,-2
11435,-8,-236,-105,104,89,1
11440,-7,-235,-108,102,90,3
11445,-6,-236,-108,103,89,3
11450,-8,-235,-109,106,89,4
11455,-7,-236,-113,108,91,4
11460,-7,-239,-110,115,91,4
11465,-7,-237,-110,122,93,4
11470,-7,-238,-112,130,93,6
11475,-6,-242,-112,138,93,4
11480,-6,-238,-112,148,91,1
11485,-8,-235,-112,158,88,-2
11490,-7,-233,-108,166,81,-5
11495,-6,-234,-108,170,74,-6
11500,-10,-235,-106,168,68,-5
11505,-8,-233,-104,161,62,-4
11510,-3,-234,-104,154,57,0
11515,-6,-231,-104,144,50,5
11520,-7,-233,-102,136,46,5
11525,-6,-232,-99,128,42,6
11530,-9,-238,-105,119,40,8
