timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
11130,-3,-245,-80,36,65,7
11135,-1,-248,-79,31,69,5
11140,-1,-244,-83,29,69,7
11145,1,-245,-80,24,69,5
11150,-2,-245,-78,21,64,7
11155,-5,-245,-81,20,62,6
11160,-2,-246,-84,16,59,6
11165,-3,-245,-83,14,56,4
11170,-3,-244,-85,11,52,5
11175,-3,-245,-83,12,51,3
11180,-4,-244,-79,11,52,5
11185,-1,-245,-76,13,54,2
11190,-3,-245,-78,14,57,4
11195,-3,-245,-80,16,59,2
11200,-2,-246,-81,17,63,3
11205,-3,-246,-80,17,67,3
11210,0,-247,-79,17,70,4
11215,-1,-248,-83,16,73,5
11220,-2,-248,-75,15,73,4
11225,-5,-248,-81,13,71,5
11230,-3,-253,-77,15,67,5
11235,-4,-252,-78,18,62,5
11240,-2,-248,-77,27,62,7
11245,-3,-251,-82,35,59,6
11250,-6,-247,-76,45,59,6
11255,-5,-247,-79,51,58,6
11260,-3,-247,-80,52,57,6
11265,-2,-246,-76,48,58,6
11270,-3,-245,-82,42,55,4
11275,-4,-246,-82,31,54,3
11280,-2,-248,-81,21,54,4
11285,-2,-248,-81,12,55,2
11290,-3,-246,-80,6,57,2
11295,0,-247,-82,4,58,6
11300,-2,-247,-81,3,59,7
11305,-3,-245,-81,6,60,7
11310,-4,-248,-80,11,59,4
11315,-3,-246,-81,20,59,5
11320,-4,-246,-81,28,61,5
11325,-3,-247,-84,33,63,2
11330,-2,-247,-79,36,67,2
11335,-2,-246,-80,37,70,1
11340,-3,-245,-81,36,70,-1
11345,-1,-245,-85,32,70,1
11350,-3,-245,-79,28,68,-1
11355,-1,-248,-77,21,67,2
11360,-4,-245,-80,15,64,2
11365,-5,-249,-76,11,61,3
11370,-4,-244,-80,11,60,3
11375,-5,-246,-81,18,60,4
11380,4,-251,-79,26,61,4
11385,0,-245,-71,35,62,4
11390,-10,-240,-76,45,62,4
11395,2,-242,-64,51,63,5
11400,-5,-252,-80,54,62,3
11405,-4,-247,-78,53,61,4
11410,-4,-245,-74,49,62,2
11415,-3,-247,-81,45,61,2
11420,-1,-244,-77,38,60,2
11425,-5,-245,-78,32,55,3
11430,-5,-246,-80,27,53,3
11435,-6,-245,-78,23,48,3
11440,-5,-248,-79,20,43,2
11445,-4,-247,-79,20,39,5
11450,-7,-245,-79,19,35,3
11455,-8,-245,-75,18,32,4
11460,-4,-248,-79,22,32,3
11465,-4,-246,-77,21,33,5
11470,-7,-243,-75,21,34,3
11475,-3,-245,-80,21,34,4
11480,-5,-245,-78,18,34,0
11485,-7,-244,-78,14,35,3
11490,-5,-245,-76,7,35,-2
11495,0,-246,-78,1,40,-2
11500,-2,-246,-77,-5,42,-4
11505,-3,-245,-77,-6,48,-1
11510,-3,-248,-81,-7,49,-2
11515,-1,-249,-77,-6,51,-1
11520,0,-245,-78,-7,49,-5
11525,-3,-244,-75,-6,46,-2
11530,1,-246,-75,-6,41,-4
11535,-1,-246,-77,-8,39,-2
11540,0,-245,-77,-10,37,-4
11545,0,-247,-77,-11,38,-1
11550,0,-245,-76,-13,41,-2
11555,-1,-245,-77,-13,43,-1
11560,-1,-245,-81,-16,47,-2
11565,-3,-247,-75,-19,50,1
11570,-2,-245,-81,-21,51,-1
11575,-3,-245,-81,-23,51,2
11580,-2,-248,-76,-25,50,0
11585,-1,-247,-80,-28,50,3
11590,0,-246,-78,-28,49,2
11595,-5,-248,-78,-30,49,5
11600,-3,-248,-79,-27,48,3
11605,-4,-250,-73,-19,45,6
11610,-1,-249,-75,-13,43,3
11615,-4,-249,-78,-7,41,5
11620,-1,-251,-83,-3,41,3
11625,-4,-253,-79,2,44,4
11630,-2,-250,-79,7,48,2
11635,0,-254,-78,7,52,4
11640,-2,-248,-79,9,55,1
11645,-2,-250,-77,11,59,4
11650,0,-249,-81,13,62,2
11655,0,-251,-82,17,65,2
11660,-1,-250,-81,24,67,-1
11665,-4,-245,-79,32,68,1
11670,1,-244,-77,39,68,-1
11675,0,-246,-79,47,64,-2
11680,0,-245,-76,50,61,-5
11685,0,-244,-76,47,59,-5
11690,-2,-243,-79,45,57,-8
11695,2,-244,-74,41,59,-8
11700,-2,-243,-73,33,63,-11
11705,1,-244,-74,27,67,-9
11710,-1,-244,-74,18,70,-10
11715,-2,-244,-76,12,73,-6
11720,-2,-244,-76,6,77,-6
11725,0,-244,-75,3,80,-1
11730,-2,-246,-75,-1,84,-1
11735,1,-246,-76,-2,86,3
11740,-2,-245,-75,1,88,4
11745,-1,-247,-74,3,89,7
11750,-1,-246,-76,6,91,5
11755,-3,-246,-70,10,93,8
11760,1,-249,-75,13,95,6
11765,-1,-246,-72,17,98,7
11770,-3,-249,-70,21,96,5
11775,-1,-248,-74,22,93,4
11780,-4,-246,-71,20,94,2
11785,-3,-245,-73,17,94,3
11790,-4,-247,-74,14,91,1
11795,-5,-248,-73,6,91,2
11800,-1,-250,-76,3,90,2
11805,-5,-249,-76,0,89,4
11810,-5,-249,-79,-3,88,3
11815,0,-247,-76,-2,88,6
11820,-2,-245,-76,-1,89,4
11825,-5,-247,-77,2,90,5
11830,-3,-245,-74,3,92,2
11835,-1,-250,-77,4,93,4
11840,-1,-248,-74,4,95,2
11845,1,-245,-78,3,95,3
11850,-1,-249,-72,1,98,0
11855,0,-245,-77,-2,101,2
11860,0,-248,-77,-6,103,1
11865,-4,-247,-73,-11,105,3
11870,-3,-249,-77,-14,109,1
11875,-3,-248,-76,-18,108,2
11880,-2,-251,-77,-18,105,-1
11885,-2,-252,-78,-17,103,0
11890,-5,-251,-75,-14,101,-2
11895,-4,-250,-74,-10,100,-1
11900,-6,-246,-78,-2,101,-2
11905,-5,-248,-73,3,101,-1
11910,-5,-250,-76,7,99,-2
11915,-7,-245,-74,10,96,-2
11920,-6,-247,-72,14,93,-4
11925,-4,-249,-70,16,90,-4
11930,-6,-248,-73,12,88,-6
11935,-5,-248,-78,7,88,-7
11940,-4,-245,-77,0,87,-9
11945,-4,-247,-75,-10,87,-7
11950,-4,-245,-78,-15,87,-8
11955,-3,-245,-74,-19,86,-6
11960,-5,-247,-76,-23,85,-6
11965,0,-249,-75,-23,84,-5
11970,-1,-248,-75,-24,81,-5
11975,0,-246,-73,-20,78,-5
11980,0,-245,-74,-18,76,-4
11985,-3,-247,-75,-16,75,-4
11990,-1,-247,-74,-13,73,-6
11995,-4,-246,-79,-13,75,-7
