timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
11910,-28,-104,224,47,9,-10
11915,-26,-100,223,46,9,-11
11920,-26,-103,224,46,10,-9
11925,-25,-104,223,49,9,-8
11930,-28,-102,224,48,10,-8
11935,-31,-98,226,48,9,-8
11940,-35,-106,220,47,9,-7
11945,-26,-103,226,46,9,-7
11950,-27,-101,226,47,10,-7
11955,-28,-102,219,48,11,-7
11960,-25,-105,222,48,9,-5
11965,-26,-104,221,50,9,-7
11970,-28,-103,221,51,10,-7
11975,-26,-99,223,53,9,-7
11980,-31,-101,222,55,9,-6
11985,-26,-103,223,59,8,-9
11990,-28,-102,221,61,8,-8
11995,-26,-100,220,61,7,-8
