timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
11305,117,-2,-256,520,-44,122
11310,79,1,-254,503,-44,130
11315,113,-13,-260,480,-85,142
11320,74,2,-255,464,-82,153
11325,58,-2,-256,409,-81,200
11330,65,-9,-259,363,-98,252
11335,71,-13,-258,320,-104,295
11340,75,-27,-249,303,-99,301
11345,79,-28,-243,290,-88,293
11350,83,-21,-238,271,-74,272
11355,80,-6,-238,253,-66,250
11360,83,-14,-232,228,-67,230
11365,96,-24,-249,226,-87,225
11370,81,-5,-251,241,-109,172
11375,89,-29,-255,223,-125,180
11380,92,-28,-254,226,-143,176
11385,87,-22,-252,225,-153,164
11390,88,-17,-251,219,-152,144
11395,94,-10,-247,217,-149,121
11400,85,-3,-255,212,-144,109
11405,94,-17,-252,210,-148,90
11410,91,-16,-247,214,-146,58
11415,85,-17,-242,196,-139,34
11420,86,-7,-242,174,-138,22
11425,88,-5,-233,147,-134,14
11430,84,-3,-233,123,-122,8
11435,82,-25,-233,103,-121,2
11440,82,-18,-232,87,-123,7
11445,80,-14,-230,75,-114,5
11450,83,-19,-226,58,-107,6
11455,77,-9,-222,35,-103,3
11460,75,-15,-226,16,-98,-1
11465,77,-24,-232,5,-99,-1
11470,74,-9,-240,7,-102,0
11475,75,7,-242,1,-105,-2
11480,64,1,-234,-23,-103,-11
11485,62,-6,-240,-40,-103,-25
11490,60,-4,-236,-43,-98,-40
11495,60,-10,-240,-47,-96,-49
11500,63,-12,-238,-51,-91,-55
11505,69,-9,-239,-57,-85,-54
11510,68,-10,-233,-69,-77,-52
11515,69,-10,-231,-80,-72,-56
11520,71,-19,-228,-91,-68,-56
11525,64,-8,-226,-102,-65,-59
11530,66,-4,-223,-118,-64,-57
11535,65,-4,-223,-129,-62,-57
11540,64,-14,-225,-141,-64,-56
11545,65,-8,-223,-148,-67,-54
11550,64,1,-235,-153,-68,-52
11555,69,-10,-235,-160,-67,-50
11560,69,-5,-236,-161,-60,-46
11565,64,0,-245,-160,-50,-50
11570,66,-1,-246,-154,-40,-51
11575,65,-4,-251,-142,-30,-47
11580,68,-9,-253,-128,-20,-45
11585,66,2,-251,-109,-7,-42
11590,69,0,-251,-99,5,-40
11595,68,0,-244,-97,22,-39
11600,71,0,-241,-103,34,-37
11605,72,2,-235,-112,43,-40
11610,74,2,-242,-118,49,-40
11615,73,1,-239,-126,49,-37
11620,74,3,-237,-126,48,-35
11625,77,1,-246,-118,43,-32
11630,73,2,-251,-102,40,-30
11635,77,3,-251,-88,38,-26
11640,73,4,-247,-80,39,-23
11645,74,3,-249,-77,42,-20
11650,73,3,-249,-79,44,-18
11655,73,2,-243,-81,54,-18
11660,73,2,-247,-82,62,-19
11665,72,3,-247,-81,74,-18
11670,70,3,-238,-81,82,-20
11675,71,2,-243,-84,88,-19
11680,65,7,-245,-89,97,-23
11685,73,7,-249,-91,108,-22
11690,71,7,-241,-100,117,-21
11695,72,6,-241,-110,117,-19
11700,73,4,-240,-111,118,-21
11705,76,6,-239,-115,118,-22
11710,78,3,-238,-117,115,-22
11715,77,7,-239,-109,107,-21
11720,77,8,-241,-98,99,-20
11725,76,4,-234,-87,94,-18
11730,74,2,-243,-80,89,-20
11735,74,6,-240,-73,85,-20
11740,72,12,-240,-70,81,-21
11745,67,18,-239,-65,79,-22
11750,68,21,-240,-57,78,-21
11755,68,18,-240,-44,74,-25
11760,74,15,-242,-26,72,-31
11765,71,7,-244,-23,73,-33
11770,77,3,-240,-26,67,-33
11775,83,0,-239,-33,60,-33
11780,83,-1,-232,-41,55,-33
11785,83,0,-234,-51,54,-32
11790,83,0,-227,-53,55,-28
11795,81,4,-226,-49,57,-29
11800,81,8,-227,-41,62,-25
11805,78,10,-226,-31,68,-24
11810,73,10,-228,-20,71,-22
11815,73,7,-230,-6,74,-21
11820,75,5,-236,6,77,-19
11825,72,5,-236,16,79,-16
11830,75,3,-228,23,82,-15
11835,79,2,-231,27,82,-17
11840,76,3,-231,29,83,-17
11845,77,4,-234,30,79,-17
11850,74,4,-234,29,75,-17
11855,75,7,-231,28,72,-18
11860,78,8,-232,27,64,-18
11865,77,12,-234,25,57,-20
11870,63,4,-236,23,54,-20
11875,75,12,-232,19,43,-18
11880,74,7,-237,18,44,-22
11885,79,5,-235,20,42,-24
11890,76,9,-234,25,36,-23
11895,80,5,-240,29,34,-23
11900,79,7,-240,33,33,-25
11905,78,4,-239,34,32,-24
11910,78,4,-240,36,31,-22
11915,79,4,-241,38,29,-22
11920,76,7,-245,37,25,-22
11925,75,8,-240,37,23,-21
11930,81,6,-244,37,18,-22
11935,76,7,-245,36,10,-22
11940,78,5,-241,35,4,-22
11945,74,8,-243,33,-2,-23
11950,79,5,-242,31,-9,-23
11955,80,6,-242,29,-14,-25
11960,78,6,-242,27,-18,-25
11965,77,7,-239,25,-19,-24
11970,80,5,-241,25,-21,-25
11975,78,7,-244,27,-23,-25
11980,81,7,-242,29,-22,-26
11985,74,7,-241,30,-21,-25
11990,81,3,-244,29,-19,-23
11995,77,8,-242,30,-15,-23
12000,79,4,-244,31,-13,-22
12005,78,7,-241,31,-13,-22
12010,78,6,-239,31,-13,-21
12015,77,7,-242,28,-13,-22
12020,79,9,-238,26,-15,-23
12025,79,6,-236,23,-16,-23
12030,74,6,-237,23,-18,-22
12035,75,10,-238,23,-21,-23
12040,73,11,-240,22,-20,-22
12045,76,6,-234,22,-21,-21
12050,73,8,-240,23,-20,-20
12055,78,8,-239,26,-21,-19
12060,76,9,-240,29,-18,-20
12065,77,7,-241,28,-15,-19
12070,77,10,-238,31,-14,-19
12075,74,8,-242,38,-21,-23
12080,75,11,-237,39,-14,-19
12085,78,9,-239,37,-9,-18
12090,76,10,-240,35,-7,-18
12095,78,12,-239,35,-5,-20
12100,74,9,-239,34,-3,-20
12105,75,8,-240,33,-3,-20
12110,76,11,-238,32,-4,-20
12115,77,12,-243,34,-10,-20
12120,74,12,-236,32,-13,-20
12125,76,7,-237,31,-12,-20
12130,76,8,-234,26,-9,-20
12135,76,10,-238,27,-9,-21
12140,71,9,-241,27,-10,-22
12145,75,9,-238,30,-11,-19
12150,77,7,-237,37,-10,-21
12155,77,5,-237,38,-9,-20
12160,83,6,-239,37,-7,-19
12165,72,10,-241,39,-5,-18
12170,77,8,-240,40,-3,-18
12175,77,8,-241,43,0,-19
12180,76,9,-245,44,3,-19
12185,78,7,-241,44,6,-18
12190,75,9,-243,44,9,-18
12195,74,7,-239,42,10,-18
12200,76,8,-239,40,11,-18
12205,73,9,-236,36,12,-18
12210,77,10,-238,34,11,-18
12215,74,5,-229,34,11,-18
12220,75,12,-239,33,11,-18
12225,74,10,-243,33,11,-17
12230,74,7,-238,36,11,-15
12235,74,12,-239,40,11,-16
12240,76,11,-241,44,14,-15
12245,77,9,-242,49,16,-14
12250,74,10,-241,51,19,-14
12255,78,9,-240,53,21,-13
12260,75,10,-243,53,24,-13
12265,76,8,-242,53,24,-14
12270,78,3,-238,52,25,-15
12275,76,12,-241,51,25,-15
12280,75,13,-236,50,24,-14
12285,75,10,-239,47,24,-12
12290,74,9,-239,44,24,-13
12295,72,11,-233,43,26,-14
12300,73,11,-237,41,28,-13
12305,73,10,-242,40,26,-13
12310,75,11,-237,41,24,-14
12315,79,8,-239,43,24,-15
12320,75,10,-237,42,25,-13
12325,76,9,-237,43,24,-14
12330,75,8,-237,43,24,-15
12335,77,11,-243,45,23,-15
12340,78,7,-243,44,24,-14
12345,78,9,-243,47,25,-17
12350,77,7,-238,46,26,-15
12355,76,11,-238,46,27,-15
12360,73,8,-241,44,28,-16
12365,76,11,-237,40,29,-15
12370,76,7,-239,38,30,-14
12375,77,8,-234,37,31,-15
12380,71,13,-236,35,32,-15
12385,76,10,-236,33,31,-16
12390,76,11,-237,31,28,-16
12395,79,8,-239,33,24,-14
12400,76,12,-236,36,21,-15
12405,78,7,-239,39,21,-15
12410,76,8,-240,44,20,-14
12415,77,10,-242,47,20,-12
12420,77,10,-242,49,22,-13
12425,76,8,-242,50,19,-13
12430,76,11,-240,52,22,-13
12435,83,9,-243,49,26,-13
12440,76,9,-243,48,29,-13
12445,73,12,-241,48,30,-14
12450,74,12,-236,46,33,-13
12455,77,12,-240,44,30,-12
12460,77,9,-235,42,28,-14
12465,76,9,-236,39,27,-13
12470,77,10,-236,39,26,-13
12475,77,11,-234,39,26,-12
12480,77,9,-238,37,28,-14
12485,81,7,-234,38,27,-13
12490,73,19,-234,40,26,-11
12495,78,13,-242,42,27,-12
12500,81,3,-237,47,29,-15
12505,79,12,-240,47,25,-13
12510,79,13,-243,46,24,-12
12515,75,11,-238,47,22,-12
12520,79,7,-238,48,21,-12
12525,79,11,-238,50,20,-12
12530,80,11,-236,51,20,-12
12535,76,8,-242,52,20,-12
12540,81,10,-241,52,19,-13
12545,78,6,-247,52,18,-13
12550,77,8,-243,52,16,-14
12555,78,9,-240,50,15,-13
12560,78,12,-241,51,15,-15
12565,76,8,-237,51,14,-15
12570,77,10,-236,51,13,-12
12575,76,13,-240,50,13,-13
12580,76,9,-234,47,12,-14
12585,76,9,-238,46,12,-13
12590,77,9,-238,43,13,-12
12595,79,10,-240,42,15,-13
12600,76,9,-234,45,18,-12
12605,77,7,-236,47,18,-13
12610,77,10,-240,49,19,-13
12615,77,14,-238,53,20,-11
12620,78,8,-240,55,20,-13
12625,78,9,-239,55,22,-11
12630,79,11,-239,53,22,-12
12635,79,9,-242,52,21,-12
12640,76,10,-237,49,20,-13
12645,78,9,-241,46,19,-12
12650,71,9,-243,46,18,-12
12655,78,12,-239,46,17,-11
12660,77,11,-239,46,17,-15
12665,77,10,-236,46,14,-13
12670,77,11,-239,46,15,-14
12675,73,12,-236,46,16,-12
12680,76,9,-238,46,18,-14
12685,76,9,-238,46,19,-13
12690,76,9,-238,47,19,-12
12695,77,9,-240,47,21,-11
12700,76,11,-241,47,22,-12
12705,77,9,-241,47,22,-13
12710,78,7,-239,49,22,-15
12715,77,13,-239,48,20,-12
12720,79,7,-238,48,19,-13
12725,76,11,-240,45,19,-13
12730,79,13,-242,44,19,-13
12735,77,10,-240,44,18,-13
12740,76,9,-234,43,18,-13
12745,79,9,-236,42,18,-12
12750,78,10,-238,41,20,-12
12755,78,9,-238,41,22,-12
12760,82,8,-239,40,22,-13
12765,75,10,-239,39,23,-13
12770,76,11,-239,40,24,-13
12775,79,9,-241,42,25,-14
12780,80,10,-241,41,26,-13
12785,79,8,-236,41,27,-12
12790,77,12,-241,40,24,-13
12795,77,10,-240,39,23,-14
12800,82,8,-240,40,23,-14
12805,81,9,-239,40,22,-13
12810,76,9,-239,40,23,-14
12815,79,4,-245,40,24,-13
12820,77,11,-238,40,25,-14
12825,79,8,-241,40,27,-14
12830,80,11,-236,40,28,-14
12835,75,10,-237,40,28,-13
12840,78,9,-236,37,27,-14
12845,80,9,-235,35,27,-12
12850,78,10,-238,37,26,-13
12855,80,12,-238,38,23,-12
12860,78,10,-243,41,21,-12
12865,78,9,-238,44,20,-11
12870,76,8,-243,46,18,-13
12875,77,12,-241,50,19,-11
12880,79,11,-242,50,19,-12
12885,76,11,-238,52,19,-12
12890,76,13,-240,52,21,-10
12895,76,10,-239,51,23,-10
12900,81,9,-243,50,23,-11
12905,76,11,-237,49,25,-11
12910,77,12,-238,48,25,-12
12915,79,8,-237,48,24,-11
12920,82,15,-239,47,22,-12
12925,81,12,-236,47,21,-11
12930,78,14,-239,50,19,-10
12935,81,11,-236,52,19,-10
12940,78,10,-237,51,18,-11
12945,79,12,-240,51,19,-11
12950,80,8,-234,51,19,-12
12955,81,14,-238,51,19,-11
12960,79,8,-235,48,21,-10
12965,81,9,-236,48,20,-11
12970,77,10,-237,48,20,-10
12975,79,12,-236,51,19,-9
12980,75,14,-237,54,18,-10
12985,79,10,-243,57,18,-10
12990,78,12,-242,60,18,-8
12995,77,11,-235,61,18,-10
13000,77,10,-238,58,19,-10
13005,77,12,-239,58,19,-9
13010,79,10,-234,55,20,-9
13015,79,9,-236,51,19,-10
13020,77,12,-234,48,18,-11
13025,79,8,-234,47,19,-13
13030,77,12,-236,48,20,-14
13035,78,15,-241,48,19,-11
13040,80,6,-236,49,18,-10
13045,77,11,-237,52,20,-10
13050,78,9,-239,52,20,-11
13055,77,11,-235,55,20,-11
13060,78,11,-236,57,22,-10
13065,80,13,-236,57,22,-9
13070,78,15,-238,57,23,-11
13075,78,10,-238,58,24,-10
13080,78,11,-238,59,23,-10
13085,76,15,-242,60,23,-12
13090,83,12,-240,59,22,-9
13095,78,8,-236,59,20,-9
13100,79,10,-241,59,21,-9
13105,77,14,-238,59,22,-9
13110,82,10,-241,59,23,-8
13115,79,10,-239,57,24,-9
13120,81,9,-242,56,24,-9
13125,81,9,-233,56,24,-8
13130,79,9,-239,55,24,-9
13135,77,12,-243,54,25,-8
13140,74,11,-246,53,27,-9
13145,81,9,-239,50,28,-10
13150,83,13,-243,49,31,-10
13155,80,10,-240,47,32,-9
13160,79,9,-245,43,31,-11
13165,79,12,-239,38,29,-9
13170,83,8,-245,32,27,-11
13175,83,7,-245,28,27,-9
13180,77,10,-244,26,30,-10
13185,76,13,-239,23,35,-11
13190,80,14,-244,19,37,-10
13195,72,14,-240,17,41,-9
13200,78,11,-239,16,45,-9
13205,83,9,-244,16,50,-9
13210,80,7,-237,14,52,-8
13215,80,14,-243,13,53,-8
13220,83,12,-243,11,60,-9
13225,82,15,-238,11,65,-6
13230,79,16,-240,19,65,-7
13235,81,13,-239,21,69,-7
13240,78,13,-240,21,68,-7
13245,78,5,-236,19,67,-7
13250,81,6,-236,19,63,-8
13255,82,13,-239,19,63,-7
13260,80,12,-237,18,61,-7
13265,78,12,-240,21,59,-7
13270,78,10,-235,22,60,-8
13275,77,9,-236,21,60,-7
13280,78,13,-239,21,63,-7
13285,78,14,-238,21,65,-7
13290,80,9,-239,22,68,-10
13295,78,10,-236,21,70,-11
13300,80,8,-237,19,71,-9
13305,79,8,-239,19,72,-8
13310,73,11,-240,17,72,-7
13315,76,9,-232,14,72,-6
13320,76,9,-232,12,72,-9
13325,77,10,-237,13,74,-6
13330,79,13,-236,12,76,-6
13335,81,12,-237,13,79,-6
13340,80,12,-241,15,82,-6
13345,84,12,-236,17,84,-6
13350,83,11,-236,17,88,-4
13355,78,11,-233,17,89,-6
13360,79,10,-237,18,92,-5
13365,82,9,-234,18,94,-4
13370,80,12,-237,18,95,-4
13375,80,13,-235,19,94,-4
13380,80,13,-235,19,95,-4
13385,79,12,-231,19,93,-5
13390,82,14,-235,19,90,-6
13395,81,11,-236,19,88,-4
13400,83,13,-236,20,89,-5
13405,80,15,-236,20,86,-5
13410,83,13,-237,21,86,-4
13415,86,11,-230,23,86,-4
13420,86,15,-233,24,83,-5
13425,85,11,-234,26,83,-7
13430,81,14,-231,28,81,-5
13435,86,14,-233,31,78,-5
13440,78,19,-234,34,72,-4
13445,80,8,-226,4,0,69
13450,120,5,-247,19,-60,66
13455,86,16,-241,34,-11,24
13460,85,12,-232,33,33,1
13465,85,12,-234,34,52,-6
13470,82,13,-237,38,58,-9
13475,85,12,-234,41,57,-10
13480,83,15,-232,45,58,-12
13485,85,13,-235,42,58,-14
13490,87,14,-232,41,57,-13
13495,83,14,-236,42,55,-14
13500,86,14,-232,44,52,-13
13505,83,14,-237,45,49,-13
13510,88,13,-236,48,45,-13
13515,82,15,-241,52,42,-14
13520,86,16,-239,55,39,-15
13525,82,20,-237,56,36,-15
13530,84,15,-234,54,33,-15
13535,87,15,-237,54,30,-14
13540,85,16,-238,53,27,-16
13545,87,16,-234,53,24,-15
13550,84,14,-231,53,24,-17
13555,84,13,-234,54,21,-16
13560,86,11,-236,52,21,-15
13565,83,16,-234,53,16,-13
13570,88,11,-233,55,12,-15
13575,86,14,-239,58,7,-15
13580,86,13,-228,61,5,-14
13585,86,11,-237,63,2,-15
13590,87,11,-241,65,3,-14
13595,83,15,-240,64,3,-15
13600,86,14,-238,62,1,-13
13605,85,10,-235,59,1,-14
13610,81,16,-237,58,1,-14
13615,83,13,-235,55,1,-14
13620,84,11,-234,55,0,-15
13625,87,12,-236,55,-1,-15
13630,85,13,-231,57,-1,-15
13635,86,12,-234,61,-2,-13
13640,85,14,-238,63,-1,-13
13645,86,14,-235,66,0,-13
13650,84,13,-235,69,-1,-11
13655,87,11,-237,69,2,-12
13660,85,13,-240,69,3,-11
13665,83,16,-239,67,4,-11
13670,82,17,-238,64,5,-10
13675,84,10,-237,62,5,-13
13680,87,14,-241,61,7,-14
13685,84,18,-239,61,8,-13
13690,82,17,-241,59,9,-11
13695,84,14,-236,59,12,-9
13700,83,15,-240,59,12,-10
13705,85,13,-240,59,12,-11
13710,86,11,-236,59,13,-10
13715,83,15,-238,59,12,-9
13720,83,10,-235,59,12,-11
13725,85,13,-240,58,12,-10
13730,83,11,-238,58,13,-11
13735,83,11,-239,59,14,-10
13740,88,14,-233,58,15,-10
13745,85,12,-237,59,17,-10
13750,83,13,-233,57,18,-8
13755,87,11,-237,57,20,-9
13760,83,11,-238,57,21,-8
13765,82,10,-239,55,22,-8
13770,86,10,-237,53,22,-10
13775,83,13,-239,54,23,-10
13780,78,11,-238,54,26,-9
13785,84,13,-236,54,27,-9
13790,79,13,-240,55,28,-7
13795,81,16,-241,56,29,-9
13800,86,10,-233,56,30,-9
13805,81,16,-234,56,31,-9
13810,83,11,-239,56,30,-10
13815,82,13,-233,55,32,-10
13820,86,11,-238,55,32,-9
13825,83,15,-237,56,34,-10
13830,86,16,-237,55,34,-9
13835,85,13,-235,55,33,-10
13840,84,10,-230,54,34,-9
13845,86,17,-236,55,33,-9
13850,87,12,-234,57,36,-9
13855,83,16,-235,57,35,-9
13860,84,14,-234,57,35,-10
13865,88,11,-239,57,33,-9
13870,86,12,-233,55,33,-9
13875,87,14,-234,56,32,-9
13880,86,15,-234,57,32,-10
13885,86,12,-238,57,31,-9
13890,85,12,-236,57,32,-8
13895,87,14,-238,57,32,-9
13900,85,12,-238,58,31,-10
13905,85,16,-241,58,32,-9
13910,81,12,-238,57,33,-11
13915,86,14,-235,59,33,-9
13920,87,13,-234,59,35,-10
13925,86,13,-239,57,35,-8
13930,87,13,-235,58,35,-10
13935,86,8,-238,57,36,-10
13940,83,17,-236,57,36,-11
13945,89,12,-239,57,35,-11
13950,88,12,-240,57,35,-11
13955,87,12,-231,58,34,-11
13960,83,14,-231,57,33,-11
13965,89,13,-235,56,31,-10
13970,85,11,-239,58,31,-10
13975,87,13,-237,57,31,-11
13980,85,12,-235,56,32,-10
13985,86,11,-238,56,32,-10
13990,85,9,-235,55,31,-12
13995,88,14,-237,53,31,-12
14000,85,11,-236,52,31,-12
14005,86,14,-233,50,30,-11
14010,88,12,-231,49,30,-11
14015,85,4,-233,48,28,-11
14020,86,12,-236,49,29,-11
14025,84,14,-235,47,28,-13
14030,89,11,-235,49,30,-11
14035,86,11,-237,52,30,-11
14040,88,10,-238,55,33,-11
14045,87,12,-235,57,34,-10
14050,89,12,-239,55,34,-11
14055,84,12,-240,52,33,-11
14060,88,9,-235,49,34,-12
14065,85,11,-238,46,34,-13
14070,90,12,-239,43,34,-12
14075,86,14,-239,40,33,-14
14080,86,16,-236,36,34,-14
14085,88,10,-239,34,34,-13
14090,85,10,-232,31,33,-15
14095,85,14,-235,30,32,-16
14100,88,13,-232,29,32,-17
14105,84,13,-238,31,31,-16
14110,87,13,-233,33,32,-15
14115,86,12,-232,35,32,-14
14120,87,16,-234,38,32,-14
14125,95,12,-240,41,31,-13
14130,84,11,-239,44,30,-13
14135,85,14,-240,44,31,-12
14140,85,14,-235,44,33,-12
14145,87,13,-234,45,32,-12
14150,86,14,-236,46,34,-13
14155,87,12,-235,46,36,-12
14160,88,15,-228,47,36,-12
14165,89,12,-235,46,34,-13
14170,88,9,-234,48,33,-11
14175,79,22,-236,53,32,-11
14180,88,11,-232,53,30,-12
14185,86,12,-235,55,28,-10
14190,87,12,-235,57,28,-9
14195,85,12,-236,56,30,-8
14200,88,18,-232,55,31,-7
14205,86,14,-235,54,31,-7
14210,84,13,-237,53,33,-8
14215,84,13,-234,54,33,-7
14220,89,10,-233,55,33,-7
14225,90,13,-235,57,31,-7
14230,79,10,-234,59,30,-5
14235,89,12,-234,60,28,-6
14240,89,9,-238,63,27,-6
14245,89,9,-235,65,25,-6
14250,88,10,-231,65,24,-6
14255,88,14,-235,66,22,-7
14260,88,13,-234,65,22,-8
14265,88,10,-236,65,21,-9
14270,86,14,-235,64,21,-6
14275,89,13,-234,65,22,-11
14280,91,13,-234,65,21,-10
14285,86,8,-235,63,20,-8
14290,87,15,-235,63,20,-8
14295,90,12,-236,60,19,-10
14300,88,13,-240,60,18,-10
14305,90,13,-235,59,16,-10
14310,88,14,-234,59,15,-10
14315,87,15,-233,57,14,-12
14320,87,14,-237,55,13,-14
14325,87,9,-237,55,11,-14
14330,90,14,-235,54,9,-15
14335,88,10,-237,54,8,-12
14340,86,15,-232,53,7,-14
14345,88,12,-232,50,7,-14
14350,87,11,-233,49,5,-13
14355,89,14,-232,50,4,-15
14360,87,14,-235,50,4,-15
14365,87,10,-232,51,4,-14
14370,87,15,-235,52,5,-13
14375,88,14,-237,51,6,-14
14380,87,11,-232,52,7,-13
14385,87,13,-239,53,8,-13
14390,88,12,-236,54,7,-12
14395,86,9,-231,55,7,-13
14400,89,14,-236,55,7,-12
14405,86,13,-237,56,8,-12
14410,88,11,-234,56,9,-12
14415,87,12,-237,57,8,-13
14420,86,10,-234,59,8,-12
14425,86,9,-231,59,8,-10
14430,88,10,-237,60,7,-11
14435,88,11,-230,60,7,-9
14440,85,14,-234,62,7,-10
14445,84,11,-236,61,7,-11
14450,88,10,-230,60,7,-8
14455,86,14,-235,61,8,-10
14460,87,9,-238,60,8,-11
14465,88,11,-231,58,10,-10
14470,88,13,-235,58,9,-10
14475,86,15,-237,57,9,-10
14480,88,12,-233,56,9,-10
14485,86,11,-235,56,9,-11
14490,90,8,-236,57,7,-10
14495,90,13,-236,57,6,-11
14500,85,12,-232,56,5,-8
14505,86,18,-220,57,6,-7
14510,97,0,-229,45,-14,13
14515,88,10,-239,59,-23,-4
14520,82,15,-234,61,-15,-3
14525,65,16,-239,53,-30,11
14530,137,0,-239,48,-91,32
14535,88,13,-236,56,-42,7
14540,89,7,-237,59,-6,-5
14545,88,13,-233,58,10,-8
14550,86,12,-241,58,15,-11
14555,89,16,-235,59,13,-11
14560,89,12,-233,58,14,-10
14565,87,12,-234,57,18,-12
14570,89,11,-235,56,21,-11
14575,91,11,-237,56,20,-12
14580,87,13,-235,56,21,-11
14585,88,12,-238,57,21,-11
14590,89,14,-234,58,22,-10
14595,88,13,-234,60,24,-11
14600,86,11,-231,61,25,-12
14605,89,10,-236,61,24,-11
14610,87,13,-235,62,26,-10
14615,86,10,-239,62,26,-10
14620,89,13,-232,61,23,-11
14625,86,13,-232,59,23,-12
14630,88,10,-237,60,24,-11
14635,86,12,-238,60,23,-11
14640,82,11,-236,61,23,-11
14645,88,13,-234,61,22,-12
14650,82,16,-236,60,22,-11
14655,89,10,-235,59,22,-12
14660,85,13,-238,58,22,-12
14665,92,14,-232,59,21,-10
14670,87,12,-236,59,20,-11
14675,89,13,-235,58,20,-11
14680,84,12,-234,57,20,-10
14685,91,10,-233,57,20,-11
14690,85,13,-235,56,19,-10
14695,87,11,-231,56,17,-10
14700,88,9,-235,56,16,-12
14705,82,10,-233,56,14,-12
14710,87,11,-234,55,13,-11
14715,86,10,-237,55,13,-11
14720,86,6,-232,54,13,-10
14725,88,14,-234,56,14,-10
14730,86,11,-236,58,14,-11
14735,88,11,-231,58,13,-11
14740,89,17,-232,57,11,-10
14745,87,14,-235,57,12,-10
14750,88,14,-238,56,12,-11
14755,87,11,-236,54,12,-11
14760,86,13,-237,52,12,-12
14765,89,11,-237,53,12,-13
14770,87,14,-229,52,11,-10
14775,96,8,-218,51,11,-12
14780,89,11,-233,49,10,-12
14785,86,13,-234,48,7,-12
14790,86,11,-237,50,5,-11
14795,88,12,-239,54,4,-12
14800,89,9,-234,56,5,-12
14805,87,9,-236,59,5,-12
14810,87,12,-234,60,7,-11
14815,88,13,-235,58,8,-12
14820,86,8,-235,55,10,-12
14825,86,10,-236,51,9,-11
14830,89,6,-233,49,10,-13
14835,89,10,-235,47,10,-13
14840,85,12,-239,48,8,-13
14845,87,14,-234,49,6,-12
14850,86,12,-234,50,5,-11
14855,86,11,-237,52,5,-11
14860,86,13,-236,54,5,-10
14865,86,11,-237,54,5,-10
14870,89,10,-236,55,3,-11
14875,85,11,-234,56,3,-13
14880,86,12,-238,56,3,-11
14885,98,13,-244,55,4,-11
14890,86,9,-238,54,5,-12
14895,87,11,-237,55,5,-12
14900,90,12,-238,55,6,-11
14905,89,11,-234,53,7,-12
14910,88,10,-236,54,6,-11
14915,88,12,-236,53,4,-12
14920,90,9,-235,53,5,-12
14925,86,14,-232,53,3,-13
14930,88,9,-236,53,2,-12
14935,86,13,-236,54,1,-12
14940,85,11,-232,54,1,-13
14945,83,12,-238,55,2,-12
14950,88,13,-238,54,3,-12
14955,88,14,-235,52,3,-12
14960,88,12,-233,52,4,-12
14965,85,8,-237,51,5,-12
14970,89,12,-235,52,5,-14
14975,86,12,-234,50,5,-13
14980,88,5,-236,51,6,-11
14985,87,9,-232,50,8,-11
14990,82,9,-233,51,8,-11
14995,85,7,-238,52,9,-10
