timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
11385,14,-263,-35,-91,9,-24
11390,15,-263,-37,-90,7,-23
11395,14,-264,-36,-89,3,-21
11400,13,-265,-35,-88,2,-21
11405,12,-258,-38,-86,-1,-23
11410,15,-265,-37,-83,-5,-21
11415,17,-266,-41,-80,-8,-18
11420,15,-264,-35,-75,-10,-19
11425,15,-266,-40,-70,-11,-17
11430,18,-265,-34,-65,-14,-16
11435,14,-262,-30,-59,-15,-14
11440,16,-266,-34,-52,-17,-12
11445,16,-264,-33,-46,-17,-13
11450,20,-267,-34,-39,-17,-12
11455,16,-265,-28,-35,-15,-12
11460,19,-264,-31,-29,-14,-14
11465,18,-265,-37,-25,-13,-15
11470,20,-265,-34,-21,-12,-17
11475,21,-265,-36,-19,-11,-18
11480,18,-265,-33,-16,-10,-18
11485,16,-259,-33,-12,-8,-18
11490,17,-258,-32,-7,-6,-19
11495,17,-260,-34,-6,-3,-20
11500,15,-260,-35,-5,1,-22
11505,19,-259,-34,-5,3,-21
11510,16,-261,-34,-10,5,-21
11515,16,-258,-34,-14,7,-21
11520,15,-255,-33,-20,6,-19
11525,17,-260,-38,-25,4,-20
11530,18,-258,-37,-30,3,-18
11535,16,-259,-33,-33,-1,-14
11540,15,-257,-42,-40,-5,-13
11545,15,-248,-31,-48,-9,-11
11550,17,-257,-37,-58,-9,-8
11555,16,-257,-35,-66,-10,-8
11560,15,-260,-36,-74,-12,-4
11565,17,-261,-40,-86,-13,-2
11570,14,-262,-41,-95,-14,1
11575,14,-264,-37,-99,-15,3
11580,15,-260,-40,-99,-16,5
11585,13,-264,-38,-96,-17,5
11590,16,-264,-34,-92,-16,4
11595,13,-272,-37,-83,-16,3
11600,13,-265,-35,-71,-15,1
11605,17,-268,-35,-59,-13,0
11610,15,-266,-33,-45,-12,-1
11615,15,-262,-32,-32,-12,-1
11620,16,-266,-36,-17,-13,-1
11625,16,-264,-36,-6,-17,-2
11630,15,-262,-37,4,-20,-1
11635,15,-264,-38,10,-24,-1
11640,13,-261,-34,16,-27,-2
11645,13,-264,-30,18,-29,0
11650,9,-262,-28,19,-31,1
11655,13,-259,-30,18,-33,3
11660,10,-259,-32,17,-36,3
11665,13,-258,-34,14,-39,3
11670,13,-259,-31,7,-45,5
11675,18,-258,-34,-1,-46,8
11680,14,-257,-33,-13,-48,8
11685,12,-255,-41,-26,-48,9
11690,18,-258,-34,-39,-49,11
11695,16,-262,-35,-51,-49,12
11700,14,-256,-36,-62,-46,11
11705,19,-258,-34,-69,-40,11
11710,18,-264,-34,-75,-33,8
11715,18,-262,-36,-75,-29,7
11720,17,-262,-37,-78,-25,7
11725,15,-264,-36,-76,-22,4
11730,17,-263,-37,-77,-21,4
11735,18,-265,-37,-74,-24,4
11740,15,-262,-37,-72,-26,3
11745,15,-263,-38,-69,-31,3
11750,16,-262,-33,-66,-35,3
11755,17,-260,-33,-63,-38,3
11760,12,-256,-40,-63,-41,5
11765,14,-261,-34,-60,-44,4
11770,16,-263,-38,-58,-47,5
11775,14,-263,-37,-57,-50,5
11780,18,-263,-40,-53,-53,9
11785,16,-262,-39,-44,-53,10
11790,19,-265,-34,-36,-53,7
11795,13,-263,-39,-29,-50,8
11800,16,-262,-45,-18,-49,7
11805,13,-260,-35,-9,-48,7
11810,15,-259,-41,-2,-46,5
11815,18,-263,-33,4,-45,4
11820,19,-261,-34,5,-48,3
11825,16,-260,-35,6,-49,3
11830,19,-262,-35,2,-49,3
11835,18,-258,-34,1,-48,4
11840,20,-262,-39,-3,-46,4
11845,18,-259,-36,-8,-42,4
11850,15,-260,-38,-11,-40,1
11855,15,-258,-38,-17,-38,0
11860,18,-260,-32,-22,-36,0
11865,17,-259,-34,-30,-38,-2
11870,15,-258,-39,-37,-40,-3
11875,16,-260,-35,-41,-43,-3
11880,17,-259,-38,-46,-44,-2
11885,10,-260,-34,-49,-46,-2
11890,16,-261,-37,-49,-49,-3
11895,14,-260,-37,-48,-51,-3
11900,13,-260,-33,-49,-54,-3
11905,18,-260,-31,-45,-57,-4
11910,16,-261,-34,-43,-62,-4
11915,18,-263,-38,-42,-64,-3
11920,15,-261,-34,-42,-66,-1
11925,13,-259,-37,-41,-67,0
11930,15,-262,-34,-39,-69,1
11935,15,-261,-35,-38,-68,0
11940,14,-261,-34,-36,-66,1
11945,13,-261,-36,-36,-64,2
11950,10,-258,-31,-36,-63,2
11955,16,-263,-33,-38,-60,3
11960,14,-261,-38,-40,-59,2
11965,17,-259,-33,-42,-59,3
11970,14,-260,-37,-46,-61,3
11975,14,-256,-36,-50,-62,3
11980,16,-259,-35,-54,-62,4
11985,14,-258,-38,-61,-63,4
11990,15,-259,-36,-68,-64,4
11995,15,-260,-38,-75,-64,5
