timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
11170,12,-245,-72,-5,58,-3
11175,15,-246,-75,-1,59,0
11180,13,-246,-73,1,60,-2
11185,14,-246,-73,2,59,1
11190,16,-246,-77,3,59,-2
11195,15,-247,-75,3,58,0
11200,16,-249,-72,1,56,-3
11205,16,-248,-75,0,56,0
11210,15,-249,-71,-2,55,-2
11215,16,-248,-73,-6,56,0
11220,15,-248,-79,-7,55,-2
11225,17,-252,-76,-7,56,1
11230,13,-246,-75,-9,58,-1
11235,17,-247,-76,-7,58,2
11240,20,-247,-80,-8,60,-1
11245,15,-247,-75,-6,62,2
11250,15,-246,-73,-7,63,0
11255,17,-250,-72,-7,62,3
11260,18,-247,-79,-7,60,0
11265,15,-246,-76,-7,57,3
11270,12,-246,-77,-9,56,-1
11275,15,-250,-76,-9,56,1
11280,16,-245,-77,-12,55,-1
11285,16,-247,-74,-13,55,2
11290,14,-245,-74,-13,54,0
11295,14,-247,-77,-13,58,3
11300,12,-242,-83,-14,58,0
11305,15,-245,-72,-14,60,2
11310,18,-245,-74,-16,63,1
11315,16,-246,-74,-18,67,2
11320,14,-244,-74,-20,66,0
11325,19,-245,-76,-19,65,3
11330,9,-248,-71,-19,65,-1
11335,13,-249,-72,-19,63,1
11340,6,-241,-81,-18,62,-2
11345,16,-251,-74,-18,58,-1
11350,15,-246,-75,-19,55,-2
11355,19,-249,-76,-20,51,-2
11360,14,-249,-78,-19,49,-2
11365,17,-251,-77,-15,49,3
11370,17,-251,-77,-10,50,1
11375,10,-255,-83,-5,52,2
11380,16,-249,-78,0,56,2
11385,17,-247,-79,6,60,4
11390,16,-250,-72,11,63,5
11395,16,-249,-74,17,64,6
11400,17,-247,-75,20,64,4
11405,12,-246,-73,23,65,4
11410,13,-246,-79,24,61,3
11415,14,-245,-75,25,61,5
11420,15,-248,-75,24,59,2
11425,17,-245,-75,22,58,3
11430,13,-243,-74,17,57,2
11435,16,-246,-74,11,57,2
11440,16,-245,-74,5,56,1
11445,16,-248,-72,1,57,2
11450,16,-246,-77,-1,59,3
11455,16,-249,-76,-4,60,3
11460,16,-248,-73,-8,62,2
11465,16,-247,-76,-9,65,3
11470,14,-247,-74,-10,65,2
11475,17,-253,-75,-12,63,1
11480,14,-248,-74,-11,63,1
11485,17,-248,-81,-11,63,1
11490,14,-246,-79,-10,61,0
11495,16,-249,-76,-7,59,0
11500,18,-250,-77,-3,58,0
11505,16,-249,-74,1,57,1
11510,15,-249,-75,5,56,1
11515,16,-247,-78,8,54,2
11520,17,-247,-73,12,51,3
11525,16,-249,-75,14,52,3
11530,15,-248,-73,15,52,3
11535,14,-248,-75,17,51,2
11540,14,-247,-78,19,53,3
11545,16,-244,-76,20,52,1
11550,16,-248,-74,20,54,0
11555,15,-246,-74,20,54,0
11560,13,-246,-72,16,52,-1
11565,13,-246,-69,13,50,0
11570,15,-246,-74,9,48,-1
11575,16,-247,-73,4,50,-2
11580,16,-246,-75,-1,50,-2
11585,18,-249,-72,-4,50,-2
11590,18,-248,-73,-6,53,-1
11595,21,-258,-69,-7,53,-2
11600,14,-247,-74,-5,54,-2
11605,15,-246,-75,-2,54,-4
11610,16,-248,-70,0,52,-3
11615,14,-249,-76,0,50,-3
11620,18,-248,-76,3,50,-2
11625,16,-248,-71,5,51,-2
11630,14,-250,-75,6,49,-1
11635,16,-251,-70,9,48,-2
11640,14,-247,-72,9,48,0
11645,15,-246,-72,11,47,-1
11650,9,-247,-78,12,48,-1
11655,12,-243,-76,9,49,-3
11660,13,-245,-72,6,49,0
11665,15,-245,-73,4,50,-3
11670,17,-248,-72,0,52,-1
11675,15,-247,-75,-1,53,-3
11680,14,-246,-70,-5,55,-2
11685,15,-248,-69,-4,56,-5
11690,18,-247,-73,-5,55,-5
11695,13,-245,-73,-7,55,-7
11700,16,-250,-70,-7,55,-5
11705,15,-250,-68,-7,53,-7
11710,7,-246,-80,-7,53,-4
11715,16,-251,-73,-8,50,-6
11720,15,-251,-75,-10,49,-2
11725,13,-248,-75,-9,48,-5
11730,14,-249,-72,-9,47,-3
11735,13,-251,-76,-9,46,-5
11740,14,-249,-74,-8,46,-2
11745,15,-250,-72,-5,45,-5
11750,15,-248,-74,-5,45,-3
11755,17,-249,-69,-3,47,-6
11760,16,-247,-75,-1,48,-3
11765,15,-251,-75,0,51,-5
11770,18,-248,-73,0,54,-2
11775,15,-246,-78,0,57,-6
11780,16,-246,-72,0,59,-3
11785,15,-247,-71,1,61,-5
11790,16,-243,-70,2,62,-2
11795,13,-248,-74,2,63,-6
11800,16,-246,-73,3,60,-3
11805,17,-250,-70,4,59,-5
11810,16,-249,-70,4,59,-2
11815,13,-245,-73,5,58,-5
11820,18,-249,-73,5,57,-1
11825,14,-247,-75,4,58,-3
11830,16,-246,-73,1,57,-1
11835,12,-245,-71,0,57,-4
11840,15,-247,-73,-3,57,-1
11845,13,-248,-73,-4,57,-4
11850,14,-247,-68,-6,57,-2
11855,13,-246,-76,-9,56,-3
11860,13,-248,-74,-10,56,-1
11865,17,-251,-74,-11,56,-4
11870,15,-245,-72,-12,58,-1
11875,15,-247,-76,-10,58,-4
11880,14,-249,-73,-11,59,-1
11885,16,-245,-73,-10,61,-3
11890,16,-248,-71,-11,62,-1
11895,14,-248,-75,-10,62,-5
11900,13,-246,-77,-8,63,-3
11905,13,-247,-74,-8,63,-5
11910,14,-246,-75,-7,60,-2
11915,12,-248,-70,-7,59,-6
11920,15,-245,-70,-6,60,-5
11925,14,-246,-71,-7,58,-7
11930,13,-250,-72,-11,56,-4
11935,13,-246,-69,-13,55,-6
11940,15,-247,-72,-9,53,-4
11945,15,-248,-74,-4,54,-5
11950,16,-243,-68,-2,55,-1
11955,15,-248,-73,-4,58,-3
11960,17,-247,-73,-6,61,1
11965,15,-248,-73,-9,62,-1
11970,16,-249,-79,-11,63,1
11975,20,-251,-73,-10,64,-3
11980,16,-252,-73,-6,65,1
11985,14,-249,-69,-4,65,0
