timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
11370,183,-98,149,101,39,-8
11375,179,-96,147,101,41,-8
11380,184,-94,152,101,43,-6
11385,181,-97,149,103,46,-5
11390,183,-94,150,101,47,-4
11395,183,-95,149,102,49,-5
11400,184,-96,150,101,51,-5
11405,178,-92,151,101,54,-6
11410,185,-93,150,100,54,-5
11415,184,-92,149,100,54,-5
11420,182,-93,148,99,57,-6
11425,184,-91,147,98,57,-5
11430,184,-91,150,98,58,-4
11435,182,-95,148,95,59,-1
11440,184,-95,149,93,59,1
11445,185,-93,152,90,57,1
11450,184,-95,152,84,53,1
11455,187,-96,149,76,51,-1
11460,182,-96,151,72,48,1
11465,185,-94,150,70,47,1
11470,182,-93,149,69,48,0
11475,182,-92,150,68,49,0
11480,185,-94,153,69,49,-2
11485,187,-99,148,68,47,-1
11490,182,-93,147,67,46,-3
11495,186,-97,149,67,45,-4
11500,182,-95,149,69,42,-5
11505,181,-98,148,71,39,-3
11510,183,-96,151,71,36,-3
11515,182,-96,151,72,35,-2
11520,183,-97,154,72,33,-3
11525,181,-96,150,75,33,-2
11530,184,-96,151,78,33,-4
11535,183,-94,149,83,32,-4
11540,182,-96,153,88,32,-4
11545,185,-101,150,92,32,-5
11550,181,-95,155,95,32,-4
11555,183,-94,149,96,33,-4
11560,180,-95,152,95,33,-4
11565,183,-95,151,92,33,-2
11570,183,-95,150,89,33,-1
11575,179,-94,152,86,33,0
11580,179,-94,154,81,33,0
11585,183,-92,150,77,32,0
11590,183,-91,157,71,30,1
11595,182,-96,157,67,28,-1
11600,179,-97,151,63,26,-1
11605,180,-89,152,60,23,1
11610,180,-94,150,58,20,2
11615,180,-95,149,58,17,1
11620,182,-95,153,58,17,4
11625,180,-96,152,57,18,4
11630,180,-94,151,57,19,5
11635,182,-94,148,56,18,5
11640,180,-94,150,56,17,5
11645,182,-93,148,57,17,3
11650,181,-92,148,58,16,3
11655,179,-95,142,60,17,2
11660,182,-93,150,62,18,0
11665,183,-94,151,62,17,-1
11670,182,-95,154,62,16,0
11675,181,-94,152,62,15,-2
11680,181,-91,150,61,13,-3
11685,179,-92,153,60,12,-4
11690,180,-93,151,62,12,-3
11695,180,-99,154,63,13,-4
11700,179,-92,151,61,14,-4
11705,181,-95,148,61,15,-3
11710,176,-96,145,61,14,-1
11715,180,-93,150,58,15,0
11720,180,-94,150,56,17,-1
11725,180,-94,150,54,17,1
11730,181,-93,152,53,17,1
11735,181,-92,150,53,18,-1
11740,182,-95,152,52,18,-2
11745,181,-93,152,51,17,-4
11750,180,-93,152,48,17,-7
11755,181,-94,152,46,17,-7
11760,182,-92,150,43,15,-7
11765,180,-95,148,42,14,-7
11770,187,-95,150,42,13,-9
11775,184,-96,153,43,13,-8
11780,181,-94,148,44,12,-7
11785,185,-96,151,43,11,-8
11790,182,-92,152,41,9,-10
11795,181,-95,155,42,8,-10
11800,180,-96,150,38,6,-10
11805,180,-95,156,35,4,-11
11810,181,-94,154,30,1,-13
11815,181,-96,155,28,-3,-13
11820,179,-101,150,27,-5,-11
11825,182,-92,150,28,-6,-12
11830,179,-97,152,31,-7,-14
11835,182,-96,154,39,-8,-14
11840,181,-97,147,47,-7,-15
11845,181,-99,150,55,-4,-15
11850,181,-95,147,64,-2,-16
11855,181,-96,147,72,1,-13
11860,184,-92,150,76,5,-13
11865,181,-96,148,78,8,-13
11870,179,-96,148,77,11,-12
11875,181,-93,152,73,13,-14
11880,180,-92,152,65,15,-13
11885,180,-93,151,58,15,-16
11890,181,-92,155,50,14,-17
11895,177,-93,154,39,12,-17
11900,180,-94,153,30,9,-18
11905,179,-95,152,22,6,-19
11910,180,-93,154,16,4,-20
11915,182,-91,149,12,0,-20
11920,181,-95,152,11,-1,-17
11925,179,-95,149,11,-2,-16
11930,181,-97,153,12,-1,-16
11935,183,-94,151,16,-1,-16
11940,181,-94,152,19,-2,-16
11945,180,-95,146,22,-1,-15
11950,185,-95,149,26,0,-16
11955,184,-92,149,26,0,-15
11960,181,-94,145,28,-1,-14
11965,181,-92,144,27,-2,-15
11970,179,-95,145,27,-2,-16
11975,184,-97,152,27,-4,-16
11980,181,-95,145,25,-5,-18
11985,182,-94,154,25,-6,-18
11990,180,-93,151,23,-4,-18
11995,181,-90,151,20,-3,-16
12000,182,-92,150,17,-1,-16
12005,182,-91,154,14,0,-14
12010,180,-91,156,11,1,-12
12015,177,-94,152,9,2,-11
12020,179,-94,150,7,4,-10
12025,179,-96,150,7,5,-10
12030,182,-94,146,5,5,-8
12035,183,-93,150,6,5,-9
12040,179,-94,148,7,6,-7
12045,181,-91,149,7,6,-7
12050,180,-95,147,9,6,-8
12055,183,-96,148,11,6,-7
12060,183,-98,146,15,5,-6
12065,183,-96,146,18,5,-7
12070,185,-96,151,22,4,-9
12075,180,-94,147,24,6,-8
12080,179,-96,152,26,8,-8
12085,182,-96,146,27,8,-9
12090,179,-88,157,28,9,-11
12095,180,-96,151,26,10,-11
12100,184,-96,147,24,9,-11
12105,181,-93,151,23,9,-13
12110,183,-94,150,23,12,-11
12115,181,-96,154,24,11,-11
12120,186,-99,151,22,9,-12
12125,180,-94,150,21,8,-11
12130,182,-98,149,20,8,-12
12135,180,-93,150,17,5,-12
12140,180,-94,149,15,3,-13
12145,181,-96,149,13,1,-15
12150,183,-94,150,10,-2,-14
12155,182,-96,148,7,-4,-15
12160,181,-96,153,3,-5,-16
12165,181,-98,151,-1,-6,-16
12170,182,-98,149,1,-6,-14
12175,181,-97,148,-1,-7,-14
12180,182,-98,151,-2,-7,-16
12185,178,-95,151,-2,-6,-16
12190,181,-98,151,-1,-7,-16
12195,181,-98,153,1,-7,-17
12200,181,-98,161,1,-9,-15
12205,178,-100,156,1,-8,-16
12210,183,-97,150,0,-9,-16
12215,184,-96,152,0,-9,-17
12220,180,-97,151,-1,-11,-16
12225,183,-97,148,0,-12,-16
12230,184,-96,152,0,-12,-17
12235,186,-98,151,0,-14,-18
12240,182,-97,149,1,-15,-16
12245,184,-102,148,2,-16,-19
12250,184,-97,149,3,-17,-19
12255,180,-95,152,4,-18,-20
12260,183,-97,150,5,-18,-19
12265,184,-97,148,3,-20,-21
12270,183,-100,149,3,-20,-21
12275,182,-95,153,0,-21,-22
12280,180,-97,149,-3,-22,-20
12285,183,-98,149,-7,-24,-21
12290,182,-97,149,-12,-26,-22
12295,181,-96,144,-14,-27,-20
12300,184,-96,146,-17,-28,-21
12305,182,-99,150,-16,-30,-22
12310,180,-92,145,-15,-29,-20
12315,186,-97,147,-14,-31,-21
12320,183,-96,149,-12,-30,-21
12325,182,-96,147,-10,-30,-22
12330,185,-97,147,-8,-30,-21
12335,183,-96,147,-4,-29,-22
12340,185,-96,146,0,-28,-24
12345,182,-96,145,4,-26,-25
12350,180,-96,143,6,-23,-23
12355,183,-97,146,8,-20,-23
12360,181,-96,144,8,-17,-23
12365,185,-98,144,9,-13,-21
12370,182,-97,147,9,-9,-20
12375,183,-99,146,9,-7,-19
12380,185,-99,146,9,-6,-18
12385,184,-97,145,10,-3,-16
12390,186,-95,148,11,-4,-18
12395,181,-97,144,13,-7,-18
12400,180,-97,148,16,-7,-17
12405,183,-94,145,19,-7,-18
12410,185,-96,143,22,-8,-20
12415,194,-95,143,22,-7,-20
12420,185,-93,143,24,-6,-19
12425,185,-95,146,24,-6,-18
12430,184,-97,144,23,-5,-18
12435,183,-97,149,23,-4,-17
12440,187,-97,143,22,-3,-16
12445,188,-97,148,21,-2,-16
12450,185,-96,142,23,-3,-16
12455,179,-95,146,24,-4,-16
12460,183,-99,146,28,-5,-16
12465,184,-96,144,30,-5,-16
12470,189,-103,155,36,-7,-15
12475,184,-97,142,44,-7,-15
12480,183,-98,144,53,-5,-16
12485,185,-100,143,64,-4,-14
12490,182,-98,144,71,0,-13
12495,184,-99,138,81,6,-12
12500,182,-97,142,87,11,-11
12505,184,-97,144,92,17,-9
12510,179,-95,142,95,24,-9
12515,180,-96,142,97,31,-6
12520,181,-97,145,98,37,-4
12525,180,-102,150,98,42,-3
12530,184,-99,145,97,45,-1
12535,181,-98,145,95,49,-1
12540,181,-97,147,95,47,-1
12545,182,-96,147,95,45,-1
12550,181,-99,148,97,42,0
12555,183,-96,146,97,38,-1
12560,183,-97,153,98,34,0
12565,184,-99,145,96,30,-1
12570,186,-98,147,94,26,-3
12575,186,-99,145,92,22,-4
12580,186,-94,148,93,19,-5
12585,184,-95,148,92,19,-5
12590,183,-101,148,92,18,-4
12595,181,-96,147,95,17,-5
12600,183,-98,145,96,19,-6
12605,183,-98,147,98,21,-4
12610,184,-100,147,99,21,-3
12615,184,-100,144,98,24,-1
12620,184,-99,145,99,26,-2
12625,183,-95,145,99,26,1
12630,181,-94,147,100,29,-1
12635,185,-96,145,98,28,0
12640,182,-96,148,99,30,1
12645,182,-95,144,98,30,1
12650,182,-97,148,98,30,1
12655,183,-94,145,97,30,-1
12660,183,-98,149,98,30,0
12665,185,-98,148,100,29,1
12670,181,-93,146,100,30,0
12675,182,-96,149,102,31,-1
12680,180,-97,151,105,32,0
12685,182,-96,144,107,32,0
12690,180,-104,144,106,33,2
12695,183,-95,146,106,34,2
12700,181,-97,150,106,34,2
12705,182,-96,150,104,34,1
12710,185,-95,147,103,35,1
12715,185,-97,150,102,36,2
12720,183,-97,144,102,36,2
12725,180,-95,149,100,37,2
12730,183,-96,148,99,37,1
12735,181,-94,150,98,37,2
12740,183,-93,145,94,39,2
12745,183,-95,144,91,40,0
12750,184,-97,152,89,39,0
12755,184,-96,147,88,39,-1
12760,183,-96,148,89,39,-2
12765,183,-96,152,92,38,-3
12770,186,-98,149,96,37,-3
12775,184,-94,148,99,36,-4
12780,187,-96,151,101,36,-4
12785,184,-97,144,102,35,-3
12790,182,-97,152,101,35,-3
12795,182,-94,148,100,36,-3
12800,188,-99,146,100,36,-2
12805,184,-97,149,98,37,-2
12810,180,-95,148,95,39,-4
12815,186,-96,150,91,38,-5
12820,184,-97,149,90,38,-5
12825,181,-97,148,89,38,-4
12830,183,-96,148,89,35,-4
12835,181,-97,148,90,35,-5
12840,180,-96,148,94,35,-4
12845,183,-97,149,97,35,-5
12850,184,-99,153,103,34,-7
12855,180,-92,148,108,35,-5
12860,182,-97,152,112,36,-4
12865,178,-94,149,116,37,-5
12870,182,-96,153,118,39,-4
12875,182,-94,149,120,39,-2
12880,184,-95,148,117,40,-2
12885,179,-95,149,112,40,-3
12890,182,-96,146,108,40,-1
12895,182,-95,147,105,40,0
12900,184,-97,152,104,41,0
12905,184,-94,149,105,40,0
12910,177,-96,146,106,42,-3
12915,181,-93,149,109,44,-4
12920,181,-93,144,111,42,-2
12925,180,-94,150,111,40,-4
12930,182,-95,148,115,42,-6
12935,182,-95,149,118,41,-8
12940,179,-95,149,121,40,-7
12945,183,-95,150,122,41,-8
12950,183,-93,149,121,41,-8
12955,178,-94,149,117,42,-8
12960,183,-100,152,115,42,-6
12965,182,-95,151,113,42,-4
12970,179,-91,150,110,42,-3
12975,182,-96,151,105,40,-1
12980,181,-94,148,102,38,0
12985,182,-94,150,103,37,-2
12990,182,-96,151,108,38,-1
12995,182,-94,149,109,38,-1
13000,182,-93,151,111,38,-1
13005,181,-94,150,111,37,-1
13010,180,-95,154,110,37,2
13015,180,-90,151,109,37,1
13020,181,-94,152,108,35,1
13025,179,-94,155,107,35,3
13030,179,-94,153,104,33,1
13035,178,-92,154,104,32,0
13040,179,-93,156,102,30,-1
13045,180,-94,153,101,29,-2
13050,178,-93,155,96,27,-1
13055,180,-95,156,91,28,-1
13060,178,-91,154,86,30,0
13065,181,-97,156,82,29,-1
13070,181,-97,155,78,27,1
13075,179,-91,155,75,26,-1
13080,180,-95,152,75,24,-2
13085,180,-94,151,75,22,-2
13090,182,-95,153,74,22,-1
13095,180,-92,150,74,23,-4
13100,180,-93,155,73,23,-5
13105,176,-92,154,71,25,-6
13110,179,-97,154,70,24,-6
13115,182,-91,155,71,25,-4
13120,181,-96,154,71,27,-4
13125,177,-97,153,71,27,-5
13130,179,-92,154,70,25,-5
13135,178,-90,153,68,24,-5
13140,181,-92,155,64,21,-7
13145,181,-94,155,61,19,-8
13150,183,-96,155,57,14,-9
13155,181,-96,156,54,10,-11
13160,184,-95,155,52,5,-12
13165,175,-95,155,52,1,-13
13170,179,-95,151,55,-2,-13
13175,183,-96,155,60,-4,-13
13180,178,-95,152,65,-5,-13
13185,178,-96,154,71,-4,-12
13190,181,-97,153,77,-3,-13
13195,182,-96,152,83,1,-9
13200,182,-93,148,89,6,-9
13205,178,-93,149,93,11,-10
13210,180,-94,151,95,15,-10
13215,182,-95,151,97,20,-12
13220,176,-93,155,98,23,-11
13225,178,-92,157,95,24,-9
13230,177,-93,156,89,25,-11
13235,180,-90,151,81,25,-14
13240,178,-92,158,71,22,-14
13245,181,-94,158,64,19,-14
13250,184,-94,157,55,14,-14
13255,182,-92,154,49,10,-14
13260,182,-91,155,44,5,-14
13265,182,-88,154,41,2,-14
13270,179,-94,155,40,0,-13
13275,183,-94,154,39,-1,-14
13280,183,-96,152,41,-2,-12
13285,183,-90,154,43,0,-12
13290,184,-94,152,45,0,-14
13295,186,-98,153,47,2,-14
13300,182,-93,147,47,3,-15
13305,179,-92,152,47,5,-15
13310,182,-92,152,48,7,-14
13315,181,-92,151,49,8,-13
13320,180,-92,153,47,10,-13
13325,182,-90,156,47,11,-13
13330,182,-94,152,46,11,-12
13335,184,-91,154,46,12,-12
13340,182,-94,154,46,11,-11
13345,178,-96,153,45,9,-10
13350,182,-92,155,43,9,-10
13355,178,-94,152,42,7,-10
13360,180,-93,148,40,5,-10
13365,180,-91,153,39,5,-10
13370,182,-93,150,38,5,-10
13375,183,-93,154,37,6,-9
13380,181,-94,154,38,6,-11
13385,181,-93,153,38,8,-8
13390,181,-93,153,39,11,-8
13395,181,-91,151,39,12,-8
13400,174,-97,153,39,13,-7
13405,182,-95,156,40,15,-7
13410,180,-97,150,42,16,-7
13415,181,-92,157,42,17,-7
13420,184,-95,155,42,17,-7
13425,183,-96,156,41,18,-6
13430,179,-96,152,41,18,-10
13435,183,-94,153,38,18,-9
13440,183,-97,151,39,17,-10
13445,180,-93,151,36,17,-9
13450,184,-95,145,35,20,-7
13455,181,-97,153,34,18,-6
13460,181,-93,155,33,18,-3
13465,180,-95,152,31,18,-3
13470,180,-94,149,27,16,-2
13475,182,-93,154,24,14,-2
13480,180,-92,156,22,12,-2
13485,184,-95,156,21,7,-2
13490,179,-92,155,18,6,-4
13495,178,-95,156,16,2,-5
13500,182,-97,152,17,-2,-8
13505,178,-93,148,15,-7,-9
13510,179,-95,153,13,-8,-11
13515,180,-95,155,13,-9,-11
13520,181,-95,153,12,-10,-13
13525,180,-94,154,11,-10,-14
13530,181,-95,154,11,-10,-13
13535,181,-95,151,11,-10,-14
13540,179,-94,155,11,-9,-16
13545,180,-97,153,10,-7,-17
13550,180,-95,154,10,-6,-14
13555,179,-91,155,9,-5,-15
13560,176,-95,145,10,-4,-16
13565,183,-95,149,9,-3,-15
13570,183,-92,152,9,-3,-14
13575,178,-96,151,11,-3,-15
13580,182,-95,151,12,-3,-17
13585,181,-92,151,13,-3,-17
13590,178,-93,151,13,-3,-16
13595,180,-92,151,13,-3,-15
13600,180,-91,149,13,-4,-16
13605,180,-93,150,12,-5,-17
13610,181,-96,150,10,-5,-17
13615,179,-101,161,10,-5,-18
13620,182,-97,151,10,-6,-18
13625,181,-96,150,9,-6,-16
13630,180,-96,151,9,-7,-16
13635,181,-95,151,7,-6,-17
13640,182,-92,153,6,-7,-17
13645,182,-96,152,4,-8,-17
13650,182,-95,150,6,-10,-17
13655,179,-94,151,6,-12,-16
13660,181,-93,153,8,-13,-16
13665,183,-96,153,8,-13,-16
13670,183,-96,149,10,-12,-15
13675,180,-94,150,11,-10,-17
13680,182,-98,153,12,-10,-16
13685,180,-95,151,13,-8,-16
13690,181,-94,153,15,-7,-15
13695,179,-95,150,16,-7,-15
13700,180,-91,154,17,-6,-14
13705,179,-94,152,17,-4,-16
13710,182,-98,151,17,-4,-15
13715,183,-92,148,16,-2,-16
13720,181,-98,150,16,-2,-14
13725,182,-95,149,17,0,-15
13730,183,-96,147,19,1,-14
13735,184,-97,153,21,1,-13
13740,181,-93,148,25,3,-15
13745,180,-94,150,27,2,-14
13750,181,-93,148,28,2,-16
13755,177,-94,153,27,1,-16
13760,179,-97,154,27,0,-18
13765,183,-95,151,25,-1,-16
13770,184,-97,150,22,-1,-17
13775,182,-98,157,16,-3,-15
13780,179,-98,147,11,-3,-16
13785,181,-96,151,5,-4,-15
13790,182,-96,146,0,-5,-16
13795,182,-95,148,-6,-8,-15
13800,181,-95,153,-9,-10,-18
13805,185,-95,152,-14,-13,-20
13810,182,-94,152,-13,-15,-20
13815,183,-97,151,-14,-17,-22
13820,183,-96,147,-13,-18,-23
13825,183,-96,153,-11,-21,-25
13830,183,-97,149,-10,-22,-24
13835,183,-97,145,-7,-23,-23
13840,180,-95,148,-5,-23,-22
13845,181,-97,146,-3,-23,-23
13850,180,-94,149,-1,-21,-22
13855,180,-91,147,0,-19,-22
13860,179,-96,150,3,-17,-22
13865,181,-97,150,2,-15,-22
13870,185,-97,151,5,-16,-20
13875,180,-95,150,5,-19,-20
13880,179,-94,151,6,-21,-19
13885,182,-99,148,9,-21,-20
13890,183,-97,148,15,-21,-19
13895,181,-98,152,18,-21,-19
13900,182,-97,147,22,-20,-18
13905,181,-96,147,27,-19,-17
13910,183,-97,149,31,-15,-16
13915,183,-97,143,33,-11,-16
13920,184,-95,140,36,-7,-15
13925,177,-96,145,38,-4,-15
13930,179,-95,146,35,2,-13
13935,178,-96,148,36,7,-11
13940,180,-90,149,39,8,-14
13945,176,-102,140,40,11,-14
13950,183,-95,151,39,11,-14
13955,182,-95,152,37,9,-15
13960,185,-95,152,35,9,-14
13965,184,-97,150,34,6,-14
13970,183,-95,149,34,5,-13
13975,183,-98,151,33,2,-11
13980,183,-96,148,35,2,-14
13985,181,-94,149,35,2,-14
13990,184,-97,150,37,1,-14
13995,186,-99,155,39,0,-12
14000,185,-96,147,43,1,-15
14005,182,-97,147,46,2,-14
14010,183,-97,148,49,5,-13
14015,182,-99,147,51,7,-11
14020,183,-92,145,56,8,-11
14025,184,-94,145,58,11,-10
14030,177,-92,142,61,12,-10
14035,183,-96,153,63,12,-10
14040,184,-98,148,65,13,-11
14045,180,-92,147,64,15,-9
14050,179,-100,145,64,16,-7
14055,181,-96,146,64,17,-7
14060,178,-96,149,63,19,-9
14065,183,-95,147,62,18,-9
14070,182,-98,150,61,20,-5
14075,184,-95,143,60,21,-6
14080,180,-96,149,62,24,-5
14085,186,-96,145,64,24,-4
14090,181,-96,147,67,24,-3
14095,185,-101,147,71,25,-4
14100,183,-96,151,76,26,-3
14105,176,-103,146,80,28,-3
14110,183,-96,145,83,28,-3
14115,182,-98,148,86,29,-2
14120,181,-96,147,87,30,-3
14125,183,-95,141,88,31,-1
14130,185,-94,145,88,33,-1
14135,181,-96,147,87,36,1
14140,179,-98,149,84,36,1
14145,184,-98,150,84,38,-1
14150,180,-97,146,81,39,-4
14155,180,-97,147,82,40,-4
14160,179,-92,148,82,38,-3
14165,181,-94,151,84,38,-2
14170,180,-98,145,85,37,-2
14175,183,-97,151,87,36,-1
14180,183,-98,153,91,35,-1
14185,181,-95,152,91,35,0
14190,179,-95,148,93,34,-1
14195,184,-99,151,94,35,-1
14200,182,-97,149,94,36,-1
14205,179,-98,151,93,36,-1
14210,184,-96,152,93,36,-1
14215,179,-102,151,94,36,-1
14220,180,-94,151,92,35,1
14225,183,-96,146,90,35,1
14230,181,-97,151,89,34,1
14235,181,-96,149,89,33,0
14240,181,-93,149,89,34,1
14245,182,-96,148,88,34,0
14250,182,-96,155,90,34,1
14255,184,-96,148,92,33,1
14260,181,-96,147,94,32,1
14265,180,-96,149,96,30,2
14270,182,-97,145,98,31,2
14275,180,-96,150,100,32,3
14280,181,-97,152,102,33,3
14285,182,-95,150,101,33,3
14290,181,-98,148,101,36,3
14295,183,-93,149,99,35,3
14300,181,-94,146,97,35,2
14305,182,-98,150,97,34,2
14310,182,-96,151,95,34,1
14315,177,-96,152,94,34,3
14320,184,-96,153,96,34,3
14325,181,-90,148,96,35,1
14330,183,-98,151,98,34,-1
14335,180,-97,152,99,33,-2
14340,181,-92,152,96,33,-3
14345,184,-93,148,95,33,-2
14350,179,-93,152,93,32,-2
14355,182,-93,155,89,32,-3
14360,180,-98,156,85,31,-3
14365,184,-96,154,84,30,-3
14370,180,-95,151,81,29,-6
14375,180,-94,156,81,27,-6
14380,183,-94,146,82,28,-7
14385,180,-96,154,82,27,-6
14390,180,-93,153,82,27,-5
14395,179,-92,150,84,28,-5
14400,183,-94,152,85,28,-6
14405,181,-91,150,87,27,-6
14410,179,-93,150,88,29,-6
14415,177,-94,151,89,29,-6
14420,181,-92,152,90,29,-5
14425,176,-94,153,88,31,-4
14430,181,-97,153,88,29,-3
14435,179,-91,151,88,28,-3
14440,180,-92,149,88,28,-3
14445,181,-94,150,90,27,-3
14450,181,-95,152,93,27,-4
14455,178,-93,150,97,27,-6
14460,180,-94,155,101,29,-5
14465,179,-98,150,102,30,-5
14470,179,-95,150,104,31,-4
14475,183,-95,150,107,32,-4
14480,181,-96,150,107,33,-4
14485,181,-91,154,107,33,-4
14490,180,-94,150,109,32,-4
14495,182,-96,154,108,32,-4
14500,176,-94,151,108,31,-4
14505,180,-95,155,107,31,-4
14510,177,-91,156,105,31,-4
14515,180,-94,152,103,31,-4
14520,180,-94,154,102,32,-4
14525,181,-95,156,99,31,-4
14530,181,-95,156,94,30,-4
14535,181,-93,151,91,29,-4
14540,177,-96,152,89,27,-5
14545,181,-95,155,86,25,-5
14550,179,-93,153,85,23,-6
14555,182,-95,155,82,21,-7
14560,181,-94,152,80,22,-6
14565,181,-94,150,79,21,-5
14570,179,-95,153,77,20,-6
14575,182,-97,155,74,20,-6
14580,180,-94,150,71,18,-6
14585,181,-91,152,69,18,-6
14590,181,-90,152,68,16,-5
14595,178,-100,157,66,16,-6
14600,182,-94,155,67,14,-7
14605,182,-93,154,68,14,-8
14610,182,-94,155,68,15,-9
14615,179,-94,155,66,12,-10
14620,183,-94,152,66,10,-10
14625,184,-97,151,66,7,-12
14630,181,-97,152,66,5,-14
14635,181,-94,155,68,5,-12
14640,184,-94,155,73,3,-11
14645,183,-95,155,77,6,-11
14650,187,-95,158,84,7,-10
14655,181,-93,150,89,10,-9
14660,180,-93,150,94,13,-8
14665,181,-92,151,98,16,-8
14670,179,-92,150,101,20,-7
14675,178,-93,149,103,24,-6
14680,178,-94,152,103,28,-4
14685,179,-96,151,102,31,-5
14690,175,-95,151,102,33,-6
14695,181,-94,150,101,34,-8
14700,178,-91,151,99,33,-8
14705,183,-91,155,98,32,-9
14710,176,-93,154,97,33,-8
14715,179,-91,156,96,31,-8
14720,178,-90,158,92,29,-9
14725,182,-93,154,91,25,-9
14730,181,-94,153,87,22,-7
14735,179,-96,152,86,21,-7
14740,181,-93,155,83,19,-6
14745,177,-96,156,82,18,-7
14750,182,-96,156,81,18,-5
14755,178,-94,154,79,19,-4
14760,175,-99,152,81,18,-4
14765,181,-93,151,82,19,-4
14770,179,-92,153,84,22,-3
14775,182,-96,155,86,22,-4
14780,178,-94,153,88,23,-6
14785,178,-92,157,89,24,-5
14790,178,-91,156,88,23,-6
14795,174,-91,152,90,23,-8
14800,181,-93,152,89,23,-6
14805,177,-93,153,88,22,-5
14810,181,-94,161,86,21,-6
14815,177,-93,151,84,21,-5
14820,179,-91,154,82,21,-3
14825,178,-93,154,81,20,-2
14830,180,-95,153,81,19,-4
14835,179,-94,151,83,19,-5
14840,178,-94,154,86,19,-7
14845,179,-93,158,89,20,-7
14850,178,-92,159,90,20,-7
14855,180,-90,156,92,22,-9
14860,178,-93,156,92,25,-5
14865,179,-91,154,90,27,-5
14870,178,-96,156,89,30,-5
14875,179,-85,155,88,31,-3
14880,176,-91,155,92,37,9
14885,177,-93,154,91,34,1
14890,180,-90,157,88,31,-5
14895,180,-93,150,84,29,-8
14900,181,-91,154,81,29,-9
14905,182,-90,161,79,31,-11
14910,180,-91,155,79,32,-11
14915,180,-96,159,78,30,-11
14920,181,-89,155,77,29,-10
14925,182,-98,151,76,28,-9
14930,178,-95,155,76,26,-10
14935,183,-91,152,76,26,-9
14940,182,-92,152,75,25,-9
14945,179,-91,157,73,23,-9
14950,181,-95,154,73,23,-9
14955,180,-95,155,71,23,-7
14960,181,-93,156,70,21,-10
14965,184,-92,160,70,19,-10
14970,177,-88,157,70,19,-11
14975,185,-87,152,68,18,-10
14980,174,-92,155,68,18,-9
14985,180,-96,156,66,17,-12
14990,179,-91,154,64,15,-12
14995,181,-91,152,63,15,-12
