timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
7405,-197,-166,38,192,-189,-323
7410,-199,-165,44,196,-204,-313
7415,-203,-157,45,189,-214,-301
7420,-198,-161,45,173,-214,-290
7425,-194,-163,42,153,-209,-279
7430,-194,-161,47,133,-201,-270
7435,-191,-163,49,117,-189,-260
7440,-191,-159,52,108,-176,-251
7445,-190,-157,53,104,-162,-236
7450,-189,-156,63,105,-152,-217
7455,-188,-154,60,111,-144,-195
7460,-186,-152,63,122,-136,-176
7465,-182,-152,62,137,-129,-158
7470,-182,-150,60,151,-121,-141
7475,-184,-151,58,163,-116,-129
7480,-181,-147,60,170,-113,-116
7485,-180,-147,56,171,-114,-107
7490,-184,-144,58,170,-113,-101
7495,-183,-145,58,167,-113,-97
7500,-182,-148,61,163,-113,-96
7505,-184,-146,61,160,-112,-94
7510,-184,-146,63,154,-111,-96
7515,-183,-147,63,149,-111,-99
7520,-184,-152,63,144,-110,-101
7525,-183,-152,65,139,-106,-104
7530,-184,-154,66,134,-101,-107
7535,-183,-153,68,130,-94,-109
7540,-182,-155,64,129,-89,-110
7545,-181,-156,64,131,-83,-112
7550,-183,-154,61,135,-79,-112
7555,-178,-154,62,142,-76,-108
7560,-178,-162,64,151,-74,-105
7565,-181,-156,63,162,-69,-100
7570,-180,-150,59,175,-64,-94
7575,-183,-151,61,184,-57,-88
7580,-180,-148,58,191,-50,-84
7585,-185,-145,58,194,-44,-76
7590,-180,-144,61,193,-42,-66
7595,-184,-143,61,188,-41,-58
7600,-185,-142,63,179,-44,-48
7605,-185,-144,63,166,-49,-37
7610,-186,-140,67,151,-56,-24
7615,-190,-143,63,135,-61,-15
7620,-188,-144,69,121,-63,-6
7625,-192,-145,63,109,-64,0
7630,-192,-147,63,103,-64,6
7635,-195,-149,64,102,-64,11
7640,-197,-147,63,107,-62,13
7645,-200,-146,55,113,-57,15
7650,-198,-147,56,119,-50,17
7655,-199,-151,53,125,-39,16
7660,-202,-147,53,131,-31,22
7665,-201,-149,48,134,-20,27
7670,-200,-142,46,133,-11,30
7675,-194,-147,51,130,-5,37
7680,-197,-147,52,125,-3,47
7685,-195,-147,54,120,-4,58
7690,-196,-144,56,112,-11,67
7695,-194,-148,63,103,-19,74
7700,-194,-150,63,93,-33,85
7705,-193,-151,65,80,-49,95
7710,-192,-148,69,71,-64,102
7715,-193,-152,65,66,-79,104
7720,-194,-152,64,65,-86,101
7725,-183,-158,66,66,-89,99
7730,-191,-151,61,70,-90,94
7735,-188,-151,65,77,-86,86
7740,-189,-148,64,83,-81,78
7745,-187,-146,66,88,-72,67
7750,-189,-143,64,88,-62,59
7755,-187,-143,61,82,-54,54
7760,-189,-142,61,77,-44,50
7765,-190,-140,57,75,-31,47
7770,-188,-145,56,74,-18,44
7775,-193,-143,54,72,-5,41
7780,-202,-151,48,68,6,37
7785,-196,-143,57,64,12,31
7790,-193,-146,53,60,15,25
7795,-193,-144,55,61,25,24
7800,-194,-144,55,65,32,22
7805,-195,-145,55,69,35,20
7810,-196,-145,58,72,33,19
7815,-200,-140,57,77,25,15
7820,-203,-139,57,82,14,9
7825,-191,-143,60,83,-4,4
7830,-198,-135,54,87,-11,-2
7835,-194,-139,51,91,-17,-2
7840,-199,-137,60,90,-23,-6
7845,-197,-136,53,88,-28,-8
7850,-201,-137,54,84,-34,-11
7855,-203,-134,53,79,-37,-14
7860,-203,-131,55,76,-41,-13
7865,-205,-130,56,70,-40,-11
7870,-206,-132,57,67,-39,-10
7875,-199,-135,54,64,-38,-5
7880,-200,-134,60,61,-36,-1
7885,-204,-132,60,57,-38,3
7890,-205,-131,59,52,-38,10
7895,-192,-135,63,44,-43,10
7900,-193,-136,65,34,-38,10
7905,-194,-136,62,27,-32,13
7910,-198,-138,64,18,-28,13
7915,-205,-136,62,12,-27,10
7920,-202,-137,65,11,-25,10
7925,-204,-140,62,14,-21,7
7930,-203,-138,58,20,-19,3
7935,-206,-138,62,26,-16,1
7940,-208,-129,58,29,-13,0
7945,-204,-137,65,33,-11,2
7950,-202,-139,64,38,-9,7
7955,-200,-137,64,43,-9,14
7960,-202,-142,63,47,-7,20
7965,-198,-139,64,49,-4,25
7970,-200,-138,66,47,-2,32
7975,-196,-141,65,46,-3,35
7980,-196,-141,63,46,-4,36
7985,-198,-142,63,45,-9,36
7990,-197,-142,68,46,-13,35
7995,-197,-140,65,48,-17,29
8000,-198,-140,66,50,-19,25
8005,-199,-139,64,53,-19,19
8010,-198,-138,68,57,-17,13
8015,-196,-140,66,62,-14,10
8020,-198,-138,66,65,-13,8
8025,-197,-139,68,66,-8,7
8030,-194,-143,67,64,-4,5
8035,-195,-140,65,60,-2,3
8040,-194,-143,66,55,-2,3
8045,-197,-141,68,50,-3,2
8050,-196,-141,65,45,-3,2
8055,-191,-146,67,43,-4,1
8060,-194,-142,63,43,-2,-2
8065,-195,-144,65,47,0,-4
8070,-196,-142,64,52,4,-6
8075,-196,-140,63,59,9,-7
8080,-198,-139,66,65,14,-9
8085,-194,-142,67,71,18,-10
8090,-195,-141,64,74,21,-11
8095,-193,-138,67,76,22,-11
8100,-194,-140,64,75,22,-10
8105,-200,-144,68,71,22,-8
8110,-196,-141,65,69,22,-6
8115,-195,-142,62,68,20,-6
8120,-197,-143,66,67,18,-5
8125,-194,-141,63,65,18,-4
8130,-193,-143,65,65,18,-4
8135,-193,-142,64,64,18,-5
8140,-193,-144,62,62,20,-4
8145,-193,-144,64,61,19,-7
8150,-194,-143,65,59,18,-8
8155,-195,-140,63,58,20,-8
8160,-194,-144,60,54,21,-8
8165,-195,-146,65,49,24,-9
8170,-195,-145,62,44,27,-11
8175,-195,-147,62,40,28,-13
8180,-193,-147,59,37,32,-13
8185,-195,-143,59,39,35,-15
8190,-195,-143,59,42,38,-18
8195,-196,-142,57,47,40,-21
8200,-195,-145,59,53,42,-23
8205,-198,-141,61,58,41,-21
8210,-196,-144,57,65,39,-19
8215,-194,-147,66,70,35,-16
8220,-194,-146,60,71,29,-16
8225,-194,-143,56,70,25,-14
8230,-198,-145,59,68,20,-15
8235,-196,-148,62,66,18,-14
8240,-198,-145,60,64,14,-16
8245,-195,-145,59,65,11,-19
8250,-198,-141,58,70,8,-19
8255,-197,-144,55,71,7,-21
8260,-197,-142,57,72,6,-23
8265,-197,-144,58,72,6,-24
8270,-195,-145,55,72,6,-25
8275,-196,-144,59,72,7,-26
8280,-196,-145,60,73,8,-25
8285,-198,-144,59,74,7,-24
8290,-194,-145,62,73,5,-22
8295,-199,-144,62,71,3,-17
8300,-194,-142,60,70,1,-17
8305,-192,-146,63,70,-1,-15
8310,-192,-144,63,70,-3,-13
8315,-194,-145,65,68,-5,-12
8320,-193,-147,64,66,-6,-10
8325,-196,-150,60,66,-6,-10
8330,-191,-147,63,68,-7,-10
8335,-194,-145,65,70,-7,-10
8340,-194,-146,63,71,-7,-8
8345,-194,-143,59,70,-9,-9
8350,-194,-142,60,69,-8,-10
8355,-193,-144,60,68,-8,-9
8360,-196,-142,63,69,-10,-5
8365,-195,-145,63,68,-12,-5
8370,-193,-144,62,70,-15,-4
8375,-195,-145,66,73,-18,-3
8380,-195,-143,57,78,-20,-4
8385,-196,-145,62,83,-23,-5
8390,-193,-143,61,88,-25,-6
8395,-192,-144,63,94,-27,-8
8400,-193,-141,63,98,-29,-8
8405,-190,-144,60,101,-30,-6
8410,-193,-142,64,100,-32,-6
8415,-194,-142,63,98,-34,-8
8420,-192,-145,63,95,-35,-6
8425,-191,-144,64,93,-38,-9
8430,-194,-143,62,92,-39,-10
8435,-197,-147,61,94,-38,-12
8440,-192,-144,64,97,-37,-14
8445,-194,-143,67,96,-33,-19
8450,-192,-142,65,96,-29,-21
8455,-194,-139,63,96,-25,-23
8460,-194,-141,66,94,-22,-25
8465,-194,-137,64,90,-18,-26
8470,-193,-142,64,84,-14,-24
8475,-198,-141,65,80,-11,-25
8480,-195,-144,66,76,-7,-26
8485,-199,-139,61,72,-6,-26
8490,-195,-141,64,69,-7,-26
8495,-193,-141,67,66,-7,-25
8500,-193,-143,62,64,-8,-23
8505,-194,-143,64,62,-8,-23
8510,-195,-142,64,61,-9,-21
8515,-196,-143,63,60,-9,-19
8520,-196,-145,64,61,-12,-19
8525,-194,-144,67,63,-14,-18
8530,-194,-144,66,65,-15,-17
8535,-195,-143,63,67,-15,-18
8540,-193,-144,64,69,-14,-18
8545,-194,-141,65,72,-14,-19
8550,-192,-140,64,71,-12,-19
8555,-194,-140,68,70,-10,-18
8560,-193,-138,66,69,-9,-18
8565,-192,-141,65,66,-9,-19
8570,-197,-140,64,62,-10,-18
8575,-197,-141,67,62,-10,-17
8580,-196,-140,66,61,-11,-16
8585,-194,-142,68,61,-8,-15
8590,-193,-139,68,64,-5,-15
8595,-196,-147,67,68,-4,-14
8600,-193,-145,66,71,0,-13
8605,-193,-143,66,72,2,-12
8610,-191,-142,66,76,2,-12
8615,-195,-143,69,73,3,-11
8620,-192,-141,65,72,4,-10
8625,-193,-142,67,70,4,-9
8630,-192,-145,64,66,4,-9
8635,-190,-145,67,62,1,-10
8640,-195,-142,65,60,-2,-10
8645,-192,-145,64,58,-2,-9
8650,-196,-139,63,55,-2,-11
8655,-196,-141,64,55,-2,-11
8660,-193,-144,60,58,-1,-14
8665,-193,-144,66,61,2,-14
8670,-195,-142,65,63,5,-13
8675,-194,-141,64,66,5,-12
8680,-192,-142,67,66,6,-12
8685,-192,-144,61,65,6,-14
8690,-196,-141,62,63,7,-14
8695,-194,-143,67,61,8,-13
8700,-193,-143,68,61,8,-10
8705,-194,-141,66,59,7,-11
8710,-195,-142,64,59,5,-11
8715,-191,-142,65,60,6,-9
8720,-194,-141,64,62,7,-9
8725,-192,-143,63,60,7,-10
8730,-193,-142,64,61,6,-9
8735,-194,-142,64,63,6,-9
8740,-191,-145,65,64,6,-10
8745,-195,-142,63,63,5,-10
8750,-195,-142,65,62,5,-11
8755,-193,-144,68,62,2,-13
8760,-197,-148,63,62,2,-12
8765,-192,-150,58,64,0,-13
8770,-192,-144,64,69,-1,-13
8775,-193,-140,67,71,-1,-11
8780,-191,-146,67,75,-2,-13
8785,-193,-142,63,78,-2,-12
8790,-197,-140,63,84,-4,-10
8795,-193,-142,64,85,-4,-10
8800,-192,-140,66,86,-5,-12
8805,-193,-142,65,85,-5,-12
8810,-195,-143,65,86,-6,-15
8815,-196,-149,70,86,-6,-15
8820,-194,-141,66,86,-5,-16
8825,-192,-142,64,85,-3,-15
8830,-195,-143,66,82,-3,-17
8835,-194,-139,65,79,-3,-18
8840,-194,-141,65,76,-3,-18
8845,-191,-142,68,75,-4,-17
8850,-194,-142,66,74,-6,-18
8855,-193,-145,68,72,-6,-16
8860,-192,-146,67,70,-7,-17
8865,-197,-142,67,66,-7,-16
8870,-193,-146,67,64,-4,-15
8875,-195,-141,65,65,-4,-15
8880,-193,-143,68,67,-4,-16
8885,-194,-143,62,69,-4,-16
8890,-195,-139,65,74,-2,-14
8895,-194,-143,65,78,-2,-16
8900,-193,-140,67,82,0,-16
8905,-198,-139,63,86,-1,-14
8910,-193,-140,66,87,-3,-12
8915,-194,-144,66,85,-4,-13
8920,-196,-143,72,81,-4,-12
8925,-192,-145,68,78,-4,-12
8930,-194,-145,69,76,-4,-10
8935,-194,-140,65,76,-3,-11
8940,-195,-140,64,80,-2,-10
8945,-193,-142,67,85,-1,-12
8950,-195,-142,68,90,1,-15
8955,-193,-142,68,96,2,-15
8960,-194,-144,67,103,5,-17
8965,-191,-143,64,107,6,-18
8970,-194,-142,66,110,5,-19
8975,-191,-139,65,113,4,-18
8980,-191,-142,67,110,2,-16
8985,-193,-141,67,105,-1,-14
8990,-191,-143,71,103,1,-8
8995,-193,-142,67,96,-1,-7
9000,-193,-142,72,87,-6,-8
9005,-192,-145,70,78,-7,-8
9010,-192,-142,71,73,-8,-10
9015,-194,-143,68,71,-6,-12
9020,-193,-144,69,73,-6,-13
9025,-195,-142,74,75,-4,-14
9030,-195,-150,78,80,-1,-12
9035,-195,-141,65,84,1,-12
9040,-194,-142,68,89,4,-15
9045,-194,-140,67,94,5,-14
9050,-195,-140,66,97,8,-13
9055,-193,-142,66,96,10,-13
9060,-195,-138,66,93,10,-13
9065,-193,-140,68,90,8,-12
9070,-195,-138,71,87,9,-10
9075,-191,-139,70,82,10,-10
9080,-196,-137,65,78,11,-11
9085,-194,-140,77,73,8,-12
9090,-193,-139,66,71,7,-14
9095,-193,-139,69,69,7,-11
9100,-193,-141,68,68,4,-13
9105,-194,-141,71,69,5,-14
9110,-195,-142,73,69,3,-15
9115,-193,-142,69,70,3,-17
9120,-195,-141,70,71,4,-16
9125,-196,-141,65,70,4,-17
9130,-192,-143,67,70,4,-16
9135,-192,-143,65,72,5,-18
9140,-193,-145,68,73,5,-17
9145,-195,-141,67,75,6,-15
9150,-193,-144,66,76,6,-15
9155,-192,-141,70,76,6,-15
9160,-192,-140,71,77,5,-15
9165,-193,-142,66,78,5,-15
9170,-193,-141,68,79,5,-17
9175,-196,-136,72,79,3,-17
9180,-192,-141,68,77,4,-18
9185,-190,-146,71,75,2,-19
9190,-195,-140,66,74,1,-18
9195,-191,-146,67,74,1,-21
9200,-194,-142,69,72,0,-22
9205,-192,-141,66,71,0,-22
9210,-195,-140,68,70,0,-22
9215,-193,-145,68,70,0,-23
9220,-192,-143,69,74,2,-23
9225,-194,-141,67,77,5,-20
9230,-192,-143,64,82,9,-17
9235,-194,-141,67,86,10,-16
9240,-193,-138,68,90,10,-13
9245,-194,-138,66,88,9,-10
9250,-194,-144,65,85,5,-10
9255,-192,-142,69,82,3,-13
9260,-191,-139,70,75,0,-15
9265,-193,-142,70,71,-2,-13
9270,-192,-145,72,68,-5,-14
9275,-193,-148,67,67,-8,-16
9280,-194,-144,66,68,-7,-18
9285,-193,-144,68,70,-7,-16
9290,-191,-145,67,72,-7,-18
9295,-194,-144,67,74,-7,-19
9300,-193,-145,72,75,-6,-20
9305,-194,-144,72,74,-4,-23
9310,-193,-144,65,74,-2,-20
9315,-194,-142,70,74,0,-19
9320,-192,-142,66,74,1,-18
9325,-193,-141,69,72,3,-16
9330,-192,-141,70,71,4,-15
9335,-192,-143,70,69,3,-16
9340,-193,-139,71,68,3,-16
9345,-190,-144,71,65,2,-15
9350,-193,-145,70,64,0,-13
9355,-192,-143,68,62,-3,-13
9360,-194,-143,67,60,-6,-14
9365,-192,-142,71,60,-7,-13
9370,-191,-140,72,60,-10,-13
9375,-193,-141,68,59,-10,-11
9380,-192,-141,70,58,-9,-12
9385,-193,-138,71,57,-8,-11
9390,-191,-140,73,57,-7,-12
9395,-191,-141,69,56,-5,-12
9400,-192,-137,68,54,-4,-14
9405,-192,-142,67,52,-2,-12
9410,-195,-144,69,51,-1,-11
9415,-195,-145,66,51,-1,-11
9420,-193,-143,71,50,-1,-10
9425,-192,-142,67,51,0,-9
9430,-196,-140,67,52,0,-8
9435,-193,-141,70,54,0,-11
9440,-194,-140,68,56,2,-11
9445,-192,-145,72,58,4,-10
9450,-192,-144,67,58,4,-11
9455,-192,-141,72,59,6,-12
9460,-192,-142,69,57,8,-13
9465,-193,-146,68,56,7,-13
9470,-194,-142,67,53,6,-10
9475,-192,-138,68,50,5,-12
9480,-194,-139,72,48,3,-10
9485,-193,-140,70,48,0,-11
9490,-193,-145,69,50,-1,-11
9495,-192,-143,73,52,1,-10
9500,-192,-144,72,58,3,-9
9505,-190,-141,69,62,2,-9
9510,-191,-142,70,68,2,-10
9515,-191,-142,73,70,2,-10
9520,-196,-135,74,73,1,-12
9525,-193,-141,71,74,1,-12
9530,-192,-140,69,72,1,-12
9535,-195,-139,73,70,2,-12
9540,-192,-140,72,65,1,-11
9545,-192,-142,72,60,4,-11
9550,-192,-141,72,57,7,-12
9555,-194,-142,71,55,7,-14
9560,-193,-141,72,54,8,-14
9565,-194,-146,73,54,11,-12
9570,-195,-143,65,56,11,-12
9575,-192,-143,68,59,12,-12
9580,-192,-142,71,61,13,-9
9585,-194,-145,67,62,16,-10
9590,-192,-140,68,64,18,-9
9595,-191,-141,70,64,20,-10
9600,-192,-141,74,63,19,-9
9605,-192,-142,74,61,16,-9
9610,-192,-140,69,61,14,-10
9615,-191,-142,72,60,12,-11
9620,-192,-142,67,60,9,-10
9625,-193,-142,68,59,7,-13
9630,-190,-141,71,61,4,-14
9635,-195,-140,71,60,3,-14
9640,-192,-143,72,61,2,-15
9645,-192,-143,70,59,3,-14
9650,-194,-144,68,61,4,-16
9655,-195,-142,70,62,6,-16
9660,-195,-139,70,66,11,-18
9665,-196,-142,67,69,14,-20
9670,-193,-141,71,74,18,-20
9675,-194,-140,68,78,19,-22
9680,-194,-137,65,83,20,-20
9685,-195,-143,74,85,20,-20
9690,-193,-140,71,88,20,-19
9695,-190,-144,71,89,18,-18
9700,-192,-143,71,88,15,-13
9705,-191,-140,74,87,11,-11
9710,-192,-140,71,85,10,-8
9715,-192,-145,72,80,5,-5
9720,-191,-141,75,78,2,-3
9725,-191,-146,73,74,2,-3
9730,-192,-142,77,71,0,-1
9735,-192,-145,72,68,0,-2
9740,-195,-140,74,65,1,-5
9745,-192,-142,72,65,4,-6
9750,-192,-142,71,66,7,-5
9755,-192,-141,71,68,11,-7
9760,-193,-140,70,69,14,-7
9765,-192,-143,71,71,19,-7
9770,-193,-140,73,72,21,-7
9775,-193,-139,70,74,22,-7
9780,-191,-142,74,73,23,-7
9785,-191,-139,71,74,22,-5
9790,-191,-141,70,72,20,-3
9795,-192,-144,68,70,19,-5
9800,-192,-140,70,67,16,-6
9805,-192,-141,72,67,15,-7
9810,-192,-140,70,67,14,-8
9815,-191,-141,70,67,14,-9
9820,-192,-141,69,67,12,-10
9825,-192,-141,77,68,11,-11
9830,-194,-142,68,68,9,-11
9835,-193,-142,74,67,7,-13
9840,-193,-140,70,66,6,-13
9845,-192,-143,74,66,6,-14
9850,-195,-144,75,64,4,-16
9855,-195,-139,72,61,3,-15
9860,-194,-141,70,60,4,-15
9865,-196,-142,71,57,5,-15
9870,-193,-142,72,58,7,-14
9875,-193,-141,70,58,5,-14
9880,-192,-142,71,58,6,-14
9885,-193,-143,70,59,5,-15
9890,-194,-142,71,61,6,-15
9895,-192,-143,72,64,5,-15
9900,-193,-141,71,66,4,-16
9905,-195,-138,69,68,4,-16
9910,-196,-140,74,70,4,-18
9915,-193,-140,71,70,5,-15
9920,-192,-140,70,70,5,-15
9925,-192,-141,73,67,4,-13
9930,-192,-141,73,65,4,-10
9935,-192,-141,73,61,5,-9
9940,-192,-144,69,56,4,-7
9945,-192,-142,71,53,5,-7
9950,-193,-142,71,52,6,-5
9955,-189,-142,70,51,7,-6
9960,-193,-144,72,51,7,-7
9965,-193,-141,70,54,7,-9
9970,-193,-142,70,56,7,-8
9975,-193,-143,68,59,7,-10
9980,-191,-142,72,62,8,-10
9985,-193,-139,71,64,7,-9
9990,-192,-141,71,65,7,-11
9995,-191,-143,74,64,8,-12
10000,-192,-143,67,62,6,-12
10005,-193,-140,72,60,4,-12
10010,-189,-143,72,58,4,-12
10015,-193,-141,74,56,3,-13
10020,-192,-143,69,55,2,-13
10025,-192,-138,73,55,3,-14
10030,-192,-143,71,55,4,-15
10035,-193,-140,68,53,5,-14
10040,-192,-140,75,56,4,-13
10045,-193,-139,73,56,4,-12
10050,-193,-140,72,57,4,-11
10055,-193,-142,71,58,4,-9
10060,-193,-146,71,60,6,-9
10065,-193,-144,79,61,6,-8
10070,-192,-144,72,59,7,-11
10075,-195,-139,75,60,7,-11
10080,-190,-142,74,61,8,-10
10085,-195,-142,76,59,9,-8
10090,-195,-139,73,58,10,-7
10095,-192,-142,76,56,10,-7
10100,-193,-142,70,54,10,-7
10105,-193,-143,68,54,10,-7
10110,-196,-139,68,53,10,-9
10115,-190,-138,76,51,10,-10
10120,-196,-144,76,48,10,-8
10125,-193,-139,72,47,11,-8
10130,-193,-143,73,47,11,-10
10135,-193,-138,73,45,11,-8
10140,-191,-140,76,47,12,-12
10145,-193,-143,70,48,13,-12
10150,-193,-142,72,50,14,-13
10155,-193,-139,72,51,15,-12
10160,-192,-140,74,53,15,-12
10165,-192,-141,70,55,14,-12
10170,-191,-140,77,57,14,-14
10175,-194,-139,71,58,14,-14
10180,-194,-141,73,58,13,-15
10185,-192,-141,73,58,11,-15
10190,-195,-142,70,57,10,-16
10195,-194,-140,73,56,9,-17
10200,-192,-142,73,55,8,-17
10205,-193,-140,73,54,7,-17
10210,-192,-142,72,55,7,-17
10215,-190,-138,71,55,7,-16
10220,-193,-140,71,55,8,-16
10225,-194,-141,71,56,8,-15
10230,-193,-147,75,56,7,-17
10235,-193,-137,74,56,8,-17
10240,-193,-140,73,58,8,-15
10245,-193,-139,76,57,9,-14
10250,-191,-142,75,56,10,-15
10255,-193,-142,72,56,11,-15
10260,-194,-141,71,56,11,-14
10265,-192,-139,74,55,11,-13
10270,-191,-140,72,55,10,-14
10275,-192,-140,73,53,10,-13
10280,-192,-141,73,53,11,-11
10285,-199,-142,67,53,12,-12
10290,-192,-143,73,54,14,-11
10295,-191,-142,75,55,15,-12
10300,-191,-141,76,54,14,-9
10305,-190,-141,75,56,13,-10
10310,-191,-141,75,54,13,-10
10315,-191,-141,73,53,12,-11
10320,-190,-139,73,50,11,-8
10325,-191,-141,69,49,11,-8
10330,-192,-145,77,49,9,-8
10335,-192,-140,71,51,8,-10
10340,-192,-140,75,51,10,-10
10345,-190,-143,70,52,9,-12
10350,-192,-139,76,54,9,-13
10355,-193,-138,71,55,10,-15
10360,-193,-140,73,55,12,-15
10365,-193,-139,74,57,12,-15
10370,-193,-141,71,55,13,-15
10375,-192,-142,72,53,11,-15
10380,-193,-142,74,50,13,-14
10385,-193,-142,72,50,15,-12
10390,-193,-141,72,50,16,-9
10395,-196,-133,72,54,16,-9
10400,-192,-142,72,58,15,-9
10405,-191,-140,70,64,16,-9
10410,-192,-145,68,69,14,-10
10415,-190,-142,75,73,13,-10
10420,-190,-142,73,75,12,-9
10425,-190,-141,72,74,10,-10
10430,-192,-139,70,71,7,-10
10435,-193,-139,69,65,5,-10
10440,-192,-140,73,58,3,-11
10445,-190,-142,76,53,0,-10
10450,-198,-149,75,47,-2,-9
10455,-196,-141,77,42,-2,-7
10460,-192,-144,75,39,-1,-6
10465,-194,-141,73,39,2,-7
10470,-192,-143,76,41,5,-6
10475,-193,-143,71,45,7,-6
10480,-193,-144,76,47,9,-5
10485,-193,-144,74,51,12,-6
10490,-191,-143,73,55,14,-6
10495,-190,-140,72,58,16,-9
10500,-191,-137,67,59,17,-7
10505,-194,-139,62,58,17,-7
10510,-193,-139,70,57,18,-8
10515,-193,-137,71,54,17,-6
10520,-191,-138,75,54,16,-5
10525,-194,-137,71,52,16,-6
10530,-193,-139,73,51,14,-7
10535,-193,-141,73,51,13,-7
10540,-191,-138,77,51,11,-8
10545,-192,-142,69,50,8,-8
10550,-192,-143,66,51,5,-8
10555,-185,-144,70,53,3,-9
10560,-191,-139,74,51,2,-9
10565,-194,-141,71,52,1,-9
10570,-194,-140,74,53,1,-9
10575,-194,-139,73,56,1,-11
10580,-192,-137,73,56,3,-12
10585,-190,-143,70,58,6,-13
10590,-193,-142,74,60,6,-14
10595,-194,-141,70,59,9,-14
10600,-193,-138,74,58,10,-14
10605,-192,-139,72,56,10,-12
10610,-193,-146,74,55,9,-11
10615,-192,-143,74,54,9,-11
10620,-191,-144,74,54,9,-11
10625,-191,-141,71,54,7,-11
10630,-191,-143,72,55,7,-12
10635,-194,-143,71,57,5,-13
10640,-192,-139,74,59,3,-11
10645,-192,-142,76,61,2,-13
10650,-192,-140,70,63,3,-13
10655,-192,-141,72,63,2,-13
10660,-193,-142,74,63,2,-13
10665,-193,-142,68,63,5,-14
10670,-191,-141,72,60,5,-12
10675,-193,-140,72,57,5,-13
10680,-191,-142,72,56,4,-13
10685,-192,-140,71,56,6,-14
10690,-191,-141,71,57,8,-12
10695,-191,-141,71,59,8,-12
10700,-193,-138,69,62,10,-14
10705,-194,-138,68,64,11,-14
10710,-196,-143,72,66,10,-12
10715,-195,-139,71,68,9,-11
10720,-192,-142,78,69,8,-11
10725,-192,-140,75,70,5,-13
10730,-193,-142,75,70,3,-13
10735,-193,-143,70,70,1,-13
10740,-192,-141,73,69,0,-15
10745,-193,-144,74,68,0,-15
10750,-193,-143,74,66,-2,-14
10755,-191,-142,74,66,0,-14
10760,-193,-138,69,64,1,-13
10765,-194,-140,72,62,2,-13
10770,-192,-140,77,58,4,-13
10775,-190,-144,74,56,5,-13
10780,-192,-143,74,54,7,-11
10785,-192,-140,76,53,7,-11
10790,-192,-142,75,52,7,-10
10795,-194,-140,80,53,9,-11
10800,-192,-138,74,54,8,-10
10805,-192,-141,73,56,9,-12
10810,-192,-141,72,59,8,-12
10815,-192,-138,71,61,8,-13
10820,-191,-142,72,63,8,-15
10825,-194,-139,73,65,7,-15
10830,-199,-145,70,66,8,-16
10835,-192,-139,72,65,8,-16
10840,-194,-142,75,63,7,-15
10845,-192,-142,72,61,7,-14
10850,-191,-142,74,59,8,-15
10855,-191,-139,71,59,7,-15
10860,-192,-140,72,55,8,-14
10865,-193,-143,69,54,8,-14
10870,-194,-144,76,53,8,-13
10875,-192,-142,71,53,8,-13
10880,-193,-139,69,53,8,-12
10885,-192,-142,67,53,8,-13
10890,-194,-140,74,53,9,-14
10895,-191,-142,72,51,11,-14
10900,-190,-143,75,50,11,-13
10905,-193,-139,71,52,10,-13
10910,-192,-140,77,50,10,-11
10915,-192,-143,73,51,10,-12
10920,-194,-144,72,53,8,-11
10925,-193,-140,72,55,9,-13
10930,-195,-141,73,56,10,-13
10935,-192,-141,82,59,10,-13
10940,-191,-146,73,60,11,-13
10945,-190,-143,74,62,10,-11
10950,-191,-143,73,63,9,-12
10955,-194,-140,70,63,8,-13
10960,-191,-141,74,64,8,-13
10965,-193,-145,75,63,6,-11
10970,-191,-141,72,63,5,-10
10975,-191,-141,74,64,6,-8
10980,-191,-141,74,66,4,-8
10985,-190,-138,76,65,5,-8
10990,-189,-140,77,65,7,-8
10995,-193,-141,75,65,6,-9
11000,-191,-140,74,62,7,-11
11005,-191,-140,75,60,8,-11
11010,-191,-140,72,59,6,-12
11015,-192,-141,75,57,6,-12
11020,-195,-141,73,57,6,-13
11025,-191,-144,69,58,9,-13
11030,-193,-143,77,59,10,-13
11035,-193,-142,75,59,11,-14
11040,-192,-143,71,61,13,-15
11045,-194,-139,71,60,14,-13
11050,-190,-139,77,59,15,-12
11055,-190,-142,72,58,13,-12
11060,-192,-139,73,54,14,-9
11065,-193,-140,70,52,13,-10
11070,-192,-141,74,48,13,-8
11075,-192,-140,73,49,14,-8
11080,-191,-139,80,49,13,-10
11085,-194,-138,74,50,12,-12
11090,-191,-136,73,53,11,-11
11095,-191,-140,74,55,11,-13
11100,-193,-142,70,57,10,-14
11105,-190,-142,71,56,8,-13
11110,-191,-139,72,54,6,-11
11115,-191,-140,73,50,7,-10
11120,-192,-139,72,45,9,-9
11125,-191,-142,73,42,8,-11
11130,-191,-144,75,41,9,-11
11135,-194,-140,74,44,9,-11
11140,-193,-139,74,47,11,-13
11145,-190,-143,73,53,14,-13
11150,-192,-144,75,59,13,-13
11155,-197,-140,73,66,14,-15
11160,-190,-143,76,70,13,-15
11165,-191,-139,72,71,13,-14
11170,-191,-139,71,72,11,-13
11175,-191,-141,70,71,11,-14
11180,-192,-141,71,69,9,-15
11185,-193,-139,70,67,7,-15
11190,-192,-140,73,64,5,-13
11195,-193,-141,75,59,4,-13
11200,-193,-140,72,56,4,-12
11205,-192,-138,72,54,4,-11
11210,-197,-140,71,54,4,-12
11215,-192,-140,74,54,2,-11
11220,-191,-143,75,54,3,-13
11225,-193,-141,76,56,5,-12
