timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
11655,3,-244,-38,50,16,-17
11660,6,-247,-35,49,19,-15
11665,6,-244,-38,47,19,-15
11670,7,-242,-37,44,23,-16
11675,9,-248,-37,42,24,-14
11680,7,-243,-38,39,24,-13
11685,5,-245,-37,40,24,-13
11690,6,-245,-41,39,23,-14
11695,6,-246,-35,38,22,-13
11700,8,-245,-37,37,22,-13
11705,6,-248,-37,36,23,-13
11710,5,-245,-34,36,22,-13
11715,3,-245,-37,34,21,-12
11720,9,-247,-33,33,21,-12
11725,6,-247,-37,31,21,-11
11730,9,-244,-39,30,21,-11
11735,8,-246,-38,28,22,-11
11740,5,-246,-41,28,21,-10
11745,3,-248,-39,30,20,-10
11750,6,-245,-38,31,21,-9
11755,10,-246,-37,34,21,-10
11760,8,-247,-39,34,22,-10
11765,4,-244,-37,34,23,-10
11770,4,-246,-35,34,25,-10
11775,6,-244,-40,33,26,-8
11780,6,-246,-39,32,26,-10
11785,7,-245,-37,32,28,-8
11790,9,-246,-40,30,29,-8
11795,5,-245,-36,32,28,-8
11800,9,-246,-40,31,28,-10
11805,5,-244,-37,30,27,-12
11810,8,-248,-37,31,26,-11
11815,5,-249,-34,33,26,-12
11820,9,-244,-37,36,26,-11
11825,6,-247,-35,38,26,-12
11830,5,-248,-40,39,24,-12
11835,8,-246,-37,41,22,-12
11840,7,-246,-36,44,21,-10
11845,5,-248,-36,45,21,-10
11850,5,-241,-37,46,21,-10
11855,6,-243,-36,48,20,-10
11860,7,-240,-39,49,21,-13
11865,6,-249,-38,52,22,-11
11870,7,-244,-38,55,22,-12
11875,6,-244,-37,57,22,-11
11880,7,-245,-35,59,23,-11
11885,7,-246,-36,61,23,-12
11890,4,-246,-34,63,23,-12
11895,4,-246,-34,64,21,-12
11900,7,-245,-34,65,21,-13
11905,6,-247,-37,65,18,-15
11910,9,-249,-24,65,17,-15
11915,6,-249,-37,64,15,-14
11920,6,-245,-40,63,16,-14
11925,7,-245,-39,62,13,-14
11930,4,-244,-34,63,13,-13
11935,7,-244,-37,64,14,-13
11940,6,-248,-37,64,14,-12
11945,5,-246,-40,64,12,-12
11950,5,-246,-37,65,12,-10
11955,4,-245,-36,65,11,-12
11960,5,-245,-36,67,10,-13
11965,5,-242,-38,69,10,-12
11970,4,-246,-34,67,10,-12
11975,8,-249,-36,68,10,-11
11980,6,-249,-32,67,11,-11
11985,6,-246,-38,67,10,-11
11990,5,-246,-37,66,10,-11
11995,6,-246,-40,64,10,-11
