timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
11270,172,-65,172,24,18,-11
11275,174,-65,173,24,16,-13
11280,174,-67,172,21,16,-14
11285,175,-67,173,20,15,-13
11290,175,-68,173,18,14,-11
11295,173,-68,168,16,13,-11
11300,176,-68,174,16,12,-11
11305,173,-70,176,16,13,-10
11310,176,-70,173,17,13,-7
11315,172,-70,175,19,13,-6
11320,171,-71,172,21,13,-8
11325,175,-69,171,23,14,-8
11330,170,-70,175,25,15,-9
11335,171,-66,172,26,16,-7
11340,173,-67,174,24,18,-8
11345,171,-66,170,22,21,-8
11350,173,-66,172,16,20,-9
11355,174,-70,170,10,20,-11
11360,176,-67,172,4,19,-9
11365,174,-69,172,-3,18,-8
11370,172,-68,177,-9,14,-7
11375,171,-66,173,-15,14,-7
11380,171,-68,176,-20,12,-5
11385,172,-69,171,-22,10,-7
11390,175,-68,173,-23,9,-6
11395,173,-71,171,-24,8,-9
11400,175,-75,177,-22,5,-9
11405,170,-69,169,-21,5,-9
11410,170,-69,173,-23,5,-11
11415,175,-71,172,-23,2,-10
11420,171,-68,172,-23,2,-8
11425,173,-69,171,-22,1,-9
11430,173,-71,174,-21,-2,-9
11435,169,-73,175,-17,-3,-10
11440,174,-71,174,-15,-6,-12
11445,175,-69,175,-12,-8,-13
11450,171,-73,176,-10,-9,-12
11455,170,-70,169,-7,-8,-15
11460,171,-72,173,-6,-8,-15
11465,174,-68,171,-5,-7,-13
11470,174,-73,171,-2,-6,-12
11475,173,-72,172,-1,-4,-13
11480,175,-75,166,1,-4,-13
11485,176,-72,168,4,-5,-14
11490,172,-75,170,6,-6,-13
11495,170,-74,169,9,-8,-12
11500,173,-73,170,14,-7,-13
11505,176,-77,168,17,-7,-15
11510,174,-72,172,18,-5,-15
11515,173,-73,171,17,-4,-15
11520,171,-68,172,13,-4,-15
11525,171,-67,177,5,-5,-15
11530,176,-69,175,-6,-3,-16
11535,173,-69,172,-19,-4,-17
11540,175,-70,174,-32,-6,-18
11545,176,-67,173,-45,-7,-18
11550,172,-72,171,-64,-10,-16
11555,174,-67,169,-67,-9,-15
11560,178,-70,173,-62,-7,-14
11565,174,-74,172,-58,-8,-16
11570,175,-72,166,-53,-8,-14
11575,171,-68,169,-50,-9,-16
11580,175,-73,168,-46,-8,-14
11585,174,-74,172,-42,-6,-13
11590,173,-73,170,-38,-6,-13
11595,176,-72,169,-33,-5,-15
11600,175,-72,170,-33,-3,-12
11605,173,-68,167,-30,-2,-11
11610,172,-68,171,-27,-1,-12
11615,171,-76,169,-26,1,-11
11620,173,-81,173,-23,0,-12
11625,176,-74,170,-18,0,-11
11630,173,-72,166,-14,1,-12
11635,173,-71,166,-11,0,-12
11640,173,-71,171,-6,-1,-13
11645,173,-73,171,-1,0,-13
11650,173,-70,170,1,1,-13
11655,174,-73,169,2,4,-12
11660,170,-72,165,4,6,-10
11665,175,-75,171,7,6,-12
11670,173,-71,168,8,8,-9
11675,170,-67,163,11,9,-11
11680,172,-70,168,14,10,-11
11685,171,-72,166,16,11,-12
11690,175,-75,167,18,13,-11
11695,173,-74,168,19,14,-10
11700,172,-72,167,21,15,-8
11705,171,-71,167,23,18,-7
11710,177,-72,164,28,19,-6
11715,173,-70,169,33,21,-6
11720,176,-73,168,38,23,-7
11725,173,-73,166,42,23,-8
11730,174,-76,163,49,25,-7
11735,174,-73,168,54,28,-7
11740,173,-73,170,58,30,-8
11745,175,-72,169,63,32,-6
11750,176,-72,168,66,31,-6
11755,173,-73,164,67,31,-8
11760,177,-72,168,68,32,-6
11765,174,-73,167,72,31,-4
11770,173,-73,168,76,31,-3
11775,174,-75,167,81,32,-5
11780,174,-78,174,87,33,-3
11785,170,-72,166,95,33,-4
11790,174,-70,168,103,34,-4
11795,174,-77,164,113,35,-2
11800,175,-71,165,125,38,-1
11805,175,-75,163,136,40,-1
11810,171,-73,169,146,45,-2
11815,171,-71,167,154,49,0
11820,174,-71,170,162,53,3
11825,174,-75,166,169,58,3
11830,174,-73,166,177,63,5
11835,173,-73,169,184,68,5
11840,170,-76,164,191,71,6
11845,174,-74,166,199,72,6
11850,175,-73,166,208,75,5
11855,175,-73,170,215,76,5
11860,172,-73,170,221,75,4
11865,173,-73,174,223,74,4
11870,175,-71,172,224,72,2
11875,173,-69,171,222,68,0
11880,176,-71,172,219,66,0
11885,178,-70,176,213,63,0
11890,176,-72,171,206,62,0
11895,172,-70,176,194,60,1
11900,175,-71,175,187,59,2
11905,173,-69,173,180,56,0
11910,174,-73,171,173,52,-1
11915,174,-71,174,165,47,0
11920,176,-71,174,159,43,-3
11925,173,-73,175,153,38,-3
11930,174,-72,175,147,36,-6
11935,173,-68,174,143,32,-7
11940,171,-68,179,138,27,-5
11945,169,-71,174,132,25,-7
11950,171,-69,174,126,22,-8
11955,172,-68,172,122,20,-11
11960,171,-71,174,120,19,-11
11965,171,-68,177,118,19,-10
11970,176,-68,174,117,18,-11
11975,171,-66,177,117,20,-11
11980,170,-67,176,119,22,-8
11985,171,-66,177,122,24,-10
11990,170,-70,176,124,28,-8
11995,171,-67,177,126,30,-8
12000,168,-65,173,131,33,-8
12005,173,-67,176,133,35,-7
12010,170,-66,176,136,36,-6
12015,170,-69,176,139,38,-7
12020,170,-67,174,139,38,-6
12025,170,-68,175,138,37,-9
12030,170,-68,175,135,37,-7
12035,168,-65,174,130,34,-9
12040,170,-67,181,124,33,-10
12045,169,-68,177,118,31,-10
12050,169,-65,181,110,30,-11
12055,171,-67,174,104,28,-12
12060,171,-69,178,96,26,-14
12065,172,-66,175,90,23,-14
12070,171,-65,172,85,19,-15
12075,170,-68,175,82,16,-15
12080,170,-66,178,81,15,-16
12085,172,-69,171,83,12,-15
12090,171,-67,175,83,11,-14
12095,176,-74,178,85,10,-15
12100,170,-68,173,85,9,-14
12105,169,-70,177,89,10,-15
12110,175,-66,178,90,11,-13
12115,174,-67,174,91,13,-12
12120,175,-70,175,92,13,-12
12125,173,-69,175,95,14,-12
12130,171,-64,176,97,15,-14
12135,170,-66,173,100,15,-15
12140,172,-70,176,102,15,-16
12145,173,-69,176,108,15,-18
12150,170,-69,174,114,17,-19
12155,169,-70,175,120,18,-20
12160,172,-68,175,125,20,-22
12165,172,-67,177,130,21,-21
12170,173,-69,173,134,21,-23
12175,170,-70,172,138,20,-24
12180,175,-70,174,142,20,-24
12185,172,-69,168,147,21,-23
12190,171,-69,173,151,19,-25
12195,171,-66,170,156,19,-23
12200,169,-66,171,160,18,-24
12205,171,-67,172,163,18,-25
12210,169,-69,180,166,18,-25
12215,169,-65,174,166,18,-24
12220,173,-70,175,164,18,-23
12225,169,-61,176,160,18,-21
12230,173,-65,174,154,20,-21
12235,173,-64,178,145,21,-21
12240,174,-64,177,133,22,-20
12245,171,-62,179,119,23,-20
12250,171,-64,175,105,23,-19
12255,171,-60,174,92,25,-16
12260,174,-65,181,80,25,-16
12265,170,-63,179,71,24,-15
12270,171,-64,176,63,23,-14
12275,172,-66,183,56,23,-15
12280,172,-64,176,51,22,-12
12285,171,-64,177,50,22,-13
12290,172,-65,176,50,22,-12
12295,175,-66,175,52,22,-14
12300,172,-67,178,55,22,-12
12305,170,-67,177,59,21,-11
12310,170,-64,174,62,21,-10
12315,171,-67,176,67,23,-10
12320,170,-65,177,74,25,-8
12325,171,-65,176,76,26,-8
12330,179,-67,169,80,26,-9
12335,167,-65,173,82,25,-10
12340,168,-64,176,84,26,-10
12345,170,-65,176,84,26,-10
12350,172,-64,178,85,26,-10
12355,170,-65,177,84,25,-8
12360,170,-63,179,84,26,-9
12365,170,-63,181,82,25,-9
12370,170,-64,177,79,25,-10
12375,173,-64,174,75,23,-10
12380,168,-64,178,71,22,-9
12385,172,-60,173,67,21,-8
12390,171,-65,178,67,19,-6
12395,170,-63,174,64,19,-6
12400,168,-64,178,62,18,-8
12405,172,-66,176,61,18,-6
12410,168,-64,174,58,17,-7
12415,167,-64,179,55,19,-6
12420,168,-65,176,53,21,-6
12425,166,-64,177,49,20,-4
12430,168,-65,178,47,21,-7
12435,169,-68,174,45,21,-6
12440,168,-65,178,43,23,-6
12445,169,-64,177,42,22,-8
12450,169,-65,179,42,23,-8
12455,176,-65,177,42,25,-7
12460,170,-64,177,43,25,-7
12465,168,-63,177,42,25,-6
12470,173,-65,177,41,23,-6
12475,169,-66,180,40,20,-8
12480,168,-65,177,37,17,-9
12485,169,-65,177,36,13,-11
12490,173,-66,180,34,10,-11
12495,170,-67,175,31,6,-12
12500,169,-67,175,29,5,-13
12505,169,-64,177,27,3,-12
12510,170,-67,178,25,3,-13
12515,171,-68,177,23,2,-14
12520,170,-66,176,20,2,-14
12525,170,-63,177,17,2,-15
12530,171,-64,177,14,4,-14
12535,168,-66,177,11,3,-14
12540,173,-65,179,9,3,-14
12545,172,-67,180,8,2,-14
12550,172,-64,177,7,1,-14
12555,172,-65,179,7,0,-13
12560,172,-65,179,6,-1,-13
12565,174,-64,175,6,-3,-12
12570,172,-66,177,9,-3,-11
12575,171,-67,174,9,-4,-11
12580,172,-67,174,10,-4,-14
12585,169,-67,174,11,-4,-14
12590,171,-63,174,10,-3,-14
12595,172,-67,174,10,-4,-13
12600,173,-68,178,8,-4,-13
12605,172,-68,176,8,-2,-16
12610,173,-67,174,6,0,-16
12615,173,-66,177,5,0,-15
12620,173,-66,173,4,0,-18
12625,171,-64,176,1,1,-18
12630,172,-64,175,-1,-1,-18
12635,171,-64,175,-3,0,-18
12640,169,-61,178,-6,0,-17
12645,173,-62,176,-7,0,-16
12650,172,-65,179,-10,-1,-17
12655,170,-63,175,-14,-1,-16
12660,172,-65,179,-17,-3,-18
12665,172,-64,177,-18,-5,-16
12670,174,-63,177,-20,-6,-14
12675,173,-66,174,-20,-5,-15
12680,169,-66,177,-19,-5,-14
12685,171,-66,177,-18,-6,-14
12690,171,-68,170,-15,-4,-15
12695,169,-66,173,-11,-3,-15
12700,170,-65,173,-8,-2,-15
12705,172,-69,177,-7,0,-15
12710,167,-63,172,-4,2,-15
12715,172,-67,176,-1,3,-14
12720,174,-66,174,0,4,-13
12725,170,-68,175,1,5,-13
12730,170,-65,177,1,8,-12
12735,171,-66,175,3,8,-11
12740,168,-64,177,0,8,-9
12745,167,-66,178,-1,7,-9
12750,172,-65,176,-3,6,-10
12755,173,-68,174,-4,2,-9
12760,174,-66,176,-6,2,-8
12765,176,-68,178,-10,1,-8
12770,171,-65,174,-13,0,-10
12775,172,-69,177,-16,0,-11
12780,170,-66,176,-21,1,-12
12785,168,-68,174,-23,1,-11
12790,172,-69,176,-27,2,-10
12795,171,-68,175,-31,2,-11
12800,168,-67,175,-32,2,-9
12805,173,-68,171,-32,1,-9
12810,171,-66,176,-31,0,-9
12815,169,-66,175,-30,-3,-8
12820,175,-70,174,-27,-4,-10
12825,171,-69,178,-23,-5,-9
12830,173,-70,173,-19,-3,-10
12835,171,-68,179,-17,-2,-10
12840,172,-70,175,-16,0,-11
12845,172,-69,178,-15,2,-10
12850,170,-71,172,-14,4,-11
12855,171,-68,175,-14,7,-10
12860,169,-66,174,-16,8,-9
12865,171,-66,171,-14,8,-9
12870,169,-68,174,-12,6,-7
12875,169,-71,178,-11,2,-9
12880,174,-70,178,-9,0,-10
12885,171,-71,175,-8,-3,-9
12890,171,-68,174,-9,-5,-11
12895,169,-70,174,-9,-6,-9
12900,172,-68,177,-9,-9,-10
12905,169,-68,173,-9,-10,-10
12910,169,-70,170,-5,-11,-9
12915,169,-72,170,-3,-10,-9
12920,171,-75,174,1,-10,-8
12925,174,-70,171,8,-11,-9
12930,171,-74,168,14,-9,-9
12935,171,-73,169,21,-7,-9
12940,171,-72,170,26,-5,-10
12945,170,-68,172,31,-4,-12
12950,172,-70,170,35,-2,-14
12955,171,-70,172,38,-2,-14
12960,175,-73,177,38,-1,-14
12965,174,-67,175,36,1,-14
12970,173,-67,175,35,2,-13
12975,176,-66,180,31,2,-14
12980,169,-68,183,26,3,-14
12985,172,-67,173,22,2,-13
12990,172,-66,175,18,2,-13
12995,173,-69,173,15,3,-14
13000,174,-69,174,13,2,-14
13005,172,-70,172,11,3,-13
13010,171,-68,171,10,5,-12
13015,172,-67,175,8,5,-10
13020,169,-65,171,8,6,-11
13025,173,-69,176,8,8,-9
13030,172,-70,173,9,9,-9
13035,172,-73,169,11,9,-9
13040,169,-70,172,14,10,-8
13045,173,-68,170,18,10,-8
13050,170,-70,171,21,13,-8
13055,172,-70,173,25,12,-9
13060,173,-71,170,32,12,-9
13065,175,-68,172,37,12,-10
13070,170,-69,172,44,13,-10
13075,172,-73,170,51,14,-10
13080,171,-70,172,56,13,-9
13085,173,-74,175,61,13,-10
13090,174,-68,173,66,13,-12
13095,172,-71,169,68,13,-11
13100,166,-70,166,68,15,-10
13105,172,-67,168,71,15,-10
13110,173,-68,169,73,16,-8
13115,170,-69,171,75,18,-8
13120,172,-67,171,78,22,-8
13125,174,-71,173,80,25,-7
13130,172,-71,171,81,28,-6
13135,173,-71,172,85,33,-6
13140,173,-68,169,87,35,-5
13145,174,-72,174,90,38,-5
13150,170,-68,173,94,41,-2
13155,171,-72,171,96,43,-3
13160,171,-73,175,98,43,-4
13165,171,-68,176,97,44,-6
13170,172,-72,173,99,46,-5
13175,171,-72,170,99,46,-7
13180,174,-73,175,101,45,-8
13185,176,-69,176,100,46,-9
13190,172,-71,175,101,47,-9
13195,174,-70,174,101,48,-8
13200,172,-70,171,97,46,-7
13205,170,-68,172,94,46,-8
13210,173,-69,172,93,44,-8
13215,171,-68,175,93,41,-7
13220,177,-72,173,93,39,-8
13225,170,-71,174,92,34,-8
13230,172,-71,175,98,33,-7
13235,171,-71,168,108,31,-8
13240,173,-73,171,114,30,-9
13245,173,-68,172,120,29,-11
13250,172,-72,172,123,29,-13
13255,169,-68,169,126,31,-13
13260,171,-68,171,127,30,-11
13265,172,-71,174,129,31,-11
13270,172,-69,174,128,30,-11
13275,171,-68,176,129,30,-11
13280,170,-69,180,130,27,-9
13285,171,-70,174,131,24,-10
13290,172,-69,181,133,22,-11
13295,171,-70,177,135,21,-11
13300,170,-67,173,135,19,-9
13305,170,-71,181,135,17,-11
13310,173,-67,175,136,16,-11
13315,170,-69,178,134,17,-11
13320,169,-66,173,131,19,-10
13325,169,-66,178,128,19,-9
13330,170,-68,179,126,19,-8
13335,170,-68,180,122,21,-6
13340,174,-67,178,118,21,-6
13345,171,-66,174,119,24,-5
13350,170,-71,175,117,23,-6
13355,171,-67,177,118,25,-6
13360,169,-66,179,116,25,-6
13365,168,-70,176,116,26,-6
13370,168,-66,176,116,25,-7
13375,173,-67,181,116,24,-7
13380,171,-65,178,116,24,-6
13385,171,-67,175,113,23,-7
13390,172,-64,179,109,22,-7
13395,172,-67,174,105,22,-7
13400,170,-64,178,103,20,-5
13405,170,-66,176,99,19,-4
13410,166,-67,177,94,19,-5
13415,171,-65,178,92,19,-7
13420,167,-67,174,91,19,-8
13425,172,-70,176,88,19,-6
13430,170,-67,178,88,19,-7
13435,171,-68,181,86,19,-8
13440,168,-67,178,86,20,-10
13445,170,-65,173,86,18,-10
13450,169,-66,172,86,17,-8
13455,168,-67,174,85,17,-9
13460,169,-65,176,83,16,-11
13465,171,-67,174,83,16,-12
13470,167,-68,176,82,13,-12
13475,172,-66,174,80,13,-11
13480,170,-67,177,79,12,-11
13485,168,-66,177,78,12,-11
13490,171,-67,177,76,13,-11
13495,172,-68,177,75,13,-10
13500,171,-67,179,76,15,-10
13505,169,-66,175,77,17,-11
13510,170,-67,180,78,16,-10
13515,170,-68,179,80,16,-11
13520,171,-67,174,83,16,-10
13525,167,-64,174,84,16,-11
13530,171,-67,178,83,16,-11
13535,170,-65,177,81,14,-11
13540,170,-65,174,80,14,-12
13545,171,-68,177,76,14,-13
13550,168,-65,175,72,13,-14
13555,172,-66,175,69,12,-12
13560,168,-66,176,66,13,-13
13565,171,-65,179,61,13,-13
13570,173,-66,176,59,15,-14
13575,172,-66,179,56,16,-14
13580,175,-67,184,56,16,-15
13585,171,-66,176,55,16,-17
13590,171,-66,175,53,17,-18
13595,172,-64,175,51,17,-20
13600,171,-64,178,49,18,-19
13605,173,-64,175,47,18,-20
13610,168,-63,174,41,20,-20
13615,171,-64,180,35,18,-19
13620,174,-65,177,31,18,-17
13625,174,-65,171,26,16,-16
13630,175,-65,175,25,14,-14
13635,171,-68,174,24,11,-13
13640,171,-65,178,29,9,-15
13645,176,-69,177,33,8,-14
13650,169,-65,173,41,5,-14
13655,169,-67,176,46,4,-17
13660,173,-66,177,52,3,-17
13665,172,-67,175,57,3,-19
13670,173,-70,174,60,4,-20
13675,170,-66,175,65,5,-21
13680,171,-67,175,68,6,-20
13685,172,-70,171,73,7,-17
13690,170,-69,182,80,8,-16
13695,173,-69,173,88,10,-16
13700,171,-68,172,97,13,-14
13705,168,-66,174,104,14,-13
13710,171,-65,174,113,18,-13
13715,170,-67,177,120,18,-15
13720,172,-70,178,128,18,-15
13725,167,-66,176,135,19,-15
13730,168,-65,178,140,18,-15
13735,172,-67,175,142,20,-15
13740,171,-64,178,142,20,-16
13745,169,-64,179,138,20,-16
13750,173,-67,183,133,20,-14
13755,171,-62,179,125,20,-12
13760,172,-61,182,114,18,-11
13765,168,-65,181,104,18,-9
13770,166,-65,174,95,17,-8
13775,170,-69,175,87,13,-5
13780,164,-63,188,82,14,-4
13785,171,-63,180,81,15,2
13790,169,-65,179,81,20,6
13795,174,-65,186,79,18,1
13800,168,-65,182,76,17,0
13805,166,-67,172,75,17,1
13810,171,-66,184,73,18,0
13815,175,-63,174,73,20,2
13820,169,-65,181,71,21,2
13825,161,-63,174,71,21,1
13830,167,-69,177,70,22,0
13835,171,-67,178,71,24,0
13840,165,-64,175,71,23,0
13845,169,-66,173,71,23,-1
13850,171,-60,171,74,20,-2
13855,164,-60,180,77,18,-3
13860,170,-60,175,78,15,-1
13865,163,-72,176,80,15,-4
13870,178,-64,176,80,13,-3
13875,171,-68,177,83,13,-5
13880,171,-70,180,85,13,-4
13885,172,-69,183,86,13,-4
13890,167,-66,176,85,13,-6
13895,167,-65,177,85,14,-7
13900,170,-67,181,85,15,-7
13905,172,-66,179,84,17,-6
13910,164,-71,184,83,17,-6
13915,171,-69,180,82,17,-8
13920,169,-65,178,79,19,-7
13925,170,-65,174,75,19,-7
13930,171,-61,178,72,19,-9
13935,167,-66,177,67,17,-11
13940,166,-66,178,65,17,-12
13945,168,-61,181,62,16,-14
13950,171,-65,182,57,17,-14
13955,173,-65,181,52,16,-15
13960,169,-65,179,46,16,-15
13965,167,-64,180,40,16,-15
13970,171,-67,178,35,13,-14
13975,171,-65,179,30,13,-13
13980,167,-66,174,29,11,-14
13985,169,-65,178,29,7,-14
13990,171,-64,177,30,5,-14
13995,166,-65,177,33,4,-13
14000,170,-68,180,36,2,-13
14005,168,-64,180,39,1,-13
14010,172,-68,179,42,-1,-16
14015,172,-63,179,43,-1,-16
14020,171,-66,180,44,-1,-17
14025,170,-64,178,45,-1,-17
14030,169,-64,177,42,0,-17
14035,171,-65,178,40,0,-16
14040,172,-64,177,36,1,-16
14045,171,-63,180,34,1,-16
14050,171,-62,175,31,3,-16
14055,173,-65,179,28,2,-16
14060,171,-65,175,26,2,-18
14065,173,-64,180,22,2,-16
14070,174,-67,176,18,1,-16
14075,172,-64,180,17,1,-16
14080,172,-64,173,15,1,-16
14085,170,-67,179,15,3,-17
14090,172,-66,172,14,4,-16
14095,168,-68,177,17,6,-17
14100,172,-64,177,18,8,-16
14105,172,-66,174,19,10,-17
14110,170,-65,178,18,11,-16
14115,171,-67,175,19,12,-16
14120,175,-67,176,19,12,-16
14125,171,-72,180,19,12,-15
14130,173,-65,176,17,10,-14
14135,170,-64,180,16,7,-14
14140,170,-65,180,13,5,-13
14145,171,-65,179,9,4,-13
14150,171,-65,178,4,2,-12
14155,173,-64,178,-1,2,-12
14160,173,-66,177,-6,1,-10
14165,170,-64,172,-11,1,-9
14170,170,-64,175,-16,1,-11
14175,171,-63,173,-20,1,-11
14180,164,-66,174,-24,1,-12
14185,170,-65,176,-26,1,-12
14190,170,-69,180,-26,2,-13
14195,174,-68,175,-24,5,-13
14200,172,-66,177,-24,4,-11
14205,171,-65,176,-22,5,-11
14210,171,-65,177,-20,7,-12
14215,171,-68,180,-16,7,-13
14220,171,-66,174,-13,5,-11
14225,172,-66,175,-9,5,-11
14230,169,-68,177,-6,4,-11
14235,172,-69,178,-6,4,-10
14240,168,-66,177,-5,4,-11
14245,168,-65,178,-6,2,-10
14250,170,-65,175,-9,1,-9
14255,169,-65,176,-10,1,-9
14260,171,-64,178,-13,1,-8
14265,171,-66,177,-16,0,-9
14270,170,-68,175,-19,1,-8
14275,168,-65,173,-19,2,-9
14280,168,-67,179,-20,3,-9
14285,171,-66,178,-21,3,-10
14290,171,-64,181,-22,3,-11
14295,168,-66,175,-23,4,-9
14300,171,-68,174,-22,2,-10
14305,169,-68,181,-19,2,-11
14310,171,-68,179,-17,1,-10
14315,172,-70,178,-15,1,-8
14320,172,-70,177,-13,1,-9
14325,165,-67,175,-12,1,-9
14330,172,-68,181,-10,0,-10
14335,168,-66,174,-9,1,-10
14340,173,-68,176,-10,2,-10
14345,178,-70,173,-12,1,-9
14350,170,-68,179,-13,0,-10
14355,171,-68,173,-16,-1,-12
14360,172,-70,181,-18,-2,-14
14365,170,-69,175,-21,-4,-14
14370,172,-69,178,-24,-7,-17
14375,170,-67,179,-25,-9,-17
14380,173,-69,176,-27,-10,-18
14385,170,-70,179,-29,-11,-18
14390,171,-71,177,-30,-11,-18
14395,173,-69,180,-33,-12,-18
14400,172,-71,178,-35,-14,-19
14405,171,-68,173,-38,-17,-16
14410,175,-73,173,-40,-23,-15
14415,172,-73,174,-38,-29,-14
14420,176,-75,177,-33,-36,-13
14425,173,-70,171,-25,-46,-12
14430,172,-73,173,-17,-53,-14
14435,171,-71,176,-7,-57,-14
14440,171,-67,171,1,-61,-15
14445,175,-69,170,7,-61,-15
14450,171,-69,171,10,-59,-17
14455,170,-63,164,13,-57,-19
14460,168,-65,174,11,-54,-20
14465,172,-67,175,7,-52,-20
14470,164,-65,173,6,-47,-26
14475,168,-67,175,-2,-42,-29
14480,171,-68,175,-8,-39,-28
14485,170,-68,177,-13,-34,-27
14490,172,-72,171,-18,-29,-27
14495,168,-72,171,-19,-24,-26
14500,171,-70,169,-16,-20,-25
14505,174,-69,162,-9,-16,-25
14510,172,-73,169,2,-13,-24
14515,170,-71,168,15,-10,-22
14520,171,-72,168,29,-8,-24
14525,169,-70,168,46,-5,-23
14530,174,-73,167,58,-4,-23
14535,173,-73,169,68,-2,-24
14540,174,-70,173,75,-1,-23
14545,170,-70,175,77,1,-22
14550,170,-71,172,75,3,-21
14555,171,-70,173,70,3,-21
14560,183,-65,172,63,3,-21
14565,172,-66,177,55,2,-21
14570,173,-68,171,46,2,-21
14575,175,-66,174,37,1,-20
14580,174,-64,177,28,-1,-19
14585,175,-66,175,21,-1,-19
14590,173,-68,172,17,0,-17
14595,170,-66,175,15,1,-16
14600,172,-67,172,16,3,-14
14605,174,-69,173,19,5,-13
14610,175,-73,174,23,8,-11
14615,175,-73,168,28,11,-8
14620,173,-72,173,34,13,-7
14625,175,-73,177,38,14,-8
14630,172,-70,170,43,16,-6
14635,174,-73,172,47,17,-5
14640,172,-67,170,49,19,-6
14645,172,-69,171,51,19,-9
14650,172,-72,166,54,21,-7
14655,174,-69,172,56,22,-10
14660,174,-72,171,57,22,-8
14665,174,-68,176,57,23,-8
14670,169,-64,175,57,23,-8
14675,171,-68,176,59,21,-8
14680,172,-66,173,59,21,-8
14685,171,-69,171,62,21,-7
14690,171,-70,174,66,20,-7
14695,169,-71,173,71,20,-7
14700,173,-73,169,75,20,-7
14705,170,-68,174,79,21,-7
14710,171,-71,173,82,23,-8
14715,172,-71,175,84,25,-6
14720,173,-68,175,85,27,-6
14725,177,-74,170,85,29,-6
14730,170,-71,174,86,30,-6
14735,171,-68,173,85,33,-4
14740,171,-69,170,83,36,-4
14745,170,-70,171,84,38,-5
14750,173,-70,175,84,39,-4
14755,171,-71,170,83,41,-3
14760,167,-71,175,83,42,-4
14765,177,-73,174,85,44,-4
14770,176,-67,175,87,43,-5
14775,173,-72,168,89,43,-5
14780,170,-71,170,90,41,-6
14785,171,-67,175,92,40,-6
14790,171,-67,173,93,40,-6
14795,173,-67,177,92,39,-7
14800,172,-70,175,91,37,-5
14805,171,-70,174,89,36,-5
14810,171,-69,175,89,33,-5
14815,173,-71,174,89,32,-5
14820,169,-68,171,92,32,-3
14825,175,-71,173,96,31,-3
14830,173,-73,173,101,30,-6
14835,169,-69,171,107,29,-7
14840,170,-69,171,115,30,-6
14845,169,-70,175,120,31,-7
14850,172,-71,173,125,34,-8
14855,171,-67,175,127,36,-7
14860,171,-66,175,127,38,-6
14865,170,-66,172,125,40,-5
14870,169,-67,175,122,41,-5
14875,172,-68,173,116,41,-5
14880,172,-67,182,114,41,-6
14885,172,-71,176,110,39,-4
14890,170,-67,170,110,38,-5
14895,171,-66,175,108,37,-5
14900,171,-68,176,109,35,-4
14905,172,-70,178,111,34,-6
14910,174,-69,176,114,33,-6
14915,172,-67,174,116,32,-6
14920,175,-70,176,114,31,-7
14925,169,-68,175,114,30,-8
14930,169,-68,175,115,28,-7
14935,169,-67,178,116,26,-9
14940,171,-68,180,116,25,-10
14945,169,-72,182,115,24,-9
14950,173,-68,177,114,23,-8
14955,168,-67,175,115,24,-9
14960,169,-66,177,113,23,-11
14965,171,-70,176,110,25,-9
14970,173,-68,177,108,25,-7
14975,168,-65,177,106,24,-7
14980,172,-72,176,105,25,-8
14985,172,-68,176,103,27,-7
14990,177,-68,179,103,27,-8
14995,173,-71,171,101,26,-9
