timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
11450,-15,-239,54,272,-113,-31
11455,-18,-235,50,266,-128,-25
11460,-16,-235,49,261,-140,-11
11465,-16,-237,49,256,-153,0
11470,-15,-236,49,249,-158,12
11475,-18,-236,51,242,-159,19
11480,-16,-235,47,235,-162,28
11485,-16,-237,51,226,-163,32
11490,-17,-235,50,218,-161,38
11495,-15,-237,51,210,-162,39
11500,-16,-237,53,203,-166,41
11505,-14,-237,55,199,-173,35
11510,-16,-235,54,199,-183,35
11515,-14,-240,58,199,-192,25
11520,-15,-240,55,198,-200,18
11525,-13,-239,57,197,-204,8
11530,-15,-243,58,197,-206,0
11535,-15,-240,59,195,-207,-11
11540,-12,-240,55,194,-208,-19
11545,-15,-240,60,196,-210,-29
11550,-14,-236,61,197,-210,-37
11555,-13,-236,60,197,-214,-47
11560,-14,-233,59,195,-218,-51
11565,-9,-233,61,189,-223,-58
11570,-12,-226,57,178,-232,-60
11575,-8,-226,58,162,-242,-67
11580,-11,-224,55,137,-255,-72
11585,-10,-219,52,110,-268,-77
11590,-11,-223,53,73,-279,-81
11595,-8,-220,55,33,-290,-87
11600,-9,-222,52,-11,-299,-87
11605,-6,-226,49,-53,-308,-87
11610,-8,-229,54,-92,-310,-80
11615,-7,-232,56,-127,-309,-74
11620,-6,-237,62,-154,-301,-59
11625,-3,-243,62,-170,-289,-46
11630,-7,-246,64,-173,-274,-29
11635,-5,-252,66,-165,-256,-16
11640,6,-240,55,-142,-235,-4
11645,-5,-258,66,-113,-220,3
11650,-5,-256,63,-81,-209,12
11655,-3,-258,68,-45,-202,20
11660,1,-256,63,-7,-198,28
11665,5,-256,66,30,-196,31
11670,8,-254,60,60,-194,34
11675,6,-253,61,85,-190,35
11680,8,-248,59,101,-186,38
11685,9,-247,57,109,-182,35
11690,10,-245,61,105,-177,36
11695,11,-240,58,97,-168,30
11700,8,-239,58,76,-164,22
11705,9,-240,60,58,-154,18
11710,9,-238,61,37,-141,16
11715,9,-238,58,12,-128,7
11720,9,-236,58,-10,-117,-4
11725,11,-237,60,-31,-101,-10
11730,11,-237,60,-49,-86,-19
11735,7,-238,58,-68,-71,-40
11740,7,-238,59,-82,-54,-44
11745,6,-247,49,-94,-39,-56
11750,6,-239,53,-103,-26,-70
11755,6,-240,57,-112,-13,-82
11760,3,-243,54,-116,-2,-87
11765,5,-245,56,-121,4,-96
11770,3,-244,52,-125,11,-100
11775,3,-248,54,-127,16,-101
11780,3,-244,52,-130,23,-97
11785,2,-246,54,-132,29,-98
11790,3,-248,50,-133,35,-94
11795,10,-249,48,-134,37,-92
11800,-1,-246,53,-133,35,-92
11805,0,-251,49,-128,33,-81
11810,3,-251,51,-122,29,-68
11815,7,-252,50,-108,25,-64
11820,4,-252,49,-94,18,-58
11825,6,-251,51,-81,16,-55
11830,7,-251,49,-69,15,-51
11835,8,-249,42,-59,14,-51
11840,11,-250,48,-49,17,-48
11845,12,-247,49,-44,24,-47
11850,16,-247,47,-43,30,-46
11855,18,-241,52,-46,36,-48
11860,16,-246,50,-50,45,-45
11865,17,-243,47,-58,52,-47
11870,17,-243,48,-70,61,-46
11875,16,-246,49,-85,64,-49
11880,17,-251,48,-100,65,-51
11885,21,-250,51,-115,60,-57
11890,18,-252,50,-128,53,-62
11895,15,-253,52,-137,46,-67
11900,12,-253,46,-141,40,-65
11905,9,-249,43,-144,40,-63
11910,16,-250,44,-149,44,-57
11915,8,-249,40,-158,52,-52
11920,9,-244,37,-170,64,-48
11925,13,-246,41,-183,74,-50
11930,13,-242,41,-198,84,-51
11935,17,-246,48,-208,94,-56
11940,17,-244,44,-216,101,-59
11945,20,-246,49,-217,110,-65
11950,18,-246,47,-213,117,-67
11955,18,-248,48,-205,124,-68
11960,19,-250,48,-193,126,-67
11965,28,-242,38,-179,125,-69
11970,17,-249,42,-167,126,-68
11975,19,-251,41,-157,127,-72
11980,17,-253,40,-151,128,-72
11985,19,-252,35,-153,133,-80
11990,18,-253,36,-160,137,-83
11995,15,-252,38,-171,138,-88
