timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
10855,-13,-248,-107,-9,-91,-41
10860,-10,-245,-108,-12,-93,-40
10865,-10,-247,-108,-15,-92,-39
10870,-9,-246,-106,-18,-94,-38
10875,-8,-248,-105,-20,-97,-37
10880,-9,-245,-109,-19,-99,-36
10885,-9,-248,-109,-21,-101,-36
10890,-8,-250,-110,-23,-103,-34
10895,-8,-248,-109,-25,-102,-35
10900,-8,-248,-107,-25,-102,-36
10905,-8,-253,-108,-28,-101,-36
10910,-10,-250,-110,-27,-100,-38
10915,-10,-251,-106,-26,-99,-42
10920,-10,-253,-110,-26,-97,-45
10925,-8,-252,-107,-25,-94,-46
10930,-8,-251,-108,-25,-91,-49
10935,-6,-252,-108,-20,-87,-51
10940,-7,-252,-110,-16,-82,-51
10945,-8,-252,-108,-11,-78,-52
10950,-7,-248,-106,-3,-75,-52
10955,-3,-250,-108,4,-72,-51
10960,-5,-248,-108,11,-69,-49
10965,-10,-247,-111,17,-69,-48
10970,-6,-246,-109,21,-67,-45
10975,-7,-244,-111,26,-67,-44
10980,-9,-245,-106,26,-68,-41
10985,-7,-243,-103,25,-67,-39
10990,-10,-241,-105,20,-67,-36
10995,-9,-243,-106,13,-67,-36
11000,-7,-241,-107,4,-69,-34
11005,-6,-244,-107,-5,-69,-32
11010,-7,-242,-110,-13,-67,-33
11015,-7,-242,-107,-21,-66,-33
11020,-10,-242,-107,-29,-63,-30
11025,-7,-244,-107,-34,-62,-30
11030,-8,-243,-111,-41,-61,-29
11035,-6,-245,-106,-44,-58,-28
11040,-8,-246,-106,-51,-58,-26
11045,-7,-252,-115,-57,-56,-26
11050,-7,-247,-109,-61,-55,-25
11055,-5,-250,-111,-63,-56,-24
11060,-10,-248,-107,-66,-58,-21
11065,-7,-251,-107,-66,-56,-20
11070,-8,-250,-110,-66,-56,-21
11075,-9,-247,-110,-62,-54,-20
11080,-11,-247,-110,-57,-53,-20
11085,-10,-249,-105,-53,-52,-23
11090,-10,-252,-109,-47,-51,-24
11095,-6,-251,-110,-42,-48,-25
11100,-9,-250,-108,-41,-45,-25
11105,-5,-248,-105,-39,-41,-25
11110,-7,-249,-111,-38,-40,-26
11115,-9,-248,-107,-43,-40,-25
11120,-9,-247,-107,-46,-41,-24
11125,-9,-246,-106,-50,-44,-24
11130,-7,-243,-108,-52,-46,-21
11135,-6,-244,-109,-53,-47,-20
11140,-8,-246,-106,-55,-49,-21
11145,-10,-246,-109,-55,-48,-20
11150,-9,-242,-112,-57,-48,-20
11155,-8,-246,-110,-57,-47,-19
11160,-9,-243,-110,-60,-46,-20
11165,-9,-246,-109,-62,-45,-20
11170,-10,-245,-108,-63,-43,-19
11175,-11,-243,-108,-66,-42,-19
11180,-10,-246,-109,-67,-42,-18
11185,-8,-246,-109,-68,-44,-18
11190,-9,-247,-107,-69,-45,-17
11195,-8,-248,-111,-70,-44,-17
11200,-9,-247,-112,-73,-44,-17
11205,-8,-248,-107,-73,-45,-18
11210,-9,-248,-107,-72,-47,-17
11215,-10,-247,-110,-73,-49,-17
11220,-8,-249,-105,-74,-49,-17
11225,-12,-248,-112,-76,-52,-18
11230,-8,-248,-110,-77,-54,-18
11235,-11,-249,-108,-74,-57,-18
11240,-10,-248,-110,-71,-57,-20
11245,-11,-248,-108,-70,-59,-22
11250,-11,-248,-106,-70,-61,-23
11255,-12,-247,-105,-70,-60,-23
11260,-8,-251,-106,-71,-61,-22
11265,-10,-248,-110,-72,-63,-22
11270,-11,-244,-108,-74,-64,-23
11275,-10,-246,-109,-77,-65,-23
11280,-9,-247,-108,-83,-67,-23
11285,-9,-249,-110,-89,-69,-25
11290,-10,-248,-110,-95,-73,-26
11295,-10,-247,-109,-102,-75,-26
11300,-9,-249,-109,-106,-76,-26
11305,-10,-249,-106,-111,-79,-26
11310,-6,-247,-107,-113,-80,-26
11315,-10,-247,-104,-109,-82,-27
11320,-8,-250,-106,-106,-83,-28
11325,-13,-247,-107,-102,-85,-30
11330,-8,-248,-109,-98,-85,-32
11335,-10,-247,-110,-95,-86,-33
11340,-9,-247,-109,-95,-85,-33
11345,-9,-249,-108,-97,-86,-34
11350,-10,-247,-107,-103,-85,-35
11355,-9,-246,-109,-113,-84,-35
11360,-13,-247,-110,-119,-83,-34
11365,-12,-247,-106,-126,-82,-36
11370,-7,-250,-102,-132,-83,-36
11375,-11,-249,-106,-134,-84,-38
11380,-12,-245,-106,-135,-84,-41
11385,-10,-246,-107,-132,-85,-43
11390,-14,-245,-105,-131,-84,-47
11395,-8,-246,-106,-131,-83,-48
11400,-8,-247,-104,-129,-84,-51
11405,-9,-246,-104,-132,-84,-51
11410,-11,-244,-107,-138,-86,-52
11415,-8,-247,-109,-144,-87,-52
11420,-11,-247,-110,-151,-86,-52
11425,-4,-244,-105,-157,-90,-50
11430,-9,-248,-111,-165,-92,-50
11435,-10,-246,-109,-168,-94,-49
11440,-11,-251,-108,-168,-96,-49
11445,-9,-250,-109,-168,-98,-48
11450,-9,-251,-110,-165,-98,-47
11455,-8,-253,-110,-159,-97,-47
11460,-8,-250,-112,-152,-97,-47
11465,-7,-252,-111,-144,-97,-49
11470,-7,-249,-110,-135,-97,-47
11475,-10,-250,-114,-126,-96,-48
11480,-10,-251,-111,-119,-96,-48
11485,-9,-250,-113,-113,-93,-46
11490,-9,-250,-110,-107,-93,-47
11495,-9,-249,-109,-102,-92,-47
11500,-9,-248,-107,-99,-92,-46
11505,-7,-250,-108,-96,-92,-44
11510,-8,-245,-108,-94,-92,-46
11515,-8,-249,-106,-95,-91,-46
11520,-9,-246,-111,-98,-90,-45
11525,-8,-248,-108,-102,-88,-45
11530,-10,-245,-109,-106,-87,-44
11535,-4,-247,-111,-110,-84,-43
11540,-9,-244,-112,-112,-82,-41
11545,-12,-247,-111,-115,-81,-39
11550,-8,-249,-107,-115,-83,-38
11555,-9,-246,-109,-116,-83,-36
11560,-9,-247,-106,-114,-82,-34
11565,-10,-245,-112,-117,-80,-33
11570,-5,-249,-111,-119,-79,-32
11575,-7,-246,-109,-121,-77,-30
11580,-5,-248,-109,-123,-74,-29
11585,0,-250,-108,-126,-74,-28
11590,-5,-247,-107,-127,-72,-26
11595,-6,-248,-112,-126,-71,-25
11600,-7,-247,-107,-124,-68,-25
11605,-6,-247,-109,-122,-66,-26
11610,-6,-249,-111,-121,-64,-25
11615,-7,-247,-110,-116,-60,-24
11620,-4,-250,-109,-111,-55,-23
11625,-8,-252,-110,-106,-52,-25
11630,-6,-247,-111,-101,-48,-25
11635,-6,-249,-111,-95,-45,-25
11640,-7,-245,-108,-90,-43,-23
11645,-6,-246,-112,-89,-39,-23
11650,-8,-247,-111,-88,-37,-22
11655,-8,-245,-110,-91,-37,-22
11660,-5,-245,-110,-92,-35,-22
11665,-9,-241,-112,-94,-36,-20
11670,-7,-244,-111,-98,-37,-20
11675,-9,-245,-110,-100,-36,-21
11680,-10,-241,-110,-102,-36,-21
11685,-7,-240,-109,-103,-37,-20
11690,-6,-244,-112,-102,-37,-20
11695,-7,-239,-110,-104,-37,-20
11700,-6,-241,-111,-107,-36,-19
11705,-4,-241,-112,-109,-36,-19
11710,-6,-244,-115,-112,-35,-16
11715,-5,-243,-112,-118,-33,-15
11720,-7,-243,-113,-122,-33,-14
11725,-8,-243,-112,-124,-32,-13
11730,-7,-244,-113,-128,-32,-12
11735,-7,-243,-114,-129,-30,-12
11740,-6,-245,-114,-131,-30,-11
11745,-5,-248,-114,-129,-29,-11
11750,-6,-248,-114,-127,-27,-11
11755,-6,-249,-115,-125,-28,-12
11760,-8,-248,-116,-121,-27,-12
11765,-5,-249,-114,-116,-25,-10
11770,-10,-248,-108,-109,-24,-9
11775,-8,-249,-112,-103,-20,-9
11780,-4,-245,-113,-97,-15,-8
11785,-7,-246,-112,-87,-15,-6
11790,-6,-246,-113,-83,-12,-5
11795,-9,-246,-111,-76,-9,-5
11800,-9,-246,-112,-71,-8,-4
11805,-8,-243,-114,-67,-7,-3
11810,-10,-244,-112,-65,-5,-4
11815,-7,-245,-114,-64,-5,-4
11820,-7,-245,-114,-63,-4,-5
11825,-9,-243,-112,-65,-2,-7
11830,-11,-242,-112,-70,0,-7
11835,-7,-240,-112,-73,2,-7
11840,-7,-244,-112,-77,3,-8
11845,-10,-246,-113,-82,4,-6
11850,-6,-245,-112,-87,4,-6
11855,-9,-241,-114,-92,2,-4
11860,-11,-243,-107,-93,-1,-2
11865,-10,-244,-110,-95,-4,-2
11870,-8,-245,-112,-95,-7,1
11875,-9,-246,-110,-94,-9,2
11880,-8,-246,-115,-93,-12,4
11885,-8,-246,-111,-91,-14,3
11890,-9,-250,-114,-88,-15,4
11895,-9,-244,-113,-86,-15,4
11900,-10,-246,-115,-83,-17,6
11905,-10,-247,-115,-83,-16,7
11910,-9,-248,-115,-79,-16,8
11915,-10,-247,-112,-80,-19,8
11920,-10,-244,-112,-76,-18,9
11925,-9,-246,-114,-75,-19,10
11930,-9,-246,-117,-70,-17,9
11935,-9,-250,-114,-69,-18,9
11940,-9,-245,-115,-64,-20,10
11945,-9,-249,-116,-61,-20,9
11950,-10,-248,-114,-57,-21,8
11955,-7,-249,-115,-53,-21,9
11960,-10,-248,-114,-47,-20,8
11965,-6,-248,-113,-44,-18,7
11970,-10,-248,-110,-39,-16,6
11975,-6,-249,-113,-34,-15,5
11980,-7,-250,-111,-32,-13,6
11985,-7,-248,-111,-31,-12,6
11990,-9,-245,-114,-32,-12,7
11995,-7,-248,-111,-33,-11,9
