timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
7380,20,-259,-77,-49,12,8
7385,23,-260,-76,-49,13,9
7390,23,-262,-77,-48,14,8
7395,20,-258,-78,-48,16,8
7400,22,-261,-75,-48,17,9
7405,20,-261,-75,-47,17,9
7410,24,-259,-79,-46,18,8
7415,21,-261,-77,-47,19,6
7420,24,-259,-73,-49,20,7
7425,21,-261,-81,-50,20,7
7430,21,-259,-74,-50,20,5
7435,24,-259,-73,-50,19,5
7440,21,-259,-76,-50,19,5
7445,22,-258,-74,-51,20,5
7450,22,-259,-75,-50,18,5
7455,23,-260,-74,-52,20,4
7460,24,-258,-77,-53,19,4
7465,22,-258,-73,-53,17,5
7470,26,-261,-80,-56,17,5
7475,25,-260,-73,-57,17,5
7480,22,-258,-77,-58,16,5
7485,24,-261,-72,-58,18,6
7490,24,-260,-72,-61,18,7
7495,24,-261,-72,-61,19,6
7500,22,-259,-76,-63,21,6
7505,23,-262,-77,-64,22,7
7510,24,-260,-78,-66,20,9
7515,25,-260,-75,-65,21,9
7520,24,-261,-74,-64,20,9
7525,25,-257,-76,-64,21,9
7530,19,-259,-78,-61,23,7
7535,24,-256,-78,-59,23,7
7540,23,-261,-76,-55,25,6
7545,22,-259,-75,-55,26,3
7550,21,-260,-75,-52,27,3
7555,21,-259,-72,-51,28,3
7560,20,-258,-75,-49,31,3
7565,19,-257,-74,-51,31,3
7570,19,-259,-74,-51,29,4
7575,18,-258,-70,-52,30,5
7580,29,-263,-77,-53,28,5
7585,18,-258,-71,-51,27,6
7590,18,-262,-72,-46,28,3
7595,22,-261,-76,-42,26,1
7600,21,-258,-72,-37,27,-2
7605,19,-259,-71,-33,29,-5
7610,18,-257,-75,-32,30,-7
7615,21,-259,-77,-28,30,-11
7620,23,-257,-69,-31,31,-12
7625,23,-257,-73,-33,31,-16
7630,24,-256,-72,-39,30,-17
7635,23,-248,-73,-42,28,-22
7640,22,-257,-74,-47,28,-23
7645,27,-259,-78,-60,26,-24
7650,22,-259,-77,-71,27,-28
7655,21,-259,-79,-80,29,-32
7660,19,-260,-76,-83,28,-34
7665,23,-264,-76,-83,28,-34
7670,19,-266,-76,-86,28,-36
7675,16,-265,-77,-85,29,-37
7680,18,-265,-76,-86,28,-37
7685,20,-267,-74,-82,30,-36
7690,21,-267,-79,-77,28,-35
7695,19,-266,-84,-66,28,-35
7700,19,-267,-76,-56,26,-32
7705,15,-265,-79,-42,22,-30
7710,16,-265,-80,-30,20,-28
7715,19,-266,-81,-17,16,-26
7720,16,-260,-78,-5,12,-21
7725,18,-262,-79,4,8,-20
7730,23,-263,-76,12,5,-15
7735,17,-262,-80,22,6,-15
7740,21,-262,-79,29,7,-11
7745,16,-263,-83,31,6,-9
7750,21,-260,-75,26,5,-4
7755,22,-262,-79,21,3,2
7760,23,-262,-75,16,4,8
7765,22,-261,-78,18,4,11
7770,21,-262,-72,17,5,17
7775,24,-260,-71,18,4,21
7780,22,-262,-74,14,1,29
7785,17,-260,-74,11,-1,34
7790,22,-256,-72,9,-3,39
7795,24,-259,-72,4,-2,44
7800,24,-257,-75,-1,-2,49
7805,24,-257,-77,-13,-3,56
7810,23,-258,-73,-24,-5,59
7815,23,-257,-74,-30,-6,61
7820,27,-258,-74,-33,-8,64
7825,26,-258,-76,-33,-10,65
7830,27,-258,-71,-28,-9,69
7835,28,-261,-80,-22,-9,71
7840,27,-255,-85,-18,-8,72
7845,29,-256,-80,-15,-12,73
7850,29,-257,-80,-18,-14,73
7855,26,-258,-78,-17,-15,73
7860,26,-261,-80,-14,-15,74
7865,31,-261,-76,-9,-15,78
7870,34,-261,-79,-3,-13,79
7875,28,-262,-75,3,-12,82
7880,29,-261,-79,7,-7,84
7885,30,-259,-75,14,-5,85
7890,32,-257,-71,18,-3,89
7895,30,-261,-66,20,-4,89
7900,29,-262,-70,21,-2,94
7905,29,-257,-68,18,2,96
7910,23,-257,-71,13,7,96
7915,25,-259,-74,11,14,98
7920,25,-259,-73,9,21,95
7925,24,-258,-71,5,29,94
7930,20,-255,-71,2,32,91
7935,19,-259,-70,-5,39,88
7940,17,-260,-67,-7,41,88
7945,21,-263,-71,-8,37,91
7950,12,-264,-67,-9,32,95
7955,16,-262,-69,-8,27,101
7960,10,-261,-71,-9,21,106
7965,14,-261,-65,-13,14,113
7970,15,-259,-73,-21,5,119
7975,13,-259,-70,-28,-5,125
7980,9,-258,-67,-31,-12,132
7985,12,-258,-69,-23,-16,137
7990,9,-257,-71,-10,-14,142
7995,12,-259,-71,5,-16,145
8000,9,-257,-74,13,-17,145
8005,7,-258,-79,17,-16,143
8010,14,-261,-79,16,-12,141
8015,8,-258,-77,15,-5,136
8020,11,-260,-75,11,-1,131
8025,9,-260,-74,8,2,128
8030,12,-263,-75,5,3,128
8035,10,-265,-77,2,-1,127
8040,12,-265,-75,0,1,130
8045,15,-269,-77,5,10,134
8050,15,-267,-78,11,28,136
8055,8,-271,-68,10,51,140
8060,9,-274,-66,31,61,145
8065,9,-273,-60,74,51,151
8070,15,-266,-66,128,44,154
8075,9,-270,-67,186,48,162
8080,7,-269,-67,239,60,164
8085,10,-264,-71,275,72,167
8090,10,-262,-74,287,79,171
8095,10,-261,-80,288,81,174
8100,12,-257,-87,272,82,175
8105,13,-262,-65,218,96,183
8110,13,-265,-64,200,85,192
8115,17,-271,-60,232,55,200
8120,19,-267,-67,268,39,212
8125,24,-259,-74,292,44,218
8130,27,-261,-75,295,58,222
8135,18,-257,-82,264,77,216
8140,19,-264,-62,198,98,225
8145,22,-268,-61,201,78,230
8150,26,-271,-62,250,50,234
8155,23,-265,-65,317,43,234
8160,21,-258,-66,366,49,232
8165,19,-259,-64,393,58,230
8170,22,-260,-63,410,62,229
8175,14,-258,-73,409,62,222
8180,13,-257,-63,403,63,216
8185,14,-256,-61,396,63,219
8190,14,-251,-64,385,69,222
8195,3,-241,-63,342,84,226
8200,11,-247,-52,277,97,242
8205,9,-247,-50,239,79,247
8210,9,-243,-51,215,63,247
8215,11,-243,-52,192,58,251
8220,8,-243,-55,168,60,253
8225,7,-244,-43,143,68,255
8230,5,-240,-50,120,69,256
8235,8,-242,-49,92,74,254
8240,13,-242,-49,58,80,248
8245,9,-243,-48,21,85,244
8250,8,-247,-48,-4,86,246
8255,3,-252,-46,-14,85,247
8260,3,-253,-53,-19,83,252
8265,1,-255,-49,-15,80,259
8270,5,-256,-47,-2,78,272
8275,2,-260,-49,12,76,275
8280,1,-258,-47,21,75,268
8285,6,-258,-50,20,77,270
8290,0,-257,-48,4,82,273
8295,4,-257,-49,-21,92,280
8300,2,-259,-49,-50,107,275
8305,1,-258,-48,-72,121,267
8310,0,-257,-50,-90,132,260
8315,1,-260,-54,-103,136,250
8320,1,-259,-62,-116,143,241
8325,1,-255,-63,-127,150,228
8330,-5,-253,-64,-141,158,211
8335,-8,-252,-64,-157,167,203
8340,-11,-251,-56,-178,173,192
8345,-16,-245,-58,-207,177,182
8350,-14,-244,-54,-237,184,173
8355,-16,-244,-55,-259,195,164
8360,-18,-238,-54,-280,206,155
8365,-12,-239,-51,-304,213,150
8370,-7,-239,-52,-328,218,144
8375,-6,-241,-47,-350,219,138
8380,-3,-241,-48,-372,210,131
8385,-1,-242,-41,-388,197,126
8390,-1,-240,-47,-399,186,125
8395,3,-241,-50,-418,182,126
8400,0,-244,-47,-440,187,124
8405,1,-245,-54,-470,198,115
8410,0,-250,-55,-499,211,104
8415,-3,-257,-62,-525,225,88
8420,-2,-260,-61,-544,246,78
8425,-10,-260,-59,-554,265,70
8430,-4,-264,-66,-554,276,64
8435,-1,-271,-74,-553,280,61
8440,-6,-269,-76,-551,276,63
8445,-5,-274,-75,-551,266,67
8450,-6,-270,-71,-555,259,71
8455,0,-272,-71,-552,257,81
8460,-3,-271,-77,-546,263,86
8465,-3,-269,-71,-536,272,93
8470,-2,-264,-72,-529,280,98
8475,-2,-261,-75,-522,285,103
8480,-2,-257,-71,-513,289,106
8485,2,-256,-77,-507,289,112
8490,0,-256,-75,-502,286,112
8495,-1,-253,-81,-500,286,110
8500,1,-250,-75,-511,290,113
8505,2,-251,-70,-526,292,117
8510,1,-251,-71,-533,285,123
8515,0,-250,-69,-534,269,130
8520,-1,-251,-77,-528,245,133
8525,1,-252,-78,-528,228,151
8530,0,-252,-76,-534,225,167
8535,0,-254,-77,-543,218,181
8540,-3,-258,-77,-556,211,194
8545,-4,-263,-73,-570,210,201
8550,-3,-262,-82,-577,206,209
8555,-22,-262,-89,-573,204,213
8560,-13,-262,-85,-566,215,228
8565,-14,-260,-84,-561,224,237
8570,-12,-265,-84,-547,228,236
8575,-17,-263,-85,-522,237,228
8580,-14,-263,-82,-500,255,229
8585,-13,-262,-81,-482,273,224
8590,-12,-266,-80,-465,291,217
8595,-10,-264,-80,-448,304,212
8600,-8,-258,-82,-429,315,210
8605,-15,-257,-81,-415,326,209
8610,-9,-256,-79,-413,331,213
8615,-9,-260,-85,-417,333,218
8620,-12,-256,-83,-424,330,222
8625,-12,-254,-83,-434,327,230
8630,-10,-254,-86,-441,323,237
8635,-15,-252,-88,-449,325,244
8640,-17,-254,-87,-462,330,250
8645,-19,-251,-93,-476,329,253
8650,-19,-249,-94,-486,328,257
8655,-15,-249,-89,-495,326,261
8660,-16,-249,-94,-505,317,264
8665,-14,-253,-84,-518,307,267
8670,-19,-253,-95,-524,293,269
8675,-20,-252,-97,-538,279,273
8680,-18,-252,-97,-554,272,281
8685,-17,-251,-95,-576,273,287
8690,-15,-249,-94,-600,270,292
8695,-18,-249,-102,-628,266,302
8700,-17,-253,-97,-658,269,314
8705,-16,-255,-102,-684,273,321
8710,-14,-250,-101,-708,272,322
8715,-14,-254,-103,-734,271,325
8720,-17,-254,-97,-763,269,322
8725,-15,-254,-103,-788,262,320
8730,-18,-250,-99,-812,255,322
8735,-14,-253,-107,-834,251,326
8740,-17,-254,-103,-858,248,331
8745,-16,-256,-101,-887,240,333
8750,-19,-256,-114,-906,228,340
8755,-19,-258,-117,-918,225,353
8760,-23,-255,-120,-912,220,362
8765,-23,-256,-129,-899,218,366
8770,-30,-254,-123,-892,224,363
8775,-37,-253,-118,-893,230,349
8780,-30,-257,-118,-887,243,332
8785,-36,-255,-123,-877,270,320
8790,-37,-255,-122,-862,295,304
8795,-32,-254,-115,-848,325,289
8800,-38,-255,-109,-820,351,278
8805,-38,-255,-105,-789,377,262
8810,-40,-251,-108,-776,389,269
8815,-40,-251,-102,-793,399,269
8820,-38,-248,-106,-811,416,265
8825,-41,-250,-94,-849,438,275
8830,-58,-241,-91,-880,464,277
8835,-53,-250,-83,-896,489,268
8840,-82,-245,-115,-835,501,239
8845,-86,-240,-123,-831,522,224
8850,-83,-240,-139,-854,528,180
8855,-82,-242,-147,-868,577,113
8860,-82,-249,-159,-860,623,40
8865,-75,-256,-173,-833,673,-33
8870,-72,-259,-184,-775,721,-90
8875,-61,-261,-191,-716,767,-142
8880,-63,-259,-183,-678,798,-175
8885,-48,-263,-191,-585,769,-194
8890,-56,-263,-187,-549,748,-187
8895,-48,-272,-184,-555,712,-163
8900,-50,-282,-181,-583,646,-115
8905,-56,-286,-179,-576,585,-52
8910,-51,-282,-173,-533,523,13
8915,-54,-285,-188,-452,471,82
8920,-52,-281,-187,-382,421,145
8925,-53,-278,-189,-319,385,195
8930,-57,-274,-192,-274,364,233
8935,-39,-276,-197,-252,348,267
8940,-55,-273,-197,-244,341,284
8945,-43,-281,-198,-213,342,292
8950,-48,-294,-196,-130,367,280
8955,-49,-276,-209,28,398,258
8960,-71,-263,-209,170,415,223
8965,-76,-259,-205,306,443,191
8970,-16,-281,-192,402,460,172
8975,-49,-305,-161,471,462,121
8980,-41,-281,-191,666,428,97
8985,-50,-272,-206,862,404,82
8990,-40,-239,-221,966,454,79
8995,-56,-223,-224,875,501,83
9000,-43,-256,-170,623,461,87
9005,-41,-270,-187,438,380,92
9010,-34,-267,-197,401,320,111
9015,-27,-256,-215,416,309,144
9020,-32,-258,-201,384,340,154
9025,-35,-257,-198,334,352,147
9030,-31,-257,-200,288,336,152
9035,-32,-260,-194,256,320,149
9040,-34,-255,-195,226,309,151
9045,-32,-253,-197,204,302,150
9050,-44,-244,-189,194,308,153
9055,-40,-243,-188,186,319,159
9060,-40,-237,-188,172,331,158
9065,-45,-235,-188,144,346,154
9070,-49,-234,-188,112,367,156
9075,-53,-236,-183,78,378,155
9080,-48,-234,-187,56,383,151
9085,-54,-236,-177,49,384,147
9090,-58,-235,-181,54,389,144
9095,-61,-236,-176,66,394,140
9100,-57,-236,-179,75,395,143
9105,-64,-236,-180,79,391,146
9110,-61,-235,-182,72,374,144
9115,-55,-232,-183,57,360,144
9120,-51,-235,-174,27,356,148
9125,-45,-241,-168,0,355,152
9130,-38,-243,-166,-9,350,159
9135,-43,-243,-158,-16,350,168
9140,-31,-250,-155,-7,350,186
9145,-39,-243,-150,11,341,199
9150,-38,-239,-144,22,334,214
9155,-39,-226,-156,33,330,231
9160,-35,-229,-147,28,336,247
9165,-36,-226,-151,6,346,264
9170,-36,-223,-153,-28,362,278
9175,-43,-221,-158,-63,378,290
9180,-45,-225,-159,-89,392,296
9185,-49,-226,-163,-108,401,293
9190,-45,-230,-159,-118,408,293
9195,-38,-235,-162,-106,413,289
9200,-35,-235,-154,-87,415,284
9205,-30,-233,-160,-62,413,276
9210,-28,-235,-158,-45,406,259
9215,-20,-240,-152,-43,399,236
9220,-19,-239,-155,-59,394,213
9225,-14,-238,-150,-87,396,195
9230,-24,-238,-151,-117,401,182
9235,-22,-239,-153,-136,407,182
9240,-28,-235,-142,-136,408,185
9245,-30,-234,-147,-119,403,190
9250,-35,-234,-146,-96,395,198
9255,-26,-233,-152,-79,398,205
9260,-28,-234,-145,-62,412,212
9265,-27,-242,-151,-47,429,205
9270,-28,-243,-152,-50,448,172
9275,-21,-247,-153,-60,462,131
9280,-18,-247,-152,-66,483,93
9285,-16,-247,-152,-61,512,55
9290,-16,-243,-154,-51,538,29
9295,-15,-240,-156,-39,560,10
9300,-19,-238,-158,-42,582,-9
9305,-22,-233,-154,-76,602,-34
9310,-22,-229,-151,-132,613,-59
9315,-31,-222,-153,-202,621,-80
9320,-28,-221,-155,-271,633,-92
9325,-19,-225,-151,-321,646,-106
9330,-24,-227,-138,-337,649,-132
9335,-29,-226,-137,-328,649,-153
9340,-31,-227,-141,-313,652,-168
9345,-43,-211,-142,-305,666,-183
9350,-42,-204,-143,-303,701,-179
9355,-41,-192,-148,-309,742,-170
9360,-43,-184,-153,-328,773,-161
9365,-35,-174,-160,-370,782,-146
9370,-35,-164,-157,-434,777,-119
9375,-27,-160,-159,-507,756,-85
9380,-30,-153,-154,-568,729,-41
9385,-26,-149,-151,-602,701,9
9390,-23,-145,-145,-614,675,56
9395,-20,-146,-139,-614,653,94
9400,-12,-161,-139,-618,632,118
9405,-11,-178,-136,-616,616,134
9410,-10,-196,-136,-595,606,149
9415,-11,-217,-135,-544,595,155
9420,-7,-230,-139,-458,585,155
9425,-10,-236,-130,-362,576,157
9430,-7,-223,-134,-273,571,172
9435,-5,-218,-133,-215,573,194
9440,-3,-210,-132,-204,576,210
9445,-4,-206,-134,-244,576,219
9450,-9,-208,-138,-316,568,227
9455,-14,-215,-140,-393,555,229
9460,-22,-220,-144,-449,544,227
9465,-21,-224,-145,-479,544,220
9470,-31,-219,-156,-488,551,214
9475,-35,-209,-162,-480,563,205
9480,-37,-198,-169,-479,577,196
9485,-39,-190,-177,-496,594,184
9490,-38,-185,-178,-525,605,170
9495,-36,-177,-174,-559,602,155
9500,-36,-180,-170,-589,587,144
9505,-32,-174,-169,-615,564,142
9510,-34,-175,-161,-625,536,143
9515,-29,-176,-157,-623,505,147
9520,-31,-171,-160,-608,476,156
9525,-32,-168,-162,-586,451,169
9530,-26,-165,-164,-563,434,182
9535,-28,-164,-166,-544,426,192
9540,-24,-171,-175,-534,423,202
9545,-22,-168,-181,-522,419,213
9550,-19,-166,-180,-510,414,230
9555,-12,-168,-175,-499,402,259
9560,-5,-164,-173,-492,390,293
9565,-2,-164,-166,-489,377,327
9570,0,-164,-168,-495,371,357
9575,2,-160,-172,-510,385,381
9580,1,-161,-177,-525,417,401
9585,4,-162,-176,-543,461,408
9590,1,-160,-166,-558,511,410
9595,-1,-161,-176,-566,555,411
9600,-5,-163,-179,-560,583,418
9605,-8,-160,-179,-543,595,426
9610,-16,-158,-182,-534,593,436
9615,-13,-149,-191,-542,591,442
9620,-13,-144,-197,-570,588,451
9625,-10,-140,-198,-611,586,452
9630,-8,-146,-192,-656,583,451
9635,-2,-152,-192,-695,575,444
9640,1,-157,-181,-730,562,431
9645,10,-168,-172,-750,556,409
9650,0,-177,-167,-755,567,382
9655,-8,-188,-164,-749,599,348
9660,-5,-204,-174,-728,644,307
9665,-19,-211,-187,-711,700,239
9670,-34,-208,-206,-708,773,171
9675,-45,-206,-228,-730,854,120
9680,-61,-197,-257,-773,932,107
9685,-65,-188,-273,-849,990,113
9690,-66,-185,-291,-976,1010,140
9695,-68,-189,-287,-1143,975,190
9700,-82,-213,-260,-1320,870,245
9705,-78,-223,-239,-1451,683,297
9710,-52,-235,-236,-1471,476,381
9715,-32,-248,-229,-1382,327,467
9720,-19,-242,-226,-1235,227,540
9725,-11,-226,-223,-1088,153,606
9730,-4,-213,-224,-969,97,664
9735,-5,-196,-215,-904,50,714
9740,-8,-184,-215,-890,21,757
9745,-11,-171,-207,-888,19,781
9750,-14,-162,-204,-896,40,789
9755,-16,-154,-202,-913,82,777
9760,-18,-145,-213,-941,148,754
9765,-20,-140,-221,-968,237,716
9770,-23,-133,-235,-1001,316,669
9775,-41,-129,-246,-1028,423,630
9780,-45,-129,-250,-1050,527,599
9785,-58,-124,-261,-1088,604,556
9790,-65,-127,-264,-1139,654,519
9795,-74,-127,-269,-1180,701,494
9800,-73,-133,-277,-1199,740,470
9805,-90,-143,-274,-1208,768,441
9810,-82,-156,-270,-1206,773,417
9815,-57,-167,-279,-1189,756,399
9820,-59,-178,-273,-1165,747,380
9825,-42,-186,-271,-1124,766,352
9830,-35,-197,-266,-1062,787,324
9835,-34,-199,-257,-1004,785,315
9840,-21,-209,-248,-937,764,321
9845,-9,-214,-242,-873,719,326
9850,-4,-211,-239,-832,675,330
9855,5,-218,-244,-814,651,332
9860,7,-218,-239,-811,637,334
9865,7,-215,-244,-805,640,331
9870,2,-206,-247,-780,652,322
9875,9,-204,-250,-756,654,321
9880,-3,-195,-249,-732,650,316
9885,-4,-195,-254,-704,627,327
9890,3,-186,-258,-665,599,322
9895,14,-183,-254,-624,577,324
9900,16,-183,-258,-586,551,321
9905,11,-175,-253,-547,517,323
9910,19,-179,-255,-514,469,335
9915,12,-169,-260,-491,430,340
9920,7,-168,-270,-479,411,343
9925,3,-165,-271,-467,414,335
9930,17,-164,-277,-446,412,324
9935,8,-160,-273,-434,411,299
9940,13,-162,-268,-421,412,280
9945,5,-158,-263,-406,412,259
9950,7,-158,-262,-393,411,239
9955,7,-165,-265,-382,402,220
9960,3,-168,-261,-369,389,205
9965,1,-173,-265,-355,365,195
9970,1,-175,-266,-334,338,187
9975,7,-185,-262,-306,315,180
9980,13,-188,-264,-271,295,176
9985,18,-190,-258,-232,276,170
9990,24,-192,-261,-186,260,168
9995,26,-193,-266,-135,241,166
10000,29,-191,-262,-89,222,166
10005,32,-193,-261,-49,205,163
10010,32,-190,-266,-12,191,159
10015,30,-185,-258,19,186,152
10020,24,-180,-265,46,186,147
10025,21,-178,-259,66,185,140
10030,20,-172,-257,90,179,138
10035,22,-176,-263,116,163,136
10040,20,-176,-265,143,143,133
10045,14,-174,-261,170,117,131
10050,12,-177,-259,198,86,130
10055,12,-179,-258,227,54,131
10060,14,-181,-256,258,23,132
10065,14,-185,-255,298,-6,136
10070,11,-186,-255,346,-37,138
10075,19,-188,-259,397,-64,143
10080,14,-186,-257,439,-84,149
10085,11,-183,-262,467,-95,153
10090,12,-178,-262,489,-97,155
10095,10,-178,-256,507,-99,159
10100,12,-181,-258,526,-102,159
10105,11,-175,-257,545,-111,159
10110,16,-174,-258,560,-122,155
10115,19,-177,-261,574,-132,152
10120,17,-181,-254,590,-143,145
10125,17,-179,-251,609,-152,136
10130,14,-177,-253,636,-156,126
10135,18,-182,-254,671,-154,114
10140,16,-179,-255,705,-152,100
10145,13,-175,-255,729,-148,91
10150,14,-180,-251,750,-134,79
10155,13,-177,-251,764,-126,62
10160,15,-179,-250,774,-117,49
10165,12,-177,-250,778,-105,37
10170,14,-177,-253,784,-99,33
10175,10,-179,-250,788,-102,22
10180,11,-185,-252,790,-107,17
10185,10,-176,-252,787,-108,13
10190,3,-190,-254,786,-109,9
10195,9,-188,-251,786,-112,-1
10200,4,-189,-248,792,-117,-1
10205,6,-192,-242,803,-121,0
10210,3,-193,-240,815,-131,3
10215,5,-196,-243,831,-141,8
10220,7,-198,-241,851,-146,12
10225,8,-199,-238,876,-144,17
10230,9,-197,-236,901,-141,25
10235,16,-198,-238,923,-142,30
10240,12,-197,-240,936,-142,30
10245,17,-202,-231,941,-143,31
10250,21,-202,-230,944,-143,31
10255,20,-204,-227,945,-143,28
10260,17,-207,-226,950,-141,22
10265,17,-213,-222,953,-135,14
10270,14,-215,-212,962,-131,6
10275,17,-215,-218,972,-127,-4
10280,18,-216,-215,981,-117,-11
10285,13,-217,-219,993,-100,-13
10290,11,-217,-216,1004,-84,-16
10295,13,-218,-209,1011,-77,-25
10300,12,-210,-219,1016,-67,-32
10305,13,-210,-216,1020,-51,-32
10310,13,-206,-214,1018,-34,-30
10315,12,-207,-216,1008,-19,-34
10320,13,-207,-217,982,-5,-43
10325,9,-207,-215,948,-1,-64
10330,9,-208,-207,917,-5,-75
10335,5,-208,-209,883,-18,-82
10340,6,-209,-210,848,-32,-97
10345,6,-213,-206,818,-41,-106
10350,1,-216,-209,791,-43,-112
10355,0,-214,-204,762,-39,-125
10360,4,-216,-202,731,-34,-132
10365,11,-217,-204,704,-26,-130
10370,2,-219,-199,680,-9,-121
10375,13,-221,-200,658,11,-108
10380,-8,-224,-194,628,30,-111
10385,-20,-224,-193,588,44,-131
10390,-9,-219,-185,541,34,-161
10395,-9,-219,-187,496,12,-189
10400,-1,-219,-187,459,-8,-199
10405,-6,-209,-180,436,-19,-199
10410,1,-213,-186,426,-17,-193
10415,-5,-217,-180,424,-9,-190
10420,-5,-213,-184,433,6,-186
10425,-3,-213,-185,443,11,-174
10430,-7,-213,-180,455,6,-169
10435,-3,-213,-179,468,-1,-161
10440,0,-214,-178,475,-12,-152
10445,-7,-208,-182,479,-17,-137
10450,-5,-214,-178,486,-15,-107
10455,-6,-213,-180,480,-14,-78
10460,-3,-214,-181,463,-7,-53
10465,6,-214,-178,440,-12,-54
10470,1,-210,-179,420,-16,-66
10475,0,-214,-174,401,-9,-52
10480,-9,-212,-173,388,9,-44
10485,-4,-215,-171,379,17,-42
10490,0,-214,-168,370,18,-39
10495,0,-214,-167,360,15,-44
10500,-1,-219,-166,348,8,-55
10505,-1,-212,-169,340,3,-68
10510,-2,-215,-172,338,4,-76
10515,-6,-213,-165,338,9,-82
10520,-11,-216,-166,337,15,-68
10525,-10,-220,-166,340,21,-54
10530,-6,-220,-170,340,20,-53
10535,-2,-217,-169,334,15,-68
10540,-5,-214,-167,325,9,-86
10545,4,-212,-164,319,5,-93
10550,0,-213,-168,312,2,-94
10555,-3,-212,-165,297,3,-94
10560,0,-211,-164,288,1,-84
10565,1,-208,-168,287,-3,-80
10570,-6,-210,-166,293,-12,-76
10575,-24,-210,-167,304,-9,-76
10580,-11,-206,-167,324,0,-53
10585,-4,-207,-170,344,-5,-23
10590,-7,-208,-168,365,-17,-23
10595,-1,-207,-169,380,-30,-30
10600,4,-205,-172,383,-41,-23
10605,10,-202,-169,384,-47,-19
10610,8,-212,-171,393,-47,-42
10615,-7,-208,-173,405,-46,-67
10620,-15,-202,-178,414,-48,-71
10625,-12,-203,-171,421,-61,-47
10630,-1,-204,-171,431,-78,-21
10635,-15,-202,-174,436,-93,-6
10640,7,-206,-170,430,-96,11
10645,21,-206,-167,413,-114,11
10650,17,-211,-168,386,-135,-1
10655,17,-208,-166,365,-141,-15
10660,6,-208,-162,366,-129,-30
10665,6,-207,-162,394,-107,-47
10670,1,-200,-160,444,-87,-74
10675,6,-198,-159,488,-79,-80
10680,6,-196,-160,512,-84,-71
10685,20,-202,-158,520,-96,-75
10690,11,-194,-158,521,-111,-111
10695,9,-196,-160,523,-114,-141
10700,6,-193,-158,529,-113,-154
10705,0,-195,-162,531,-112,-163
10710,1,-193,-158,531,-115,-160
10715,-4,-193,-158,524,-124,-156
10720,-3,-193,-161,514,-134,-151
10725,2,-194,-161,497,-141,-141
10730,1,-198,-160,479,-144,-125
10735,1,-195,-161,469,-142,-110
10740,3,-198,-161,459,-140,-93
10745,8,-194,-161,461,-133,-88
10750,11,-193,-157,461,-128,-100
10755,5,-190,-162,459,-119,-117
10760,12,-193,-161,460,-108,-125
10765,7,-191,-160,453,-97,-141
10770,10,-191,-165,442,-90,-151
10775,6,-194,-162,421,-84,-157
10780,13,-197,-165,391,-79,-167
10785,15,-192,-164,355,-71,-183
10790,25,-203,-165,316,-64,-193
10795,24,-200,-165,279,-50,-205
10800,24,-197,-160,264,-23,-189
10805,-9,-208,-152,295,7,-135
10810,9,-207,-141,326,16,-116
10815,-42,-222,-148,326,7,-132
10820,-23,-210,-138,286,-15,-159
10825,-12,-219,-143,272,-70,-138
10830,-3,-223,-142,293,-112,-124
10835,0,-217,-151,316,-137,-138
10840,3,-217,-153,342,-143,-146
10845,1,-220,-151,370,-137,-150
10850,1,-214,-155,396,-126,-152
10855,1,-214,-153,415,-118,-150
10860,4,-211,-152,424,-113,-146
10865,2,-211,-149,413,-114,-146
10870,3,-212,-147,390,-119,-145
10875,1,-214,-148,358,-129,-149
10880,3,-214,-148,328,-136,-150
10885,2,-217,-151,298,-141,-151
10890,0,-224,-143,278,-143,-155
10895,1,-221,-138,268,-139,-163
10900,0,-224,-145,266,-134,-169
10905,-2,-224,-144,270,-128,-173
10910,-1,-225,-143,274,-124,-177
10915,0,-228,-141,277,-120,-178
10920,-3,-225,-143,279,-119,-180
10925,-3,-222,-148,274,-119,-179
10930,-6,-225,-145,267,-125,-171
10935,-4,-228,-147,257,-132,-167
10940,-7,-227,-152,244,-142,-160
10945,-8,-227,-149,232,-148,-147
10950,-3,-226,-152,224,-154,-134
10955,0,-231,-148,210,-162,-124
10960,6,-236,-148,189,-176,-108
10965,13,-240,-147,162,-190,-96
10970,14,-245,-146,146,-199,-96
10975,12,-245,-142,149,-197,-102
10980,14,-250,-140,170,-187,-110
10985,14,-248,-142,203,-171,-118
10990,12,-249,-139,243,-157,-126
10995,9,-242,-138,286,-144,-135
11000,5,-237,-135,322,-133,-142
11005,7,-234,-134,345,-125,-148
11010,6,-231,-136,350,-122,-149
11015,5,-226,-138,341,-122,-149
11020,8,-227,-142,322,-126,-150
11025,7,-226,-137,293,-132,-150
11030,6,-227,-137,261,-139,-149
11035,6,-231,-139,230,-142,-149
11040,8,-230,-141,205,-143,-152
11045,5,-234,-138,193,-142,-152
11050,10,-237,-134,192,-141,-153
11055,8,-237,-130,204,-139,-153
11060,4,-238,-135,217,-138,-157
11065,1,-234,-134,233,-135,-162
11070,1,-234,-133,249,-135,-163
11075,1,-234,-131,259,-132,-164
11080,0,-231,-133,263,-134,-163
11085,0,-228,-132,256,-139,-160
11090,-2,-228,-133,245,-146,-155
11095,-7,-231,-136,226,-152,-151
11100,0,-233,-134,209,-158,-142
11105,-6,-231,-134,190,-161,-138
11110,-6,-231,-141,174,-157,-134
11115,-6,-231,-136,164,-150,-132
11120,-10,-235,-139,164,-143,-121
