timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
11100,-4,-139,-65,-172,56,180
11105,0,-138,-71,-178,95,160
11110,1,-137,-64,-176,136,140
11115,5,-136,-70,-162,171,117
11120,6,-140,-73,-145,206,93
11125,12,-139,-71,-124,235,72
11130,13,-140,-67,-98,264,61
11135,6,-145,-73,-75,285,51
11140,5,-149,-75,-63,298,41
11145,3,-153,-80,-59,309,39
11150,3,-162,-83,-66,312,35
11155,1,-163,-79,-78,316,32
11160,4,-177,-80,-87,315,30
11165,3,-180,-84,-94,313,25
11170,0,-189,-80,-98,311,30
11175,-1,-191,-87,-102,310,38
11180,-2,-196,-90,-109,317,42
11185,-8,-203,-82,-123,328,44
11190,-10,-209,-82,-139,335,37
11195,-15,-219,-74,-153,335,21
11200,-13,-224,-77,-164,331,11
11205,-12,-227,-76,-170,328,2
11210,-7,-231,-78,-170,331,-4
11215,-2,-228,-85,-171,342,-8
11220,1,-225,-88,-169,359,-11
11225,0,-223,-97,-161,375,-11
11230,4,-225,-88,-148,380,-11
11235,4,-230,-88,-129,376,-3
11240,8,-230,-85,-108,365,10
11245,14,-232,-82,-84,358,32
11250,12,-234,-84,-62,354,59
11255,14,-236,-87,-45,343,81
11260,23,-237,-92,-40,326,103
11265,18,-240,-97,-34,299,120
11270,9,-240,-109,-21,268,134
11275,0,-241,-109,-3,241,150
11280,-10,-243,-118,6,223,165
11285,-9,-248,-108,1,221,174
11290,0,-255,-109,-17,240,178
11295,7,-268,-96,-40,279,184
11300,16,-275,-90,-59,339,189
11305,29,-290,-86,-68,408,181
11310,37,-299,-82,-62,487,168
11315,44,-313,-76,-46,570,149
11320,50,-320,-75,-12,648,120
11325,48,-323,-70,42,721,92
11330,51,-330,-62,108,785,65
11335,55,-326,-65,187,834,42
11340,48,-322,-72,268,875,43
11345,41,-314,-80,334,907,41
11350,41,-293,-96,377,928,49
11355,44,-270,-120,381,946,59
11360,46,-248,-143,341,954,65
11365,38,-215,-186,264,950,63
11370,18,-181,-234,157,921,54
11375,0,-145,-277,23,862,37
11380,-34,-128,-308,-136,779,21
11385,-68,-128,-327,-309,678,15
11390,-101,-128,-331,-481,576,30
11395,-134,-136,-324,-651,489,68
11400,-163,-148,-308,-809,428,130
11405,-179,-153,-292,-946,375,196
11410,-166,-152,-286,-1051,293,253
11415,-138,-145,-287,-1128,173,303
11420,-99,-142,-268,-1190,55,371
11425,-53,-143,-246,-1203,-23,450
11430,-2,-147,-222,-1151,-56,527
11435,43,-147,-214,-1043,-42,568
11440,59,-150,-218,-910,14,567
11445,79,-151,-238,-806,92,532
11450,89,-158,-245,-757,161,470
11455,102,-151,-252,-768,197,391
11460,101,-150,-256,-844,190,304
11465,96,-158,-254,-955,162,225
11470,84,-170,-235,-1056,126,161
11475,74,-181,-227,-1134,87,107
11480,58,-195,-231,-1197,47,58
11485,45,-211,-233,-1256,6,18
11490,24,-216,-239,-1324,-37,-11
11495,8,-234,-243,-1392,-74,-36
11500,-26,-229,-253,-1440,-95,-42
11505,-51,-226,-255,-1460,-113,-56
11510,-56,-214,-257,-1455,-158,-98
11515,-60,-208,-257,-1423,-186,-134
11520,-50,-213,-244,-1370,-190,-159
11525,-30,-217,-239,-1322,-171,-197
11530,1,-224,-226,-1289,-154,-262
11535,35,-235,-216,-1286,-146,-332
11540,60,-254,-196,-1292,-84,-370
11545,70,-264,-172,-1278,22,-406
11550,75,-268,-159,-1270,135,-457
11555,83,-269,-150,-1258,227,-531
11560,78,-262,-155,-1237,276,-628
11565,70,-261,-150,-1200,303,-716
11570,60,-264,-136,-1137,320,-772
11575,43,-260,-119,-1035,302,-789
11580,29,-259,-93,-899,249,-775
11585,7,-249,-72,-735,171,-745
11590,-13,-225,-59,-548,65,-708
11595,-35,-196,-59,-382,-66,-666
11600,-59,-145,-65,-274,-209,-617
11605,-68,-108,-51,-263,-372,-572
11610,-80,-67,-37,-336,-544,-532
11615,-92,-43,-7,-440,-709,-496
11620,-99,-15,18,-535,-848,-458
11625,-109,20,35,-621,-946,-407
11630,-107,60,37,-724,-996,-349
11635,-107,91,16,-843,-1001,-288
11640,-99,106,-11,-987,-976,-231
11645,-96,106,-28,-1175,-939,-195
11650,-80,97,-38,-1386,-916,-180
11655,-71,96,-35,-1551,-911,-161
11660,-45,98,-29,-1628,-932,-135
11665,-23,89,-54,-1636,-990,-102
11670,-6,68,-87,-1660,-1056,-51
11675,8,35,-136,-1743,-1128,23
11680,17,5,-188,-1830,-1217,105
11685,36,-17,-241,-1865,-1271,197
11690,66,-50,-286,-1849,-1254,286
11695,88,-69,-321,-1822,-1137,363
11700,128,-87,-356,-1815,-931,412
11705,148,-97,-382,-1833,-674,428
11710,147,-107,-388,-1879,-408,424
11715,145,-115,-387,-1946,-147,416
11720,127,-112,-379,-2013,87,401
11725,111,-113,-375,-2098,284,380
11730,93,-106,-360,-2178,441,372
11735,72,-102,-345,-2265,551,390
11740,57,-96,-326,-2357,585,418
11745,42,-87,-302,-2453,574,457
11750,30,-78,-282,-2551,540,490
11755,3,-66,-253,-2667,508,515
11760,-11,-76,-220,-2769,483,523
11765,-30,-82,-191,-2843,475,527
11770,-42,-109,-155,-2900,478,525
11775,-41,-134,-130,-2929,492,506
11780,-29,-167,-98,-2916,517,471
11785,-20,-192,-70,-2867,568,423
11790,-13,-204,-51,-2798,637,357
11795,2,-203,-36,-2719,703,285
11800,0,-200,-40,-2627,752,234
11805,-2,-191,-34,-2529,770,170
11810,3,-173,-33,-2424,754,131
11815,-3,-152,-47,-2307,714,106
11820,-13,-128,-67,-2183,654,87
11825,-27,-110,-83,-2075,580,70
11830,-47,-97,-103,-1999,500,56
11835,-73,-94,-119,-1966,414,38
11840,-91,-97,-133,-1946,303,16
11845,-93,-108,-146,-1928,171,-11
11850,-103,-122,-151,-1904,27,-28
11855,-107,-131,-155,-1877,-125,-65
11860,-92,-136,-168,-1831,-302,-96
11865,-101,-148,-170,-1802,-474,-109
11870,-83,-152,-179,-1770,-654,-137
11875,-69,-151,-177,-1737,-802,-160
11880,-62,-153,-179,-1692,-923,-170
11885,-42,-149,-178,-1639,-998,-199
11890,-14,-143,-180,-1570,-1058,-247
11895,12,-132,-181,-1509,-1071,-317
11900,32,-120,-171,-1452,-1083,-377
11905,36,-105,-167,-1399,-1092,-438
11910,63,-84,-170,-1335,-1125,-496
11915,68,-66,-164,-1275,-1151,-500
11920,85,-48,-166,-1258,-1159,-522
11925,91,-18,-178,-1258,-1150,-525
11930,90,-2,-183,-1281,-1096,-514
11935,83,17,-189,-1315,-1010,-535
11940,82,33,-197,-1358,-909,-561
11945,80,37,-202,-1395,-808,-536
11950,58,51,-215,-1412,-699,-479
11955,56,55,-221,-1435,-584,-458
11960,52,48,-228,-1437,-507,-440
11965,53,33,-245,-1419,-454,-398
11970,34,7,-263,-1373,-430,-308
11975,19,12,-278,-1325,-394,-244
11980,4,-24,-270,-1278,-360,-189
11985,-19,-29,-296,-1175,-400,-117
11990,-44,-29,-306,-1135,-395,-111
11995,-51,-22,-318,-1140,-393,-136
12000,-56,-5,-325,-1159,-407,-124
12005,-91,0,-337,-1166,-439,-46
12010,-106,6,-339,-1207,-423,-54
12015,-88,23,-345,-1248,-422,-88
12020,-89,35,-355,-1288,-432,-105
12025,-112,38,-377,-1317,-476,-103
12030,-107,43,-384,-1391,-528,-157
12035,-97,41,-395,-1469,-599,-194
12040,-103,29,-406,-1533,-675,-188
12045,-100,40,-407,-1617,-730,-213
12050,-109,35,-423,-1666,-784,-172
12055,-102,41,-426,-1725,-811,-222
12060,-97,42,-415,-1780,-810,-241
12065,-96,34,-408,-1811,-798,-233
12070,-78,31,-400,-1826,-773,-234
12075,-77,20,-403,-1808,-764,-228
12080,-89,21,-411,-1765,-757,-219
12085,-97,14,-411,-1718,-747,-243
12090,-112,2,-403,-1671,-728,-268
12095,-111,-8,-394,-1611,-708,-289
12100,-128,-20,-381,-1554,-671,-320
12105,-135,-14,-377,-1506,-626,-342
12110,-150,-25,-370,-1460,-559,-349
12115,-157,-27,-377,-1390,-488,-338
12120,-143,-27,-381,-1309,-423,-309
12125,-152,-38,-379,-1216,-394,-290
12130,-135,-13,-387,-1113,-413,-309
12135,-128,-34,-371,-1032,-365,-222
12140,-142,-66,-324,-891,-373,-190
12145,-124,-10,-339,-746,-471,-264
12150,-141,-30,-282,-691,-497,-220
12155,-160,-50,-234,-631,-552,-174
12160,-181,-48,-269,-487,-639,-180
12165,-163,-14,-289,-348,-745,-295
12170,-123,8,-295,-270,-657,-257
12175,-155,-2,-286,-205,-472,-87
12180,-132,-14,-259,-118,-322,93
12185,-89,-7,-261,-73,-270,246
12190,-15,15,-244,-171,-190,438
12195,3,-24,-168,-361,-9,690
12200,34,-24,-155,-517,66,853
12205,75,18,-131,-676,98,863
12210,97,29,-128,-799,283,889
12215,103,24,-110,-896,520,884
12220,130,18,-117,-913,742,917
12225,130,22,-115,-928,947,966
12230,133,46,-86,-981,1144,996
12235,104,32,-105,-928,1301,1022
12240,71,21,-96,-887,1455,1020
12245,44,19,-86,-839,1578,1045
12250,16,41,-98,-808,1682,1069
12255,5,-14,-85,-845,1776,1048
12260,4,39,-78,-821,1869,1106
12265,2,39,-70,-724,1939,1140
12270,34,29,-66,-706,2011,1180
12275,63,33,-81,-687,2088,1225
12280,91,24,-105,-663,2157,1289
12285,99,27,-120,-640,2221,1340
12290,117,23,-118,-609,2281,1413
12295,122,32,-119,-566,2338,1491
12300,114,44,-110,-510,2395,1538
12305,101,56,-104,-473,2471,1573
12310,92,60,-92,-454,2575,1595
12315,91,64,-92,-446,2690,1600
12320,83,55,-75,-460,2784,1598
12325,79,42,-62,-472,2841,1586
12330,74,19,-37,-464,2853,1569
12335,79,2,-47,-419,2843,1540
12340,85,-4,-65,-351,2855,1499
12345,107,6,-80,-291,2913,1445
12350,130,6,-90,-255,3013,1369
12355,149,24,-84,-227,3133,1273
12360,158,47,-90,-194,3258,1152
12365,161,80,-103,-162,3369,1019
12370,151,108,-115,-132,3454,894
12375,130,135,-106,-110,3489,801
12380,115,149,-73,-98,3440,746
12385,110,166,-61,-87,3321,720
12390,109,185,-47,-82,3171,710
12395,102,190,-47,-99,2986,709
12400,84,177,-81,-103,2796,705
12405,59,180,-116,-73,2703,715
12410,49,187,-148,-21,2720,731
12415,45,204,-158,45,2776,741
12420,40,216,-150,94,2812,738
12425,39,218,-142,130,2811,753
12430,48,220,-119,181,2773,790
12435,65,229,-106,245,2714,856
12440,97,237,-116,287,2632,959
12445,110,237,-130,297,2510,1084
12450,155,255,-169,316,2341,1185
12455,180,244,-192,317,2204,1260
12460,190,228,-201,394,2089,1329
12465,195,206,-236,542,2017,1396
12470,197,193,-254,703,1916,1425
12475,222,183,-282,813,1827,1443
12480,217,176,-288,899,1787,1457
12485,194,183,-293,979,1754,1445
12490,182,192,-291,1062,1762,1432
12495,183,193,-293,1148,1782,1434
12500,209,206,-296,1221,1794,1430
12505,204,203,-289,1266,1772,1416
12510,203,218,-284,1322,1644,1394
12515,181,225,-273,1371,1486,1348
12520,150,224,-261,1424,1349,1324
12525,144,218,-263,1507,1206,1357
12530,121,200,-247,1572,1058,1375
12535,123,188,-233,1638,855,1390
12540,106,181,-208,1694,626,1366
12545,90,154,-204,1791,388,1350
12550,85,173,-202,1906,58,1329
12555,92,206,-205,1936,-302,1224
12560,134,178,-205,1902,-752,1191
12565,121,138,-218,2018,-1225,1138
12570,105,108,-217,2071,-1710,1111
12575,114,278,-246,2127,-2357,867
12580,107,529,-254,2272,-3110,255
12585,-45,113,-118,2371,-3214,-96
12590,71,309,-107,1853,-2698,54
12595,243,241,-167,1435,-2806,150
12600,425,232,-298,1513,-3449,64
12605,388,93,-279,1975,-4353,-228
12610,324,106,-273,2770,-4463,61
12615,394,61,-360,3447,-4211,332
12620,634,185,-455,3194,-3816,38
12625,741,352,-513,2385,-3456,-441
12630,712,351,-494,1699,-3221,-823
12635,640,392,-540,1120,-2936,-1333
12640,583,366,-633,535,-2600,-1738
12645,629,351,-685,-20,-2332,-1952
12650,570,357,-640,-495,-2100,-1935
12655,537,358,-578,-744,-1862,-1742
12660,457,342,-495,-754,-1589,-1514
12665,412,296,-451,-629,-1288,-1195
12670,389,204,-415,-555,-986,-769
12675,335,142,-369,-575,-618,-343
12680,273,97,-357,-684,-251,-8
12685,218,68,-371,-891,55,247
12690,174,18,-345,-1174,278,452
12695,148,23,-319,-1452,505,621
12700,153,25,-288,-1651,645,737
12705,166,33,-254,-1773,621,756
12710,167,76,-277,-1706,419,645
12715,153,81,-224,-1680,222,466
12720,173,137,-218,-1643,33,206
12725,147,131,-180,-1440,75,51
12730,172,117,-164,-1398,144,-81
12735,165,139,-149,-1352,271,-92
12740,119,147,-147,-1268,265,-134
12745,122,161,-150,-1180,111,-307
12750,139,148,-149,-1048,-18,-393
12755,121,120,-146,-901,-105,-407
12760,112,103,-148,-772,-169,-445
12765,82,81,-160,-650,-188,-436
12770,54,64,-159,-556,-224,-446
12775,46,66,-156,-492,-270,-488
12780,45,62,-161,-456,-328,-526
12785,31,61,-161,-433,-409,-545
12790,32,61,-161,-421,-492,-552
12795,29,62,-143,-421,-546,-549
12800,27,62,-135,-431,-576,-540
12805,26,56,-129,-444,-598,-525
12810,32,56,-126,-447,-625,-508
12815,32,51,-125,-438,-657,-492
12820,29,53,-122,-426,-699,-483
12825,24,60,-115,-417,-750,-480
12830,20,62,-107,-402,-811,-492
12835,1,70,-94,-379,-874,-514
12840,2,83,-79,-375,-951,-569
12845,3,81,-74,-358,-1001,-603
12850,-8,84,-72,-320,-1049,-634
12855,-14,90,-67,-276,-1119,-682
12860,0,97,-77,-253,-1203,-739
12865,4,90,-79,-216,-1247,-741
12870,-2,89,-78,-170,-1285,-733
12875,-5,86,-72,-126,-1332,-731
12880,-16,77,-83,-93,-1388,-733
12885,-4,65,-83,-91,-1451,-737
12890,-10,59,-97,-92,-1504,-723
12895,-11,56,-108,-91,-1556,-719
12900,2,62,-124,-74,-1583,-706
12905,4,65,-136,-31,-1590,-650
12910,3,75,-144,25,-1604,-621
12915,11,89,-153,80,-1628,-612
12920,10,112,-164,127,-1657,-611
12925,11,130,-166,160,-1675,-617
12930,4,153,-173,183,-1665,-632
12935,27,169,-172,202,-1632,-643
12940,15,179,-180,224,-1577,-614
12945,16,193,-181,247,-1518,-604
12950,13,203,-186,259,-1456,-587
12955,9,198,-191,274,-1398,-546
12960,4,194,-182,285,-1352,-497
12965,-2,183,-177,288,-1321,-448
12970,-13,171,-177,282,-1298,-402
12975,-27,155,-186,267,-1293,-365
12980,-31,137,-199,254,-1308,-342
12985,-24,121,-212,269,-1329,-331
12990,-10,106,-232,317,-1339,-332
12995,2,97,-254,394,-1328,-339
13000,12,100,-261,473,-1281,-350
13005,18,106,-260,533,-1189,-354
13010,18,112,-250,586,-1065,-349
13015,28,160,-290,797,-1003,-364
13020,34,76,-214,991,-843,-321
13025,48,128,-192,867,-826,-343
13030,45,186,-233,707,-788,-336
13035,31,187,-235,701,-749,-318
13040,19,188,-233,620,-713,-323
13045,4,230,-258,507,-670,-314
13050,-36,194,-255,425,-638,-336
13055,-49,179,-236,395,-588,-287
13060,-62,173,-232,303,-584,-277
13065,-67,173,-252,103,-594,-274
13070,-82,179,-294,41,-626,-259
13075,-72,151,-294,40,-667,-210
13080,-69,127,-286,170,-554,-148
13085,-57,105,-286,463,-631,-134
13090,-64,85,-268,518,-686,-132
13095,-37,78,-313,499,-608,-120
13100,-18,106,-311,506,-537,-113
13105,0,93,-328,462,-537,-101
13110,-2,90,-319,526,-532,-101
13115,2,82,-306,545,-509,-94
13120,-2,77,-301,548,-472,-86
13125,-4,69,-295,535,-438,-70
13130,-9,73,-293,545,-412,-51
13135,-11,67,-294,570,-396,-26
13140,-20,69,-302,584,-374,-11
13145,-28,71,-296,576,-355,-3
13150,-19,65,-292,564,-341,7
13155,-21,64,-284,560,-328,18
13160,-9,62,-283,565,-315,23
13165,-18,58,-271,573,-295,29
13170,-16,48,-265,576,-275,32
13175,0,43,-263,589,-255,32
13180,0,47,-267,609,-219,31
13185,12,45,-267,617,-192,30
13190,22,43,-267,631,-182,30
13195,9,41,-264,628,-173,31
13200,13,45,-263,606,-163,34
13205,1,46,-265,576,-135,53
13210,3,42,-261,547,-114,69
13215,-8,37,-258,527,-83,90
13220,-19,44,-255,522,-65,100
13225,-29,33,-245,522,-64,88
13230,-42,33,-242,518,-41,79
13235,-40,45,-245,508,-18,72
13240,-35,51,-253,522,-36,57
13245,-26,51,-255,565,-66,52
13250,-15,50,-255,589,-87,56
13255,-8,57,-256,604,-108,57
13260,-7,55,-250,607,-118,60
13265,-13,54,-251,607,-123,66
13270,-6,51,-244,607,-127,66
13275,-6,43,-245,595,-112,74
13280,-9,46,-239,585,-94,86
13285,-4,53,-233,574,-70,99
13290,0,55,-226,567,-45,112
13295,-1,51,-231,562,-21,122
13300,11,56,-231,548,0,131
13305,15,52,-231,532,17,151
13310,11,62,-242,530,21,165
13315,15,59,-230,535,22,171
13320,13,53,-229,542,25,175
13325,10,50,-229,541,28,169
13330,10,55,-234,535,44,166
13335,7,51,-233,527,67,162
13340,1,52,-223,514,89,153
13345,-2,50,-219,502,112,143
13350,0,46,-208,503,134,131
13355,-2,48,-213,512,158,121
13360,1,47,-213,516,184,115
13365,1,44,-216,525,208,112
13370,-1,52,-221,529,226,117
13375,0,50,-216,524,242,116
13380,2,50,-216,517,252,118
13385,3,41,-218,517,260,123
13390,6,33,-224,517,266,136
13395,5,30,-227,515,282,154
13400,8,32,-234,502,305,173
13405,4,27,-232,494,344,191
13410,4,26,-239,483,386,205
13415,-2,16,-236,452,421,223
13420,-18,2,-243,413,462,241
13425,-3,12,-249,386,489,254
13430,-7,14,-239,327,504,262
13435,-5,12,-241,254,516,250
13440,2,37,-248,185,528,242
13445,-13,40,-239,122,533,228
13450,-9,49,-240,78,544,217
13455,-29,60,-250,34,542,190
13460,-41,62,-250,-18,513,151
13465,-40,40,-246,-58,473,105
13470,-26,21,-251,-67,453,69
13475,-22,20,-258,-63,454,59
13480,-20,25,-260,-80,454,57
13485,-22,36,-268,-110,460,56
13490,-23,28,-264,-135,462,56
13495,-15,22,-264,-139,452,61
13500,-2,23,-266,-134,442,68
13505,5,19,-265,-129,440,78
13510,7,19,-262,-126,436,86
13515,8,23,-263,-126,428,96
13520,14,30,-254,-125,422,103
13525,7,33,-256,-119,418,110
13530,8,36,-263,-114,418,115
13535,16,43,-267,-113,420,115
13540,12,45,-263,-112,429,121
13545,8,47,-263,-110,441,119
13550,7,41,-270,-96,451,113
13555,12,45,-264,-74,464,110
13560,15,47,-264,-55,485,110
13565,18,29,-265,-46,501,118
13570,24,39,-261,-25,510,118
13575,21,37,-277,0,507,123
13580,17,35,-259,-2,496,123
13585,25,36,-273,16,470,130
13590,23,27,-264,14,445,136
13595,27,28,-274,17,415,137
13600,27,40,-264,8,403,150
13605,27,41,-275,13,385,153
13610,27,44,-270,11,376,151
13615,31,42,-272,15,371,148
13620,32,45,-268,16,362,141
13625,33,45,-263,18,349,134
13630,33,47,-259,17,334,126
13635,36,54,-260,14,326,119
13640,29,49,-253,11,316,105
13645,25,42,-251,10,300,95
13650,36,53,-240,12,280,84
13655,27,47,-245,18,262,72
13660,28,44,-244,25,249,70
13665,31,47,-240,28,242,63
13670,28,42,-254,39,234,59
13675,32,39,-249,38,228,56
13680,33,37,-251,44,224,50
13685,27,37,-255,46,215,45
13690,18,38,-255,50,202,45
13695,8,-8,-249,60,181,47
13700,62,39,-252,82,164,47
13705,48,48,-251,77,171,56
13710,28,44,-247,74,170,50
13715,28,37,-242,77,149,38
13720,38,38,-242,84,137,39
13725,35,44,-240,87,133,42
13730,29,37,-240,90,125,38
13735,24,39,-240,101,117,33
13740,30,30,-238,110,110,34
13745,32,32,-234,119,105,33
13750,31,33,-240,127,100,32
13755,32,34,-240,133,95,31
13760,32,34,-237,137,87,32
13765,31,33,-239,145,79,30
13770,32,37,-242,152,67,31
13775,30,37,-241,158,58,29
13780,25,40,-243,164,52,27
13785,30,39,-242,166,47,22
13790,31,41,-237,167,41,20
13795,29,35,-243,166,35,17
13800,31,34,-241,165,29,12
13805,28,32,-244,163,25,9
13810,30,33,-241,164,22,10
13815,32,35,-245,165,24,7
13820,26,33,-239,164,24,9
13825,25,35,-242,164,23,7
13830,34,45,-245,164,22,3
13835,25,29,-239,164,13,1
13840,34,21,-241,171,16,1
13845,45,19,-248,180,15,7
13850,29,24,-249,186,16,11
13855,30,35,-246,183,13,4
13860,28,30,-246,177,2,3
13865,32,29,-247,174,-5,0
13870,27,25,-246,173,-12,-1
13875,23,30,-250,172,-18,-5
13880,35,31,-247,175,-19,-3
13885,24,27,-252,173,-23,-6
13890,34,31,-248,171,-26,-8
13895,28,28,-249,169,-29,-7
13900,30,34,-251,164,-29,-9
13905,25,27,-248,159,-32,-8
13910,43,34,-243,156,-31,-8
13915,27,23,-254,161,-30,-15
13920,26,25,-246,152,-28,-11
13925,28,27,-248,141,-27,-8
13930,25,25,-248,134,-22,-7
13935,26,26,-247,123,-23,-10
13940,34,31,-250,119,-20,-8
13945,25,24,-248,113,-24,-9
13950,27,25,-249,111,-25,-12
13955,21,27,-249,105,-28,-10
13960,27,24,-248,101,-27,-10
13965,29,23,-248,92,-25,-11
13970,28,26,-248,87,-23,-9
13975,39,33,-246,78,-19,-9
13980,24,25,-248,66,-19,-9
13985,29,28,-251,58,-18,-8
13990,28,29,-250,55,-18,-8
13995,26,29,-251,49,-21,-8
14000,28,29,-254,47,-23,-8
14005,21,21,-250,41,-18,-7
14010,18,24,-253,31,-20,-9
14015,27,29,-255,36,-23,-9
14020,25,28,-252,37,-22,-9
14025,26,28,-255,40,-22,-10
14030,30,25,-253,41,-18,-8
14035,26,27,-252,41,-17,-7
14040,28,27,-251,39,-17,-8
14045,29,25,-253,34,-18,-7
14050,48,44,-248,29,-14,-9
14055,26,22,-246,14,-10,-9
14060,23,37,-257,17,-14,-9
14065,26,24,-250,24,-16,-7
14070,27,36,-251,30,-16,-8
14075,26,26,-253,39,-21,-12
14080,29,23,-254,41,-17,-8
14085,26,28,-253,41,-7,-7
14090,26,30,-250,42,2,-7
14095,28,29,-244,42,6,-6
14100,29,26,-251,41,8,-7
14105,28,29,-249,39,10,-5
14110,25,29,-249,39,14,-6
14115,32,28,-252,37,16,-4
14120,31,29,-252,35,17,-4
14125,28,33,-248,34,19,-4
14130,29,30,-251,35,19,-3
14135,29,28,-252,36,20,-2
14140,28,28,-250,38,21,-5
14145,28,29,-247,41,21,-5
14150,25,29,-250,43,22,-7
14155,27,28,-245,44,23,-8
14160,23,29,-248,46,28,-8
14165,27,28,-247,46,33,-7
14170,23,29,-248,47,39,-6
14175,28,30,-254,48,46,-7
14180,24,28,-247,50,52,-5
14185,29,29,-248,51,59,-5
14190,30,32,-250,55,63,-5
14195,30,30,-250,60,66,-5
14200,28,30,-247,66,64,-4
14205,32,27,-247,69,63,-5
14210,27,29,-250,72,59,-3
14215,30,27,-247,73,57,-4
14220,30,25,-248,73,54,-4
14225,29,28,-250,73,54,-3
14230,30,31,-249,72,58,-3
14235,28,27,-252,70,61,-3
14240,32,33,-248,72,69,-3
14245,27,30,-255,67,72,-2
14250,28,28,-251,65,78,-2
14255,30,25,-251,65,83,0
14260,32,30,-249,64,85,2
14265,27,30,-250,62,88,3
14270,29,33,-246,62,89,1
14275,31,33,-242,61,89,1
14280,30,25,-246,62,89,0
14285,28,28,-247,62,85,0
14290,30,29,-246,62,85,1
14295,29,29,-244,61,85,1
14300,30,27,-245,60,86,5
14305,29,28,-247,61,87,5
14310,34,30,-250,60,89,8
14315,33,30,-247,60,90,11
14320,30,32,-248,60,90,14
14325,32,29,-252,60,92,18
14330,32,31,-252,58,93,21
14335,32,32,-249,58,93,25
14340,31,31,-249,59,94,29
14345,33,28,-247,59,93,34
14350,34,29,-250,60,93,36
14355,31,26,-248,62,92,35
14360,31,26,-241,62,92,30
14365,31,25,-244,62,91,29
14370,33,31,-243,62,91,30
14375,32,29,-249,63,91,32
14380,29,21,-248,65,91,36
14385,37,34,-248,67,89,34
14390,29,24,-243,61,91,44
14395,34,23,-244,60,97,46
14400,33,26,-246,69,95,44
14405,29,29,-251,73,95,44
14410,33,26,-248,77,96,43
14415,35,24,-246,82,97,41
14420,37,30,-248,86,98,37
14425,33,32,-245,85,101,32
14430,36,33,-249,85,101,33
14435,30,29,-243,84,101,33
14440,38,26,-251,85,101,34
14445,38,27,-255,85,99,35
14450,38,23,-254,84,100,34
14455,34,27,-248,84,100,33
14460,38,26,-248,84,97,37
14465,36,27,-250,85,94,34
14470,33,29,-252,86,93,33
14475,35,28,-247,86,92,29
14480,35,28,-247,84,92,30
14485,39,32,-253,84,90,37
14490,43,18,-252,71,96,51
14495,36,23,-250,72,97,43
14500,34,23,-252,75,102,32
14505,35,28,-253,73,110,29
14510,36,27,-254,70,119,29
14515,40,27,-253,67,124,33
14520,39,30,-256,63,129,38
14525,38,28,-256,60,135,41
14530,39,24,-256,60,138,44
14535,42,23,-255,64,144,42
14540,43,29,-256,66,149,43
14545,39,29,-252,65,151,46
14550,36,26,-249,61,152,55
14555,40,33,-252,61,151,53
14560,42,30,-251,56,151,66
14565,38,22,-245,43,154,71
14570,42,29,-253,47,152,64
14575,39,18,-244,37,159,69
14580,36,25,-247,39,161,59
14585,38,28,-249,44,166,50
14590,44,32,-243,44,173,53
14595,37,27,-254,37,176,61
14600,41,24,-248,40,177,69
14605,39,21,-249,36,177,63
14610,39,27,-252,47,176,50
14615,37,26,-248,51,178,45
14620,42,26,-244,48,182,61
14625,44,30,-246,40,178,67
14630,42,17,-246,35,177,67
14635,38,24,-246,43,175,48
14640,43,31,-244,52,177,39
14645,46,22,-240,38,181,58
14650,41,22,-244,33,180,58
14655,42,22,-239,38,182,47
14660,40,26,-241,44,183,36
14665,45,30,-245,47,185,33
14670,49,31,-243,44,189,41
14675,44,23,-240,42,189,51
14680,46,23,-244,50,186,41
14685,47,30,-240,62,186,37
14690,46,23,-240,61,184,38
14695,47,24,-240,69,178,34
14700,48,29,-237,73,173,37
14705,40,23,-240,59,168,52
14710,45,24,-236,73,160,40
14715,46,20,-239,77,158,28
14720,41,23,-239,80,153,25
14725,46,24,-239,80,147,23
14730,44,29,-238,79,144,18
14735,20,-3,-245,87,137,12
14740,68,38,-250,117,119,27
14745,64,30,-242,99,130,21
14750,51,40,-244,90,126,11
14755,37,20,-240,60,115,-1
14760,56,20,-244,70,115,-1
14765,56,23,-248,79,127,3
14770,51,26,-239,77,128,0
14775,49,25,-243,77,122,-2
14780,49,27,-246,75,116,-3
14785,49,25,-243,72,111,-4
14790,50,29,-243,71,104,-3
14795,53,24,-240,70,96,-6
14800,51,23,-245,70,88,-6
14805,48,26,-239,68,82,-5
14810,50,27,-248,68,76,-5
14815,54,26,-243,68,71,-5
14820,52,24,-245,69,70,-4
14825,56,22,-247,71,68,-3
14830,52,19,-246,72,66,-6
14835,55,24,-245,75,64,-7
14840,52,25,-245,73,63,-7
14845,53,25,-240,73,59,-6
14850,54,24,-246,73,57,-8
14855,54,25,-247,74,54,-9
14860,53,24,-249,73,53,-9
14865,55,19,-240,72,51,-9
14870,52,26,-246,71,53,-7
14875,54,25,-250,70,55,-7
14880,50,26,-252,69,58,-4
14885,53,24,-248,67,62,0
14890,55,23,-247,69,65,2
14895,52,24,-245,72,68,1
14900,55,20,-248,72,68,-1
14905,53,25,-247,72,70,-3
14910,51,18,-246,70,69,-3
14915,50,20,-241,68,66,-1
14920,54,23,-245,68,64,-2
14925,56,25,-244,68,59,-4
14930,55,24,-242,66,57,-7
14935,54,22,-245,66,54,-9
