timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
11460,253,-33,20,1,82,1
11465,253,-29,20,-2,82,0
11470,253,-30,19,-5,82,-1
11475,254,-32,23,-8,84,-1
11480,252,-37,22,-11,84,0
11485,253,-33,25,-12,84,2
11490,253,-32,23,-13,85,2
11495,254,-36,24,-13,87,5
11500,257,-37,23,-12,85,6
11505,255,-34,23,-10,82,8
11510,255,-37,20,-9,79,5
11515,252,-32,21,-8,77,2
11520,254,-33,19,-7,75,1
11525,253,-33,20,-5,74,1
11530,254,-34,20,-4,74,2
11535,252,-36,24,-3,74,2
11540,252,-35,23,-1,73,3
11545,253,-33,23,1,72,2
11550,253,-32,23,6,73,1
11555,254,-33,21,7,71,1
11560,255,-34,20,10,70,0
11565,253,-34,21,12,69,-1
11570,251,-30,22,14,70,-3
11575,254,-31,22,15,69,-4
11580,253,-30,16,17,73,-3
11585,253,-34,22,18,75,-3
11590,255,-33,20,19,78,-2
11595,255,-34,20,21,82,0
11600,253,-36,19,24,85,3
11605,254,-35,32,25,88,3
11610,253,-35,19,29,89,3
11615,250,-31,22,29,89,3
11620,254,-33,23,29,89,2
11625,254,-37,25,28,87,2
11630,251,-34,25,27,85,0
11635,251,-35,22,26,84,-1
11640,250,-32,22,24,84,-5
11645,249,-30,22,22,81,-6
11650,251,-30,23,22,81,-6
11655,252,-31,22,21,80,-6
11660,252,-33,23,19,78,-6
11665,254,-34,23,14,80,-6
11670,253,-33,25,12,80,-6
11675,254,-33,21,7,83,-4
11680,255,-35,29,4,84,-4
11685,254,-36,26,3,86,-4
11690,251,-33,23,2,86,-3
11695,256,-34,24,4,84,-4
11700,255,-34,24,2,82,-4
11705,256,-33,22,5,81,-4
11710,254,-33,21,6,78,-4
11715,252,-30,24,6,76,-3
11720,253,-35,23,7,74,-4
11725,254,-35,25,6,74,-4
11730,255,-34,23,5,74,-3
11735,255,-33,22,4,76,-3
11740,254,-31,22,3,75,-2
11745,255,-30,18,4,76,0
11750,254,-32,27,4,75,0
11755,255,-34,21,3,73,-1
11760,255,-33,23,2,74,-1
11765,253,-33,27,2,72,0
11770,251,-33,27,2,73,-1
11775,253,-32,26,2,73,0
11780,252,-32,20,3,73,2
11785,253,-32,25,4,73,2
11790,255,-35,23,4,73,0
11795,255,-33,22,3,73,1
11800,254,-34,17,3,73,2
11805,250,-32,20,3,74,1
11810,254,-35,23,4,76,0
11815,254,-37,27,3,76,1
11820,256,-37,23,3,77,1
11825,249,-28,8,4,77,1
11830,254,-34,25,6,79,0
11835,251,-35,27,4,79,0
11840,253,-29,23,5,79,2
11845,253,-32,26,4,79,1
11850,254,-32,24,3,80,0
11855,253,-34,25,1,80,0
11860,255,-35,23,1,79,0
11865,252,-32,24,-1,80,0
11870,253,-33,24,-4,81,0
11875,253,-32,21,-5,80,1
11880,254,-35,21,-4,80,1
11885,254,-36,26,-4,80,3
11890,252,-33,25,-5,80,2
11895,252,-35,20,-5,80,3
11900,249,-34,21,-5,80,3
11905,251,-33,26,-4,79,2
11910,252,-32,28,-3,76,2
11915,251,-32,22,-4,74,-1
11920,252,-32,22,-5,74,-3
11925,252,-32,24,-7,73,-4
11930,254,-35,22,-9,72,-5
11935,253,-33,23,-10,74,-7
11940,252,-35,24,-11,75,-6
11945,252,-33,26,-12,77,-5
11950,253,-34,24,-13,79,-4
11955,254,-33,25,-13,78,-3
11960,253,-35,24,-14,76,-3
11965,252,-34,22,-13,77,-2
11970,256,-34,27,-15,76,-2
11975,253,-33,22,-15,74,0
11980,254,-35,23,-15,73,-1
11985,255,-34,22,-12,73,0
11990,255,-32,25,-10,72,1
11995,253,-33,23,-9,71,1
12000,253,-30,23,-8,71,0
12005,253,-31,23,-7,70,-2
12010,254,-32,24,-7,71,0
12015,251,-32,22,-7,73,-1
12020,251,-27,23,-9,74,-1
12025,252,-36,22,-12,74,0
12030,254,-32,23,-14,78,0
12035,253,-33,26,-17,78,0
12040,255,-32,28,-19,77,1
12045,249,-34,23,-19,77,1
12050,254,-37,23,-18,76,1
12055,254,-36,25,-16,75,1
12060,252,-34,25,-13,73,1
12065,255,-36,21,-12,72,1
12070,256,-37,22,-9,70,0
12075,253,-31,22,-7,69,0
12080,252,-34,26,-6,68,-1
12085,253,-32,21,-5,68,0
12090,252,-34,20,-4,70,0
12095,254,-33,21,-3,70,-1
12100,253,-33,25,-4,72,-2
12105,254,-36,25,-5,74,0
12110,252,-32,22,-6,76,1
12115,251,-35,23,-5,76,1
12120,254,-32,21,-6,76,0
12125,255,-35,22,-5,77,2
12130,253,-35,21,-4,78,2
12135,251,-32,24,-6,77,2
12140,254,-35,21,-6,77,0
12145,252,-33,24,-5,77,0
12150,251,-36,22,-4,77,2
12155,255,-31,21,-2,77,2
12160,253,-32,26,-1,79,2
12165,253,-34,23,0,79,2
12170,255,-33,22,1,80,3
12175,256,-33,25,1,79,0
12180,254,-33,23,1,78,-1
12185,251,-30,21,0,79,-1
12190,253,-36,23,-1,80,-1
12195,252,-36,23,-3,79,-2
12200,254,-35,22,-6,81,-1
12205,253,-32,23,-10,81,-3
12210,252,-30,24,-13,82,-2
12215,252,-34,24,-17,83,-2
12220,251,-31,27,-20,81,1
12225,253,-35,25,-22,81,2
12230,251,-36,28,-22,78,2
12235,253,-34,23,-22,74,2
12240,254,-32,22,-21,72,2
12245,251,-35,21,-18,71,0
12250,253,-34,27,-17,68,-1
12255,254,-36,25,-16,67,-1
12260,252,-32,18,-16,68,0
12265,255,-33,26,-15,67,1
12270,255,-35,26,-15,69,1
12275,252,-36,26,-13,66,3
12280,253,-35,24,-12,66,2
12285,254,-31,24,-10,67,2
12290,253,-33,24,-7,66,1
12295,255,-33,21,-4,66,-1
12300,252,-32,26,-3,64,-2
12305,254,-33,24,-1,66,-2
12310,255,-32,23,-1,66,-3
12315,253,-35,23,0,69,-1
12320,255,-36,24,4,71,-1
12325,255,-33,29,6,76,0
12330,254,-35,25,8,77,1
12335,253,-35,25,12,79,2
12340,253,-35,25,14,78,3
12345,253,-35,23,15,79,2
12350,253,-35,27,16,77,1
12355,254,-36,25,18,74,-1
12360,251,-34,23,19,73,0
12365,251,-32,25,19,71,-3
12370,249,-29,28,21,71,-4
12375,251,-36,24,23,69,-5
12380,251,-33,23,24,68,-5
12385,251,-33,26,22,70,-6
12390,250,-31,23,21,71,-5
12395,251,-32,24,18,73,-7
12400,253,-33,24,15,77,-8
12405,254,-33,26,11,80,-7
12410,256,-34,28,8,82,-6
12415,252,-37,25,5,84,-4
12420,252,-30,28,4,86,-4
12425,255,-33,27,3,85,-5
12430,253,-37,25,1,85,-5
12435,257,-36,23,1,82,-5
12440,256,-33,24,0,78,-4
12445,254,-33,27,1,76,-5
12450,253,-33,22,1,74,-5
12455,253,-32,28,1,70,-5
12460,254,-32,27,0,71,-2
12465,254,-31,25,2,70,-3
12470,253,-32,27,3,71,-2
12475,255,-32,23,2,71,-1
12480,253,-31,22,2,72,-2
12485,249,-32,27,-2,71,-2
12490,255,-31,26,-3,71,0
12495,252,-32,23,-5,71,1
12500,252,-31,27,-7,74,-1
12505,254,-33,25,-6,74,1
12510,255,-34,22,-7,75,2
12515,254,-29,23,-8,77,2
12520,252,-33,24,-9,77,2
12525,252,-34,24,-9,77,2
12530,251,-33,27,-10,78,2
12535,253,-33,24,-11,80,2
12540,251,-35,24,-13,80,3
12545,255,-33,24,-13,79,2
12550,255,-34,26,-11,79,2
12555,253,-33,23,-9,79,2
12560,255,-35,23,-7,78,2
12565,252,-31,23,-4,79,2
12570,254,-34,25,-4,77,2
12575,252,-35,27,-3,76,1
12580,252,-33,22,-3,77,0
12585,252,-32,26,-3,77,0
12590,254,-35,24,-3,77,1
12595,255,-35,28,-4,77,-2
12600,249,-32,22,-4,78,-3
12605,254,-35,25,-3,79,-2
12610,251,-33,25,-2,78,-1
12615,254,-34,22,-1,79,-1
12620,254,-36,22,1,80,-2
12625,255,-35,24,5,79,0
12630,252,-34,24,8,78,1
12635,254,-36,21,12,78,2
12640,253,-33,28,17,75,2
12645,252,-34,26,21,73,3
12650,254,-33,22,23,69,3
12655,252,-32,28,26,67,4
12660,253,-33,28,28,64,4
12665,251,-34,27,30,63,2
12670,253,-34,26,28,63,3
12675,251,-33,27,27,63,2
12680,253,-34,30,23,61,2
12685,249,-33,27,18,64,2
12690,252,-34,26,12,66,1
12695,253,-34,30,5,67,2
12700,253,-33,24,1,67,4
12705,250,-34,26,-5,67,4
12710,254,-34,27,-10,66,4
12715,254,-38,23,-13,66,4
12720,252,-34,26,-14,67,3
12725,253,-34,28,-13,64,3
12730,252,-33,27,-10,63,3
12735,254,-36,26,-8,63,1
12740,256,-34,27,-6,62,1
12745,252,-36,26,-4,61,1
12750,253,-33,26,-2,62,0
12755,255,-33,30,-3,62,-1
12760,252,-33,27,-3,63,-1
12765,254,-35,26,-3,66,-2
12770,252,-35,21,-3,67,-1
12775,253,-34,24,-3,68,-1
12780,253,-31,24,-1,70,-2
12785,255,-32,22,0,70,-1
12790,253,-33,26,1,71,-1
12795,255,-35,24,4,70,0
12800,251,-35,25,6,70,-1
12805,253,-29,26,8,71,-3
12810,248,-29,21,11,73,-6
12815,254,-32,26,12,77,-5
12820,251,-33,22,13,77,-5
12825,254,-35,26,9,79,-7
12830,252,-32,27,5,81,-6
12835,253,-34,26,1,83,-4
12840,251,-35,26,-4,84,-4
12845,255,-38,29,-10,84,-3
12850,253,-33,27,-15,84,-2
12855,254,-40,35,-18,83,-1
12860,252,-31,26,-21,80,0
12865,252,-35,29,-24,77,0
12870,252,-33,24,-26,72,1
12875,254,-36,27,-29,68,1
12880,253,-33,27,-30,66,1
12885,255,-35,24,-32,64,1
12890,253,-33,22,-34,60,0
12895,255,-34,24,-35,61,0
12900,253,-35,24,-36,60,-1
12905,250,-35,26,-36,60,-2
12910,254,-34,26,-35,60,-3
12915,251,-34,26,-35,62,-3
12920,255,-34,28,-32,61,-3
12925,256,-33,22,-31,63,-4
12930,253,-31,23,-28,65,-4
12935,254,-32,24,-25,67,-3
12940,251,-32,24,-24,67,-3
12945,255,-34,21,-23,66,-3
12950,254,-34,28,-21,66,-3
12955,252,-32,24,-23,68,-5
12960,253,-30,24,-24,68,-4
12965,252,-34,26,-25,68,-6
12970,254,-36,23,-29,68,-5
12975,254,-32,26,-31,67,-5
12980,254,-34,27,-33,67,-4
12985,254,-31,26,-35,65,-3
12990,253,-34,31,-36,66,-2
12995,253,-32,26,-36,63,-2
13000,255,-32,27,-38,62,-1
13005,253,-33,25,-37,60,-2
13010,252,-32,26,-38,57,-4
13015,253,-36,25,-39,57,-4
13020,254,-35,19,-40,56,-8
13025,254,-36,24,-41,57,-9
13030,253,-34,24,-41,57,-9
13035,255,-36,26,-40,58,-9
13040,253,-35,25,-38,60,-6
13045,254,-33,23,-35,60,-7
13050,254,-34,22,-32,61,-7
13055,253,-33,21,-28,62,-7
13060,254,-34,23,-27,61,-7
13065,256,-33,22,-23,61,-7
13070,253,-34,24,-19,62,-6
13075,253,-36,23,-15,61,-9
13080,255,-33,28,-10,63,-7
13085,254,-36,25,-7,66,-6
13090,256,-37,22,-2,70,-5
13095,253,-34,24,3,72,-2
13100,254,-34,25,6,75,-3
13105,250,-31,23,10,76,-3
13110,255,-33,22,11,78,-3
13115,254,-36,23,12,78,-2
13120,253,-34,21,11,76,-5
13125,251,-36,25,8,74,-5
13130,247,-35,24,4,73,-6
13135,253,-32,26,2,70,-8
13140,252,-37,22,1,70,-8
13145,253,-32,25,2,68,-8
13150,252,-32,23,2,67,-10
13155,252,-29,25,1,66,-10
13160,253,-33,24,-2,67,-9
13165,252,-31,22,-6,68,-9
13170,252,-32,27,-9,67,-7
13175,253,-33,28,-14,71,-7
13180,255,-34,24,-18,72,-5
13185,254,-36,24,-20,74,-6
13190,255,-32,27,-22,74,-5
13195,254,-36,28,-22,74,-6
13200,255,-34,26,-20,71,-6
13205,256,-37,27,-18,68,-8
13210,255,-33,27,-17,65,-9
13215,255,-32,23,-12,63,-9
13220,253,-32,24,-10,61,-9
13225,253,-34,25,-9,60,-7
13230,255,-37,25,-8,59,-6
13235,254,-32,28,-8,58,-5
13240,256,-34,26,-8,59,-3
13245,255,-33,25,-8,59,-3
13250,255,-32,25,-11,60,-3
13255,254,-30,25,-10,61,-1
13260,251,-32,26,-10,62,-1
13265,254,-32,27,-11,62,0
13270,251,-33,19,-11,62,1
13275,253,-30,24,-11,62,2
13280,251,-29,24,-12,63,4
13285,251,-33,30,-12,64,1
13290,252,-31,23,-14,63,3
13295,253,-33,26,-14,65,3
13300,252,-34,25,-14,65,4
13305,251,-31,23,-15,66,2
13310,253,-35,25,-14,66,2
13315,254,-36,27,-15,67,1
13320,252,-34,24,-15,66,0
13325,255,-36,22,-14,67,-1
13330,255,-34,24,-14,67,1
13335,255,-36,27,-16,68,0
13340,253,-33,25,-14,70,-1
13345,253,-34,22,-13,70,0
13350,251,-30,26,-14,70,0
13355,253,-33,25,-15,73,0
13360,251,-29,24,-14,73,0
13365,254,-32,25,-17,75,0
13370,253,-33,22,-18,73,-2
13375,253,-32,23,-19,73,-2
13380,254,-34,23,-20,73,0
13385,252,-35,25,-20,74,1
13390,252,-31,27,-21,74,0
13395,254,-34,25,-21,73,0
13400,254,-34,28,-20,72,0
13405,254,-38,25,-20,71,0
13410,254,-34,27,-18,71,-2
13415,251,-33,27,-18,69,-3
13420,255,-36,25,-17,69,-4
13425,252,-34,26,-17,68,-6
13430,249,-33,27,-17,68,-7
13435,253,-33,23,-17,67,-7
13440,255,-34,26,-19,66,-9
13445,253,-34,24,-19,68,-8
13450,251,-31,25,-19,69,-9
13455,256,-33,30,-21,70,-9
13460,250,-33,24,-23,69,-8
13465,253,-33,27,-24,67,-8
13470,253,-36,23,-24,67,-8
13475,253,-33,26,-25,67,-7
13480,256,-33,26,-25,67,-6
13485,253,-35,27,-24,66,-4
13490,253,-36,25,-23,65,-4
13495,254,-34,26,-21,64,-3
13500,252,-32,25,-17,63,-2
13505,254,-33,21,-14,63,-2
13510,255,-33,20,-11,65,-2
13515,255,-33,22,-8,66,-2
13520,255,-33,23,-4,67,-3
13525,255,-32,23,-3,68,-2
13530,254,-35,23,-2,70,-2
13535,250,-31,25,-3,71,0
13540,252,-33,24,-3,74,-1
13545,255,-34,22,-3,73,0
13550,253,-30,22,-2,73,1
13555,252,-32,26,-2,73,2
13560,253,-35,23,-1,72,2
13565,252,-27,28,1,72,3
13570,253,-36,28,3,70,3
13575,256,-35,23,3,68,2
13580,254,-37,24,6,68,1
13585,253,-33,25,6,67,0
13590,254,-34,20,9,66,0
13595,251,-35,28,11,67,-1
13600,254,-36,24,13,67,-1
13605,255,-33,24,14,70,-1
13610,254,-37,24,14,71,0
13615,254,-31,25,16,73,0
13620,254,-35,24,17,76,-1
13625,254,-30,25,18,78,-1
13630,256,-33,24,20,79,0
13635,253,-35,24,20,80,-1
13640,253,-34,25,22,80,-1
13645,254,-34,27,24,79,-1
13650,254,-31,22,23,80,-2
13655,251,-31,27,21,79,-2
13660,254,-34,25,20,79,-1
13665,252,-33,27,22,77,-1
13670,253,-35,27,19,76,1
13675,257,-36,28,21,77,1
13680,255,-35,24,21,75,3
13685,253,-37,25,21,76,4
13690,254,-36,28,22,75,4
13695,251,-37,30,22,74,4
13700,253,-33,29,21,71,5
13705,256,-36,28,20,70,4
13710,251,-35,30,18,66,2
13715,253,-36,24,17,66,1
13720,254,-36,25,15,64,1
13725,255,-31,25,14,64,3
13730,253,-33,26,12,67,3
13735,253,-35,26,13,65,4
13740,249,-33,25,14,66,3
13745,254,-31,24,15,66,1
13750,254,-33,22,18,65,-1
13755,252,-33,23,20,66,-3
13760,254,-34,24,25,66,-3
13765,252,-31,26,30,67,-3
13770,255,-35,24,34,69,-1
13775,255,-36,26,36,70,0
13780,252,-36,24,39,74,0
13785,253,-35,17,42,77,2
13790,256,-38,23,46,78,1
13795,253,-35,26,48,80,2
13800,255,-35,30,52,79,2
13805,253,-34,25,52,78,3
13810,252,-37,23,52,79,2
13815,253,-35,21,51,76,0
13820,251,-36,26,51,76,-1
13825,251,-34,27,50,74,-4
13830,251,-33,23,50,74,-6
13835,249,-32,25,50,75,-8
13840,248,-32,28,50,74,-10
13845,251,-31,27,52,74,-11
13850,252,-33,24,54,74,-13
13855,251,-31,27,55,76,-14
13860,256,-35,22,55,78,-13
13865,254,-35,25,53,83,-11
13870,251,-31,24,52,87,-9
13875,255,-33,26,49,89,-7
13880,253,-32,26,45,92,-7
13885,254,-31,24,41,93,-5
13890,252,-30,25,38,93,-6
13895,252,-31,27,34,91,-7
13900,255,-30,25,31,89,-6
13905,254,-33,26,29,86,-5
13910,253,-29,30,29,83,-7
13915,255,-31,28,27,80,-7
13920,254,-31,24,26,80,-7
13925,252,-29,27,24,79,-7
13930,251,-32,26,25,77,-6
13935,254,-32,25,23,76,-5
13940,254,-31,26,20,75,-5
13945,252,-30,24,16,76,-4
13950,254,-28,25,13,75,-4
13955,249,-32,28,11,76,-3
13960,253,-31,27,9,77,-1
13965,254,-33,28,7,78,1
13970,252,-34,26,6,77,0
13975,253,-32,25,6,79,1
13980,253,-34,27,3,80,2
13985,252,-31,23,4,80,1
13990,251,-32,27,3,81,1
13995,253,-34,30,2,81,-1
14000,250,-33,27,-1,80,0
14005,253,-36,29,-2,80,-1
14010,254,-33,27,-2,78,0
14015,254,-36,26,-4,80,-1
14020,252,-36,27,-3,80,-1
14025,254,-33,27,-4,79,-2
14030,249,-33,24,-2,78,-1
14035,254,-33,30,-2,78,-2
14040,252,-34,26,-1,78,-1
14045,255,-34,29,-2,77,-2
14050,252,-32,27,-3,77,-2
14055,253,-31,24,-3,77,-3
14060,252,-33,27,-3,77,-4
14065,252,-31,26,-4,75,-3
14070,253,-30,27,-4,77,-2
14075,254,-34,24,-4,76,-1
14080,253,-35,27,-5,76,0
14085,254,-32,24,-5,76,0
14090,250,-32,28,-5,77,0
14095,253,-33,25,-7,78,0
14100,251,-32,28,-7,76,-2
14105,254,-32,26,-7,75,-4
14110,249,-33,38,-9,75,-5
14115,254,-34,26,-11,73,-7
14120,250,-31,24,-13,75,-7
14125,253,-32,27,-12,75,-9
14130,254,-32,25,-13,76,-8
14135,250,-33,29,-14,77,-7
14140,253,-35,29,-14,77,-6
14145,251,-35,26,-13,78,-7
14150,252,-31,28,-13,76,-5
14155,252,-33,27,-14,75,-5
14160,254,-34,27,-13,73,-1
14165,253,-33,26,-13,71,-1
14170,253,-34,27,-13,71,0
14175,254,-32,27,-14,68,1
14180,253,-32,28,-14,69,0
14185,254,-35,25,-12,68,0
14190,254,-35,27,-10,70,0
14195,253,-32,29,-9,69,-2
14200,253,-32,26,-9,70,-1
14205,253,-33,27,-8,71,-2
14210,256,-34,24,-9,71,-1
14215,256,-33,27,-11,72,-2
14220,257,-36,25,-12,71,0
14225,253,-29,28,-14,73,0
14230,254,-32,27,-14,71,2
14235,254,-31,29,-14,70,0
14240,255,-33,26,-13,69,2
14245,252,-35,30,-11,69,1
14250,252,-32,28,-8,68,2
14255,254,-34,27,-5,67,1
14260,254,-34,25,-3,67,0
14265,252,-32,27,-1,66,-2
14270,252,-34,28,0,66,-2
14275,252,-33,30,0,67,-1
14280,254,-32,22,0,68,-2
14285,251,-33,25,0,71,-1
14290,254,-32,27,0,72,-1
14295,252,-28,25,-2,73,-1
14300,255,-34,30,-1,75,1
14305,255,-35,26,-1,75,1
14310,253,-32,28,0,75,-1
14315,253,-35,28,0,76,-1
14320,253,-34,26,0,76,0
14325,254,-37,24,-1,74,-1
14330,253,-32,27,-1,75,-2
14335,253,-33,27,-2,74,-2
14340,253,-33,29,-4,73,-4
14345,253,-33,26,-7,74,-6
14350,253,-34,25,-10,75,-5
14355,252,-32,28,-12,76,-4
14360,254,-33,29,-15,77,-4
14365,250,-31,30,-17,78,-2
14370,255,-36,26,-17,79,-2
14375,253,-32,30,-20,76,-1
14380,252,-33,28,-21,75,0
14385,252,-33,28,-22,72,0
14390,249,-30,28,-21,69,-2
14395,253,-36,30,-20,67,-3
14400,252,-34,27,-19,64,-4
14405,253,-35,28,-18,64,-3
14410,252,-33,28,-17,65,-2
14415,252,-33,27,-16,65,-2
14420,254,-33,27,-14,63,-1
14425,254,-32,28,-14,63,-1
14430,255,-34,27,-12,61,-3
14435,251,-31,22,-11,61,-3
14440,252,-32,29,-11,59,-5
14445,255,-32,24,-12,58,-6
14450,254,-31,27,-12,60,-7
14455,255,-31,27,-12,62,-6
14460,251,-32,28,-12,67,-4
14465,255,-35,27,-10,68,-3
14470,252,-37,27,-8,72,-1
14475,256,-34,24,-6,73,1
14480,254,-36,25,-3,76,2
14485,253,-33,27,0,74,0
14490,251,-32,25,1,72,-1
14495,252,-33,27,1,71,0
14500,249,-31,31,3,70,-2
14505,253,-32,28,1,69,-4
14510,251,-31,33,-1,69,-7
14515,248,-33,25,-2,68,-7
14520,251,-34,25,-1,67,-9
14525,250,-34,27,-2,67,-9
14530,251,-32,26,-5,68,-9
14535,252,-31,27,-8,67,-10
14540,251,-34,29,-13,68,-9
14545,246,-38,32,-16,71,-8
14550,254,-36,30,-18,73,-6
14555,253,-34,29,-18,77,-5
14560,254,-34,30,-19,77,-8
14565,256,-34,28,-17,79,-6
14570,257,-37,28,-14,80,-6
14575,255,-34,27,-12,78,-6
14580,254,-31,28,-8,76,-7
14585,252,-33,27,-6,73,-7
14590,254,-30,26,-3,70,-7
14595,254,-36,28,-1,67,-7
14600,256,-31,30,-1,66,-7
14605,252,-31,24,0,64,-5
14610,251,-31,26,-1,64,-6
14615,255,-33,26,-1,66,-5
14620,255,-33,27,-3,66,-5
14625,255,-31,28,-5,68,-4
14630,255,-31,28,-5,68,-4
14635,255,-31,25,-6,70,-4
14640,253,-32,25,-7,69,-3
14645,253,-31,26,-8,71,-3
14650,253,-32,26,-8,71,-2
14655,255,-38,26,-7,71,-1
14660,253,-32,25,-6,72,-2
14665,253,-33,29,-7,73,0
14670,254,-30,29,-8,74,0
14675,252,-30,25,-7,73,0
14680,252,-32,26,-8,73,1
14685,250,-31,28,-8,73,0
14690,254,-36,26,-9,73,-1
14695,252,-34,26,-10,72,0
14700,253,-33,28,-11,73,1
14705,253,-34,30,-9,72,0
14710,252,-34,31,-10,72,-1
14715,256,-37,28,-10,71,0
14720,251,-33,29,-10,73,1
14725,253,-35,32,-11,73,-1
14730,255,-33,26,-10,75,-2
14735,252,-31,26,-11,74,-2
14740,253,-32,23,-12,75,-1
14745,252,-31,28,-13,74,-1
14750,252,-31,27,-12,76,-2
14755,251,-30,28,-11,78,0
14760,252,-33,29,-13,78,0
14765,254,-33,25,-11,77,1
14770,254,-32,27,-10,77,2
14775,254,-34,29,-11,76,3
14780,253,-33,25,-12,75,1
14785,253,-34,25,-11,74,-1
14790,253,-31,29,-11,72,-3
14795,254,-34,29,-13,72,-4
14800,250,-31,29,-14,72,-5
14805,256,-31,28,-16,71,-5
14810,250,-30,29,-17,73,-7
14815,253,-30,28,-19,72,-7
14820,250,-31,28,-20,75,-9
14825,253,-29,28,-23,75,-7
14830,253,-35,30,-25,74,-5
14835,252,-31,31,-27,73,-5
14840,253,-31,28,-29,72,-4
14845,251,-32,31,-31,70,-2
14850,253,-34,26,-32,68,0
14855,252,-32,31,-32,67,0
14860,252,-35,25,-31,65,-1
14865,254,-33,30,-30,64,-1
14870,259,-37,27,-28,64,-2
14875,252,-33,28,-27,62,-1
14880,253,-32,28,-25,62,0
14885,254,-34,26,-25,64,-3
14890,251,-31,28,-24,63,-3
14895,252,-31,29,-25,65,-3
14900,252,-31,27,-27,64,-2
14905,255,-33,29,-30,68,-2
14910,254,-33,26,-31,66,-2
14915,253,-33,32,-32,67,-3
14920,253,-30,28,-33,66,-3
14925,255,-32,27,-34,63,-2
14930,253,-31,25,-32,59,-1
14935,254,-31,28,-30,57,-1
14940,254,-32,30,-29,56,-1
14945,252,-35,25,-30,55,-1
14950,255,-33,29,-30,54,-2
14955,251,-35,29,-31,55,-4
14960,252,-31,28,-33,54,-4
14965,253,-29,28,-35,54,-5
14970,256,-32,31,-37,54,-6
14975,251,-32,29,-40,54,-6
14980,251,-34,31,-42,54,-5
14985,258,-32,36,-45,53,-5
14990,252,-37,29,-47,52,-5
14995,248,-33,29,-51,52,-4
