timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
11010,6,-242,-149,-119,78,-7
11015,6,-244,-145,-122,78,-5
11020,6,-243,-147,-121,74,-2
11025,7,-246,-148,-119,72,-1
11030,8,-247,-148,-112,70,-1
11035,8,-244,-146,-104,67,-1
11040,6,-244,-150,-98,66,-1
11045,7,-246,-151,-94,63,1
11050,6,-244,-149,-94,62,1
11055,18,-236,-151,-95,60,2
11060,5,-244,-155,-94,58,2
11065,2,-249,-151,-91,55,1
11070,3,-247,-146,-84,51,1
11075,4,-246,-150,-73,48,1
11080,8,-247,-152,-64,42,1
11085,5,-245,-154,-56,42,1
11090,2,-238,-152,-48,41,0
11095,3,-240,-150,-43,38,-2
11100,4,-243,-150,-41,39,-2
11105,3,-239,-150,-42,40,-2
11110,3,-237,-148,-45,40,-1
11115,3,-236,-149,-46,40,-1
11120,4,-239,-149,-48,42,-2
11125,0,-232,-151,-49,42,-1
11130,0,-235,-148,-49,43,-3
11135,1,-237,-147,-52,44,-2
11140,2,-233,-146,-55,44,-2
11145,1,-236,-148,-57,45,-1
11150,3,-236,-150,-61,46,1
11155,4,-236,-152,-65,47,2
11160,1,-235,-151,-70,47,2
11165,0,-236,-153,-73,47,4
11170,1,-235,-152,-76,46,3
11175,3,-236,-155,-74,43,1
11180,3,-237,-149,-72,41,0
11185,1,-239,-146,-70,36,-1
11190,0,-233,-150,-66,32,-2
11195,3,-239,-154,-65,27,-4
11200,2,-238,-153,-67,26,-5
11205,1,-239,-151,-70,24,-6
11210,0,-236,-151,-71,24,-5
11215,1,-237,-149,-75,26,-4
11220,1,-237,-150,-76,29,-4
11225,2,-236,-150,-78,33,-2
11230,2,-238,-155,-82,36,0
11235,2,-240,-150,-84,37,2
11240,1,-240,-148,-85,38,3
11245,3,-240,-151,-85,38,4
11250,2,-239,-151,-83,37,5
11255,4,-243,-155,-80,37,4
11260,2,-242,-151,-74,36,3
11265,2,-241,-151,-67,34,4
11270,1,-240,-152,-60,33,3
11275,3,-240,-153,-53,29,2
11280,3,-240,-153,-49,27,2
11285,1,-238,-154,-50,26,0
11290,5,-239,-151,-47,23,0
11295,2,-239,-151,-45,23,-1
11300,4,-240,-152,-43,20,-2
11305,2,-237,-153,-38,16,-2
11310,6,-237,-153,-37,14,-4
11315,4,-236,-146,-35,12,-4
11320,5,-234,-154,-38,9,-5
11325,4,-238,-150,-40,7,-4
11330,9,-236,-144,-44,4,-5
11335,6,-236,-149,-48,2,-6
11340,6,-236,-150,-52,0,-4
11345,4,-233,-152,-51,0,-3
11350,5,-235,-151,-52,0,-4
11355,5,-234,-149,-52,0,-5
11360,5,-236,-149,-51,-1,-4
11365,6,-238,-151,-50,0,-4
11370,7,-234,-150,-54,-2,-5
11375,9,-233,-151,-58,-3,-5
11380,5,-235,-152,-63,-4,-6
11385,5,-234,-148,-69,-5,-5
11390,4,-234,-149,-73,-4,-6
11395,4,-232,-153,-77,-3,-6
11400,1,-232,-153,-82,-4,-5
11405,2,-233,-153,-85,-4,-3
11410,3,-234,-153,-89,-5,-4
11415,3,-233,-149,-90,-4,-4
11420,5,-233,-153,-90,-5,-3
11425,6,-233,-151,-88,-4,-4
11430,3,-232,-151,-88,-2,-5
11435,6,-234,-158,-85,-2,-5
11440,5,-232,-152,-81,-1,-6
11445,5,-233,-151,-81,0,-8
11450,6,-232,-151,-79,2,-7
11455,4,-232,-150,-79,4,-8
11460,5,-231,-151,-79,7,-8
11465,5,-233,-153,-81,8,-10
11470,7,-229,-150,-83,10,-11
11475,5,-233,-150,-82,10,-13
11480,5,-232,-151,-84,12,-14
11485,5,-234,-154,-90,13,-13
11490,6,-233,-156,-97,15,-13
11495,3,-234,-155,-109,14,-13
11500,6,-240,-153,-120,14,-12
11505,8,-244,-153,-127,14,-14
11510,8,-246,-154,-131,11,-14
11515,7,-244,-154,-127,8,-15
11520,5,-244,-152,-119,8,-14
11525,9,-249,-149,-104,6,-15
11530,9,-248,-153,-90,5,-17
11535,8,-247,-145,-76,3,-18
11540,8,-247,-152,-67,2,-19
11545,7,-245,-153,-57,2,-19
11550,3,-242,-147,-48,4,-20
11555,7,-241,-148,-43,5,-18
11560,6,-239,-148,-39,6,-18
11565,7,-238,-150,-35,6,-17
11570,7,-239,-149,-36,5,-16
11575,7,-236,-148,-40,3,-15
11580,9,-236,-150,-47,3,-16
11585,7,-236,-149,-55,1,-16
11590,6,-236,-150,-64,0,-15
11595,7,-234,-146,-71,-1,-16
11600,5,-238,-147,-73,-1,-16
11605,4,-236,-151,-77,-1,-18
11610,7,-238,-154,-77,-2,-20
11615,6,-234,-146,-76,-1,-22
11620,5,-234,-153,-75,-3,-24
11625,7,-238,-153,-75,-3,-25
11630,5,-238,-152,-72,-2,-28
11635,7,-238,-154,-71,-1,-27
11640,4,-235,-155,-69,-1,-29
11645,5,-236,-154,-66,2,-28
11650,5,-233,-153,-64,3,-28
11655,7,-236,-155,-62,7,-26
11660,5,-237,-159,-60,9,-25
11665,5,-236,-154,-58,13,-24
11670,9,-238,-158,-56,17,-23
11675,5,-234,-154,-55,20,-24
11680,5,-236,-153,-54,24,-23
11685,7,-231,-153,-52,27,-21
11690,3,-234,-152,-50,30,-21
11695,5,-233,-150,-47,29,-21
11700,4,-236,-154,-48,29,-19
11705,4,-232,-154,-50,26,-19
11710,6,-234,-154,-54,23,-18
11715,9,-236,-151,-58,20,-17
11720,5,-236,-151,-64,16,-16
11725,5,-234,-152,-70,14,-17
11730,7,-237,-154,-75,10,-16
11735,6,-235,-151,-79,9,-18
11740,7,-240,-152,-81,7,-18
11745,6,-238,-150,-80,5,-20
11750,6,-237,-149,-77,3,-23
11755,5,-238,-156,-71,1,-23
11760,5,-237,-155,-67,-2,-25
11765,10,-239,-156,-61,-1,-25
11770,6,-239,-154,-57,-1,-25
11775,5,-234,-157,-54,-1,-26
11780,7,-237,-153,-51,-1,-26
11785,7,-237,-154,-52,0,-25
11790,5,-236,-156,-51,2,-26
11795,6,-237,-147,-52,5,-26
11800,5,-238,-154,-52,9,-24
11805,4,-236,-151,-52,13,-22
11810,4,-236,-153,-50,15,-22
11815,13,-232,-157,-50,17,-20
11820,6,-235,-157,-50,17,-19
11825,5,-235,-158,-47,14,-16
11830,6,-237,-155,-46,11,-15
11835,4,-237,-154,-45,7,-13
11840,5,-231,-154,-45,3,-13
11845,4,-235,-154,-45,0,-12
11850,5,-231,-156,-49,-6,-12
11855,2,-231,-154,-53,-8,-12
11860,5,-233,-154,-56,-11,-13
11865,1,-234,-154,-58,-13,-14
11870,4,-233,-153,-61,-14,-15
11875,3,-234,-158,-60,-14,-16
11880,4,-235,-159,-60,-14,-15
11885,6,-235,-156,-63,-12,-17
11890,3,-234,-154,-66,-11,-17
11895,4,-237,-154,-67,-8,-18
11900,5,-238,-157,-68,-6,-17
11905,6,-238,-155,-67,-4,-18
11910,7,-239,-152,-63,-1,-19
11915,3,-236,-152,-58,-1,-18
11920,5,-238,-157,-53,2,-18
11925,4,-234,-153,-48,2,-17
11930,5,-237,-153,-44,3,-16
11935,2,-233,-153,-43,4,-16
11940,5,-235,-149,-43,3,-15
11945,6,-236,-158,-45,2,-13
11950,5,-238,-154,-49,2,-14
11955,2,-234,-158,-50,0,-15
11960,5,-234,-157,-53,-2,-14
11965,3,-234,-156,-52,-3,-14
11970,4,-237,-155,-55,-5,-16
11975,8,-237,-155,-57,-6,-17
11980,5,-239,-152,-59,-8,-19
11985,3,-236,-152,-60,-8,-18
11990,7,-238,-158,-57,-10,-20
11995,4,-235,-154,-56,-9,-21
