timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
11645,15,-254,-34,-5,60,-3
11650,15,-256,-34,-6,61,-3
11655,18,-255,-38,-8,61,-5
11660,13,-254,-36,-7,62,-5
11665,13,-256,-38,-6,61,-6
11670,14,-255,-35,-7,63,-5
11675,14,-254,-38,-8,62,-7
11680,12,-256,-35,-5,62,-6
11685,14,-257,-36,-6,61,-5
11690,15,-259,-33,-4,61,-5
11695,13,-255,-33,-3,61,-5
11700,12,-256,-38,-2,59,-5
11705,13,-253,-33,-1,58,-4
11710,13,-255,-33,-2,60,-5
11715,12,-254,-32,-2,59,-5
11720,16,-254,-34,-1,62,-3
11725,13,-254,-35,-1,62,-3
11730,13,-255,-34,-1,62,-2
11735,11,-255,-32,-1,63,-2
11740,12,-253,-38,-2,64,-2
11745,13,-256,-37,-3,64,0
11750,11,-257,-31,-4,66,-1
11755,11,-255,-31,-5,67,-1
11760,11,-253,-31,-6,68,-1
11765,14,-256,-32,-5,67,-2
11770,15,-256,-35,-6,68,-2
11775,14,-255,-34,-8,68,-2
11780,13,-256,-35,-11,65,-3
11785,16,-258,-34,-12,66,-3
11790,14,-255,-35,-14,66,-5
11795,14,-255,-33,-12,64,-2
11800,14,-254,-35,-14,64,-4
11805,14,-256,-35,-15,64,-3
11810,18,-246,-37,-15,63,-3
11815,14,-254,-36,-14,62,-2
11820,12,-254,-38,-13,61,-4
11825,14,-253,-34,-13,58,-3
11830,14,-255,-34,-13,59,-2
11835,13,-255,-36,-13,59,-2
11840,14,-255,-35,-14,57,-1
11845,11,-254,-35,-12,58,1
11850,18,-255,-34,-12,57,-1
11855,13,-256,-37,-12,57,1
11860,14,-254,-34,-11,58,0
11865,13,-256,-37,-9,60,2
11870,15,-253,-33,-8,60,1
11875,13,-256,-37,-8,61,2
11880,14,-255,-33,-7,63,1
11885,15,-252,-34,-7,62,2
11890,14,-255,-36,-7,64,0
11895,14,-254,-34,-6,65,2
11900,12,-256,-39,-4,64,0
11905,14,-254,-35,-3,65,1
11910,13,-255,-34,-3,65,-1
11915,14,-253,-38,-2,64,0
11920,16,-253,-33,-2,64,-3
11925,13,-255,-36,-2,62,-1
11930,16,-255,-30,-2,62,-2
11935,14,-253,-32,-3,60,0
11940,14,-253,-35,-5,58,-1
11945,13,-254,-34,-6,58,0
11950,15,-256,-34,-8,57,-2
11955,13,-254,-35,-9,55,1
11960,14,-255,-32,-10,55,-1
11965,13,-254,-36,-12,55,1
11970,15,-254,-36,-12,54,1
11975,14,-255,-32,-13,55,3
11980,13,-254,-34,-13,56,1
11985,15,-258,-35,-12,58,3
11990,11,-253,-32,-11,57,1
11995,15,-255,-34,-11,58,3
