timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
11520,93,27,228,-27,68,1
11525,94,28,227,-24,70,-2
11530,99,26,228,-21,68,-2
11535,92,24,227,-21,67,-2
11540,97,28,229,-22,67,-4
11545,98,24,234,-24,68,-3
11550,95,29,227,-27,70,-3
11555,95,26,227,-32,72,-2
11560,97,28,229,-34,71,3
11565,96,27,228,-37,70,3
11570,98,28,228,-37,68,4
11575,96,26,226,-38,67,6
11580,97,24,227,-35,65,7
11585,97,23,231,-31,62,6
11590,96,23,228,-29,58,6
11595,94,27,227,-28,54,7
11600,93,28,228,-29,47,8
11605,94,27,228,-30,44,5
11610,96,25,233,-29,46,2
11615,93,26,227,-27,48,-1
11620,93,24,229,-27,52,-3
11625,96,27,225,-28,56,-5
11630,94,30,224,-31,59,-4
11635,93,26,223,-35,62,-3
11640,98,28,226,-37,64,-2
11645,96,28,231,-41,65,-2
11650,95,28,228,-44,65,0
11655,97,28,230,-47,66,0
11660,97,28,229,-49,67,1
11665,97,28,230,-51,66,2
11670,96,25,229,-53,64,2
11675,96,30,232,-55,64,4
11680,95,28,227,-57,61,4
11685,97,31,227,-59,61,4
11690,95,28,226,-60,60,3
11695,97,29,227,-60,60,3
11700,96,28,228,-61,58,3
11705,98,26,227,-62,55,6
11710,91,26,230,-64,55,6
11715,95,25,227,-66,53,5
11720,98,26,226,-67,51,7
11725,97,24,225,-67,51,7
11730,95,23,230,-64,49,7
11735,99,23,226,-65,52,8
11740,98,24,229,-64,53,8
11745,96,31,227,-65,56,9
11750,95,24,226,-64,59,8
11755,97,23,229,-64,61,8
11760,95,26,223,-64,64,10
11765,98,28,231,-65,67,9
11770,96,23,224,-65,71,8
11775,97,26,227,-66,70,7
11780,95,28,229,-66,69,6
11785,96,26,229,-67,69,6
11790,100,27,226,-69,66,4
11795,98,24,225,-71,65,3
11800,100,26,228,-74,64,3
11805,97,25,227,-76,62,3
11810,98,25,227,-80,62,4
11815,100,29,224,-83,61,4
11820,101,23,228,-85,61,5
11825,100,23,225,-85,58,7
11830,98,21,230,-85,56,6
11835,98,24,225,-85,53,6
11840,99,21,228,-84,51,6
11845,99,20,230,-82,49,6
11850,99,24,225,-79,48,6
11855,99,23,228,-78,47,6
11860,97,21,228,-76,45,5
11865,97,23,227,-75,45,4
11870,97,21,226,-74,42,4
11875,99,23,225,-74,41,4
11880,100,23,227,-74,42,4
11885,100,21,224,-73,43,5
11890,98,23,228,-72,43,1
11895,100,23,228,-72,43,0
11900,97,20,226,-74,43,1
11905,97,22,228,-75,45,1
11910,102,21,227,-75,46,1
11915,98,21,228,-77,46,0
11920,100,21,228,-77,47,2
11925,101,22,232,-76,46,3
11930,95,22,225,-75,44,4
11935,100,21,231,-74,43,3
11940,99,18,226,-72,41,3
11945,97,19,227,-72,39,1
11950,93,21,228,-70,37,1
11955,99,19,227,-65,37,-1
11960,101,20,226,-61,38,-1
11965,100,20,229,-59,41,-3
11970,99,19,225,-59,46,-3
11975,99,22,225,-59,48,-3
11980,99,22,223,-58,52,-5
11985,100,24,225,-58,55,-6
11990,103,21,227,-55,56,-5
11995,100,23,225,-52,56,-5
12000,102,23,226,-50,56,-6
12005,101,22,227,-47,58,-4
12010,102,23,226,-44,59,-3
12015,104,21,224,-41,62,0
12020,101,20,223,-41,63,0
12025,101,18,225,-38,64,5
12030,100,19,218,-35,64,5
12035,97,19,225,-34,64,7
12040,100,18,226,-29,63,7
12045,97,22,226,-29,63,8
12050,95,18,225,-30,61,7
12055,97,18,226,-34,59,7
12060,98,20,228,-40,58,4
12065,95,19,229,-44,55,4
12070,96,19,231,-45,55,1
12075,97,17,230,-42,57,-1
12080,97,18,223,-36,60,-5
12085,98,19,228,-29,63,-5
12090,99,18,228,-25,65,-7
12095,98,19,224,-23,66,-10
12100,99,19,222,-24,68,-10
12105,97,22,226,-30,70,-11
12110,98,21,226,-34,71,-8
12115,97,22,225,-43,74,-6
12120,98,20,226,-51,75,-5
12125,100,18,228,-53,75,-4
12130,100,22,228,-54,74,-2
12135,100,20,228,-53,71,-1
12140,100,19,231,-50,66,0
12145,98,23,231,-45,63,0
12150,98,20,228,-42,56,-2
12155,97,23,228,-41,54,-3
12160,98,19,229,-41,50,-5
12165,98,19,230,-42,47,-5
12170,95,18,231,-44,44,-6
12175,95,17,229,-48,43,-6
12180,95,20,229,-50,44,-5
12185,98,19,229,-53,45,-5
12190,95,20,226,-56,46,-5
12195,97,16,231,-56,49,-3
12200,95,18,230,-55,51,-2
12205,100,16,229,-53,52,0
12210,100,18,229,-53,52,1
12215,99,19,227,-51,53,3
12220,98,16,224,-49,52,2
12225,99,18,228,-48,51,3
12230,99,17,230,-47,50,3
12235,94,22,228,-46,49,2
12240,99,19,227,-47,49,2
12245,98,19,227,-47,49,4
12250,99,21,225,-48,51,4
12255,100,21,225,-49,51,3
12260,98,17,226,-51,52,3
12265,98,20,221,-52,53,5
12270,96,18,226,-51,54,5
12275,99,18,224,-48,56,6
12280,100,15,227,-44,59,6
12285,97,17,226,-41,61,7
12290,99,17,229,-40,61,7
12295,97,20,224,-39,62,6
12300,98,18,225,-39,62,6
12305,101,18,229,-37,64,6
12310,99,18,228,-34,64,6
12315,100,18,225,-33,63,6
12320,100,19,224,-32,59,7
12325,99,20,228,-32,57,7
12330,100,16,229,-34,55,8
12335,99,15,225,-36,54,9
12340,101,16,223,-38,53,10
12345,99,18,226,-39,49,11
12350,96,15,229,-36,46,9
12355,98,20,226,-34,45,8
12360,95,17,227,-32,43,7
12365,99,18,224,-30,41,3
12370,98,18,227,-29,39,2
12375,97,19,224,-30,39,-1
12380,97,18,228,-35,41,-1
12385,98,18,227,-40,42,-2
12390,93,19,227,-46,42,0
12395,97,13,229,-52,42,-1
12400,96,15,226,-54,41,2
12405,98,17,228,-55,39,2
12410,100,16,228,-57,39,2
12415,102,14,231,-56,38,4
12420,98,14,227,-54,37,4
12425,101,19,226,-52,39,3
12430,102,15,228,-48,39,3
12435,101,16,227,-45,39,2
12440,100,16,228,-40,40,1
12445,99,16,224,-37,41,2
12450,98,15,228,-33,42,0
12455,99,18,223,-32,42,1
12460,102,15,226,-30,44,3
12465,99,18,224,-32,45,1
12470,109,15,230,-31,48,2
12475,97,18,222,-30,48,3
12480,103,16,226,-29,49,3
12485,99,14,225,-28,46,4
12490,95,15,225,-26,43,8
12495,99,14,229,-22,41,8
12500,99,16,227,-20,41,9
12505,100,13,229,-17,41,9
12510,100,14,225,-11,39,10
12515,98,16,225,-7,41,10
12520,99,14,225,-5,41,11
12525,101,17,229,-3,42,11
12530,103,15,226,-3,44,10
12535,98,16,226,-5,44,10
12540,103,18,227,-7,45,8
12545,101,17,225,-8,46,7
12550,100,18,222,-11,48,5
12555,102,19,229,-16,48,4
12560,99,19,224,-18,48,3
12565,98,20,228,-23,47,3
12570,101,17,228,-27,46,3
12575,101,16,228,-31,46,2
12580,103,19,218,-35,48,5
12585,100,19,229,-40,49,7
12590,100,18,229,-46,52,7
12595,102,19,229,-52,54,7
12600,102,17,229,-59,56,8
12605,104,19,229,-64,57,7
12610,101,15,226,-69,55,7
12615,100,17,225,-69,50,7
12620,102,13,225,-69,47,6
12625,103,13,224,-65,44,8
12630,103,17,223,-60,41,10
12635,106,13,224,-52,37,11
12640,103,11,222,-42,39,12
12645,103,11,225,-34,39,13
12650,102,15,225,-28,42,13
12655,102,12,227,-21,44,12
12660,100,14,224,-19,45,11
12665,104,16,226,-20,43,11
12670,105,15,224,-20,41,9
12675,102,16,224,-20,41,9
12680,104,17,226,-17,40,9
12685,106,14,226,-12,39,7
12690,109,16,225,-5,36,6
12695,105,16,227,6,36,6
12700,104,17,221,17,36,3
12705,103,16,222,28,39,0
12710,103,15,223,34,44,-2
12715,99,20,220,41,49,-3
12720,100,23,226,43,55,-3
12725,101,17,224,39,60,-4
12730,102,17,222,33,63,-5
12735,100,14,220,24,63,-4
12740,97,16,227,14,62,-4
12745,101,15,224,5,61,-2
12750,98,14,226,-6,59,-1
12755,96,18,228,-13,58,2
12760,100,12,223,-16,59,3
12765,103,11,225,-17,59,3
12770,101,16,227,-13,59,2
12775,103,11,225,-5,62,1
12780,99,14,225,2,63,1
12785,102,16,223,8,63,1
12790,101,15,224,12,62,-2
12795,101,17,220,13,62,-3
12800,103,14,224,10,60,-5
12805,102,17,221,7,57,-4
12810,104,14,225,1,57,-4
12815,103,17,225,-2,56,-3
12820,102,15,227,-4,55,-3
12825,103,18,224,-3,55,-1
12830,104,18,225,-1,57,-1
12835,102,15,223,4,60,-1
12840,103,18,225,9,62,1
12845,105,18,224,11,63,-1
12850,101,18,226,12,65,1
12855,104,16,222,11,64,0
12860,103,16,225,10,62,1
12865,102,16,226,8,61,1
12870,104,16,230,5,57,1
12875,101,18,228,2,55,2
12880,103,14,230,0,54,1
12885,99,17,229,-1,55,2
12890,103,19,228,-5,55,5
12895,106,17,228,-7,57,5
12900,106,17,227,-11,60,7
12905,106,11,226,-15,61,7
12910,107,15,228,-18,63,8
12915,104,17,232,-23,64,7
12920,107,15,229,-27,66,7
12925,104,18,233,-29,63,8
12930,104,16,231,-29,60,8
12935,105,19,227,-31,56,9
12940,105,17,225,-29,51,10
12945,106,15,225,-24,42,11
12950,103,20,224,-18,34,13
12955,105,14,221,-15,22,15
12960,102,14,222,-10,13,15
12965,102,13,221,-9,8,14
12970,100,16,219,-11,7,15
12975,97,14,222,-15,9,15
12980,102,12,221,-21,12,15
12985,102,14,225,-25,15,13
12990,105,14,226,-30,21,13
12995,102,15,226,-34,27,11
13000,106,16,223,-32,35,11
13005,106,14,224,-32,38,10
13010,106,13,227,-29,42,9
13015,106,18,232,-25,44,8
13020,104,17,224,-21,44,7
13025,102,12,223,-15,41,6
13030,106,12,226,-5,40,4
13035,103,15,220,9,41,5
13040,102,15,223,18,40,5
13045,101,17,223,23,36,4
13050,105,13,225,26,31,1
13055,103,17,223,30,32,-1
13060,100,17,221,33,37,-2
13065,102,21,215,30,42,-2
13070,100,17,220,23,46,-3
13075,103,15,221,13,45,-4
13080,105,13,221,4,47,-5
13085,105,16,227,-4,50,-6
13090,107,17,225,-9,49,-4
13095,104,18,222,-14,50,-2
13100,104,18,225,-15,49,-1
13105,105,17,223,-16,49,0
13110,108,17,224,-15,47,1
13115,107,15,223,-12,47,0
13120,102,15,224,-12,44,0
13125,103,16,222,-10,44,0
13130,106,15,220,-9,45,1
13135,105,17,220,-12,45,-2
13140,107,14,224,-16,47,-2
13145,105,14,225,-16,49,-2
13150,105,15,224,-16,50,0
13155,107,14,223,-14,51,1
13160,103,13,224,-9,52,1
13165,104,16,222,-3,53,2
13170,103,12,225,4,54,4
13175,105,14,219,12,52,5
13180,104,15,224,17,54,4
13185,107,14,222,22,54,4
13190,104,16,220,25,55,4
13195,102,16,222,27,56,3
13200,104,15,218,26,58,2
13205,106,19,222,26,60,0
13210,105,16,224,26,62,-1
13215,105,18,219,24,64,-3
13220,103,15,224,22,66,-5
13225,104,18,224,22,68,-6
13230,109,14,220,21,69,-5
13235,103,18,222,22,71,-4
13240,104,19,221,23,72,-7
13245,105,18,219,25,74,-6
13250,105,18,221,26,75,-6
13255,106,20,222,26,76,-6
13260,101,18,217,24,77,-6
13265,107,16,218,23,78,-6
13270,104,19,221,22,80,-6
13275,108,19,219,21,79,-6
13280,105,17,223,21,80,-7
13285,105,17,225,21,82,-6
13290,108,15,221,22,83,-6
13295,105,18,219,22,85,-7
13300,102,16,223,22,88,-7
13305,103,17,221,20,90,-7
13310,105,19,223,19,92,-8
13315,103,19,227,15,93,-9
13320,105,21,223,11,95,-9
13325,109,20,223,9,96,-8
13330,105,18,225,7,96,-7
13335,105,21,225,6,96,-6
13340,104,15,218,10,94,-7
13345,105,14,224,12,93,-6
13350,108,17,224,16,93,-6
13355,107,16,222,21,92,-6
13360,105,19,221,26,90,-7
13365,105,18,222,29,88,-7
13370,100,16,225,32,87,-7
13375,104,20,223,35,86,-10
13380,100,19,222,36,85,-10
13385,101,23,221,32,84,-11
13390,105,19,220,30,85,-10
13395,102,20,223,26,86,-9
13400,104,19,226,24,87,-9
13405,103,21,221,23,87,-10
13410,104,20,224,24,89,-10
13415,105,24,225,27,89,-7
13420,105,20,224,30,89,-9
13425,105,20,223,32,92,-11
13430,105,21,222,34,96,-12
13435,103,20,226,34,101,-11
13440,107,18,222,33,105,-12
13445,105,20,223,30,108,-10
13450,109,24,228,30,109,-12
13455,103,20,224,27,111,-11
13460,103,21,223,25,110,-8
13465,102,20,225,24,107,-6
13470,100,19,225,22,106,-3
13475,102,17,225,20,103,-1
13480,102,17,229,15,100,0
13485,101,17,226,10,98,1
13490,102,15,224,5,98,1
13495,102,16,226,5,98,1
13500,106,15,227,8,100,-2
13505,102,17,225,16,98,-4
13510,106,15,224,23,99,-7
13515,102,16,224,29,98,-8
13520,106,19,224,33,95,-10
13525,101,20,222,32,93,-13
13530,105,18,223,31,91,-16
13535,103,19,225,27,89,-16
13540,104,18,223,24,88,-16
13545,101,18,223,24,87,-17
13550,105,21,222,24,86,-15
13555,105,21,225,29,87,-17
13560,104,23,224,36,87,-18
13565,107,23,221,42,90,-20
13570,105,22,221,46,93,-20
13575,100,23,224,47,97,-19
13580,105,23,223,44,100,-20
13585,101,21,224,41,103,-20
13590,103,21,225,38,105,-19
13595,101,21,223,33,108,-17
13600,100,24,222,30,108,-15
13605,103,21,224,28,108,-12
13610,101,23,223,26,109,-10
13615,106,19,227,25,109,-9
13620,104,22,222,22,111,-8
13625,102,19,226,22,112,-8
13630,100,21,227,22,109,-8
13635,102,22,225,21,106,-8
13640,102,19,225,22,104,-9
13645,101,22,220,22,101,-8
13650,101,21,224,21,97,-10
13655,102,22,225,19,96,-9
13660,100,21,224,18,93,-9
13665,105,19,229,17,91,-10
13670,102,20,224,15,94,-11
13675,105,19,223,13,93,-12
13680,100,23,222,12,94,-12
13685,100,22,225,11,96,-12
13690,98,21,224,10,96,-11
13695,103,20,221,8,98,-12
13700,98,22,225,7,99,-13
13705,102,20,227,7,102,-13
13710,100,21,228,8,103,-14
13715,102,20,220,9,104,-14
13720,100,20,225,11,105,-14
13725,102,23,224,11,107,-16
13730,101,21,227,11,107,-14
13735,100,25,225,11,106,-15
13740,99,23,223,10,106,-14
13745,102,22,228,9,103,-15
13750,101,22,224,6,103,-15
13755,101,23,223,5,101,-14
13760,102,22,225,4,97,-14
13765,102,20,228,4,96,-11
13770,102,20,227,7,92,-10
13775,100,24,224,13,90,-10
13780,98,23,221,20,93,-11
13785,104,20,223,24,93,-13
13790,101,21,227,28,96,-17
13795,103,23,225,31,99,-18
13800,99,22,227,31,101,-19
13805,99,23,227,30,104,-20
13810,100,24,226,28,105,-23
13815,99,27,225,25,105,-22
13820,99,21,225,22,106,-23
13825,100,26,224,19,106,-24
13830,101,25,224,17,105,-22
13835,97,22,224,17,107,-22
13840,99,27,227,14,106,-21
13845,100,24,223,13,105,-19
13850,99,25,220,14,102,-17
13855,99,26,223,17,100,-16
13860,101,27,226,19,101,-17
13865,97,26,225,20,103,-18
13870,102,28,224,19,104,-19
13875,101,23,227,16,107,-20
13880,104,26,227,11,110,-21
13885,99,23,226,10,113,-21
13890,100,22,224,7,116,-21
13895,100,26,226,5,117,-19
13900,102,24,222,4,118,-19
13905,100,21,226,3,117,-19
13910,100,25,227,4,116,-16
13915,96,24,225,6,114,-15
13920,95,24,226,7,114,-13
13925,97,24,229,7,112,-13
13930,101,23,226,7,111,-12
13935,97,25,224,9,110,-10
13940,97,27,225,9,108,-9
13945,99,20,226,9,105,-9
13950,99,26,226,9,105,-9
13955,99,24,231,7,103,-10
13960,99,23,229,7,103,-11
13965,99,25,228,6,102,-11
13970,102,27,227,5,102,-12
13975,99,26,228,2,101,-12
13980,99,26,230,-1,102,-12
13985,100,23,228,-2,102,-11
13990,101,24,233,-3,100,-8
13995,95,30,220,-3,99,-7
14000,100,25,228,-3,99,-5
14005,99,25,223,-1,97,-3
14010,100,25,226,2,98,-5
14015,101,24,228,5,97,-4
14020,98,21,226,7,95,-5
14025,99,24,223,11,95,-4
14030,97,26,227,14,95,-5
14035,99,26,230,16,94,-7
14040,102,21,227,17,94,-9
14045,100,23,223,20,92,-9
14050,97,25,224,23,93,-10
14055,99,25,224,24,92,-10
14060,96,24,224,26,94,-10
14065,97,25,227,26,95,-9
14070,98,25,228,25,95,-10
14075,98,26,226,23,96,-12
14080,98,25,225,22,97,-11
14085,97,27,227,19,96,-9
14090,97,23,225,15,95,-9
14095,94,28,226,13,95,-9
14100,95,26,227,11,95,-9
14105,92,22,220,8,95,-9
14110,97,25,227,4,94,-8
14115,97,27,227,0,94,-8
14120,95,29,226,-2,95,-7
14125,96,28,229,-5,95,-6
14130,95,25,229,-8,96,-5
14135,96,30,232,-9,96,-6
14140,97,24,224,-12,96,-7
14145,97,29,230,-14,95,-3
14150,100,26,229,-12,93,-3
14155,95,25,228,-9,93,-4
14160,97,26,224,-4,90,-5
14165,98,25,227,-1,89,-4
14170,95,25,230,0,87,-5
14175,97,28,228,0,85,-6
14180,99,26,224,-1,82,-6
14185,97,28,226,-2,79,-5
14190,97,25,227,-4,76,-3
14195,97,27,230,-5,72,0
14200,96,26,225,-6,67,1
14205,99,24,225,-6,62,4
14210,95,27,228,-8,58,6
14215,93,25,230,-6,56,8
14220,98,26,224,-3,56,9
14225,96,25,227,0,56,8
14230,96,25,224,-2,55,8
14235,98,25,226,-2,58,7
14240,95,27,227,-6,60,4
14245,98,25,226,-9,63,2
14250,96,27,226,-11,68,0
14255,95,28,228,-12,73,-3
14260,98,25,227,-16,77,-6
14265,101,26,230,-19,78,-5
14270,95,26,226,-23,76,-4
14275,96,28,226,-22,77,-4
14280,97,26,226,-17,75,-6
14285,96,25,230,-13,76,-6
14290,97,27,227,-7,76,-7
14295,99,28,224,0,77,-7
14300,98,30,225,2,77,-7
14305,100,26,227,4,78,-8
14310,97,34,225,4,78,-6
14315,99,25,226,4,80,-6
14320,99,26,223,6,81,-4
14325,97,26,228,9,81,-1
14330,98,25,224,10,78,2
14335,97,23,226,13,78,2
14340,95,26,226,16,78,3
14345,97,24,223,16,77,3
14350,95,25,232,14,78,3
14355,95,24,231,11,80,1
14360,96,23,225,13,82,-2
14365,95,25,230,16,86,-5
14370,95,25,223,21,91,-8
14375,96,23,228,29,96,-12
14380,97,26,222,34,100,-17
14385,94,26,225,35,101,-21
14390,95,25,224,36,106,-25
14395,94,27,222,31,110,-27
14400,97,30,221,22,115,-28
14405,95,29,226,15,118,-26
14410,99,29,226,6,122,-24
14415,96,29,224,-1,122,-20
14420,98,27,228,-7,122,-14
14425,99,30,225,-13,120,-9
14430,98,29,227,-14,117,-6
14435,101,27,228,-15,112,-6
14440,96,31,231,-13,107,-4
14445,97,27,230,-13,101,-4
14450,98,26,226,-11,97,-4
14455,96,30,229,-10,91,-7
14460,98,28,228,-11,87,-8
14465,98,26,225,-11,82,-8
14470,93,24,228,-14,80,-8
14475,97,26,226,-16,78,-7
14480,98,28,228,-20,77,-7
14485,97,25,230,-24,76,-6
14490,95,27,222,-24,78,-5
14495,94,26,227,-28,79,-3
14500,95,28,227,-29,82,-2
14505,94,26,229,-25,84,-2
14510,94,26,225,-22,86,-4
14515,95,26,229,-18,88,-4
14520,94,27,228,-12,87,-3
14525,95,27,227,-9,85,-5
14530,94,28,226,-11,83,-6
14535,96,26,228,-9,80,-8
14540,102,27,227,-6,82,-8
14545,96,28,226,-2,81,-10
14550,99,25,226,-3,80,-9
14555,96,30,222,-7,78,-7
14560,97,29,230,-9,75,-10
14565,95,26,227,-9,75,-10
14570,94,25,226,-7,76,-12
14575,95,26,227,-7,76,-11
14580,94,29,226,-7,72,-10
14585,94,28,230,-11,72,-11
14590,97,30,225,-16,69,-11
14595,95,30,223,-25,66,-9
14600,97,29,229,-38,59,-9
14605,95,30,228,-46,60,-4
14610,96,26,229,-41,62,-3
14615,95,27,229,-35,67,-4
14620,99,24,227,-26,71,-4
14625,98,26,224,-17,72,-2
14630,95,27,228,-10,70,-2
14635,96,26,227,-7,68,-1
14640,96,26,230,-6,67,-2
14645,94,27,227,-7,66,-3
14650,90,28,228,-10,69,-4
14655,96,26,227,-13,70,-4
14660,95,24,225,-16,74,-6
14665,95,29,223,-18,77,-7
14670,93,26,226,-22,80,-9
14675,91,28,228,-27,82,-9
14680,98,29,222,-34,84,-10
14685,95,29,227,-61,76,-12
14690,98,26,228,-73,76,-10
14695,95,28,228,-77,80,-9
14700,100,30,222,-72,85,-8
14705,96,28,230,-62,88,-6
14710,93,25,230,-52,90,-4
14715,95,28,231,-39,89,-4
14720,94,26,228,-26,88,-5
14725,97,25,229,-19,84,-3
14730,95,27,228,-18,77,-3
14735,96,24,228,-17,72,-2
14740,97,28,228,-22,67,-3
14745,96,28,226,-28,63,-4
14750,95,27,227,-38,60,-4
14755,94,27,226,-39,60,-4
14760,96,26,225,-39,64,-5
14765,98,26,228,-37,65,-6
14770,93,26,228,-30,72,-5
14775,93,26,226,-17,76,-5
14780,94,27,226,-8,77,-4
14785,91,26,228,-2,79,-5
14790,95,26,228,1,80,-4
14795,94,27,224,3,80,-3
14800,95,28,226,0,81,-3
14805,95,24,224,-4,83,-1
14810,95,26,226,-9,83,-1
14815,95,30,225,-27,78,-1
14820,92,29,227,-40,75,0
14825,96,27,228,-37,79,1
14830,94,23,230,-30,83,-3
14835,93,29,228,-23,86,-3
14840,93,26,234,-14,87,-2
14845,97,26,228,-8,87,-4
14850,93,24,228,-7,85,-6
14855,94,28,226,-7,83,-5
14860,96,27,228,-8,82,-4
14865,94,30,229,-10,82,-4
14870,96,29,224,-14,82,-3
14875,97,27,228,-23,82,-1
14880,94,30,224,-25,82,0
14885,96,24,230,-25,83,0
14890,93,28,228,-27,83,-1
14895,98,26,225,-27,81,0
14900,94,25,225,-26,79,0
14905,96,22,227,-27,80,-1
14910,94,28,229,-26,77,0
14915,97,28,227,-22,75,1
14920,95,23,226,-19,75,-1
14925,94,29,227,-17,74,0
14930,98,25,226,-18,75,-1
14935,96,27,229,-18,74,1
14940,94,28,225,-17,74,0
14945,93,26,226,-16,73,0
14950,94,25,224,-16,74,-1
14955,93,28,229,-14,75,-1
14960,96,23,228,-13,73,-1
14965,94,27,229,-13,72,-2
14970,95,25,229,-19,68,0
14975,101,28,231,-22,66,-1
14980,92,25,226,-21,65,-1
14985,92,28,226,-16,66,-2
14990,94,24,228,-16,67,-1
14995,92,27,225,-14,66,-1
