timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
11480,-17,-246,-129,22,24,48
11485,-13,-246,-130,28,31,55
11490,-13,-244,-129,31,32,58
11495,-15,-247,-131,32,33,55
11500,-15,-244,-129,32,34,50
11505,-15,-245,-128,30,34,43
11510,-14,-247,-126,22,31,37
11515,-16,-245,-127,15,28,31
11520,-20,-243,-122,9,24,24
11525,-19,-248,-125,4,18,19
11530,-20,-246,-128,0,11,18
11535,-20,-247,-123,-1,3,16
11540,-21,-247,-121,1,-4,12
11545,-21,-247,-123,5,-11,7
11550,-23,-249,-124,10,-17,4
11555,-23,-242,-132,16,-24,0
11560,-20,-248,-119,20,-31,-3
11565,-20,-247,-116,22,-38,-5
11570,-19,-247,-119,19,-44,-6
11575,-18,-246,-121,17,-49,-6
11580,-14,-246,-116,16,-52,-7
11585,-15,-249,-115,15,-51,-5
11590,-11,-249,-118,10,-52,-4
11595,-11,-250,-116,10,-49,-3
11600,-8,-248,-116,10,-45,-1
11605,-12,-245,-116,5,-42,1
11610,-8,-248,-106,1,-40,1
11615,-10,-245,-118,-3,-35,2
11620,-7,-245,-117,-8,-32,2
11625,-6,-243,-117,-14,-29,0
11630,-7,-246,-120,-20,-26,0
11635,-7,-247,-118,-23,-24,1
11640,-7,-244,-113,-29,-18,3
11645,-9,-246,-120,-34,-14,1
11650,-9,-248,-119,-38,-10,2
11655,-13,-243,-117,-42,-6,2
11660,-10,-247,-118,-46,-2,4
11665,-9,-250,-121,-46,-1,5
11670,-8,-247,-122,-46,1,6
11675,-8,-249,-120,-43,1,8
11680,-9,-250,-127,-40,1,10
11685,-8,-249,-125,-34,2,15
11690,-10,-249,-126,-26,2,18
11695,-9,-249,-125,-18,2,21
11700,-7,-250,-129,-9,2,24
11705,-7,-248,-122,-3,2,24
11710,-9,-248,-124,-1,4,26
11715,-9,-248,-122,0,7,26
11720,-7,-247,-121,-3,12,26
11725,-3,-249,-125,-6,18,25
11730,-4,-245,-124,-13,23,23
11735,0,-246,-124,-20,30,20
11740,-5,-251,-121,-27,36,17
11745,-2,-248,-126,-33,41,14
11750,-2,-249,-125,-37,47,11
11755,-6,-247,-123,-41,49,5
11760,-1,-250,-124,-43,50,1
11765,0,-250,-122,-43,49,-1
11770,-6,-247,-121,-40,47,-5
11775,-4,-251,-121,-40,45,-10
11780,-3,-250,-115,-43,43,-14
11785,-5,-246,-123,-45,38,-19
11790,-4,-248,-122,-53,33,-21
11795,-5,-246,-123,-62,29,-27
11800,-6,-244,-123,-70,26,-32
11805,-4,-244,-121,-77,24,-38
11810,-5,-245,-123,-85,20,-42
11815,-2,-246,-126,-92,18,-45
11820,-7,-246,-122,-100,14,-48
11825,-8,-245,-124,-104,11,-51
11830,-5,-245,-126,-109,9,-52
11835,-3,-248,-123,-111,8,-52
11840,-6,-250,-122,-114,9,-55
11845,-4,-247,-124,-113,10,-54
11850,-7,-250,-123,-112,11,-55
11855,-3,-248,-126,-112,10,-57
11860,-3,-247,-125,-109,11,-55
11865,0,-248,-125,-105,12,-57
11870,0,-250,-125,-100,16,-57
11875,-3,-247,-124,-99,20,-57
11880,-5,-245,-125,-97,24,-56
11885,-1,-249,-123,-96,30,-54
11890,-1,-246,-133,-97,35,-53
11895,-4,-248,-126,-97,40,-52
11900,-5,-250,-123,-97,44,-52
11905,-10,-252,-121,-95,45,-53
11910,-7,-248,-120,-95,49,-51
11915,-8,-250,-125,-94,46,-51
11920,-9,-249,-123,-91,45,-53
11925,-10,-250,-124,-88,42,-52
11930,-9,-252,-124,-87,40,-52
11935,-6,-251,-122,-80,38,-52
11940,-8,-249,-121,-77,37,-53
11945,-8,-251,-121,-71,35,-54
11950,-10,-251,-123,-63,32,-54
11955,-11,-250,-121,-59,30,-55
11960,-10,-252,-125,-54,27,-56
11965,-10,-250,-123,-49,25,-57
11970,-8,-249,-121,-46,23,-58
11975,-8,-249,-117,-43,21,-60
11980,-10,-247,-123,-42,21,-60
11985,-6,-247,-123,-42,18,-60
11990,-4,-246,-121,-42,20,-60
11995,-8,-247,-125,-41,20,-63
