timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
10870,-4,-218,-135,-5,84,5
10875,-2,-220,-139,-5,85,5
10880,-2,-221,-135,-4,85,3
10885,-1,-219,-137,-4,85,4
10890,-1,-219,-136,-4,85,3
10895,-4,-218,-139,-5,84,2
10900,-3,-219,-140,-6,85,2
10905,-2,-220,-138,-6,85,2
10910,-3,-219,-135,-7,84,1
10915,0,-220,-134,-9,82,2
10920,-3,-218,-137,-10,82,2
10925,-5,-219,-138,-11,81,1
10930,-3,-218,-129,-12,80,3
10935,-6,-219,-132,-14,78,2
10940,-2,-221,-136,-15,79,2
10945,-1,-221,-141,-16,79,1
10950,-1,-220,-137,-16,79,2
10955,-4,-218,-138,-15,78,2
10960,-1,-219,-133,-13,79,1
10965,-7,-219,-135,-15,79,-1
10970,0,-219,-135,-14,78,1
10975,-2,-218,-135,-14,77,0
10980,-5,-218,-134,-14,75,1
10985,-3,-220,-135,-16,74,2
10990,0,-217,-134,-16,75,2
10995,-7,-219,-137,-18,75,2
11000,-1,-219,-135,-18,74,1
11005,-4,-216,-136,-21,74,1
11010,-1,-219,-135,-22,73,-1
11015,-4,-219,-136,-23,76,1
11020,-2,-220,-137,-24,76,1
11025,-8,-214,-134,-26,77,1
11030,-3,-217,-138,-25,78,0
11035,-6,-221,-135,-25,77,1
11040,-7,-223,-136,-26,76,3
11045,-2,-221,-135,-25,74,2
11050,-6,-219,-135,-25,72,2
11055,-2,-219,-136,-24,72,4
11060,-1,-220,-135,-23,74,4
11065,-3,-219,-134,-23,73,4
11070,-4,-220,-137,-20,73,2
11075,-4,-222,-135,-18,73,2
11080,-5,-220,-136,-17,72,1
11085,-4,-221,-136,-16,73,2
11090,-2,-221,-134,-16,74,3
11095,-4,-218,-134,-15,74,3
11100,-4,-221,-136,-15,73,2
11105,-4,-220,-138,-14,73,0
11110,-3,-221,-133,-13,73,-1
11115,-3,-222,-135,-13,74,0
11120,-6,-221,-134,-14,72,-3
11125,-1,-221,-135,-13,72,-4
11130,-3,-220,-133,-13,71,-3
11135,-3,-216,-133,-14,69,-2
11140,0,-219,-139,-15,70,-3
11145,-5,-223,-135,-15,70,-2
11150,-2,-222,-134,-14,70,-2
11155,-3,-218,-133,-15,68,-2
11160,0,-221,-136,-17,68,-3
11165,0,-222,-139,-17,68,-4
11170,-1,-220,-134,-18,68,-3
11175,-2,-220,-134,-16,70,-4
11180,-1,-214,-134,-17,68,-3
11185,-4,-217,-137,-16,69,-4
11190,0,-217,-137,-15,69,-3
11195,-2,-214,-137,-14,69,-4
11200,-2,-219,-134,-14,69,-4
11205,0,-219,-137,-14,69,-3
11210,-2,-221,-134,-14,71,-3
11215,-2,-221,-141,-15,71,-2
11220,-1,-220,-139,-15,73,-3
11225,-2,-219,-135,-15,74,-1
11230,-3,-219,-136,-16,75,0
11235,-4,-221,-137,-17,75,-3
11240,-3,-219,-134,-16,75,-2
11245,-4,-221,-136,-18,75,0
11250,-3,-223,-136,-20,74,-2
11255,-4,-219,-138,-19,75,-3
11260,-5,-219,-133,-19,75,-2
11265,-3,-219,-141,-19,76,-2
11270,-2,-218,-135,-19,75,-3
11275,0,-218,-136,-18,75,-4
11280,-3,-221,-139,-17,75,-4
11285,-3,-219,-136,-15,75,-3
11290,-1,-221,-139,-15,75,-5
11295,-2,-218,-138,-14,75,-4
11300,-3,-221,-136,-14,74,-3
11305,-7,-213,-131,-13,75,-3
11310,-2,-217,-138,-12,72,-2
11315,-5,-216,-137,-11,72,-2
11320,0,-220,-137,-11,71,-3
11325,-1,-220,-134,-12,70,-2
11330,0,-217,-137,-12,70,-4
11335,-4,-221,-133,-12,68,-3
11340,-4,-216,-135,-13,68,-4
11345,0,-221,-137,-15,69,-4
11350,-2,-219,-135,-15,69,-4
11355,0,-221,-137,-16,70,-3
11360,0,-220,-136,-16,68,-1
11365,-2,-217,-139,-18,68,-2
11370,0,-220,-137,-20,68,-2
11375,0,-221,-135,-20,68,-1
11380,-5,-222,-137,-19,69,0
11385,-2,-220,-137,-18,69,1
11390,0,-220,-136,-17,72,0
11395,-3,-219,-136,-16,74,1
11400,-4,-220,-133,-15,76,0
11405,-2,-221,-138,-12,77,-1
11410,-3,-219,-134,-10,79,-2
11415,-3,-218,-139,-8,79,-3
11420,-4,-217,-136,-7,79,-4
11425,-3,-216,-139,-7,77,-5
11430,0,-214,-134,-10,78,-5
11435,-1,-218,-137,-13,77,-4
11440,-4,-217,-136,-18,75,-4
11445,0,-217,-135,-21,74,-5
11450,0,-219,-133,-24,72,-5
11455,-3,-218,-136,-24,72,-6
11460,-3,-219,-135,-25,73,-5
11465,-2,-217,-135,-23,71,-5
11470,-1,-219,-135,-22,70,-5
11475,2,-219,-135,-20,69,-5
11480,-3,-220,-140,-17,68,-5
11485,-4,-217,-139,-14,69,-6
11490,-1,-218,-139,-11,71,-6
11495,-3,-219,-134,-10,73,-6
11500,0,-217,-136,-11,74,-4
11505,-1,-219,-133,-9,73,-4
11510,-1,-220,-139,-8,74,-4
11515,-1,-221,-140,-8,77,-2
11520,-2,-220,-131,-8,77,-1
11525,0,-222,-140,-8,75,-1
11530,-1,-221,-137,-8,74,-1
11535,-4,-219,-138,-9,73,-2
11540,-2,-217,-135,-6,72,-1
11545,-5,-219,-137,-6,73,-1
11550,-5,-220,-135,-6,71,-1
11555,-1,-219,-136,-7,73,-2
11560,-4,-216,-135,-8,73,-2
11565,-4,-218,-133,-9,73,-2
11570,-2,-218,-136,-8,74,-1
11575,-2,-218,-137,-8,75,-1
11580,0,-219,-136,-9,76,-2
11585,-1,-215,-136,-10,76,-3
11590,-2,-218,-137,-9,77,-1
11595,-3,-218,-134,-8,77,-1
11600,-1,-219,-134,-7,77,-2
11605,-4,-220,-132,-7,76,0
11610,-3,-219,-139,-7,77,0
11615,-1,-219,-136,-9,76,0
11620,-1,-220,-137,-8,77,0
11625,-3,-217,-137,-8,78,-1
11630,-2,-219,-133,-8,77,1
11635,0,-218,-134,-8,77,1
11640,-4,-219,-135,-11,78,0
11645,0,-219,-138,-12,76,1
11650,-2,-221,-137,-14,75,0
11655,-3,-219,-134,-14,75,1
11660,-6,-219,-133,-14,76,1
11665,0,-220,-138,-15,73,1
11670,-2,-217,-134,-15,75,1
11675,-4,-222,-137,-15,73,1
11680,-2,-221,-134,-13,73,3
11685,-1,-224,-130,-13,73,3
11690,-5,-222,-136,-11,71,3
11695,-4,-217,-133,-8,71,4
11700,-5,-220,-136,-6,71,2
11705,-1,-219,-138,-3,71,3
11710,-1,-221,-136,1,72,3
11715,-2,-220,-139,2,72,1
11720,-3,-221,-136,4,70,1
11725,-2,-221,-138,4,70,2
11730,-7,-216,-136,5,71,2
11735,-2,-219,-135,5,71,2
11740,-5,-221,-133,5,72,1
11745,-2,-222,-135,4,72,2
11750,-1,-218,-133,4,72,1
11755,-5,-219,-131,5,73,2
11760,0,-219,-138,5,74,1
11765,-5,-218,-135,7,74,1
11770,-2,-219,-134,6,73,1
11775,-3,-221,-135,7,73,0
11780,-2,-220,-141,7,74,-1
11785,-2,-220,-134,5,73,0
11790,-7,-215,-138,5,71,-1
11795,0,-219,-135,5,70,0
11800,-6,-218,-135,5,69,1
11805,-1,-217,-136,6,67,1
11810,-1,-221,-135,5,66,2
11815,-1,-220,-139,4,65,3
11820,-3,-223,-134,1,68,4
11825,-2,-222,-137,-1,66,3
11830,-5,-219,-138,-2,68,3
11835,-1,-219,-137,-4,70,3
11840,-3,-217,-135,-3,70,3
11845,-5,-219,-136,-4,71,1
11850,-3,-218,-137,-2,71,2
11855,1,-220,-136,-4,72,1
11860,-3,-217,-136,-3,76,1
11865,-1,-220,-137,-2,76,0
11870,-5,-223,-136,-1,77,0
11875,-5,-222,-135,0,76,-1
11880,0,-220,-136,1,77,-1
11885,-2,-219,-131,0,77,-2
11890,-1,-220,-139,1,76,-3
11895,-2,-217,-133,1,77,-1
11900,-3,-215,-138,1,75,0
11905,-1,-221,-136,1,73,-1
11910,-3,-217,-139,-2,72,-1
11915,-1,-221,-137,-4,71,-2
11920,-3,-220,-133,-5,72,0
11925,-3,-216,-134,-4,71,0
11930,1,-221,-134,-5,71,1
11935,-3,-220,-134,-4,68,1
11940,-2,-218,-138,-2,70,0
11945,-2,-218,-135,0,72,0
11950,-1,-221,-139,0,73,1
11955,-7,-216,-135,0,73,1
11960,-4,-217,-136,0,73,1
11965,-5,-218,-134,2,73,1
11970,-2,-221,-137,3,73,0
11975,-3,-217,-136,4,74,1
11980,0,-218,-135,5,74,2
11985,-2,-221,-137,6,72,2
11990,-4,-218,-133,5,71,4
11995,-2,-221,-136,4,70,6
