timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
11060,-21,-190,-184,231,-385,-425
11065,-21,-192,-182,246,-383,-422
11070,-20,-189,-179,261,-379,-420
11075,-24,-188,-181,274,-378,-421
11080,-24,-186,-178,284,-379,-420
11085,-26,-186,-179,284,-385,-417
11090,-29,-187,-179,275,-393,-413
11095,-26,-189,-182,256,-400,-409
11100,-25,-192,-186,232,-407,-403
11105,-27,-193,-182,205,-415,-399
11110,-27,-199,-186,181,-426,-397
11115,-29,-201,-180,162,-438,-394
11120,-30,-205,-178,153,-448,-394
11125,-29,-208,-183,151,-458,-392
11130,-29,-213,-184,155,-465,-392
11135,-28,-215,-179,163,-471,-393
11140,-29,-209,-181,169,-471,-390
11145,-26,-211,-181,172,-468,-392
11150,-28,-210,-180,167,-465,-388
11155,-30,-209,-184,159,-459,-385
11160,-26,-211,-182,150,-455,-377
11165,-24,-214,-181,138,-449,-371
11170,-21,-214,-183,127,-442,-369
11175,-17,-216,-180,120,-435,-360
11180,-18,-215,-182,114,-426,-349
11185,-12,-214,-182,110,-418,-338
11190,-12,-215,-179,110,-406,-328
11195,-4,-209,-179,113,-392,-319
11200,-2,-207,-181,119,-372,-309
11205,3,-206,-177,127,-347,-300
11210,2,-198,-179,131,-318,-292
11215,17,-201,-179,130,-286,-289
11220,9,-188,-174,115,-246,-295
11225,11,-188,-176,104,-217,-276
11230,16,-185,-172,86,-188,-259
11235,18,-183,-172,63,-162,-253
11240,19,-181,-172,40,-138,-247
11245,20,-180,-180,20,-116,-241
11250,24,-181,-176,2,-97,-233
11255,23,-183,-178,-19,-77,-227
11260,26,-185,-174,-38,-62,-223
11265,29,-187,-178,-60,-48,-218
11270,32,-184,-179,-86,-34,-211
11275,35,-186,-177,-111,-17,-208
11280,32,-190,-178,-138,2,-203
11285,35,-194,-180,-163,21,-197
11290,34,-194,-176,-185,37,-195
11295,37,-201,-177,-203,49,-190
11300,40,-203,-179,-219,54,-188
11305,41,-207,-174,-231,55,-184
11310,34,-215,-178,-244,53,-181
11315,41,-217,-180,-253,46,-178
11320,43,-216,-187,-262,34,-176
11325,48,-224,-181,-275,24,-174
11330,47,-227,-185,-288,13,-177
11335,54,-234,-181,-295,0,-180
11340,55,-242,-184,-303,-16,-185
11345,55,-246,-180,-304,-36,-192
11350,59,-252,-176,-294,-59,-201
11355,59,-256,-175,-279,-86,-209
11360,57,-259,-167,-255,-116,-219
11365,55,-265,-165,-224,-150,-230
11370,55,-266,-164,-192,-186,-242
11375,57,-266,-159,-155,-223,-257
11380,53,-266,-162,-120,-263,-271
11385,51,-265,-160,-85,-301,-285
11390,55,-265,-166,-56,-339,-299
11395,48,-258,-159,-35,-373,-312
11400,48,-260,-161,-21,-403,-322
11405,47,-258,-158,-8,-428,-332
11410,43,-256,-159,0,-444,-337
11415,43,-254,-160,10,-455,-340
11420,39,-254,-163,22,-459,-343
11425,39,-251,-162,35,-461,-341
11430,43,-250,-166,43,-462,-339
11435,38,-247,-167,48,-461,-337
11440,39,-243,-169,50,-458,-333
11445,31,-241,-167,50,-452,-329
11450,35,-240,-166,52,-445,-327
11455,32,-240,-169,53,-434,-325
11460,32,-238,-172,59,-422,-324
11465,23,-232,-161,66,-409,-326
11470,30,-233,-172,74,-395,-327
11475,25,-229,-166,83,-382,-328
11480,25,-222,-160,89,-373,-329
11485,28,-224,-161,93,-365,-330
11490,27,-218,-161,93,-357,-329
11495,24,-213,-159,86,-353,-329
11500,21,-211,-162,73,-355,-331
11505,25,-213,-161,56,-367,-331
11510,25,-216,-162,36,-389,-329
11515,25,-220,-166,17,-419,-327
11520,34,-227,-179,1,-453,-322
11525,31,-226,-175,-12,-492,-316
11530,31,-223,-177,-18,-530,-309
11535,36,-231,-176,-20,-559,-302
11540,36,-233,-177,-20,-583,-298
11545,35,-233,-179,-14,-598,-293
11550,32,-231,-181,-5,-609,-292
11555,32,-232,-184,5,-617,-290
11560,32,-230,-183,11,-623,-292
11565,32,-229,-187,10,-627,-293
11570,33,-229,-187,4,-627,-290
11575,33,-228,-192,-4,-626,-284
11580,32,-226,-191,-12,-614,-277
11585,35,-228,-192,-16,-595,-269
11590,32,-228,-189,-15,-568,-263
11595,31,-225,-190,-10,-535,-256
11600,31,-223,-183,-4,-500,-250
11605,27,-219,-185,-1,-468,-244
11610,28,-215,-184,-2,-437,-241
11615,30,-223,-177,-9,-413,-237
11620,23,-213,-182,-17,-396,-234
11625,25,-211,-176,-31,-383,-233
11630,24,-210,-170,-42,-377,-234
11635,26,-211,-173,-49,-373,-237
11640,25,-207,-171,-54,-368,-239
11645,23,-205,-166,-52,-369,-244
11650,22,-205,-160,-51,-375,-249
11655,22,-205,-160,-53,-385,-253
11660,20,-201,-159,-58,-395,-257
11665,16,-199,-161,-65,-409,-259
11670,13,-205,-157,-76,-425,-262
11675,13,-206,-163,-90,-441,-264
11680,7,-207,-160,-103,-457,-267
11685,6,-212,-162,-113,-473,-272
11690,5,-215,-162,-120,-489,-277
11695,2,-221,-165,-125,-506,-285
11700,1,-223,-165,-124,-516,-294
11705,0,-229,-166,-120,-528,-305
11710,0,-228,-165,-112,-537,-313
11715,-6,-230,-169,-102,-545,-322
11720,-10,-227,-168,-91,-553,-329
11725,-10,-229,-174,-76,-561,-333
11730,-12,-226,-173,-65,-569,-336
11735,-12,-226,-170,-58,-576,-337
11740,-15,-226,-171,-54,-585,-339
11745,-17,-226,-171,-55,-595,-342
11750,-17,-227,-170,-61,-607,-344
11755,-20,-227,-168,-66,-618,-344
11760,-22,-224,-174,-72,-629,-342
11765,-25,-227,-169,-81,-638,-336
11770,-24,-227,-170,-92,-644,-327
11775,-21,-230,-171,-101,-647,-315
11780,-21,-230,-164,-107,-643,-300
11785,-19,-230,-165,-111,-633,-278
11790,-19,-230,-160,-108,-617,-257
11795,-15,-229,-163,-102,-598,-234
11800,-15,-228,-163,-96,-576,-210
11805,-15,-229,-163,-93,-548,-185
11810,-11,-228,-159,-97,-518,-162
11815,-13,-227,-157,-107,-486,-139
11820,-13,-229,-160,-120,-453,-120
11825,-12,-235,-157,-138,-420,-102
11830,-9,-238,-154,-153,-390,-90
11835,-11,-239,-159,-165,-363,-80
11840,-12,-245,-160,-172,-336,-74
11845,-13,-252,-154,-174,-312,-71
11850,-17,-254,-156,-167,-292,-73
11855,-18,-257,-159,-150,-274,-77
11860,-18,-261,-159,-128,-261,-84
11865,-17,-262,-159,-101,-250,-92
11870,-25,-263,-155,-71,-245,-102
11875,-21,-266,-154,-35,-243,-106
11880,-26,-262,-151,-1,-247,-110
11885,-20,-266,-152,34,-254,-115
11890,-24,-264,-149,66,-262,-117
11895,-25,-263,-152,94,-267,-117
11900,-24,-262,-146,118,-272,-114
11905,-25,-265,-144,140,-273,-111
11910,-22,-265,-144,157,-270,-106
11915,-21,-262,-142,173,-263,-102
11920,-20,-262,-140,190,-256,-93
11925,-21,-264,-146,210,-244,-84
11930,-22,-262,-144,230,-233,-76
11935,-20,-258,-145,250,-220,-68
11940,-23,-256,-139,267,-205,-56
11945,-23,-253,-143,279,-189,-44
11950,-21,-249,-141,288,-171,-32
11955,-22,-242,-140,291,-152,-22
11960,-20,-237,-141,287,-135,-11
11965,-25,-233,-139,277,-118,-4
11970,-21,-232,-138,264,-102,1
11975,-21,-227,-139,246,-86,4
11980,-21,-228,-137,228,-72,6
11985,-16,-227,-140,210,-59,5
11990,-20,-224,-137,194,-44,3
11995,-19,-229,-134,179,-30,0
