timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
10935,-10,-231,-89,64,25,-10
10940,-6,-231,-90,63,25,-9
10945,-10,-233,-93,63,24,-10
10950,-3,-229,-89,62,25,-11
10955,-10,-231,-90,61,26,-11
10960,-8,-233,-88,61,25,-10
10965,-5,-235,-91,59,25,-11
10970,-10,-230,-91,60,25,-11
10975,-8,-232,-87,59,26,-13
10980,-6,-234,-91,64,26,-13
10985,-9,-232,-91,67,25,-12
10990,-8,-234,-89,71,24,-12
10995,-11,-230,-94,77,24,-13
11000,-8,-233,-86,79,22,-12
11005,-9,-231,-88,82,23,-13
11010,-10,-233,-87,83,24,-14
11015,-9,-232,-91,82,25,-14
11020,-7,-231,-77,83,27,-13
11025,-4,-230,-88,81,28,-13
11030,-7,-233,-89,80,29,-13
11035,-6,-231,-89,80,28,-13
11040,-7,-231,-88,78,28,-15
11045,-9,-232,-91,75,28,-12
11050,-8,-231,-89,71,26,-13
11055,-8,-233,-88,70,25,-12
11060,-7,-231,-86,68,26,-11
11065,-14,-233,-84,67,26,-12
11070,-15,-234,-87,68,27,-13
11075,-11,-231,-89,69,25,-12
11080,-10,-231,-89,72,25,-12
11085,-8,-232,-90,74,25,-14
11090,-8,-233,-87,77,24,-14
11095,-9,-230,-86,79,21,-14
11100,-9,-231,-92,82,19,-13
11105,-7,-232,-93,87,19,-15
11110,-9,-230,-91,91,17,-15
11115,-8,-228,-91,92,19,-15
11120,-4,-231,-90,90,20,-16
11125,-11,-232,-90,85,21,-16
11130,-8,-231,-92,78,23,-15
11135,-11,-230,-89,70,23,-15
11140,-10,-230,-91,64,25,-15
11145,-9,-230,-89,60,24,-13
11150,-9,-231,-87,58,25,-12
11155,-7,-232,-88,60,26,-12
11160,-8,-232,-89,65,26,-11
11165,-6,-231,-87,69,27,-11
11170,-9,-233,-84,74,28,-10
11175,-5,-234,-91,79,30,-13
11180,-10,-224,-95,83,29,-12
11185,-12,-230,-88,85,29,-10
11190,-9,-233,-89,87,28,-12
11195,-10,-229,-87,87,27,-12
11200,-6,-229,-89,83,26,-12
11205,-10,-228,-86,79,24,-13
11210,-8,-227,-87,73,22,-15
11215,-5,-230,-87,69,22,-15
11220,-13,-230,-91,66,20,-16
11225,-11,-230,-94,66,18,-15
11230,-6,-233,-89,67,17,-17
11235,-7,-237,-89,68,17,-16
11240,-5,-231,-89,69,17,-16
11245,-10,-228,-87,69,17,-16
11250,-9,-231,-89,68,18,-14
11255,-3,-236,-89,66,21,-16
11260,-6,-233,-89,64,23,-17
11265,-7,-234,-90,65,23,-13
11270,-7,-234,-88,65,24,-13
11275,-8,-233,-88,68,24,-13
11280,-8,-233,-86,70,23,-12
11285,-11,-231,-86,71,23,-12
11290,-6,-231,-89,73,22,-13
11295,-7,-233,-89,72,21,-12
11300,-7,-232,-91,70,21,-12
11305,-8,-231,-91,70,22,-13
11310,-6,-230,-87,67,21,-13
11315,-5,-232,-86,65,22,-14
11320,-5,-230,-87,64,22,-15
11325,-9,-232,-90,63,22,-16
11330,-8,-232,-87,62,23,-15
11335,-5,-230,-90,60,21,-16
11340,-6,-232,-93,58,21,-15
11345,-8,-232,-86,57,18,-15
11350,-8,-229,-89,56,17,-17
11355,-10,-228,-89,55,17,-17
11360,-7,-231,-88,50,16,-15
11365,-4,-233,-90,46,15,-15
11370,-8,-230,-84,42,15,-17
11375,-10,-233,-89,39,16,-16
11380,-8,-230,-89,41,15,-14
11385,-7,-230,-88,41,15,-14
11390,-4,-231,-87,42,14,-13
11395,-4,-232,-88,42,15,-13
11400,-3,-237,-91,42,17,-12
11405,-9,-230,-89,42,18,-12
11410,-6,-235,-89,43,19,-11
11415,-10,-233,-87,42,21,-11
11420,-10,-231,-90,42,21,-11
11425,-9,-230,-83,42,21,-11
11430,-8,-232,-91,44,20,-10
11435,-7,-233,-88,45,19,-11
11440,-5,-232,-93,45,18,-12
11445,-6,-233,-91,45,17,-12
11450,-10,-234,-91,43,15,-11
11455,-3,-230,-93,42,13,-11
11460,-7,-230,-91,41,11,-12
11465,-9,-229,-85,40,10,-11
11470,-10,-231,-82,40,10,-12
11475,-9,-232,-89,41,8,-10
11480,-9,-232,-90,41,7,-10
11485,-5,-231,-83,42,9,-11
11490,-7,-234,-89,41,9,-11
11495,-8,-231,-83,40,9,-10
11500,-7,-232,-88,38,8,-11
11505,-11,-226,-89,37,8,-9
11510,-12,-234,-90,35,8,-11
11515,-8,-231,-91,34,8,-11
11520,-9,-230,-88,34,9,-11
11525,-10,-229,-90,33,9,-14
11530,-9,-231,-88,34,10,-13
11535,-6,-232,-85,34,13,-13
11540,-7,-231,-91,34,13,-11
11545,-10,-231,-89,36,12,-11
11550,-7,-236,-87,38,12,-10
11555,-7,-236,-85,41,12,-10
11560,-8,-234,-88,43,13,-10
11565,-8,-232,-87,43,12,-11
11570,-6,-233,-88,44,13,-9
11575,-6,-233,-89,44,13,-10
11580,-7,-231,-88,47,15,-9
11585,-5,-236,-89,51,16,-9
11590,-8,-232,-87,55,16,-9
11595,-5,-232,-87,60,16,-10
11600,-3,-231,-87,63,16,-8
11605,-11,-232,-89,65,16,-8
11610,-7,-234,-88,68,16,-7
11615,-12,-230,-91,68,15,-10
11620,-7,-231,-90,69,15,-11
11625,-7,-230,-88,70,15,-11
11630,-10,-229,-88,70,18,-13
11635,-4,-231,-86,70,19,-12
11640,-8,-233,-88,70,19,-12
11645,-9,-231,-87,69,18,-12
11650,-6,-234,-87,67,19,-11
11655,-7,-234,-89,66,18,-11
11660,-11,-231,-88,65,19,-10
11665,-11,-230,-84,66,21,-9
11670,-5,-233,-92,65,20,-9
11675,-6,-231,-86,68,20,-11
11680,-7,-232,-89,71,22,-10
11685,-3,-232,-87,71,22,-10
11690,-4,-230,-89,70,22,-9
11695,-6,-232,-88,69,20,-9
11700,-6,-233,-87,68,20,-9
11705,-10,-233,-83,67,16,-9
11710,-7,-230,-85,67,14,-9
11715,-7,-232,-87,66,12,-10
11720,-8,-232,-80,66,8,-10
11725,-5,-238,-83,65,5,-10
11730,-8,-231,-87,66,1,-11
11735,-10,-230,-85,70,-3,-11
11740,-8,-231,-88,73,-4,-12
11745,-6,-227,-91,76,-3,-14
11750,-10,-229,-91,76,-3,-13
11755,-8,-227,-92,74,-1,-13
11760,-7,-227,-88,68,2,-12
11765,-4,-229,-90,59,6,-13
11770,-6,-234,-87,49,9,-12
11775,-4,-231,-89,41,12,-9
11780,-11,-228,-87,32,14,-12
11785,-5,-234,-85,28,16,-9
11790,-8,-233,-87,27,18,-8
11795,-7,-237,-84,30,19,-8
11800,-6,-234,-87,35,19,-8
11805,-6,-233,-87,42,20,-7
11810,-5,-233,-88,48,22,-7
11815,-8,-229,-92,52,23,-6
11820,-7,-232,-86,57,23,-8
11825,-4,-231,-84,58,22,-7
11830,-9,-231,-86,58,22,-7
11835,-5,-228,-91,59,23,-8
11840,-9,-230,-93,56,23,-8
11845,-6,-231,-86,52,21,-7
11850,-6,-231,-88,50,21,-8
11855,-8,-232,-93,46,22,-9
11860,-7,-231,-86,43,22,-8
11865,-6,-232,-91,39,22,-10
11870,-9,-233,-90,37,22,-10
11875,-6,-229,-89,34,23,-10
11880,-6,-228,-92,31,23,-8
11885,-8,-231,-91,29,22,-7
11890,-12,-232,-87,29,25,-8
11895,-7,-232,-90,27,25,-7
11900,-13,-230,-91,27,24,-6
11905,-9,-231,-88,29,25,-7
11910,-10,-231,-86,30,24,-7
11915,-10,-232,-86,30,22,-6
11920,-10,-235,-92,30,20,-5
11925,-9,-233,-81,31,20,-6
11930,-8,-237,-85,35,20,-7
11935,-6,-236,-86,36,20,-7
11940,-9,-231,-90,41,20,-9
11945,-6,-234,-89,42,19,-9
11950,-3,-234,-88,43,19,-8
11955,-11,-233,-90,44,19,-10
11960,-7,-234,-86,43,18,-11
11965,-9,-232,-89,41,19,-12
11970,-7,-235,-87,41,18,-13
11975,-7,-232,-87,41,18,-12
11980,-5,-234,-87,43,18,-14
11985,-7,-233,-88,43,17,-15
11990,-12,-230,-88,44,17,-13
11995,-7,-232,-90,43,17,-14
