timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
11615,5,-3,245,62,10,-13
11620,5,0,247,66,10,-13
11625,6,0,247,67,11,-15
11630,8,0,248,68,12,-14
11635,7,-4,247,68,12,-14
11640,7,-1,249,67,12,-13
11645,6,-1,248,67,12,-13
11650,7,-1,248,66,12,-12
11655,7,-1,252,64,12,-11
11660,6,0,245,63,11,-9
11665,7,0,252,64,11,-11
11670,4,-1,250,66,10,-10
11675,6,-1,251,67,9,-10
11680,6,-2,246,68,8,-11
11685,7,-2,249,67,7,-11
11690,8,-3,254,66,6,-10
11695,5,-2,252,66,8,-12
11700,10,-3,250,66,7,-12
11705,7,0,251,66,7,-12
11710,6,1,250,66,8,-12
11715,5,0,250,66,7,-12
11720,7,-3,248,65,6,-11
11725,5,-2,247,66,7,-11
11730,8,-1,251,67,7,-12
11735,4,1,245,69,5,-11
11740,9,-2,253,70,6,-12
11745,6,0,247,71,5,-12
11750,11,-2,250,72,6,-11
11755,7,0,251,72,6,-11
11760,8,0,248,72,7,-13
11765,9,-5,250,70,8,-12
11770,8,-3,246,70,10,-12
11775,6,-1,247,70,10,-11
11780,5,0,249,70,11,-12
11785,10,-4,249,71,13,-12
11790,4,-1,247,70,14,-10
11795,11,0,249,69,14,-14
11800,5,6,245,68,13,-11
11805,7,-2,249,69,11,-9
11810,6,-2,247,68,12,-11
11815,8,-2,248,66,11,-11
11820,8,1,247,64,10,-11
11825,7,1,251,60,11,-13
11830,7,-1,251,58,8,-12
11835,12,0,249,56,6,-13
11840,8,0,255,55,5,-11
11845,8,1,249,56,5,-11
11850,6,-3,247,58,6,-13
11855,9,0,252,56,5,-14
11860,9,1,251,54,5,-14
11865,7,1,249,52,4,-14
11870,8,0,251,52,7,-13
11875,8,3,252,52,6,-13
11880,8,-1,249,52,9,-13
11885,4,1,249,53,9,-12
11890,7,1,248,53,10,-12
11895,5,-2,251,55,8,-11
11900,8,0,250,55,9,-12
11905,13,-1,251,57,9,-10
11910,8,0,248,56,8,-12
11915,8,0,249,56,9,-11
11920,7,0,248,56,9,-10
11925,7,0,253,55,11,-11
11930,5,-3,251,55,11,-11
11935,6,0,252,57,12,-11
11940,5,0,251,56,11,-12
11945,6,0,251,55,12,-11
11950,10,-2,251,55,12,-12
11955,6,-2,251,55,12,-10
11960,9,-2,248,55,11,-10
11965,9,0,251,55,9,-11
11970,7,-2,252,56,10,-12
11975,7,0,249,55,9,-11
11980,6,1,250,56,8,-10
11985,9,0,248,54,8,-10
11990,5,-3,253,53,7,-11
11995,8,0,247,51,8,-12
12000,9,0,253,53,7,-12
12005,7,0,249,54,6,-12
12010,9,-3,249,56,5,-14
12015,5,0,253,59,5,-13
12020,6,0,244,61,6,-14
12025,7,0,250,62,7,-14
12030,8,-3,248,64,7,-12
12035,5,-2,248,65,8,-13
12040,8,0,249,66,7,-13
12045,10,-4,249,69,9,-13
12050,7,-2,251,71,8,-12
12055,7,-4,249,74,8,-10
12060,8,0,253,76,8,-11
12065,7,-2,250,76,9,-10
12070,4,5,246,79,10,-10
12075,8,-2,249,82,10,-9
12080,8,-1,249,85,10,-10
12085,5,0,248,87,10,-9
12090,11,-2,251,89,12,-8
12095,5,0,249,89,12,-9
12100,6,0,247,89,13,-9
12105,6,2,252,88,14,-10
12110,8,2,256,86,13,-11
12115,9,0,254,83,12,-10
12120,9,0,251,80,12,-12
12125,8,-1,249,77,11,-13
12130,6,1,250,72,10,-13
12135,9,1,250,67,11,-13
12140,7,1,251,62,9,-11
12145,8,0,251,58,9,-12
12150,6,0,250,55,6,-12
12155,10,0,253,54,6,-12
12160,4,1,247,55,5,-12
12165,6,2,250,58,4,-13
12170,8,0,250,60,3,-14
12175,10,0,252,62,3,-16
12180,8,-2,249,62,5,-16
12185,9,0,251,63,4,-15
12190,8,1,250,61,5,-15
12195,9,-1,249,59,6,-14
12200,7,1,247,56,8,-15
12205,10,-1,253,53,7,-13
12210,8,1,249,50,9,-12
12215,8,0,252,46,10,-11
12220,7,0,248,43,9,-13
12225,9,0,249,40,9,-13
12230,7,2,252,38,8,-13
12235,6,-4,255,37,6,-14
12240,8,0,252,37,7,-14
12245,6,2,252,37,6,-13
12250,7,0,251,37,6,-13
12255,8,2,248,37,6,-13
12260,7,1,247,39,7,-14
12265,9,0,251,38,8,-12
12270,7,0,249,38,7,-11
12275,6,-1,254,37,7,-11
12280,7,0,252,37,6,-11
12285,9,-1,250,39,6,-11
12290,10,-5,247,40,6,-11
12295,11,-1,246,46,5,-9
12300,6,0,249,50,6,-10
12305,7,1,247,54,6,-10
12310,8,-2,247,56,6,-10
12315,7,0,251,56,6,-10
12320,6,-1,249,56,5,-10
12325,11,-3,250,56,4,-11
12330,5,-1,248,53,4,-10
12335,12,-2,251,53,3,-10
12340,5,-5,249,52,3,-12
12345,11,-1,247,51,4,-12
12350,7,-1,249,53,5,-11
12355,5,-2,247,57,7,-13
12360,7,0,247,59,7,-13
12365,7,1,249,61,9,-13
12370,9,0,245,62,9,-10
12375,10,2,247,63,9,-9
12380,9,1,248,62,9,-7
12385,8,1,248,63,9,-6
12390,10,0,251,63,7,-9
12395,16,2,248,62,5,-10
12400,8,1,247,62,5,-7
12405,8,0,251,60,5,-9
12410,7,-1,248,58,3,-9
12415,6,0,253,54,4,-9
12420,7,-1,251,51,3,-8
12425,9,2,251,47,3,-10
12430,7,1,249,43,2,-10
12435,8,3,251,39,2,-10
12440,6,-1,250,36,3,-10
12445,8,1,249,34,2,-11
12450,12,-5,252,32,3,-12
12455,8,0,252,31,3,-13
12460,8,0,251,31,3,-14
12465,8,0,249,33,4,-13
12470,8,1,252,35,3,-11
12475,6,1,250,38,0,-10
12480,9,0,247,41,0,-13
12485,8,0,248,40,-1,-12
12490,6,0,254,39,-2,-11
12495,10,0,250,36,-2,-13
12500,9,2,249,30,-4,-12
12505,11,-1,243,25,-4,-12
12510,7,2,251,19,-3,-12
12515,7,3,250,9,-4,-13
12520,8,2,249,1,-3,-14
12525,9,1,251,-7,-2,-12
12530,6,2,251,-16,0,-14
12535,7,-2,253,-23,0,-12
12540,8,-2,253,-25,2,-13
12545,6,-4,251,-22,2,-11
12550,9,-6,255,-14,0,-13
12555,8,-5,252,-4,1,-12
12560,11,-3,246,9,1,-14
12565,5,-5,250,22,2,-14
12570,11,-4,247,36,3,-14
12575,9,-4,247,49,5,-16
12580,7,-1,244,58,6,-16
12585,10,-3,247,66,9,-17
12590,9,-4,248,72,9,-18
12595,9,-3,247,75,7,-17
12600,5,-3,248,77,6,-18
12605,6,-6,248,75,5,-17
12610,10,-3,252,74,3,-17
12615,3,-1,248,71,1,-17
12620,4,-1,250,69,2,-15
12625,7,-2,255,66,0,-15
12630,9,-2,251,64,1,-14
12635,5,-1,253,61,1,-14
12640,7,-4,251,57,0,-15
12645,8,-1,254,52,3,-16
12650,8,0,251,48,4,-15
12655,6,0,254,43,4,-13
12660,9,0,250,40,4,-13
12665,13,-4,253,39,4,-11
12670,4,-1,251,37,4,-9
12675,8,1,250,36,5,-11
12680,7,0,252,34,4,-8
12685,13,1,249,32,2,-7
12690,10,0,251,30,1,-8
12695,10,0,251,28,1,-10
12700,8,1,249,26,0,-8
12705,8,1,249,23,0,-8
12710,14,1,250,20,-1,-8
12715,8,0,250,18,-3,-9
12720,11,1,249,14,-3,-8
12725,7,0,247,9,-1,-8
12730,10,0,250,7,-1,-7
12735,12,-1,251,3,-1,-8
12740,8,1,252,-2,0,-8
12745,9,0,250,-6,2,-8
12750,10,0,250,-9,1,-9
12755,9,0,248,-10,3,-9
12760,12,-3,253,-11,5,-9
12765,10,-1,252,-11,6,-9
12770,8,-3,254,-11,6,-9
12775,11,-4,248,-11,7,-11
12780,7,0,246,-11,8,-9
12785,11,-4,249,-9,7,-9
12790,9,-2,250,-8,7,-10
12795,9,-5,248,-5,7,-9
12800,5,-1,246,-5,6,-10
12805,10,-6,251,-2,5,-10
12810,7,-4,251,-2,5,-11
12815,10,-4,251,-1,5,-12
12820,9,-7,247,1,7,-15
12825,8,-8,254,4,6,-16
12830,9,-5,247,9,7,-16
12835,8,-5,250,14,9,-16
12840,7,-9,248,22,10,-16
12845,4,-5,247,28,11,-15
12850,9,-8,248,35,12,-16
12855,8,-9,247,42,13,-18
12860,8,-5,244,47,13,-17
12865,9,-3,246,51,13,-16
12870,9,-4,249,53,12,-17
12875,5,-2,244,56,11,-17
12880,13,-3,252,55,10,-16
12885,9,-2,250,54,10,-16
12890,7,-4,248,52,9,-18
12895,9,-3,251,49,10,-18
12900,7,-2,253,47,9,-18
12905,9,-2,253,44,10,-18
12910,9,-3,251,43,8,-19
12915,10,-3,248,42,8,-20
12920,11,-4,251,43,7,-19
12925,7,-5,248,43,8,-20
12930,6,-3,253,45,7,-19
12935,7,-2,248,46,6,-18
12940,5,-2,252,48,8,-18
12945,8,-3,249,49,7,-17
12950,11,-1,250,50,7,-15
12955,6,-3,251,52,7,-13
12960,10,-5,252,53,7,-13
12965,9,-3,251,55,4,-13
12970,9,-3,247,55,2,-13
12975,12,-5,250,53,2,-14
12980,5,-2,253,53,1,-13
12985,10,-6,254,55,1,-13
12990,9,-4,248,57,0,-13
12995,12,-5,244,59,1,-13
13000,10,-6,251,58,2,-13
13005,9,-4,253,59,2,-12
13010,7,-5,250,60,3,-11
13015,10,-2,250,61,3,-9
13020,15,-8,247,65,3,-9
13025,10,-4,249,71,3,-9
13030,9,-5,249,74,3,-7
13035,11,-4,244,74,2,-8
13040,12,-4,248,75,3,-10
13045,12,-1,247,75,3,-9
13050,9,0,248,74,3,-10
13055,13,-1,248,74,4,-11
13060,9,-1,250,75,4,-12
13065,9,0,251,74,2,-11
13070,9,0,252,73,2,-11
13075,11,-1,248,71,0,-13
13080,10,-1,252,67,-1,-14
13085,8,-7,252,63,-3,-15
13090,7,0,247,59,-5,-14
13095,7,0,251,55,-6,-16
13100,7,0,251,54,-6,-17
13105,10,-2,253,52,-4,-18
13110,8,0,251,52,-3,-18
13115,9,0,253,49,-2,-18
13120,9,0,250,47,0,-18
13125,12,-5,252,46,3,-17
13130,9,-7,249,43,6,-16
13135,5,-5,253,43,7,-14
13140,6,-3,248,43,7,-15
13145,9,-10,251,44,8,-14
13150,8,-7,249,45,10,-13
13155,9,-6,251,46,10,-11
13160,13,-5,237,47,13,-8
13165,9,-4,245,48,13,-11
13170,10,-6,246,51,12,-11
13175,12,-4,249,52,10,-13
13180,8,-2,248,52,8,-12
13185,8,-3,245,53,6,-12
13190,8,-4,249,51,5,-13
13195,9,-6,251,49,4,-12
13200,9,-2,247,48,2,-11
13205,5,-1,250,47,2,-11
13210,8,-5,249,48,2,-12
13215,7,-4,247,47,0,-12
13220,9,-3,252,50,0,-14
13225,10,-2,249,50,1,-12
13230,9,-2,251,53,1,-12
13235,8,-1,251,54,0,-11
13240,9,-4,249,54,0,-9
13245,8,0,252,56,1,-10
13250,13,-4,248,58,0,-11
13255,11,-1,252,58,0,-11
13260,13,-5,249,59,1,-11
13265,8,-3,250,59,1,-10
13270,11,-6,250,63,3,-9
13275,11,-2,251,63,3,-10
13280,14,-5,250,64,2,-9
13285,13,-5,248,67,2,-9
13290,11,-2,247,71,1,-10
13295,12,-4,250,74,-1,-7
13300,11,0,249,76,1,-6
13305,15,-2,248,80,-2,-5
13310,12,0,247,81,-1,-5
13315,8,-3,249,82,-4,-1
13320,14,-4,248,84,-4,-1
13325,15,0,247,85,-6,-1
13330,11,-1,251,85,-8,0
13335,10,0,250,87,-8,2
13340,12,-4,249,88,-8,2
13345,11,-4,252,89,-8,0
13350,10,0,251,88,-7,-1
13355,9,-3,249,84,-6,0
13360,8,0,252,81,-4,-1
13365,12,-2,253,74,-4,-3
13370,8,-5,246,67,-1,-4
13375,10,-5,253,60,2,-6
13380,11,-1,251,53,6,-5
13385,11,-2,253,46,9,-5
13390,9,-2,254,39,9,-4
13395,10,-5,254,34,10,-4
13400,9,-4,255,28,8,-3
13405,7,-5,252,22,9,-3
13410,7,-1,252,21,7,-3
13415,9,-7,251,19,6,-3
13420,10,-4,248,20,5,-4
13425,6,-1,249,22,6,-5
13430,7,-5,250,25,5,-5
13435,9,-2,248,27,5,-5
13440,9,-2,247,31,5,-7
13445,10,-3,248,34,4,-6
13450,9,-6,250,40,4,-8
13455,10,-2,247,44,4,-9
13460,9,-3,249,48,3,-11
13465,11,-2,248,52,4,-12
13470,10,-3,250,56,4,-11
13475,14,-5,252,57,3,-12
13480,13,-2,250,58,4,-11
13485,13,-5,251,59,4,-11
13490,11,0,250,58,4,-9
13495,13,-4,254,55,7,-8
13500,14,-1,251,54,7,-11
13505,13,-5,247,50,8,-11
13510,11,-2,250,49,7,-12
13515,14,0,251,47,9,-12
13520,11,-2,246,46,8,-13
13525,14,-1,249,45,8,-12
13530,12,0,249,43,8,-10
13535,9,-3,250,43,8,-10
13540,9,-1,252,44,8,-11
13545,12,-6,253,44,6,-10
13550,14,-6,253,45,6,-9
13555,11,-3,253,45,7,-8
13560,9,-2,250,44,6,-10
13565,14,-2,251,45,5,-10
13570,11,-1,251,46,6,-10
13575,10,0,245,46,6,-10
13580,11,-2,253,45,7,-9
13585,9,-3,249,47,9,-7
13590,12,-2,249,47,8,-8
13595,6,3,249,48,7,-8
13600,12,0,251,48,8,-7
13605,11,0,248,48,8,-8
13610,9,-1,249,46,7,-8
13615,13,-2,250,43,7,-8
13620,9,-2,250,39,8,-7
13625,11,0,250,39,8,-8
13630,10,-3,253,39,10,-8
13635,12,-9,247,38,11,-8
13640,11,-7,247,37,12,-9
13645,12,-10,251,36,13,-7
13650,14,-3,245,35,13,-7
13655,9,-4,254,35,12,-8
13660,11,-2,251,35,11,-8
13665,10,-2,251,37,10,-6
13670,12,-4,250,37,10,-6
13675,9,-1,251,39,9,-7
13680,8,-1,254,41,9,-7
13685,10,-3,251,42,8,-8
13690,7,-1,250,43,8,-8
13695,10,-3,249,44,6,-8
13700,7,-3,250,45,6,-8
13705,7,-2,246,45,6,-8
13710,9,-4,249,47,7,-6
13715,12,-3,250,47,8,-6
13720,9,-2,247,47,8,-6
13725,8,-2,249,46,8,-8
13730,7,0,249,45,9,-7
13735,8,-5,249,46,7,-8
13740,13,0,246,47,7,-6
13745,8,-1,248,48,8,-7
13750,8,-4,248,50,8,-5
13755,10,-7,247,50,7,-6
13760,6,2,251,50,8,-4
13765,11,-3,248,49,7,-6
13770,10,0,247,49,8,-6
13775,10,-1,247,50,9,-5
13780,10,-3,246,52,8,-3
13785,10,-2,248,54,8,-3
13790,13,-5,248,53,8,-3
13795,10,-7,251,52,7,-2
13800,8,-2,247,51,5,-3
13805,12,-9,248,50,4,-4
13810,14,-2,249,48,4,-6
13815,9,-6,250,46,4,-7
13820,10,-2,246,43,6,-8
13825,9,-7,255,40,6,-8
13830,11,-7,252,39,7,-8
13835,12,-3,251,37,8,-7
13840,10,0,248,36,9,-9
13845,10,-2,250,36,9,-7
13850,14,-4,251,35,11,-8
13855,11,-4,249,35,12,-8
13860,12,-8,250,34,10,-9
13865,11,-1,245,34,9,-7
13870,10,-4,252,37,8,-8
13875,8,-1,252,39,7,-8
13880,14,-5,252,41,5,-7
13885,11,-1,250,42,6,-7
13890,11,0,251,44,5,-7
13895,13,-4,252,45,4,-7
13900,8,-5,251,44,5,-9
13905,12,-2,250,42,3,-9
13910,8,2,245,40,4,-10
13915,10,-2,252,38,4,-11
13920,11,-4,249,36,4,-11
13925,8,0,252,34,5,-10
13930,9,-3,252,33,4,-10
13935,9,-2,247,32,5,-10
13940,9,0,251,31,8,-9
13945,12,-3,247,29,9,-8
13950,10,-5,252,28,11,-7
13955,9,-8,252,28,11,-7
13960,8,-7,251,27,11,-7
13965,9,-6,255,28,9,-7
13970,10,-8,249,31,9,-6
13975,6,-8,249,34,8,-8
13980,8,-3,245,39,7,-5
13985,12,-6,249,43,8,-6
13990,10,-6,249,47,6,-7
13995,10,-3,245,50,5,-8
14000,10,-8,245,51,5,-7
14005,8,-2,247,50,5,-9
14010,10,-3,244,47,3,-10
14015,8,-2,250,45,3,-7
14020,13,-5,249,43,4,-9
14025,11,-5,248,37,4,-9
14030,9,1,249,34,4,-10
14035,9,-4,250,33,5,-10
14040,11,-5,247,35,5,-9
14045,14,-3,248,37,5,-8
14050,10,-3,248,40,4,-9
14055,14,-5,248,44,6,-10
14060,12,-6,249,47,6,-9
14065,12,-2,248,52,7,-8
14070,13,-8,244,56,8,-8
14075,13,-2,248,58,10,-9
14080,12,-7,249,60,9,-9
14085,10,-6,253,62,10,-9
14090,11,-8,251,62,11,-9
14095,12,-2,249,61,12,-9
14100,14,-3,249,60,12,-10
14105,13,-6,250,60,13,-10
14110,11,-4,248,58,13,-11
14115,9,-4,252,58,12,-12
14120,12,-7,249,56,12,-11
14125,13,-3,250,55,11,-11
14130,10,-3,246,52,11,-9
14135,9,-2,252,52,10,-11
14140,9,-7,247,52,9,-12
14145,12,-3,253,51,7,-12
14150,11,-6,249,51,7,-10
14155,9,-5,249,50,5,-11
14160,12,-5,252,49,5,-11
14165,10,-4,249,49,4,-11
14170,7,-2,248,48,5,-10
14175,9,-9,248,49,6,-11
14180,7,-4,252,50,7,-9
14185,8,-5,247,53,8,-12
14190,10,0,241,54,8,-10
14195,13,-10,246,54,10,-11
14200,12,-2,245,54,10,-11
14205,13,-7,248,56,10,-11
14210,10,-6,251,57,11,-12
14215,9,-4,250,56,12,-11
14220,14,-3,247,56,12,-12
14225,12,-2,248,57,12,-12
14230,12,-7,250,57,11,-10
14235,10,-4,255,55,11,-11
14240,15,-7,248,56,10,-12
14245,7,-3,252,55,10,-10
14250,8,-7,252,55,9,-10
14255,12,-4,254,55,8,-10
14260,10,-3,245,57,8,-10
14265,12,0,248,60,6,-10
14270,11,-3,248,62,6,-12
14275,13,-3,251,65,5,-14
14280,10,-3,248,69,5,-15
14285,9,-2,249,70,3,-14
14290,9,-3,244,70,5,-16
14295,11,-3,247,68,4,-15
14300,7,-6,247,68,4,-15
14305,9,-6,254,66,5,-12
14310,12,-5,250,64,6,-12
14315,10,-2,246,62,8,-12
14320,7,-3,249,60,8,-12
14325,11,-5,247,59,8,-9
14330,12,-3,250,57,8,-10
14335,12,-5,252,56,10,-11
14340,13,-4,251,56,8,-11
14345,9,-5,253,56,7,-10
14350,11,-3,247,58,8,-10
14355,9,-2,249,58,7,-11
14360,12,-5,252,58,7,-11
14365,11,-2,250,58,7,-10
14370,13,0,246,59,6,-10
14375,10,-2,249,58,5,-11
14380,10,-1,251,58,6,-12
14385,13,-2,247,60,4,-11
14390,11,-4,245,60,4,-12
14395,10,-2,248,62,4,-14
14400,11,-2,254,60,3,-14
14405,9,-3,251,59,3,-13
14410,16,-7,248,60,2,-12
14415,11,-1,247,61,4,-12
14420,10,-3,251,62,4,-14
14425,10,-2,248,63,4,-12
14430,10,-1,246,61,4,-11
14435,12,-3,251,61,5,-12
14440,10,-4,248,61,6,-13
14445,12,-4,249,61,6,-12
14450,12,-6,251,60,7,-13
14455,11,-2,250,60,9,-12
14460,10,-1,252,60,9,-12
14465,6,-3,251,58,9,-13
14470,10,-2,252,57,10,-13
14475,9,-2,252,57,10,-13
14480,10,-4,251,56,10,-12
14485,11,-1,249,56,10,-13
14490,11,-5,251,56,9,-12
14495,12,-2,245,56,9,-13
14500,10,-5,251,57,9,-12
14505,14,-1,252,59,8,-13
14510,10,-2,246,59,8,-13
14515,8,-6,248,59,7,-13
14520,13,-4,250,59,8,-14
14525,10,-3,249,62,6,-15
14530,15,-2,250,60,5,-15
14535,13,-4,248,60,6,-14
14540,9,-2,248,59,6,-14
14545,11,-3,248,60,5,-15
14550,11,-3,251,60,5,-16
14555,13,-4,248,61,5,-16
14560,11,-3,251,60,6,-17
14565,11,-2,248,62,7,-17
14570,11,-7,251,62,9,-14
14575,7,-1,250,63,8,-15
14580,9,-2,250,64,6,-13
14585,11,-3,249,64,6,-14
14590,11,0,249,64,6,-11
14595,13,0,253,65,5,-10
14600,12,-2,249,66,7,-10
14605,12,-1,252,66,8,-10
14610,14,-2,253,67,8,-11
14615,10,-4,248,66,11,-10
14620,12,-5,247,68,11,-10
14625,11,-4,243,69,10,-10
14630,7,0,245,68,11,-9
14635,10,-1,246,67,10,-11
14640,11,-3,251,67,10,-10
14645,12,-2,249,65,10,-9
14650,11,-2,250,65,11,-6
14655,9,-5,250,61,10,-7
14660,13,-5,245,59,9,-9
14665,8,-1,250,57,8,-8
14670,8,0,252,54,8,-8
14675,12,-4,248,53,8,-9
14680,10,0,249,53,8,-9
14685,8,1,253,53,6,-11
14690,13,-4,251,51,6,-10
14695,9,-2,250,51,6,-13
14700,9,-3,248,50,6,-14
14705,11,-6,251,49,7,-13
14710,11,-6,252,49,8,-13
14715,11,-2,255,51,8,-11
14720,8,-1,251,51,9,-11
14725,12,0,247,50,10,-11
14730,10,-3,248,49,11,-11
14735,9,0,249,48,11,-10
14740,6,-3,245,49,12,-11
14745,13,-2,250,49,11,-13
14750,12,-2,250,49,10,-12
14755,12,0,246,50,9,-12
14760,14,-5,250,51,9,-12
14765,10,0,250,51,9,-10
14770,13,-4,251,51,8,-12
14775,13,-1,252,49,10,-12
14780,13,-1,250,49,10,-11
14785,10,-4,254,49,10,-11
14790,9,-8,253,51,10,-12
14795,10,-8,247,53,9,-11
14800,11,-2,253,56,9,-13
14805,11,-1,249,59,9,-12
14810,13,-6,247,61,9,-13
14815,11,-2,246,63,7,-13
14820,11,-5,244,66,7,-14
14825,10,-1,250,67,7,-14
14830,12,-3,250,70,6,-13
14835,10,-3,249,71,6,-13
14840,13,-4,247,72,5,-13
14845,9,-2,248,71,6,-13
14850,13,-7,248,69,4,-13
14855,14,-5,247,67,4,-13
14860,13,0,247,64,2,-13
14865,11,0,247,62,3,-12
14870,8,0,252,60,4,-12
14875,13,-3,249,60,4,-12
14880,15,-3,248,57,5,-10
14885,12,-2,255,57,6,-10
14890,10,-1,254,56,6,-11
14895,11,0,248,55,8,-11
14900,12,-4,261,55,8,-10
14905,12,-6,247,55,8,-11
14910,12,-2,252,56,9,-11
14915,12,0,248,56,9,-10
14920,10,-2,252,57,9,-9
14925,12,0,253,56,9,-10
14930,10,0,252,55,9,-11
14935,12,-1,249,54,7,-10
14940,15,0,250,55,8,-11
14945,11,0,253,55,9,-10
14950,10,-6,248,56,8,-11
14955,11,-7,247,56,8,-10
14960,8,-3,248,57,9,-10
14965,11,2,250,57,9,-11
14970,13,0,249,58,8,-11
14975,11,-2,250,58,8,-12
14980,11,-3,249,58,9,-12
14985,9,-3,249,58,10,-13
14990,13,-5,251,59,11,-12
14995,13,-2,246,59,10,-13
