timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
11545,170,84,-172,48,13,-13
11550,175,82,-173,49,12,-12
11555,173,85,-173,50,12,-11
11560,169,81,-171,50,12,-11
11565,175,83,-176,51,12,-11
11570,173,83,-172,49,11,-12
11575,173,85,-171,49,11,-12
11580,173,84,-174,49,11,-12
11585,174,82,-172,49,12,-11
11590,173,87,-170,48,14,-10
11595,171,84,-170,49,14,-12
11600,169,86,-176,50,14,-11
11605,172,85,-175,50,15,-9
11610,169,84,-173,50,15,-10
11615,171,82,-172,50,14,-9
11620,173,86,-174,50,14,-10
11625,173,83,-172,51,12,-11
11630,174,84,-174,52,12,-10
11635,169,83,-175,51,13,-10
11640,173,86,-173,52,11,-11
11645,177,82,-173,51,11,-12
11650,171,83,-172,51,12,-12
11655,172,80,-170,51,12,-10
11660,171,85,-174,51,12,-9
11665,174,83,-175,51,13,-9
11670,172,77,-174,52,12,-8
11675,173,81,-175,51,13,-9
11680,170,83,-173,50,13,-8
11685,173,83,-173,51,13,-9
11690,171,85,-170,51,14,-10
11695,171,85,-174,53,15,-8
11700,173,84,-173,52,19,-8
11705,175,81,-166,52,18,-6
11710,174,82,-172,51,20,-7
11715,172,83,-175,53,20,-6
11720,170,86,-175,52,20,-5
11725,168,80,-177,52,19,-6
11730,173,82,-170,51,19,-8
11735,173,84,-172,51,17,-8
11740,169,83,-173,50,16,-9
11745,175,82,-169,50,16,-11
11750,171,86,-172,49,16,-10
11755,173,82,-172,48,14,-11
11760,173,85,-174,47,14,-11
11765,176,82,-168,47,13,-14
11770,171,85,-172,47,13,-13
11775,173,81,-175,48,13,-14
11780,171,81,-174,47,13,-14
11785,173,84,-171,48,13,-12
11790,173,83,-173,49,15,-13
11795,175,83,-173,48,15,-13
11800,174,84,-173,48,18,-14
11805,173,86,-174,49,17,-12
11810,172,86,-173,50,17,-12
11815,175,86,-171,48,18,-12
11820,169,86,-173,49,17,-12
11825,172,85,-170,49,18,-12
11830,173,86,-170,49,19,-12
11835,175,79,-161,49,19,-10
11840,171,85,-173,51,17,-12
11845,173,85,-174,49,17,-12
11850,174,81,-173,48,17,-11
11855,175,82,-173,48,18,-11
11860,175,79,-170,49,18,-12
11865,173,83,-171,49,17,-11
11870,168,84,-174,49,17,-11
11875,174,84,-176,50,18,-11
11880,177,85,-179,50,17,-10
11885,175,84,-166,49,17,-10
11890,173,84,-169,51,17,-10
11895,173,82,-172,50,17,-10
11900,173,85,-176,51,18,-9
11905,178,82,-173,51,18,-7
11910,173,83,-171,51,17,-6
11915,173,80,-172,51,17,-6
11920,174,86,-170,53,17,-6
11925,174,83,-169,52,17,-7
11930,170,86,-174,52,17,-6
11935,174,82,-172,53,17,-7
11940,173,79,-171,53,17,-8
11945,173,83,-173,53,18,-8
11950,173,86,-171,53,18,-8
11955,176,85,-173,53,17,-8
11960,174,85,-170,53,17,-9
11965,173,84,-172,53,16,-9
11970,171,83,-172,52,17,-10
11975,175,84,-169,52,16,-9
11980,173,84,-170,50,15,-8
11985,176,81,-171,51,14,-10
11990,173,85,-173,52,14,-11
11995,175,78,-166,50,16,-9
12000,173,85,-173,50,16,-10
12005,174,83,-168,50,14,-11
12010,175,83,-173,50,14,-10
12015,172,85,-169,52,13,-10
12020,174,83,-174,52,10,-12
12025,175,86,-174,51,10,-13
12030,175,82,-170,51,9,-13
12035,172,80,-177,50,10,-12
12040,174,87,-171,49,12,-12
12045,171,85,-174,49,13,-14
12050,172,83,-169,48,14,-11
12055,175,84,-168,47,15,-11
12060,173,83,-169,47,14,-11
12065,175,81,-167,49,14,-11
12070,173,83,-172,49,13,-12
12075,174,84,-173,49,12,-12
12080,174,86,-170,50,10,-13
12085,174,83,-172,50,9,-12
12090,172,85,-173,50,10,-12
12095,177,81,-171,52,11,-11
12100,170,84,-166,49,13,-12
12105,171,84,-169,48,13,-12
12110,173,84,-172,47,15,-11
12115,171,83,-169,45,18,-13
12120,174,85,-173,45,20,-13
12125,171,83,-175,46,20,-13
12130,173,83,-169,47,20,-13
12135,176,86,-172,48,19,-12
12140,174,82,-173,49,17,-12
12145,176,83,-175,50,15,-12
12150,173,87,-173,49,14,-12
12155,174,83,-171,50,13,-12
12160,177,77,-173,49,12,-12
12165,175,86,-172,50,11,-12
12170,174,85,-171,50,11,-11
12175,172,87,-173,50,14,-11
12180,169,84,-173,50,16,-12
12185,173,86,-170,50,16,-11
12190,170,85,-173,50,17,-11
12195,175,82,-171,50,17,-12
12200,174,84,-169,50,16,-10
12205,173,86,-171,51,16,-9
12210,176,83,-172,50,16,-11
12215,177,84,-167,50,15,-8
12220,175,84,-172,50,14,-10
12225,175,84,-173,52,13,-9
12230,175,83,-173,52,12,-10
12235,174,84,-168,52,12,-7
12240,171,81,-172,53,12,-9
12245,173,81,-171,54,12,-9
12250,173,83,-170,53,13,-8
12255,175,83,-170,53,13,-8
12260,173,83,-174,52,14,-10
12265,177,81,-170,52,15,-11
12270,175,77,-177,51,16,-11
12275,176,82,-172,52,16,-11
12280,176,82,-171,52,17,-9
12285,173,85,-172,52,17,-9
12290,173,85,-172,52,17,-8
12295,173,83,-171,52,17,-10
12300,178,83,-170,53,18,-8
12305,172,84,-173,52,19,-9
12310,173,86,-172,53,18,-9
12315,170,83,-170,52,17,-8
12320,171,88,-168,51,18,-9
12325,166,75,-167,50,17,-11
12330,174,84,-171,50,16,-9
12335,176,83,-175,50,17,-10
12340,175,85,-171,49,17,-10
12345,174,84,-173,49,17,-12
12350,177,80,-172,50,16,-12
12355,175,83,-172,49,15,-10
12360,172,84,-171,48,16,-11
12365,172,82,-176,49,16,-12
12370,172,85,-173,49,16,-12
12375,173,84,-173,49,15,-12
12380,168,79,-172,50,16,-11
12385,175,81,-172,50,16,-12
12390,174,85,-170,50,16,-11
12395,175,85,-171,50,15,-13
12400,174,84,-174,51,15,-12
12405,173,84,-173,51,15,-12
12410,171,88,-171,51,13,-10
12415,172,85,-174,51,15,-13
12420,175,86,-172,50,16,-12
12425,171,81,-170,51,16,-9
12430,174,81,-172,50,17,-9
12435,174,84,-169,51,18,-9
12440,173,86,-172,50,18,-11
12445,175,84,-169,50,18,-10
12450,172,82,-172,51,17,-10
12455,172,85,-172,50,18,-10
12460,178,84,-173,51,16,-11
12465,173,81,-171,48,17,-14
12470,173,82,-170,42,11,-10
12475,171,85,-173,42,8,-8
12480,174,83,-170,48,14,-10
12485,171,89,-168,52,17,-9
12490,175,85,-175,52,16,-10
12495,172,86,-172,52,14,-8
12500,170,84,-174,52,14,-8
12505,174,85,-171,52,15,-8
12510,170,85,-169,53,16,-8
12515,178,80,-172,52,17,-8
12520,174,84,-170,53,16,-8
12525,176,85,-169,53,17,-9
12530,172,85,-170,53,15,-9
12535,175,84,-167,53,14,-9
12540,175,81,-170,54,13,-8
12545,173,85,-170,54,14,-8
12550,174,83,-168,54,13,-8
12555,175,80,-171,54,13,-9
12560,171,84,-171,55,14,-9
12565,172,81,-170,53,14,-8
12570,174,82,-170,53,14,-9
12575,173,86,-175,52,14,-9
12580,173,80,-174,52,14,-9
12585,178,80,-171,53,14,-9
12590,171,84,-172,52,14,-7
12595,170,83,-174,51,15,-8
12600,174,85,-175,51,15,-9
12605,175,84,-174,51,16,-7
12610,173,82,-169,52,16,-10
12615,174,84,-170,53,14,-10
12620,173,86,-177,52,14,-10
12625,174,81,-170,51,12,-8
12630,173,84,-176,51,12,-11
12635,172,82,-170,52,14,-11
12640,174,84,-172,52,16,-11
12645,174,83,-168,51,17,-10
12650,170,84,-174,50,18,-10
12655,173,83,-172,49,17,-11
12660,173,85,-172,49,18,-10
12665,176,83,-168,49,17,-13
12670,176,81,-172,50,13,-12
12675,174,83,-172,52,12,-12
12680,174,82,-170,52,11,-12
12685,172,86,-176,53,11,-12
12690,175,87,-174,53,12,-11
12695,175,82,-172,53,11,-11
12700,174,81,-172,53,14,-11
12705,173,80,-175,54,15,-11
12710,173,85,-171,53,17,-12
12715,175,80,-168,51,17,-12
12720,172,82,-168,51,21,-13
12725,173,85,-171,51,22,-11
12730,172,84,-167,51,22,-11
12735,175,83,-171,52,22,-10
12740,175,83,-168,53,21,-11
12745,178,86,-172,53,21,-11
12750,171,87,-174,55,19,-11
12755,173,84,-174,53,17,-10
12760,174,81,-172,54,15,-11
12765,180,86,-170,54,13,-12
12770,177,83,-174,51,13,-15
12775,172,80,-175,45,5,-10
12780,173,86,-166,44,2,-7
12785,175,84,-173,54,12,-11
12790,175,79,-172,61,16,-9
12795,177,68,-179,86,7,5
12800,174,89,-176,110,10,-6
12805,173,92,-169,96,16,-17
12810,173,86,-165,73,18,-18
12815,168,81,-166,55,14,-15
12820,175,84,-173,51,10,-10
12825,175,83,-174,51,11,-10
12830,173,84,-171,53,12,-7
12835,173,84,-176,51,12,-8
12840,173,88,-170,51,11,-7
12845,175,84,-173,52,13,-7
12850,175,81,-171,51,13,-7
12855,170,86,-173,51,14,-8
12860,176,82,-165,51,13,-8
12865,175,81,-173,50,13,-9
12870,171,83,-174,50,14,-10
12875,174,85,-170,50,16,-11
12880,175,82,-171,51,14,-10
12885,173,86,-171,50,14,-11
12890,177,82,-172,51,15,-10
12895,172,84,-168,51,15,-9
12900,176,84,-173,52,15,-9
12905,175,85,-174,52,17,-10
12910,171,84,-169,52,16,-10
12915,174,82,-176,52,17,-9
12920,181,83,-162,53,17,-10
12925,179,81,-173,53,16,-12
12930,172,83,-171,51,17,-13
12935,176,80,-175,52,16,-13
12940,172,85,-173,52,16,-12
12945,171,86,-170,53,16,-12
12950,174,85,-172,51,17,-11
12955,175,86,-173,52,15,-12
12960,170,86,-172,52,15,-11
12965,173,83,-174,49,16,-10
12970,177,81,-174,50,15,-12
12975,180,79,-174,49,16,-12
12980,177,80,-172,49,17,-12
12985,172,83,-172,49,18,-11
12990,176,84,-170,50,18,-12
12995,175,85,-169,49,18,-12
13000,174,84,-170,50,19,-10
13005,174,80,-175,52,19,-11
13010,174,82,-173,50,20,-12
13015,171,85,-174,53,20,-9
13020,172,86,-170,52,18,-9
13025,175,83,-171,51,17,-9
13030,181,84,-176,52,18,-10
13035,173,86,-169,51,19,-8
13040,177,79,-169,49,18,-8
13045,172,86,-174,51,17,-9
13050,176,83,-172,52,18,-9
13055,176,80,-172,51,18,-8
13060,175,83,-171,51,19,-8
13065,174,84,-172,52,18,-9
13070,174,84,-173,52,18,-10
13075,175,86,-174,52,15,-8
13080,175,82,-168,51,17,-12
13085,171,77,-171,45,8,-10
13090,176,84,-172,45,6,-7
13095,169,76,-164,55,11,-9
13100,174,73,-175,106,2,7
13105,175,93,-172,117,8,-7
13110,178,90,-166,101,13,-16
13115,174,91,-169,78,16,-16
13120,173,86,-169,58,13,-14
13125,171,82,-171,53,12,-12
13130,174,89,-171,53,12,-9
13135,175,80,-171,53,15,-9
13140,177,84,-173,52,16,-8
13145,172,87,-170,52,17,-8
13150,174,85,-169,53,17,-8
13155,173,84,-170,53,15,-8
13160,176,86,-171,54,14,-10
13165,175,83,-170,54,15,-8
13170,173,83,-174,53,15,-9
13175,177,84,-169,53,13,-11
13180,173,83,-175,52,14,-11
13185,171,83,-174,51,13,-11
13190,175,79,-170,50,13,-10
13195,174,91,-174,51,14,-11
13200,177,82,-172,50,13,-12
13205,173,83,-175,50,12,-11
13210,177,80,-172,49,14,-12
13215,174,83,-172,49,14,-10
13220,176,80,-172,48,15,-10
13225,174,83,-173,48,15,-10
13230,172,82,-173,48,13,-12
13235,173,81,-175,49,13,-11
13240,176,83,-171,49,13,-12
13245,178,82,-171,50,12,-13
13250,169,81,-172,49,11,-13
13255,172,82,-171,49,11,-14
13260,175,85,-172,48,13,-14
13265,173,87,-169,49,14,-13
13270,175,85,-170,48,13,-12
13275,175,79,-168,48,13,-13
13280,177,82,-174,48,12,-11
13285,173,83,-169,49,10,-11
13290,174,83,-173,50,9,-14
13295,171,84,-170,50,7,-13
13300,173,84,-171,51,6,-13
13305,176,85,-171,52,6,-14
13310,173,86,-168,53,8,-14
13315,174,83,-170,52,9,-13
13320,172,82,-168,51,11,-13
13325,173,83,-169,50,13,-13
13330,172,84,-169,50,16,-10
13335,173,84,-172,50,19,-10
13340,175,84,-174,49,20,-10
13345,172,84,-174,50,22,-11
13350,176,81,-170,51,22,-12
13355,173,78,-173,52,22,-11
13360,174,93,-172,54,21,-9
13365,176,84,-170,54,19,-10
13370,174,85,-168,53,17,-11
13375,171,85,-167,53,14,-9
13380,176,84,-172,52,12,-9
13385,171,85,-171,52,12,-10
13390,177,83,-168,53,13,-11
13395,177,82,-176,52,12,-11
13400,176,80,-175,52,12,-10
13405,174,86,-171,52,13,-10
13410,174,82,-175,52,14,-10
13415,172,83,-176,52,16,-10
13420,176,83,-170,53,18,-10
13425,173,87,-172,53,18,-12
13430,176,83,-171,54,20,-11
13435,174,83,-168,54,21,-12
13440,174,85,-172,53,21,-10
13445,175,82,-168,54,22,-9
13450,177,83,-173,55,22,-10
13455,173,84,-167,55,20,-9
13460,175,80,-171,57,21,-10
13465,170,79,-176,56,21,-11
13470,173,83,-174,55,21,-11
13475,177,82,-173,56,21,-11
13480,175,83,-174,56,22,-11
13485,175,84,-169,57,21,-10
13490,174,80,-169,58,22,-13
13495,158,47,-167,66,15,-5
13500,177,81,-181,139,-23,13
13505,176,96,-171,138,3,-7
13510,175,95,-170,125,23,-24
13515,179,92,-169,95,33,-25
13520,170,86,-172,65,23,-18
13525,174,83,-176,54,18,-12
13530,173,84,-173,54,19,-8
13535,172,85,-171,54,22,-8
13540,173,80,-173,53,25,-6
13545,172,82,-171,53,27,-4
13550,174,85,-175,53,29,-5
13555,175,80,-170,54,31,-5
13560,174,83,-172,52,30,-5
13565,175,86,-171,50,29,-7
13570,174,82,-173,50,30,-8
13575,173,85,-172,51,30,-10
13580,176,81,-169,51,30,-12
13585,177,83,-171,50,30,-10
13590,179,81,-170,50,30,-12
13595,176,84,-173,47,29,-15
13600,156,39,-159,44,18,-10
13605,175,85,-173,110,-2,4
13610,177,96,-165,108,15,-16
13615,176,89,-167,99,27,-22
13620,179,85,-174,70,28,-21
13625,175,86,-174,52,20,-17
13630,171,92,-181,49,16,-14
13635,177,85,-174,49,18,-14
13640,173,86,-170,49,20,-12
13645,173,81,-171,48,21,-10
13650,176,82,-172,49,20,-9
13655,175,85,-174,51,21,-10
13660,178,84,-170,50,21,-10
13665,175,82,-172,51,20,-9
13670,175,85,-176,52,20,-11
13675,175,81,-169,52,19,-10
13680,173,82,-177,52,19,-11
13685,172,84,-171,51,18,-11
13690,174,84,-168,51,17,-11
13695,176,82,-172,51,16,-11
13700,174,85,-173,51,15,-11
13705,177,83,-168,51,15,-11
13710,176,85,-171,51,16,-10
13715,178,82,-173,50,14,-10
13720,175,80,-173,49,15,-10
13725,174,82,-171,51,14,-9
13730,175,81,-173,52,15,-8
13735,171,86,-172,50,14,-9
13740,174,83,-168,51,13,-10
13745,176,84,-169,51,14,-8
13750,176,83,-170,50,13,-8
13755,178,81,-171,49,13,-9
13760,176,84,-170,48,12,-8
13765,174,83,-170,51,13,-8
13770,173,84,-171,52,11,-10
13775,174,84,-174,51,12,-9
13780,174,81,-174,53,12,-8
13785,173,83,-175,53,11,-9
13790,176,80,-173,52,10,-10
13795,175,79,-175,52,11,-9
13800,176,81,-172,52,11,-8
13805,176,83,-173,51,12,-7
13810,175,84,-171,52,11,-7
13815,176,85,-171,52,10,-8
13820,176,83,-169,50,9,-9
13825,175,84,-169,51,10,-8
13830,176,80,-170,51,10,-8
13835,171,87,-166,50,9,-9
13840,173,82,-171,49,10,-9
13845,173,83,-171,50,10,-9
13850,171,82,-171,51,9,-10
13855,176,82,-167,51,8,-10
13860,177,79,-167,50,7,-9
13865,174,82,-171,51,6,-10
13870,175,81,-171,52,6,-13
13875,176,81,-168,54,7,-10
13880,177,81,-175,53,7,-11
13885,173,80,-172,53,8,-9
13890,175,84,-169,53,8,-8
13895,177,83,-171,51,8,-8
13900,176,83,-173,50,7,-9
13905,176,78,-173,51,6,-10
13910,175,75,-167,51,3,-11
13915,175,82,-173,54,2,-11
13920,175,85,-172,54,1,-12
13925,173,84,-172,55,0,-12
13930,175,82,-172,55,2,-12
13935,169,84,-172,55,2,-12
13940,175,82,-170,54,4,-12
13945,175,82,-166,52,6,-10
13950,175,83,-169,51,7,-10
13955,171,82,-170,50,9,-9
13960,174,81,-172,50,11,-10
13965,179,80,-169,50,12,-10
13970,174,81,-168,49,11,-12
13975,179,82,-170,50,11,-11
13980,176,82,-170,50,9,-10
13985,179,84,-169,50,7,-11
13990,175,83,-172,51,5,-12
13995,172,85,-172,53,3,-11
14000,176,82,-175,52,0,-11
14005,175,82,-175,53,-1,-8
14010,173,83,-168,52,-1,-9
14015,176,82,-170,52,-3,-11
14020,174,86,-171,52,-2,-10
14025,173,85,-174,52,0,-10
14030,177,82,-171,51,1,-10
14035,175,83,-173,52,4,-9
14040,176,82,-174,50,5,-10
14045,177,81,-174,53,7,-8
14050,177,79,-173,52,8,-9
14055,173,83,-170,50,9,-9
14060,175,82,-172,50,8,-8
14065,175,84,-175,51,8,-9
14070,174,84,-168,52,7,-9
14075,175,80,-168,53,6,-10
14080,177,79,-171,52,5,-9
14085,177,81,-169,53,5,-9
14090,172,83,-171,52,4,-11
14095,175,82,-170,52,4,-11
14100,175,82,-169,52,4,-10
14105,175,83,-174,52,3,-11
14110,177,82,-171,52,4,-11
14115,175,79,-173,52,3,-10
14120,180,80,-178,51,2,-11
14125,174,80,-169,50,3,-11
14130,174,81,-169,51,3,-10
14135,177,81,-170,51,5,-10
14140,175,82,-168,53,5,-8
14145,178,82,-171,53,3,-8
14150,172,84,-171,52,3,-11
14155,177,79,-165,52,3,-9
14160,175,82,-167,52,4,-10
14165,173,85,-171,51,5,-11
14170,173,81,-173,50,5,-11
14175,177,80,-169,50,5,-12
14180,175,82,-166,49,4,-13
14185,175,85,-168,49,4,-12
14190,174,81,-171,48,4,-12
14195,175,80,-175,48,5,-11
14200,175,81,-170,49,5,-11
14205,175,82,-171,49,5,-11
14210,172,85,-168,49,4,-9
14215,175,80,-174,50,5,-10
14220,175,81,-171,50,5,-11
14225,173,82,-170,49,4,-11
14230,172,83,-166,50,4,-11
14235,176,81,-172,50,5,-10
14240,176,82,-171,51,4,-10
14245,175,80,-172,51,3,-12
14250,174,82,-172,51,3,-10
14255,174,84,-170,50,2,-11
14260,176,83,-172,51,3,-12
14265,174,83,-176,51,3,-12
14270,176,80,-169,52,3,-11
14275,175,81,-173,52,3,-11
14280,176,84,-168,52,3,-11
14285,175,79,-168,51,2,-10
14290,175,82,-170,50,2,-10
14295,176,83,-174,51,3,-11
14300,175,81,-172,52,3,-11
14305,177,84,-170,52,2,-10
14310,176,83,-173,52,2,-10
14315,178,83,-172,51,2,-11
14320,175,83,-177,51,2,-10
14325,177,85,-171,51,2,-10
14330,175,82,-173,51,4,-10
14335,176,80,-170,51,3,-9
14340,171,77,-171,51,3,-8
14345,176,84,-169,52,3,-8
14350,173,84,-175,53,4,-9
14355,175,82,-170,53,4,-8
14360,174,82,-175,53,5,-7
14365,174,81,-172,52,5,-7
14370,171,84,-169,53,6,-7
14375,178,76,-171,53,6,-8
14380,171,85,-172,52,5,-7
14385,174,82,-170,50,5,-9
14390,172,85,-172,51,3,-6
14395,179,82,-177,51,2,-8
14400,174,80,-173,52,2,-9
14405,176,84,-171,52,2,-10
14410,175,81,-171,52,1,-11
14415,172,85,-173,51,2,-9
14420,175,81,-172,51,2,-10
14425,170,85,-171,50,1,-8
14430,172,82,-172,49,1,-8
14435,176,79,-170,49,0,-9
14440,175,80,-166,49,0,-10
14445,171,82,-173,48,-1,-9
14450,175,83,-173,48,0,-8
14455,173,80,-171,47,0,-9
14460,173,83,-171,46,0,-10
14465,171,85,-171,45,-1,-9
14470,177,80,-172,45,-2,-9
14475,171,85,-173,46,-4,-10
14480,175,82,-169,46,-3,-10
14485,174,82,-175,47,-3,-10
14490,177,82,-173,47,-4,-12
14495,173,84,-174,47,-4,-12
14500,168,91,-182,46,-2,-12
14505,174,82,-172,46,-2,-12
14510,174,80,-170,43,0,-9
14515,173,82,-174,41,-1,-8
14520,174,82,-170,42,-2,-8
14525,173,83,-174,42,-2,-7
14530,175,82,-171,44,-4,-9
14535,175,82,-169,43,-7,-11
14540,175,79,-168,45,-10,-11
14545,173,81,-170,46,-12,-13
14550,174,81,-169,47,-12,-12
14555,172,77,-170,47,-13,-13
14560,174,81,-172,47,-13,-13
14565,172,84,-173,47,-13,-13
14570,174,85,-170,45,-12,-12
14575,170,83,-170,45,-10,-11
14580,175,82,-174,45,-9,-10
14585,170,81,-169,44,-9,-11
14590,173,85,-165,44,-6,-10
14595,171,83,-175,44,-6,-10
14600,175,84,-173,44,-5,-10
14605,176,84,-170,45,-7,-11
14610,168,84,-180,46,-6,-12
14615,173,81,-175,47,-5,-11
14620,174,84,-173,46,-5,-10
14625,175,80,-170,47,-5,-9
14630,173,83,-175,47,-4,-9
14635,174,85,-172,47,-4,-7
14640,176,83,-174,46,-3,-8
14645,175,83,-171,45,-3,-7
14650,171,84,-174,45,-1,-9
14655,171,86,-171,45,0,-6
14660,173,80,-175,46,1,-6
14665,174,87,-171,46,1,-6
14670,174,82,-172,47,1,-6
14675,175,79,-169,47,2,-6
14680,175,82,-175,46,2,-6
14685,173,82,-172,47,1,-6
14690,174,83,-173,48,0,-9
14695,173,83,-173,48,-2,-8
14700,175,83,-173,48,-3,-7
14705,174,80,-174,48,-3,-7
14710,173,81,-170,47,-4,-9
14715,173,83,-172,46,-4,-9
14720,174,83,-170,46,-5,-10
14725,174,85,-176,48,-5,-9
14730,172,81,-169,47,-5,-9
14735,173,81,-173,47,-4,-10
14740,174,82,-171,47,-4,-9
14745,173,82,-171,46,-2,-8
14750,174,81,-170,46,-1,-8
14755,176,82,-172,45,1,-10
14760,173,84,-174,46,2,-8
14765,172,83,-178,46,2,-9
14770,174,85,-172,46,3,-8
14775,171,78,-175,45,2,-7
14780,175,80,-174,45,0,-8
14785,175,82,-171,44,1,-7
14790,176,82,-173,44,1,-8
14795,171,82,-173,43,-1,-9
14800,171,83,-170,43,-1,-9
14805,174,86,-173,43,-2,-10
14810,175,84,-171,43,-1,-10
14815,171,84,-173,43,-1,-9
14820,172,85,-171,43,-2,-8
14825,177,80,-168,42,-2,-8
14830,171,85,-166,42,-1,-8
14835,173,82,-169,42,-1,-7
14840,176,84,-174,42,0,-7
14845,172,82,-170,43,-2,-6
14850,173,84,-170,43,-2,-7
14855,173,84,-178,43,-2,-8
14860,173,80,-175,44,-2,-5
14865,176,83,-172,44,-4,-6
14870,173,82,-170,44,-4,-7
14875,172,81,-171,44,-4,-5
14880,172,85,-175,44,-3,-7
14885,173,83,-173,44,-3,-6
14890,171,85,-170,43,-3,-6
14895,174,82,-174,42,-2,-5
14900,173,85,-175,43,-2,-5
14905,172,86,-167,41,-1,-4
14910,173,82,-173,39,-1,-3
14915,176,82,-173,38,0,-1
14920,175,78,-173,38,0,-3
14925,171,83,-173,39,-2,-3
14930,171,81,-171,39,-2,-4
14935,171,81,-171,38,-2,-4
14940,180,77,-173,38,-3,-4
14945,172,82,-170,40,-6,-4
14950,173,83,-176,40,-7,-3
14955,172,84,-173,40,-7,-4
14960,174,80,-173,41,-7,-1
14965,171,83,-172,41,-8,-5
14970,173,82,-172,43,-10,-4
14975,175,81,-176,43,-8,-4
14980,176,81,-174,44,-7,-4
14985,173,79,-176,44,-6,-4
14990,170,82,-175,43,-5,-4
14995,171,83,-170,44,-5,-4
