timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
11825,-18,-2,250,81,-1,-16
11830,-15,-7,247,82,-2,-14
11835,-19,-5,251,83,-2,-14
11840,-17,-3,252,87,-1,-14
11845,-20,0,246,89,1,-15
11850,-19,-4,247,89,3,-15
11855,-19,-6,249,91,5,-14
11860,-16,-6,247,93,7,-14
11865,-17,-3,249,95,7,-14
11870,-21,-6,250,96,7,-15
11875,-22,-2,249,96,7,-15
11880,-18,-3,253,96,8,-14
11885,-18,-3,250,94,9,-15
11890,-20,-1,247,92,9,-14
11895,-19,-4,252,88,9,-15
11900,-17,-4,253,87,9,-14
11905,-20,-5,253,84,10,-14
11910,-17,0,247,81,12,-14
11915,-17,-1,250,78,13,-13
11920,-19,0,251,75,13,-13
11925,-18,-2,250,73,16,-14
11930,-19,-2,251,72,16,-15
11935,-15,-3,258,70,15,-15
11940,-20,-2,249,68,15,-12
11945,-16,-2,251,66,14,-13
11950,-20,-3,249,65,14,-14
11955,-18,-6,252,64,12,-14
11960,-21,-2,254,64,11,-15
11965,-19,-1,251,63,11,-16
11970,-19,-4,251,61,10,-16
11975,-18,-2,250,62,9,-14
11980,-18,-2,249,63,9,-13
11985,-21,-2,247,64,8,-14
11990,-20,0,253,65,8,-15
11995,-19,-2,252,66,7,-15
