timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
7785,246,50,-29,-18,59,0
7790,250,47,-33,-19,58,-1
7795,250,47,-26,-19,56,1
7800,248,49,-31,-20,55,0
7805,248,45,-31,-20,52,2
7810,247,48,-29,-19,53,3
7815,251,48,-26,-19,51,3
7820,247,50,-28,-19,49,3
7825,245,48,-26,-18,48,4
7830,247,45,-27,-18,47,3
7835,247,46,-31,-20,47,4
7840,250,49,-30,-21,46,3
7845,249,51,-30,-21,45,3
7850,248,46,-28,-22,46,4
7855,247,52,-34,-23,44,3
7860,246,49,-27,-22,46,3
7865,247,48,-28,-22,47,1
7870,248,49,-29,-19,47,1
7875,248,51,-31,-18,49,0
7880,249,48,-32,-18,49,1
7885,247,49,-30,-18,50,1
7890,248,49,-29,-18,48,-1
7895,249,49,-28,-16,48,-1
7900,245,51,-31,-14,49,-1
7905,246,51,-28,-14,48,0
7910,248,52,-26,-12,50,1
7915,247,50,-30,-11,50,1
7920,247,50,-30,-10,48,2
7925,247,51,-28,-11,48,1
7930,247,51,-32,-12,46,2
7935,246,50,-29,-15,45,2
7940,250,49,-30,-18,44,2
7945,249,52,-31,-21,42,2
7950,248,48,-27,-22,41,3
7955,249,52,-30,-22,40,2
7960,246,49,-25,-21,39,2
7965,247,49,-32,-20,37,2
7970,247,47,-29,-18,36,3
7975,249,49,-30,-19,36,4
7980,248,48,-24,-19,34,4
7985,249,47,-27,-20,33,5
7990,248,49,-29,-22,32,5
7995,248,48,-33,-24,30,5
8000,248,50,-31,-26,28,5
8005,248,49,-32,-27,27,7
8010,251,50,-27,-29,25,6
8015,250,48,-30,-29,25,6
8020,246,50,-30,-29,25,7
8025,247,48,-29,-28,24,7
8030,247,50,-29,-27,24,6
8035,247,50,-30,-26,25,8
8040,247,48,-30,-24,24,9
8045,247,48,-33,-24,24,11
8050,247,48,-29,-25,22,12
8055,246,50,-32,-25,21,12
8060,245,50,-31,-27,22,14
8065,245,48,-32,-28,20,15
8070,249,50,-29,-29,19,15
8075,248,49,-33,-31,18,15
8080,249,48,-31,-32,19,14
8085,247,46,-32,-33,18,13
8090,250,50,-32,-33,15,11
8095,247,48,-34,-34,15,11
8100,247,50,-31,-32,17,11
8105,248,49,-33,-31,17,9
8110,247,49,-28,-31,16,9
8115,246,52,-29,-29,18,11
8120,248,46,-34,-29,21,11
8125,243,47,-32,-26,24,9
8130,249,48,-36,-24,25,11
8135,250,48,-31,-23,29,10
8140,248,49,-34,-23,31,11
8145,249,50,-36,-23,33,7
8150,246,46,-36,-24,34,6
8155,248,46,-34,-25,35,7
8160,248,46,-35,-25,37,6
8165,247,49,-32,-27,38,5
8170,248,46,-36,-27,40,5
8175,246,48,-35,-27,43,5
8180,247,47,-36,-26,45,4
8185,248,49,-33,-25,48,3
8190,248,47,-36,-22,51,4
8195,247,48,-33,-18,54,4
8200,246,47,-33,-15,56,5
8205,248,46,-33,-15,56,3
8210,249,46,-35,-16,58,3
8215,247,48,-37,-15,59,2
8220,248,49,-32,-14,61,1
8225,250,46,-36,-17,62,1
8230,248,49,-32,-16,64,1
8235,249,48,-36,-15,68,-2
8240,249,48,-35,-15,71,0
8245,251,46,-36,-13,72,-1
8250,246,49,-33,-13,75,0
8255,245,49,-34,-12,78,-2
8260,246,50,-35,-12,81,0
8265,246,49,-35,-12,84,0
8270,248,44,-34,-10,87,1
8275,248,44,-32,-10,89,1
8280,247,47,-33,-9,90,1
8285,249,46,-31,-9,90,1
8290,247,46,-35,-8,92,2
8295,247,47,-30,-9,93,2
8300,247,46,-37,-9,93,1
8305,245,44,-35,-10,93,1
8310,248,48,-32,-10,95,0
8315,248,49,-35,-9,94,-2
8320,251,46,-35,-10,96,-4
8325,250,47,-35,-10,96,-3
8330,248,48,-35,-11,98,-4
8335,248,49,-30,-12,98,-5
8340,252,49,-33,-11,98,-5
8345,248,46,-33,-11,97,-6
8350,248,46,-31,-8,98,-5
8355,250,48,-33,-8,97,-5
8360,247,48,-32,-9,96,-6
8365,249,48,-34,-8,95,-7
8370,246,46,-32,-8,94,-5
8375,247,48,-31,-9,94,-6
8380,248,48,-32,-8,94,-5
8385,245,49,-30,-10,92,-4
8390,246,51,-34,-9,93,-3
8395,250,46,-34,-9,93,-2
8400,247,48,-32,-10,94,-2
8405,250,48,-30,-9,93,-1
8410,248,49,-34,-10,92,-1
8415,246,48,-29,-10,92,1
8420,248,49,-29,-10,92,1
8425,248,48,-29,-10,90,0
8430,247,53,-33,-11,90,1
8435,248,49,-35,-11,90,0
8440,247,52,-33,-10,89,0
8445,248,47,-30,-11,90,-1
8450,247,48,-29,-10,88,-3
8455,249,43,-32,-10,89,-2
8460,248,48,-28,-11,89,-2
8465,247,47,-28,-10,90,-1
8470,247,49,-28,-11,90,-1
8475,247,48,-29,-11,90,0
8480,250,50,-29,-11,89,2
8485,248,49,-29,-12,90,1
8490,246,47,-28,-12,90,0
8495,247,47,-28,-10,90,1
8500,248,49,-29,-9,90,1
8505,248,50,-33,-8,90,0
8510,247,48,-29,-7,90,-1
8515,248,48,-29,-5,90,0
8520,247,47,-30,-7,89,1
8525,247,47,-31,-8,89,1
8530,246,48,-29,-7,88,1
8535,250,49,-29,-10,85,0
8540,250,45,-28,-12,82,0
8545,250,45,-29,-13,82,0
8550,248,49,-29,-12,80,-1
8555,249,48,-35,-12,81,-1
8560,248,47,-30,-12,79,-1
8565,250,46,-30,-10,79,-1
8570,249,47,-29,-10,81,-3
8575,249,48,-30,-11,83,-3
8580,248,48,-34,-9,85,-3
8585,248,47,-31,-8,87,-5
8590,247,47,-27,-8,88,-6
8595,249,46,-29,-7,89,-6
8600,247,49,-30,-7,89,-5
8605,247,47,-32,-9,88,-5
8610,250,47,-28,-8,86,-8
8615,249,47,-28,-7,87,-8
8620,250,47,-31,-10,87,-7
8625,247,48,-34,-10,86,-7
8630,247,48,-34,-11,86,-7
8635,252,46,-33,-12,84,-8
8640,250,46,-32,-13,84,-7
8645,247,46,-33,-12,84,-7
8650,247,50,-29,-12,85,-7
8655,247,48,-31,-11,85,-8
8660,250,46,-30,-11,85,-7
8665,246,50,-34,-12,87,-8
8670,249,46,-30,-11,89,-9
8675,248,51,-27,-11,90,-10
8680,247,47,-27,-11,93,-10
8685,249,50,-33,-10,93,-11
8690,247,48,-31,-11,96,-11
8695,250,47,-31,-11,97,-13
8700,248,48,-29,-12,97,-12
8705,248,47,-32,-11,98,-13
8710,248,49,-30,-11,99,-13
8715,246,48,-29,-9,99,-11
8720,251,49,-31,-8,101,-9
8725,249,51,-26,-7,101,-8
8730,247,49,-29,-6,98,-6
8735,247,47,-31,-5,99,-5
8740,248,48,-29,-4,97,-5
8745,247,51,-28,-2,96,-4
8750,248,46,-30,0,94,-2
8755,249,47,-29,0,95,-2
8760,250,47,-31,0,95,-2
8765,250,49,-29,-1,95,-3
8770,246,52,-30,-3,96,-2
8775,249,48,-28,-3,95,-4
8780,248,51,-27,-4,94,-3
8785,247,50,-29,-4,94,-4
8790,250,47,-26,-4,94,-6
8795,248,48,-30,-6,94,-5
8800,247,48,-29,-8,95,-4
8805,248,47,-31,-8,95,-3
8810,248,51,-29,-8,95,1
8815,249,50,-33,-8,95,2
8820,247,49,-31,-5,96,4
8825,249,48,-27,-1,99,7
8830,251,49,-31,4,99,9
8835,247,47,-34,11,102,11
8840,247,48,-29,17,105,11
8845,252,46,-32,23,109,14
8850,252,48,-32,32,116,17
8855,248,47,-28,38,122,20
8860,252,47,-31,43,129,23
8865,251,45,-32,47,138,24
8870,248,47,-31,51,143,24
8875,250,43,-30,55,149,24
8880,250,43,-29,60,153,24
8885,251,43,-31,68,157,25
8890,251,41,-28,76,162,26
8895,247,44,-28,85,164,27
8900,251,40,-29,95,170,28
8905,249,42,-31,107,175,27
8910,250,41,-32,122,180,31
8915,254,44,-30,140,186,35
8920,250,44,-32,162,193,39
8925,252,40,-33,180,204,44
8930,252,40,-28,196,214,44
8935,251,40,-26,212,226,46
8940,251,42,-28,231,238,49
8945,253,38,-29,250,251,55
8950,253,40,-30,271,266,63
8955,248,43,-31,294,283,71
8960,250,38,-30,317,302,80
8965,252,39,-29,342,323,88
8970,247,36,-31,368,342,99
8975,253,36,-28,394,358,109
8980,252,34,-32,418,369,113
8985,253,34,-27,432,377,115
8990,253,31,-30,440,381,113
8995,251,33,-27,444,384,113
9000,250,30,-25,445,390,109
9005,249,31,-25,448,394,105
9010,251,32,-23,451,398,102
9015,250,35,-26,459,402,100
9020,245,39,-26,470,407,100
9025,246,38,-24,481,412,106
9030,247,38,-22,489,422,107
9035,244,42,-22,488,435,107
9040,245,44,-16,481,447,109
9045,246,39,-19,468,452,108
9050,249,41,-15,450,457,108
9055,245,42,-15,429,458,106
9060,253,38,-13,406,458,101
9065,249,42,-13,384,450,95
9070,246,43,-11,364,438,93
9075,248,44,-10,344,424,86
9080,249,46,-7,328,409,79
9085,250,48,-12,308,395,73
9090,251,43,-5,288,381,67
9095,250,46,-4,273,373,55
9100,247,48,-3,263,371,41
9105,246,45,-4,259,376,29
9110,245,49,-10,254,377,19
9115,253,47,-10,240,370,16
9120,254,51,-12,211,352,14
9125,255,55,-14,175,324,13
9130,256,52,-14,139,300,12
9135,255,51,-14,110,270,9
9140,253,48,-10,102,249,2
9145,253,48,-9,102,233,-8
9150,248,48,-10,109,224,-7
9155,248,51,-7,113,220,-2
9160,248,45,-9,113,216,3
9165,249,47,-8,113,216,14
9170,253,38,-10,111,214,26
9175,249,41,-6,114,212,33
9180,248,36,-1,119,208,42
9185,252,35,-5,125,203,47
9190,252,34,-2,127,195,50
9195,252,33,-2,122,181,52
9200,253,35,-2,120,167,54
9205,252,34,-4,114,153,51
9210,256,29,-2,108,140,43
9215,254,30,-2,103,125,33
9220,254,29,-6,96,108,22
9225,253,29,-7,89,94,13
9230,252,30,-7,86,82,5
9235,249,30,-4,87,70,3
9240,255,29,-7,88,61,-7
9245,253,32,0,86,50,-22
9250,249,28,-1,83,41,-39
9255,249,31,-4,79,29,-52
9260,251,29,-4,74,15,-68
9265,253,33,-3,63,-2,-82
9270,255,32,-3,50,-24,-96
9275,256,35,-3,41,-45,-110
9280,257,36,-3,32,-70,-118
9285,255,39,-2,23,-96,-126
9290,255,37,-6,17,-119,-132
9295,252,40,-5,11,-137,-138
9300,255,43,-12,6,-153,-142
9305,251,51,-4,0,-168,-140
9310,252,48,-7,-2,-179,-132
9315,251,48,-8,-1,-190,-123
9320,250,51,-6,6,-198,-109
9325,251,50,-4,15,-205,-97
9330,255,50,-10,18,-215,-82
9335,253,50,-13,8,-229,-72
9340,252,52,-8,-15,-251,-64
9345,253,53,-16,-41,-277,-61
9350,254,59,-14,-71,-299,-55
9355,254,60,-16,-92,-317,-47
9360,256,57,-16,-100,-328,-32
9365,257,56,-14,-100,-336,-14
9370,257,56,-17,-93,-342,8
9375,258,58,-20,-86,-346,31
9380,258,55,-22,-75,-353,53
9385,258,54,-14,-62,-366,75
9390,257,59,-13,-46,-382,90
9395,256,58,-10,-35,-401,106
9400,253,57,-9,-25,-420,116
9405,254,57,-12,-13,-443,125
9410,252,56,-8,-4,-468,134
9415,252,54,-13,0,-497,140
9420,253,56,-18,1,-528,145
9425,255,55,-20,-2,-567,146
9430,253,55,-21,-8,-604,148
9435,245,57,-21,-19,-640,149
9440,245,55,-25,-26,-674,154
9445,243,54,-24,-31,-700,159
9450,244,53,-31,-31,-722,166
9455,242,55,-30,-26,-734,177
9460,243,54,-33,-15,-744,190
9465,239,50,-30,-1,-751,203
9470,243,46,-29,16,-751,218
9475,240,45,-27,33,-748,231
9480,246,45,-29,57,-744,240
9485,247,45,-27,72,-746,247
9490,250,41,-30,82,-754,247
9495,246,40,-31,87,-772,243
9500,244,44,-36,97,-797,231
9505,243,43,-46,112,-821,218
9510,244,44,-44,129,-838,212
9515,241,45,-41,145,-845,211
9520,245,44,-51,152,-844,221
9525,245,45,-49,150,-833,237
9530,244,41,-46,144,-822,247
9535,243,40,-51,141,-820,262
9540,248,38,-50,142,-819,268
9545,244,38,-51,148,-820,271
9550,244,33,-57,155,-821,276
9555,247,36,-54,156,-823,281
9560,243,40,-56,158,-822,288
9565,244,40,-53,161,-822,299
9570,239,43,-48,166,-818,314
9575,240,40,-52,176,-816,332
9580,244,43,-55,183,-812,348
9585,247,46,-55,173,-802,360
9590,244,40,-52,154,-790,370
9595,244,39,-53,136,-780,372
9600,246,42,-58,126,-772,372
9605,245,43,-62,115,-759,374
9610,247,48,-67,103,-744,379
9615,248,50,-68,87,-726,385
9620,247,49,-68,72,-705,395
9625,246,52,-75,65,-690,416
9630,248,48,-77,56,-675,436
9635,242,43,-75,37,-662,456
9640,234,42,-80,37,-673,483
9645,230,37,-82,48,-684,505
9650,234,33,-89,60,-684,521
9655,235,28,-91,55,-682,537
9660,233,21,-96,39,-683,556
9665,250,20,-101,23,-680,573
9670,227,11,-106,-2,-677,594
9675,236,12,-111,-5,-640,579
9680,243,9,-115,-7,-591,564
9685,254,13,-114,-6,-528,550
9690,245,15,-109,9,-458,548
9695,236,14,-115,37,-402,553
9700,224,11,-117,81,-366,569
9705,213,7,-120,132,-332,591
9710,204,4,-121,180,-305,620
9715,200,0,-125,217,-281,648
9720,202,-5,-122,235,-259,666
9725,202,-8,-121,239,-235,686
9730,206,-13,-114,226,-219,702
9735,211,-16,-105,205,-209,715
9740,217,-20,-103,188,-202,724
9745,218,-22,-101,176,-200,729
9750,224,-20,-101,173,-200,736
9755,221,-25,-99,173,-202,746
9760,221,-20,-95,184,-201,748
9765,221,-23,-99,194,-197,753
9770,229,-20,-94,197,-192,762
9775,215,-32,-101,196,-191,771
9780,218,-26,-93,195,-196,775
9785,227,-27,-101,197,-209,777
9790,216,-12,-89,193,-223,787
9795,218,-19,-98,186,-243,789
9800,213,-14,-93,183,-259,781
9805,213,-10,-95,178,-270,780
9810,219,-17,-98,160,-275,798
9815,211,-26,-98,135,-275,806
9820,223,-18,-93,113,-268,802
9825,223,-20,-97,94,-262,805
9830,226,-20,-99,72,-260,819
9835,225,-22,-101,52,-262,829
9840,228,-23,-100,39,-257,831
9845,229,-24,-100,29,-248,831
9850,223,-33,-97,10,-235,843
9855,223,-36,-103,-1,-222,844
9860,215,-37,-95,-8,-211,845
9865,222,-34,-106,-14,-208,846
9870,226,-33,-107,-16,-204,854
9875,225,-40,-109,-20,-204,866
9880,214,-44,-105,-20,-201,862
9885,218,-45,-109,-7,-191,833
9890,218,-46,-112,0,-178,813
9895,229,-42,-108,-5,-172,796
9900,221,-46,-109,-17,-177,806
9905,210,-51,-112,-37,-186,814
9910,207,-59,-108,-43,-183,788
9915,217,-52,-113,-20,-178,738
9920,221,-55,-114,4,-168,703
9925,219,-47,-114,20,-159,676
9930,220,-48,-112,32,-147,654
9935,224,-46,-117,39,-137,638
9940,224,-42,-117,30,-136,607
9945,223,-41,-110,37,-130,602
9950,221,-45,-113,45,-128,608
9955,217,-43,-114,58,-124,607
9960,219,-42,-115,77,-115,599
9965,220,-45,-117,91,-101,593
9970,222,-45,-114,96,-83,588
9975,219,-46,-113,95,-66,588
9980,216,-44,-117,92,-51,589
9985,216,-51,-119,91,-40,594
9990,216,-51,-117,95,-28,600
9995,210,-53,-116,101,-20,610
10000,208,-52,-110,102,-8,611
10005,214,-50,-107,109,-6,620
10010,212,-54,-113,126,-13,640
10015,212,-53,-115,142,-22,657
10020,209,-55,-117,160,-30,671
10025,211,-55,-114,175,-32,689
10030,209,-56,-107,186,-28,708
10035,209,-60,-109,198,-24,726
10040,211,-57,-114,216,-22,746
10045,221,-76,-118,236,-24,766
10050,206,-53,-107,248,-24,769
10055,208,-61,-111,271,-22,796
10060,204,-66,-108,278,-18,832
10065,205,-67,-110,287,-16,848
10070,210,-67,-107,311,-15,857
10075,212,-69,-107,337,-14,867
10080,212,-76,-106,360,-12,879
10085,211,-75,-113,378,-8,896
10090,213,-78,-111,394,4,911
10095,210,-80,-115,408,21,924
10100,211,-84,-114,422,41,935
10105,209,-84,-116,438,61,943
10110,205,-86,-110,461,82,950
10115,208,-91,-114,481,101,959
10120,205,-92,-110,500,119,968
10125,206,-92,-107,521,132,974
10130,206,-97,-108,542,142,985
10135,208,-98,-110,563,152,993
10140,211,-100,-104,580,167,1001
10145,207,-106,-102,599,179,1004
10150,213,-109,-103,622,187,1011
10155,213,-113,-103,645,192,1016
10160,208,-112,-108,665,195,1018
10165,208,-113,-109,688,199,1019
10170,204,-115,-109,706,209,1023
10175,208,-117,-108,721,223,1023
10180,207,-116,-104,730,236,1021
10185,205,-118,-101,737,245,1019
10190,205,-119,-101,745,250,1014
10195,208,-120,-98,753,250,1005
10200,205,-117,-99,757,249,995
10205,207,-119,-106,756,247,984
10210,197,-122,-103,754,244,973
10215,201,-118,-101,754,246,965
10220,198,-126,-98,754,250,961
10225,196,-126,-103,760,250,951
10230,192,-128,-97,764,248,947
10235,196,-129,-104,766,243,940
10240,194,-130,-103,773,247,938
10245,192,-128,-101,775,250,937
10250,190,-133,-96,775,256,937
10255,193,-131,-94,769,257,934
10260,186,-133,-99,761,257,954
10265,190,-138,-87,748,268,930
10270,190,-135,-91,736,254,903
10275,189,-135,-93,723,243,885
10280,193,-135,-90,708,234,875
10285,192,-136,-92,703,231,874
10290,188,-138,-89,694,232,872
10295,186,-141,-94,687,228,867
10300,185,-143,-93,681,226,868
10305,183,-145,-94,675,230,876
10310,181,-151,-89,669,242,883
10315,176,-153,-90,658,256,889
10320,177,-154,-91,649,266,889
10325,179,-154,-91,639,273,890
10330,175,-154,-86,633,282,894
10335,176,-155,-88,630,291,900
10340,177,-154,-83,627,303,902
10345,178,-159,-83,621,310,900
10350,176,-161,-76,616,315,900
10355,173,-163,-76,609,318,898
10360,173,-163,-71,599,321,896
10365,170,-168,-73,586,322,901
10370,170,-174,-69,567,318,902
10375,168,-172,-67,547,309,897
10380,165,-177,-67,531,294,899
10385,165,-177,-69,522,279,905
10390,162,-179,-65,518,266,909
10395,160,-180,-70,514,256,914
10400,159,-179,-65,511,246,922
10405,158,-187,-64,501,239,929
10410,153,-189,-62,493,226,930
10415,151,-190,-65,481,221,933
10420,153,-188,-61,471,213,934
10425,148,-192,-61,458,206,931
10430,149,-190,-62,443,202,929
10435,147,-192,-65,434,202,926
10440,145,-193,-57,427,203,921
10445,144,-195,-59,420,208,918
10450,143,-195,-55,420,215,918
10455,144,-198,-58,423,218,919
10460,142,-196,-54,424,221,921
10465,145,-199,-54,426,225,927
10470,143,-197,-52,429,227,933
10475,145,-200,-50,425,229,935
10480,145,-197,-54,422,229,934
10485,144,-198,-59,412,232,930
10490,146,-203,-56,407,233,928
10495,144,-203,-54,404,238,925
10500,143,-204,-58,400,241,925
10505,139,-201,-60,401,243,927
10510,141,-204,-60,403,241,929
10515,133,-201,-63,399,238,929
10520,138,-205,-57,382,228,927
10525,138,-204,-57,375,220,934
10530,137,-208,-53,371,210,937
10535,134,-207,-58,368,200,939
10540,133,-211,-60,363,190,940
10545,130,-212,-57,358,182,941
10550,132,-217,-54,349,174,942
10555,130,-213,-59,335,169,942
10560,127,-217,-53,316,167,940
10565,126,-216,-53,301,161,938
10570,129,-220,-56,283,157,931
10575,124,-223,-55,264,157,923
10580,126,-225,-53,251,162,917
10585,128,-223,-59,237,169,903
10590,124,-227,-59,213,173,883
10595,126,-224,-59,191,186,860
10600,127,-229,-57,169,196,835
10605,123,-226,-58,150,209,810
10610,128,-228,-60,128,221,785
10615,124,-228,-52,100,233,760
10620,120,-230,-49,89,248,742
10625,118,-233,-53,96,265,735
10630,124,-232,-53,107,282,723
10635,120,-231,-50,120,302,713
10640,118,-234,-49,132,324,702
10645,117,-235,-45,137,343,684
10650,117,-235,-50,146,360,675
10655,114,-238,-47,160,379,667
10660,112,-238,-46,174,395,656
10665,111,-240,-45,184,404,646
10670,109,-238,-44,190,414,635
10675,111,-239,-43,188,421,621
10680,106,-238,-44,181,424,607
10685,105,-235,-42,164,422,592
10690,105,-239,-43,141,423,581
10695,101,-237,-39,117,416,571
10700,104,-237,-35,93,409,558
10705,99,-236,-38,75,401,547
10710,100,-238,-38,59,392,539
10715,99,-236,-36,44,388,535
10720,99,-240,-35,33,382,533
10725,99,-237,-38,23,371,528
10730,98,-234,-39,15,360,530
10735,101,-235,-43,9,353,539
10740,99,-231,-40,4,347,545
10745,103,-234,-38,-1,340,554
10750,105,-236,-37,3,333,568
10755,106,-232,-39,8,326,573
10760,104,-229,-35,12,317,579
10765,110,-236,-34,18,315,592
10770,109,-233,-35,20,311,590
10775,104,-232,-37,12,304,581
10780,107,-235,-36,5,295,573
10785,103,-235,-35,-7,283,563
10790,106,-236,-39,-22,273,548
10795,100,-234,-33,-37,267,537
10800,102,-239,-32,-48,262,525
10805,102,-236,-33,-54,257,506
10810,98,-239,-36,-53,256,496
10815,95,-240,-32,-46,256,479
10820,94,-240,-31,-37,255,464
10825,95,-241,-28,-19,253,456
10830,96,-241,-32,2,252,441
10835,96,-245,-28,23,258,428
10840,92,-248,-29,41,258,411
10845,92,-245,-27,56,258,391
10850,91,-245,-32,71,262,375
10855,89,-236,-36,87,267,359
10860,92,-245,-25,99,274,347
10865,91,-248,-27,113,278,334
10870,88,-246,-29,125,278,324
10875,91,-244,-30,129,275,314
10880,89,-247,-27,131,270,310
10885,93,-244,-30,141,263,313
10890,90,-246,-29,154,256,318
10895,94,-241,-29,163,244,323
10900,88,-238,-31,170,234,335
10905,92,-238,-36,173,221,345
10910,91,-241,-34,169,207,354
10915,100,-239,-39,164,197,362
10920,93,-239,-41,156,197,372
10925,99,-238,-43,152,197,374
10930,98,-239,-39,135,200,372
10935,95,-237,-37,119,200,370
10940,95,-236,-41,106,193,363
10945,96,-227,-36,94,186,366
10950,93,-233,-33,84,189,379
10955,95,-237,-34,84,191,392
10960,95,-239,-29,82,197,401
10965,91,-238,-31,82,201,408
10970,89,-242,-28,91,210,413
10975,85,-243,-27,101,217,413
10980,84,-240,-28,113,222,415
10985,86,-251,-29,131,234,427
10990,83,-245,-31,148,243,427
10995,81,-246,-29,148,251,422
11000,85,-249,-35,145,255,419
11005,81,-253,-27,137,255,416
11010,82,-254,-28,129,251,410
11015,81,-256,-21,119,242,405
11020,79,-251,-27,109,230,392
11025,79,-257,-23,104,222,388
11030,83,-258,-27,108,214,389
11035,79,-257,-25,108,217,390
11040,78,-258,-21,111,216,385
11045,79,-257,-22,119,214,380
11050,78,-261,-18,129,213,382
11055,77,-256,-20,137,216,388
11060,74,-257,-16,140,220,395
11065,73,-257,-17,143,218,403
11070,75,-257,-14,147,218,410
11075,73,-259,-16,153,215,414
11080,72,-263,-18,161,214,422
11085,71,-260,-13,172,210,420
11090,69,-262,-16,186,208,422
11095,70,-257,-14,203,204,418
11100,68,-256,-14,217,206,415
11105,66,-257,-14,232,209,415
11110,70,-255,-18,249,214,411
11115,66,-255,-15,260,220,404
11120,66,-254,-15,276,228,400
11125,68,-253,-15,292,239,395
11130,67,-254,-15,308,247,389
11135,65,-251,-18,320,257,382
11140,67,-250,-12,326,266,375
11145,66,-249,-13,330,277,368
11150,65,-251,-16,332,289,365
11155,66,-250,-13,328,294,361
11160,62,-246,-12,320,302,362
11165,60,-249,-15,312,305,367
11170,61,-250,-11,303,304,368
11175,59,-250,-14,295,301,372
11180,60,-249,-13,287,300,377
11185,60,-253,-9,283,294,379
11190,62,-251,-9,278,288,386
11195,59,-254,-9,276,285,393
11200,59,-254,-8,278,282,398
11205,57,-253,-8,281,274,402
11210,65,-261,-6,297,267,418
11215,64,-261,-6,306,265,417
11220,61,-257,-8,312,259,408
11225,64,-259,-4,319,255,406
11230,60,-261,-5,327,256,408
11235,61,-257,-7,336,251,404
11240,59,-258,-2,341,251,405
11245,58,-260,-3,344,249,401
11250,57,-258,-5,342,242,398
11255,55,-260,-4,336,240,394
11260,56,-261,3,330,232,389
11265,55,-260,1,320,226,386
11270,52,-260,-1,307,220,384
11275,50,-259,-2,292,211,381
11280,51,-258,-3,274,204,373
11285,50,-257,-3,252,193,364
11290,48,-259,-2,230,182,355
11295,44,-259,-5,209,175,347
11300,46,-260,-9,190,169,336
11305,44,-265,-3,171,157,318
11310,49,-269,-5,160,141,316
11315,43,-265,-4,151,134,295
11320,41,-267,-2,135,131,280
11325,40,-270,1,121,128,266
11330,44,-260,-8,110,113,243
11335,43,-267,-2,99,113,246
11340,40,-270,-1,95,118,246
11345,39,-270,0,96,120,245
11350,34,-270,-3,97,122,247
11355,35,-272,-2,96,116,245
11360,35,-273,-3,92,111,246
11365,29,-272,0,92,106,243
11370,28,-273,0,88,105,245
11375,27,-271,1,85,102,240
11380,22,-268,-2,80,99,239
11385,18,-271,0,73,98,238
11390,19,-269,-1,65,97,233
11395,19,-268,5,59,98,231
11400,19,-271,2,53,102,235
11405,18,-268,8,52,107,238
11410,16,-270,7,51,106,237
11415,13,-266,8,49,105,236
11420,14,-266,9,48,106,239
11425,12,-268,10,48,103,240
11430,15,-265,6,46,105,239
11435,15,-271,11,47,108,241
11440,14,-266,7,50,109,244
11445,17,-266,10,50,111,250
11450,16,-267,7,49,110,256
11455,15,-268,9,50,110,260
11460,16,-271,6,51,104,262
11465,15,-267,7,54,100,260
11470,19,-264,10,57,92,257
11475,17,-263,6,63,91,262
11480,21,-266,9,72,98,271
11485,15,-263,5,83,102,271
11490,18,-264,7,94,99,271
11495,15,-262,8,100,99,271
11500,19,-263,2,98,95,268
11505,19,-260,4,86,90,265
11510,20,-262,3,74,91,266
11515,21,-264,0,63,97,266
11520,17,-265,2,58,100,264
11525,22,-263,5,56,103,259
11530,21,-262,1,56,109,257
11535,18,-266,1,59,112,252
11540,18,-267,2,63,111,242
11545,23,-264,4,68,104,231
11550,18,-268,8,73,102,223
11555,17,-262,8,78,101,217
11560,19,-261,8,83,100,212
11565,19,-265,8,88,102,210
11570,16,-264,4,89,102,202
11575,19,-264,13,90,101,193
11580,20,-262,5,89,101,184
11585,16,-263,8,84,102,174
11590,16,-261,6,84,102,166
11595,20,-263,8,80,104,159
11600,12,-265,8,81,101,150
11605,14,-264,8,79,101,145
11610,13,-268,10,77,102,137
11615,16,-265,9,74,100,131
11620,12,-266,11,71,101,125
11625,12,-263,9,67,97,118
11630,15,-267,11,61,97,112
11635,14,-263,8,56,97,109
11640,14,-264,12,51,99,107
11645,14,-265,14,49,99,100
11650,11,-266,13,46,100,94
11655,15,-264,15,47,102,90
11660,11,-264,16,45,104,87
11665,13,-265,16,49,105,84
11670,12,-262,14,52,106,79
11675,13,-267,14,55,108,73
11680,12,-263,14,59,108,68
11685,15,-264,14,63,111,64
11690,10,-261,12,64,114,61
11695,12,-263,14,62,115,60
11700,10,-261,14,61,118,57
11705,14,-262,15,59,120,53
11710,14,-264,9,54,123,53
11715,13,-260,14,50,126,51
11720,12,-263,15,48,129,50
11725,16,-264,15,48,131,46
11730,15,-261,17,49,133,47
11735,17,-262,12,49,135,48
11740,16,-263,13,49,139,49
11745,17,-264,15,49,141,50
11750,18,-262,18,49,142,49
11755,18,-264,15,50,145,47
11760,22,-266,12,50,146,49
11765,16,-262,13,51,147,47
11770,21,-266,13,49,147,45
11775,15,-263,12,48,149,45
11780,15,-262,13,48,147,45
11785,22,-263,14,48,148,44
11790,21,-266,14,47,149,44
11795,19,-266,13,49,148,41
11800,17,-264,11,50,148,42
11805,20,-264,11,50,148,42
11810,21,-261,10,51,145,42
11815,21,-267,11,51,142,42
11820,20,-262,9,50,137,38
11825,23,-263,17,49,130,37
11830,20,-264,12,47,128,33
11835,22,-263,11,44,124,31
11840,24,-263,9,42,122,34
11845,24,-265,13,43,125,38
11850,20,-264,9,46,123,41
11855,24,-263,10,48,120,40
11860,23,-266,13,50,116,38
11865,19,-266,10,54,111,36
