timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
11355,-188,-101,141,54,0,-11
11360,-187,-97,136,54,4,-11
11365,-190,-97,136,54,5,-12
11370,-190,-99,140,55,5,-13
11375,-191,-94,130,54,8,-14
11380,-190,-97,138,55,9,-13
11385,-189,-96,132,56,9,-15
11390,-182,-100,134,60,8,-16
11395,-190,-99,131,64,9,-16
11400,-191,-96,130,67,8,-14
11405,-187,-95,135,70,7,-16
11410,-176,-92,131,71,6,-15
11415,-188,-96,130,73,4,-13
11420,-189,-97,130,73,2,-13
11425,-189,-95,134,74,0,-12
11430,-187,-95,133,74,0,-11
11435,-187,-97,134,73,-1,-10
11440,-187,-97,135,72,0,-9
11445,-184,-95,135,68,2,-9
11450,-188,-97,139,63,4,-8
11455,-188,-96,130,60,6,-8
11460,-189,-97,139,59,8,-7
11465,-190,-95,135,58,9,-8
11470,-187,-95,134,57,11,-9
11475,-189,-98,134,58,11,-10
11480,-189,-93,135,57,10,-10
11485,-187,-97,132,60,10,-11
11490,-189,-94,134,60,8,-10
11495,-189,-95,129,60,6,-11
11500,-188,-93,132,62,5,-11
11505,-187,-96,132,63,5,-11
11510,-189,-97,137,64,3,-11
11515,-187,-96,134,65,3,-9
11520,-178,-88,130,64,3,-11
11525,-184,-97,133,64,5,-10
11530,-187,-97,133,63,7,-10
11535,-192,-95,133,60,12,-11
11540,-191,-94,131,57,13,-13
11545,-188,-95,131,57,13,-12
11550,-188,-93,132,57,15,-14
11555,-188,-95,133,57,14,-16
11560,-188,-93,133,57,13,-17
11565,-187,-95,136,57,10,-14
11570,-189,-95,132,57,9,-14
11575,-187,-101,130,56,7,-16
11580,-188,-94,135,56,4,-15
11585,-187,-94,132,54,1,-15
11590,-189,-94,133,55,1,-16
11595,-190,-96,135,54,-1,-14
11600,-188,-94,134,54,-2,-15
11605,-188,-97,134,54,-3,-16
11610,-189,-96,137,55,-2,-16
11615,-188,-96,136,57,-2,-13
11620,-187,-96,131,59,0,-13
11625,-186,-93,144,61,2,-11
11630,-189,-97,137,61,3,-11
11635,-189,-95,136,60,4,-10
11640,-187,-96,134,59,5,-11
11645,-190,-97,134,56,3,-12
11650,-187,-96,131,53,3,-12
11655,-183,-96,134,47,3,-13
11660,-186,-94,132,43,4,-13
11665,-186,-100,134,40,3,-12
11670,-186,-93,134,38,3,-12
11675,-187,-95,130,37,3,-13
11680,-188,-98,135,36,2,-14
11685,-185,-96,132,36,0,-15
11690,-186,-95,135,36,0,-14
11695,-186,-97,136,39,2,-15
11700,-189,-101,133,43,5,-14
11705,-188,-98,136,49,6,-13
11710,-191,-95,133,53,10,-12
11715,-188,-98,133,57,12,-13
11720,-188,-97,136,59,12,-13
11725,-188,-97,135,61,12,-12
11730,-183,-98,131,61,11,-10
11735,-182,-97,143,58,10,-10
11740,-187,-97,135,54,9,-9
11745,-188,-94,137,51,8,-8
11750,-188,-95,131,47,7,-6
11755,-190,-94,132,44,7,-5
11760,-189,-97,135,43,6,-5
11765,-188,-95,139,42,7,-4
11770,-188,-98,137,42,6,-6
11775,-186,-94,134,42,9,-6
11780,-186,-99,135,44,11,-7
11785,-186,-94,131,45,13,-7
11790,-191,-98,138,48,16,-6
11795,-187,-96,135,50,20,-8
11800,-186,-98,134,52,23,-7
11805,-187,-97,134,52,27,-10
11810,-188,-100,136,52,31,-13
11815,-187,-95,133,52,34,-12
11820,-189,-98,132,54,38,-14
11825,-191,-96,130,56,41,-13
11830,-191,-95,132,58,43,-14
11835,-189,-96,131,62,45,-15
11840,-185,-97,131,65,47,-14
11845,-188,-92,130,66,49,-13
11850,-188,-94,131,65,51,-11
11855,-185,-97,131,64,52,-11
11860,-188,-95,131,63,55,-7
11865,-189,-99,131,62,59,-7
11870,-190,-94,131,62,59,-7
11875,-189,-95,129,63,60,-6
11880,-185,-96,137,62,60,-3
11885,-187,-97,136,61,58,-1
11890,-187,-96,139,59,56,-1
11895,-189,-101,131,57,53,-2
11900,-190,-94,135,55,49,-3
11905,-187,-95,138,52,44,-3
11910,-186,-97,134,51,39,-3
11915,-187,-93,133,51,32,-3
11920,-187,-95,131,52,26,-4
11925,-191,-94,133,53,21,-6
11930,-190,-93,133,52,18,-8
11935,-189,-93,130,53,13,-10
11940,-186,-95,133,53,10,-9
11945,-187,-97,136,51,10,-10
11950,-186,-102,135,51,10,-12
11955,-183,-99,135,52,8,-13
11960,-188,-95,133,52,10,-14
11965,-187,-98,134,54,11,-15
11970,-188,-94,133,54,12,-13
11975,-186,-93,133,53,12,-15
11980,-190,-95,132,51,13,-13
11985,-190,-93,135,50,13,-14
11990,-185,-98,136,53,13,-16
11995,-185,-97,131,54,12,-16
12000,-188,-97,134,55,9,-15
12005,-189,-96,131,57,7,-16
12010,-189,-91,131,59,2,-18
12015,-186,-95,131,60,-1,-19
12020,-189,-97,135,60,-4,-19
12025,-186,-97,132,58,-7,-19
12030,-189,-94,135,57,-8,-19
12035,-189,-95,134,55,-10,-18
12040,-188,-97,136,55,-9,-18
12045,-189,-98,134,53,-8,-15
12050,-189,-96,135,54,-7,-15
12055,-188,-98,128,52,-3,-15
12060,-188,-97,132,53,-1,-16
12065,-190,-92,133,56,-1,-15
12070,-191,-96,132,59,2,-14
12075,-188,-97,134,62,3,-15
12080,-190,-97,135,62,4,-14
12085,-188,-97,131,62,4,-14
12090,-189,-95,134,61,3,-15
12095,-189,-93,133,62,3,-14
12100,-187,-96,133,63,1,-13
12105,-187,-96,130,61,-2,-13
12110,-191,-96,134,55,-4,-13
12115,-189,-99,134,52,-7,-12
12120,-189,-95,133,51,-10,-11
12125,-187,-93,136,50,-11,-14
12130,-188,-95,133,51,-12,-13
12135,-188,-96,135,52,-14,-11
12140,-190,-95,133,54,-15,-11
12145,-190,-94,135,56,-15,-12
12150,-188,-96,133,58,-16,-13
12155,-189,-96,134,59,-13,-11
12160,-186,-94,134,62,-11,-12
12165,-192,-93,136,64,-7,-10
12170,-190,-92,134,66,-5,-12
12175,-188,-95,134,69,-4,-13
12180,-191,-92,132,70,-2,-11
12185,-189,-95,134,69,1,-12
12190,-186,-99,133,68,1,-12
12195,-188,-97,134,65,1,-12
12200,-187,-97,133,64,1,-12
12205,-188,-99,129,62,2,-13
12210,-189,-94,133,60,1,-13
12215,-189,-93,137,60,0,-13
12220,-186,-92,133,59,-1,-12
12225,-187,-97,132,59,-2,-13
12230,-183,-94,136,57,-2,-12
12235,-185,-98,134,56,-3,-11
12240,-188,-96,133,54,-3,-12
12245,-191,-95,136,53,-2,-13
12250,-185,-96,133,52,-1,-11
12255,-187,-96,134,53,0,-11
12260,-189,-94,136,53,0,-10
12265,-189,-90,138,55,0,-9
12270,-185,-96,131,54,-1,-11
12275,-189,-93,131,55,-2,-10
12280,-192,-94,135,54,-3,-11
12285,-191,-93,132,54,-4,-11
12290,-191,-95,132,53,-2,-10
12295,-188,-93,132,52,-1,-11
12300,-189,-93,134,51,-1,-11
12305,-189,-94,130,50,1,-10
12310,-188,-97,137,49,3,-11
12315,-191,-97,138,50,5,-12
12320,-189,-98,136,50,8,-11
12325,-189,-97,134,52,9,-12
12330,-189,-99,131,55,11,-11
12335,-191,-99,135,59,13,-10
12340,-188,-97,133,63,12,-9
12345,-185,-99,133,67,12,-6
12350,-188,-97,132,71,10,-7
12355,-185,-96,133,76,6,-6
12360,-188,-93,133,79,4,-7
12365,-188,-99,134,82,2,-9
12370,-187,-96,133,81,2,-10
12375,-187,-95,137,79,2,-11
12380,-188,-97,136,76,2,-12
12385,-188,-95,134,74,2,-13
12390,-182,-99,134,72,2,-13
12395,-189,-95,134,71,4,-13
12400,-188,-96,138,69,4,-11
12405,-187,-96,137,67,7,-10
12410,-186,-95,136,65,9,-10
12415,-187,-94,135,66,11,-11
12420,-189,-94,133,64,11,-11
12425,-189,-91,136,65,11,-8
12430,-189,-96,137,65,10,-7
12435,-190,-92,135,65,9,-9
12440,-187,-92,137,65,8,-10
12445,-189,-97,135,66,7,-11
12450,-188,-91,139,63,7,-11
12455,-191,-91,134,62,5,-11
12460,-188,-93,139,61,4,-12
12465,-187,-97,136,59,2,-12
12470,-189,-92,136,56,1,-11
12475,-188,-94,138,54,2,-11
12480,-185,-97,134,52,5,-11
12485,-189,-94,132,51,5,-12
12490,-188,-95,137,50,7,-12
12495,-190,-91,135,50,9,-12
12500,-193,-97,134,51,10,-13
12505,-185,-98,139,52,12,-12
12510,-186,-96,134,54,13,-12
12515,-189,-96,136,56,12,-11
12520,-188,-96,133,59,13,-11
12525,-188,-97,131,62,12,-11
12530,-189,-94,133,62,9,-11
12535,-188,-97,139,62,6,-10
12540,-186,-95,133,61,5,-9
12545,-191,-91,131,59,3,-11
12550,-188,-93,131,57,0,-10
12555,-189,-96,142,55,-1,-10
12560,-190,-94,134,54,-1,-11
12565,-185,-96,136,54,-1,-13
12570,-188,-96,136,53,1,-12
12575,-191,-96,135,53,3,-13
12580,-186,-96,134,54,6,-13
12585,-186,-96,134,56,7,-15
12590,-187,-98,134,57,7,-15
12595,-187,-92,138,59,7,-15
12600,-187,-97,134,59,7,-16
12605,-186,-99,139,59,5,-14
12610,-187,-96,137,60,5,-15
12615,-189,-93,135,57,2,-14
12620,-187,-95,137,56,3,-13
12625,-186,-95,134,54,0,-14
12630,-184,-94,136,54,0,-13
12635,-187,-95,133,54,1,-15
12640,-188,-95,132,54,-1,-15
12645,-187,-97,135,53,0,-15
12650,-182,-95,134,54,0,-14
12655,-188,-96,128,54,3,-14
12660,-189,-93,137,55,5,-15
12665,-189,-95,131,58,8,-15
12670,-189,-98,133,62,10,-16
12675,-190,-96,136,63,10,-16
12680,-185,-92,137,63,11,-16
12685,-188,-97,136,64,11,-15
12690,-185,-96,136,63,10,-15
12695,-186,-93,132,63,9,-16
12700,-188,-99,137,61,8,-15
12705,-189,-92,134,60,5,-15
12710,-188,-93,139,57,6,-15
12715,-179,-91,128,57,3,-14
12720,-187,-96,135,59,3,-11
12725,-186,-94,134,60,3,-11
12730,-187,-95,136,62,4,-12
12735,-185,-97,132,63,6,-12
12740,-185,-96,135,63,5,-12
12745,-188,-96,133,62,8,-11
12750,-189,-96,136,63,9,-11
12755,-184,-94,131,62,11,-11
12760,-186,-93,137,60,12,-10
12765,-187,-96,135,57,12,-10
12770,-186,-92,143,55,14,-11
12775,-184,-98,138,51,15,-12
12780,-189,-97,135,52,17,-10
12785,-190,-95,136,52,17,-11
12790,-189,-92,135,52,14,-11
12795,-188,-95,135,52,11,-9
12800,-186,-96,136,53,10,-11
12805,-189,-94,136,54,10,-10
12810,-186,-95,129,56,9,-10
12815,-188,-96,135,57,9,-9
12820,-187,-99,133,58,9,-8
12825,-185,-98,132,57,9,-7
12830,-184,-94,134,55,9,-9
12835,-188,-95,138,51,11,-9
12840,-189,-95,138,47,12,-7
12845,-185,-98,134,45,13,-7
12850,-188,-91,136,43,15,-8
12855,-185,-93,138,44,18,-8
12860,-187,-96,138,44,18,-8
12865,-186,-94,133,45,18,-11
12870,-188,-97,134,46,18,-10
12875,-187,-95,135,46,17,-10
12880,-194,-97,132,48,16,-9
12885,-185,-98,136,48,14,-9
12890,-187,-98,135,47,14,-9
12895,-188,-94,136,47,12,-10
12900,-188,-96,135,48,11,-8
12905,-187,-96,135,49,11,-8
12910,-186,-96,136,51,10,-8
12915,-187,-95,134,52,10,-9
12920,-189,-94,132,54,10,-12
12925,-190,-91,136,57,9,-12
12930,-190,-93,139,58,9,-12
12935,-186,-96,136,58,12,-11
12940,-188,-95,136,56,12,-11
12945,-189,-96,136,54,14,-10
12950,-188,-94,134,52,14,-11
12955,-186,-95,134,50,15,-11
12960,-187,-96,137,48,14,-12
12965,-183,-94,133,45,15,-11
12970,-187,-92,137,45,15,-11
12975,-186,-94,137,46,15,-9
12980,-190,-94,132,45,15,-9
12985,-188,-97,137,49,13,-10
12990,-187,-84,135,52,14,-11
12995,-188,-96,136,54,12,-10
13000,-187,-94,131,55,11,-9
13005,-190,-95,132,54,10,-11
13010,-184,-94,137,55,8,-10
13015,-186,-94,133,57,8,-10
13020,-187,-96,136,57,8,-11
13025,-190,-95,133,56,9,-11
13030,-185,-94,137,56,9,-11
13035,-185,-92,132,54,9,-12
13040,-189,-96,134,52,7,-11
13045,-186,-93,132,51,7,-11
13050,-186,-93,137,50,8,-11
13055,-189,-94,137,50,9,-12
13060,-187,-97,136,50,9,-11
13065,-188,-96,135,50,11,-10
13070,-186,-95,137,48,13,-9
13075,-186,-96,134,49,15,-10
13080,-188,-96,134,50,16,-10
13085,-188,-97,137,52,16,-11
13090,-188,-97,134,51,16,-9
13095,-185,-97,135,51,15,-8
13100,-184,-95,134,51,13,-7
13105,-187,-93,131,50,13,-8
13110,-188,-92,134,50,12,-6
13115,-185,-96,132,49,10,-7
13120,-188,-93,134,47,9,-8
13125,-187,-95,134,45,8,-8
13130,-185,-93,134,44,8,-9
13135,-189,-92,134,44,8,-8
13140,-186,-97,136,44,9,-10
13145,-187,-96,137,44,8,-9
13150,-188,-98,136,45,10,-10
13155,-188,-96,132,47,12,-11
13160,-189,-91,132,51,12,-10
13165,-187,-94,135,53,14,-11
13170,-188,-93,136,56,17,-11
13175,-189,-93,136,57,17,-10
13180,-186,-94,134,57,16,-8
13185,-187,-96,135,58,14,-8
13190,-185,-95,134,58,14,-8
13195,-183,-97,134,55,11,-10
13200,-187,-93,137,49,10,-9
13205,-184,-97,129,45,8,-10
13210,-185,-93,134,40,6,-10
13215,-186,-95,133,37,7,-9
13220,-188,-93,135,34,8,-12
13225,-188,-91,136,37,9,-11
13230,-185,-96,134,39,9,-10
13235,-188,-94,137,43,10,-9
13240,-187,-95,135,44,10,-9
13245,-188,-94,136,47,11,-10
13250,-189,-94,139,48,11,-10
13255,-190,-94,131,50,12,-12
13260,-190,-90,133,50,12,-13
13265,-190,-92,138,50,13,-12
13270,-187,-93,138,48,13,-14
13275,-188,-97,133,46,15,-12
13280,-189,-97,136,44,16,-11
13285,-185,-96,135,45,15,-11
13290,-187,-96,132,44,15,-11
13295,-186,-100,133,43,14,-10
13300,-186,-98,135,45,13,-10
13305,-190,-95,137,49,12,-10
13310,-185,-96,135,53,11,-9
13315,-184,-100,141,56,8,-8
13320,-185,-96,138,59,8,-9
13325,-187,-96,133,62,7,-9
13330,-187,-95,133,64,7,-10
13335,-188,-96,138,64,10,-12
13340,-188,-96,134,62,12,-12
13345,-187,-96,132,58,13,-10
13350,-186,-97,135,55,15,-9
13355,-187,-96,132,51,17,-8
13360,-187,-94,133,51,17,-6
13365,-187,-94,135,49,18,-5
13370,-188,-93,129,49,18,-5
13375,-187,-95,134,45,18,-5
13380,-186,-94,134,44,18,-2
13385,-190,-95,133,42,17,-2
13390,-187,-93,132,42,16,-1
13395,-188,-95,135,42,15,-3
13400,-186,-93,136,42,15,-4
13405,-188,-91,138,43,14,-6
13410,-188,-93,137,45,13,-7
13415,-192,-91,136,46,11,-9
13420,-187,-94,140,48,11,-10
13425,-189,-96,135,48,10,-11
13430,-185,-98,136,46,10,-10
13435,-187,-94,131,44,10,-12
13440,-189,-92,137,43,11,-11
13445,-189,-96,135,40,12,-10
13450,-189,-94,133,39,14,-11
13455,-189,-95,133,39,17,-10
13460,-186,-97,131,39,19,-9
13465,-188,-93,135,39,21,-9
13470,-185,-96,135,41,21,-10
13475,-189,-96,136,41,19,-9
13480,-192,-94,132,39,17,-8
13485,-189,-95,132,39,16,-8
13490,-187,-95,136,39,15,-8
13495,-188,-97,136,40,15,-7
13500,-187,-96,135,40,15,-8
13505,-186,-99,133,39,15,-9
13510,-187,-94,135,36,15,-8
13515,-190,-95,134,35,16,-8
13520,-187,-95,132,36,17,-8
13525,-185,-94,133,36,17,-9
13530,-187,-96,139,37,17,-9
13535,-184,-96,142,40,17,-8
13540,-189,-96,133,40,16,-10
13545,-188,-95,134,40,14,-9
13550,-184,-97,132,41,14,-9
13555,-188,-93,133,42,12,-11
13560,-190,-95,135,43,11,-12
13565,-189,-94,134,42,11,-11
13570,-188,-94,137,41,9,-11
13575,-185,-94,135,40,9,-11
13580,-188,-96,135,39,8,-12
13585,-189,-93,137,39,8,-10
13590,-188,-94,131,35,9,-11
13595,-189,-95,132,34,10,-11
13600,-188,-98,133,34,12,-11
13605,-188,-97,134,35,12,-10
13610,-187,-95,135,36,11,-11
13615,-189,-96,131,39,12,-11
13620,-185,-96,137,40,11,-10
13625,-189,-96,134,41,12,-10
13630,-189,-92,135,44,11,-9
13635,-186,-95,134,46,11,-11
13640,-188,-97,133,48,9,-12
13645,-185,-95,135,49,8,-11
13650,-189,-95,137,48,7,-13
13655,-189,-94,132,47,6,-11
13660,-187,-94,135,46,8,-11
13665,-190,-96,137,45,8,-12
13670,-188,-96,132,45,9,-12
13675,-187,-97,133,43,11,-9
13680,-188,-95,133,42,12,-8
13685,-189,-95,133,42,11,-8
13690,-188,-97,134,41,12,-7
13695,-188,-95,138,41,15,-7
13700,-188,-97,134,39,15,-7
13705,-190,-99,136,39,15,-7
13710,-186,-97,135,41,15,-7
13715,-186,-95,135,43,16,-6
13720,-189,-95,131,42,15,-4
13725,-187,-97,138,43,15,-6
13730,-187,-94,136,44,14,-4
13735,-185,-97,131,45,13,-6
13740,-188,-96,135,43,13,-6
13745,-186,-94,138,41,12,-6
13750,-183,-101,135,40,13,-8
13755,-186,-96,134,39,13,-8
13760,-189,-95,135,37,13,-9
13765,-189,-95,137,37,15,-8
13770,-190,-96,139,37,17,-7
13775,-190,-95,131,39,18,-8
13780,-187,-92,134,40,19,-8
13785,-188,-96,135,39,19,-6
13790,-190,-94,133,39,21,-5
13795,-189,-97,131,39,20,-6
13800,-187,-94,134,37,18,-4
13805,-197,-93,132,37,16,-5
13810,-187,-96,134,37,16,-6
13815,-188,-94,136,37,14,-7
13820,-187,-94,134,36,12,-6
13825,-189,-93,133,36,10,-7
13830,-186,-93,133,36,10,-6
13835,-188,-95,135,36,11,-7
13840,-186,-100,136,36,11,-8
13845,-184,-94,133,35,11,-9
13850,-187,-96,135,37,12,-8
13855,-187,-97,135,36,12,-10
13860,-183,-98,131,37,13,-9
13865,-188,-95,136,37,13,-10
13870,-188,-95,132,37,14,-11
13875,-187,-96,132,37,16,-11
13880,-189,-96,132,38,17,-10
13885,-190,-96,133,40,17,-8
13890,-191,-97,135,39,16,-10
13895,-189,-100,136,40,16,-8
13900,-187,-95,133,39,15,-9
13905,-187,-97,134,38,17,-7
13910,-188,-96,132,38,15,-5
13915,-188,-97,131,38,15,-6
13920,-187,-92,133,38,14,-7
13925,-190,-94,135,40,14,-5
13930,-189,-96,136,40,14,-6
13935,-190,-94,131,39,13,-8
13940,-187,-97,131,38,13,-8
13945,-188,-96,131,39,13,-8
13950,-186,-96,131,38,12,-8
13955,-187,-97,139,38,12,-8
13960,-188,-96,132,38,11,-9
13965,-189,-100,131,37,11,-10
13970,-190,-100,134,37,10,-10
13975,-190,-94,133,36,10,-11
13980,-189,-97,136,35,10,-10
13985,-189,-95,130,35,10,-10
13990,-188,-95,137,34,11,-8
13995,-186,-96,133,35,11,-8
14000,-191,-96,134,37,10,-9
14005,-184,-98,136,39,11,-10
14010,-189,-95,131,39,12,-10
14015,-189,-97,135,40,12,-9
14020,-189,-94,135,41,13,-9
14025,-190,-98,135,42,14,-10
14030,-187,-95,131,44,13,-12
14035,-190,-97,133,44,13,-9
14040,-187,-95,134,44,12,-10
14045,-189,-93,134,42,12,-8
14050,-187,-95,137,41,11,-6
14055,-188,-95,132,40,10,-6
14060,-186,-95,133,39,10,-6
14065,-187,-94,133,37,10,-7
14070,-188,-96,133,37,11,-6
14075,-185,-96,136,38,10,-6
14080,-184,-100,139,40,10,-9
14085,-184,-99,135,41,11,-8
14090,-187,-98,133,39,11,-7
14095,-187,-98,134,40,11,-8
14100,-190,-97,132,40,13,-9
14105,-190,-94,136,41,13,-11
14110,-187,-97,134,41,15,-8
14115,-188,-95,135,42,16,-8
14120,-186,-98,134,43,17,-8
14125,-186,-99,136,44,17,-7
14130,-188,-97,134,45,16,-7
14135,-193,-102,134,45,15,-6
14140,-187,-99,134,45,14,-6
14145,-185,-98,131,42,12,-6
14150,-189,-95,137,40,11,-6
14155,-189,-94,133,37,11,-7
14160,-186,-95,135,33,12,-7
14165,-189,-97,135,33,11,-6
14170,-185,-98,133,33,12,-7
14175,-187,-95,129,32,13,-8
14180,-189,-95,131,35,15,-8
14185,-190,-100,131,36,17,-6
14190,-186,-95,132,37,18,-5
14195,-190,-94,133,37,19,-5
14200,-189,-95,134,36,18,-4
14205,-187,-97,131,35,20,-5
14210,-188,-92,137,35,18,-5
14215,-190,-92,132,36,15,-6
14220,-188,-98,137,38,14,-8
14225,-189,-97,135,37,13,-9
14230,-190,-95,136,37,15,-11
14235,-187,-97,135,38,14,-10
14240,-186,-98,132,38,16,-11
14245,-190,-96,134,39,17,-9
14250,-186,-98,134,41,17,-8
14255,-185,-102,131,44,17,-10
14260,-190,-100,131,47,15,-10
14265,-189,-101,132,49,14,-9
14270,-188,-100,132,53,13,-9
14275,-186,-101,135,55,14,-8
14280,-190,-98,136,56,16,-8
14285,-189,-97,131,56,17,-6
14290,-187,-97,141,56,18,-5
14295,-186,-96,140,52,20,-4
14300,-184,-96,135,48,21,-4
14305,-188,-97,132,45,22,-5
14310,-190,-93,133,43,22,-3
14315,-190,-98,132,41,22,-5
14320,-190,-95,136,37,21,-5
14325,-187,-94,132,35,19,-5
14330,-191,-96,132,33,17,-6
14335,-189,-92,134,33,17,-5
14340,-188,-96,135,33,16,-5
14345,-190,-95,134,32,15,-3
14350,-187,-94,140,32,15,-5
14355,-190,-97,135,33,17,-6
14360,-189,-99,132,34,18,-7
14365,-186,-98,133,35,16,-8
14370,-189,-96,130,36,17,-10
14375,-191,-96,135,37,17,-11
14380,-185,-99,134,38,17,-11
14385,-187,-96,133,38,19,-8
14390,-186,-97,134,39,19,-7
14395,-185,-99,131,39,17,-9
14400,-188,-95,132,40,16,-10
14405,-192,-93,129,39,14,-10
14410,-190,-95,134,40,12,-9
14415,-191,-92,132,40,9,-9
14420,-189,-94,132,40,9,-10
14425,-191,-95,132,43,9,-10
14430,-189,-96,132,45,10,-11
14435,-189,-100,131,46,11,-11
14440,-190,-96,133,45,14,-12
14445,-191,-97,134,45,16,-12
14450,-190,-97,128,45,17,-12
14455,-188,-92,126,46,17,-12
14460,-187,-97,134,47,18,-12
14465,-189,-94,131,50,18,-10
14470,-188,-96,133,51,17,-10
14475,-188,-100,130,52,15,-12
14480,-190,-97,130,52,15,-13
14485,-187,-93,133,53,14,-13
14490,-187,-98,133,53,13,-14
14495,-189,-94,132,53,12,-15
14500,-187,-97,131,55,10,-14
14505,-186,-98,132,56,7,-15
14510,-188,-95,132,55,5,-15
14515,-188,-93,134,56,3,-14
14520,-188,-98,130,57,1,-15
14525,-188,-98,134,57,2,-13
14530,-189,-99,135,56,1,-13
14535,-188,-95,130,54,2,-14
14540,-189,-98,133,53,3,-15
14545,-188,-98,131,52,6,-16
14550,-189,-100,132,53,8,-14
14555,-188,-98,131,56,8,-13
14560,-189,-97,134,58,10,-14
14565,-188,-98,131,61,11,-14
14570,-185,-98,129,64,12,-13
14575,-191,-95,133,66,11,-14
14580,-188,-95,133,67,11,-15
14585,-186,-96,133,67,10,-14
14590,-186,-98,130,68,5,-15
14595,-188,-94,130,67,3,-16
14600,-188,-100,133,67,2,-16
14605,-189,-97,132,65,1,-16
14610,-187,-95,132,66,-1,-15
14615,-187,-97,133,66,-1,-16
14620,-186,-98,133,66,-3,-16
14625,-186,-103,132,67,-3,-16
14630,-188,-99,130,67,-3,-17
14635,-187,-98,136,65,-3,-16
14640,-189,-96,138,62,-1,-15
14645,-187,-100,133,61,2,-16
14650,-187,-98,132,61,5,-15
14655,-188,-99,134,61,7,-13
14660,-188,-96,133,63,10,-14
14665,-187,-95,135,63,10,-13
14670,-190,-96,129,64,12,-14
14675,-189,-97,133,66,12,-12
14680,-189,-95,135,67,13,-14
14685,-186,-92,137,65,13,-13
14690,-188,-92,136,63,12,-12
14695,-190,-93,135,61,10,-11
14700,-189,-95,136,60,10,-12
14705,-191,-93,133,58,8,-11
14710,-190,-97,135,57,8,-12
14715,-190,-96,138,58,7,-12
14720,-189,-97,137,59,7,-14
14725,-186,-95,134,61,4,-13
14730,-191,-95,131,63,5,-11
14735,-189,-92,131,63,5,-12
14740,-188,-97,134,63,5,-12
14745,-187,-97,132,64,5,-12
14750,-188,-96,133,64,6,-13
14755,-189,-98,136,64,6,-14
14760,-187,-96,133,65,6,-14
14765,-188,-96,134,63,8,-13
14770,-186,-100,133,62,9,-13
14775,-185,-98,136,61,8,-13
14780,-187,-96,132,62,8,-14
14785,-185,-97,134,61,8,-16
14790,-188,-97,132,62,7,-16
14795,-189,-95,133,62,7,-15
14800,-186,-95,130,63,4,-14
14805,-187,-97,134,65,3,-15
14810,-187,-96,138,66,3,-16
14815,-188,-98,135,66,2,-16
14820,-191,-96,137,67,3,-15
14825,-189,-95,130,67,3,-16
14830,-189,-96,134,68,3,-16
14835,-186,-101,133,70,5,-15
14840,-185,-100,131,69,6,-16
14845,-191,-95,132,69,6,-16
14850,-188,-99,134,69,9,-17
14855,-186,-96,132,70,8,-16
14860,-187,-98,136,71,7,-16
14865,-185,-96,134,72,7,-15
14870,-189,-92,134,70,6,-15
14875,-191,-92,137,69,4,-15
14880,-185,-96,140,68,4,-15
14885,-189,-96,133,67,3,-16
14890,-187,-95,135,67,2,-16
14895,-190,-98,132,68,1,-15
14900,-187,-95,135,67,0,-15
14905,-185,-97,132,67,-2,-15
14910,-187,-96,134,64,1,-15
14915,-185,-95,137,65,1,-14
14920,-189,-96,135,65,4,-14
14925,-186,-99,130,64,4,-14
14930,-187,-99,139,65,4,-16
14935,-189,-96,134,66,5,-17
14940,-186,-98,135,66,7,-15
14945,-188,-96,137,68,9,-18
14950,-187,-93,130,69,11,-17
14955,-187,-96,134,71,12,-18
14960,-188,-95,129,73,10,-19
14965,-187,-95,134,75,11,-16
14970,-190,-92,135,73,9,-17
14975,-187,-96,135,74,6,-15
14980,-187,-97,133,74,3,-16
14985,-189,-95,133,72,1,-15
14990,-188,-95,130,71,1,-13
14995,-190,-96,135,69,1,-15
