timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
11290,3,11,-251,57,23,-13
11295,9,11,-249,55,24,-11
11300,7,12,-251,57,24,-12
11305,7,11,-249,58,24,-12
11310,8,8,-247,57,24,-13
11315,7,14,-250,57,23,-12
11320,8,8,-248,60,25,-13
11325,8,15,-252,56,21,-12
11330,8,11,-248,56,21,-11
11335,11,8,-251,56,20,-10
11340,7,8,-250,53,17,-12
11345,12,12,-250,53,16,-11
11350,11,8,-250,51,17,-13
11355,7,10,-249,50,19,-12
11360,7,8,-251,51,20,-11
11365,8,9,-247,53,20,-12
11370,7,9,-248,56,18,-10
11375,10,7,-250,58,19,-10
11380,11,9,-251,59,21,-12
11385,7,9,-247,58,20,-12
11390,7,10,-246,57,21,-12
11395,8,12,-249,58,22,-12
11400,12,11,-248,57,22,-11
11405,8,11,-251,57,21,-11
11410,7,13,-248,56,20,-13
11415,8,12,-245,55,19,-11
11420,10,9,-250,54,17,-11
11425,9,9,-248,55,15,-11
11430,9,10,-249,55,14,-12
11435,7,14,-250,56,12,-10
11440,11,11,-249,55,11,-12
11445,10,9,-252,56,12,-11
11450,7,8,-245,55,11,-12
11455,8,9,-248,54,12,-11
11460,7,13,-251,55,15,-10
11465,8,11,-250,54,16,-11
11470,8,12,-254,55,18,-10
11475,9,12,-253,56,18,-11
11480,8,11,-253,57,18,-11
11485,10,11,-251,58,19,-10
11490,8,12,-251,60,18,-11
11495,8,10,-250,62,15,-12
11500,6,14,-251,61,13,-11
11505,6,13,-253,61,14,-11
11510,8,11,-250,61,14,-12
11515,6,10,-254,60,15,-10
11520,10,9,-251,61,16,-10
11525,7,12,-249,59,15,-9
11530,8,9,-252,59,17,-12
11535,7,10,-248,57,18,-12
11540,10,9,-247,58,18,-10
11545,8,12,-248,56,19,-11
11550,10,11,-249,56,19,-10
11555,10,11,-253,55,20,-12
11560,11,9,-247,54,18,-10
11565,9,12,-251,54,16,-12
11570,5,12,-246,54,17,-12
11575,10,12,-252,54,15,-11
11580,7,9,-246,53,15,-12
11585,7,10,-251,52,16,-10
11590,7,11,-247,54,16,-12
11595,7,10,-252,57,14,-10
11600,8,9,-249,59,15,-12
11605,9,14,-250,58,13,-10
11610,11,6,-249,58,16,-9
11615,11,9,-253,55,15,-11
11620,11,12,-249,56,15,-10
11625,9,11,-250,55,15,-10
11630,9,11,-251,54,14,-10
11635,10,10,-251,51,12,-11
11640,8,11,-249,51,13,-13
11645,7,8,-249,51,13,-13
11650,8,10,-247,50,11,-13
11655,9,11,-246,50,12,-11
11660,11,8,-248,49,12,-11
11665,3,11,-249,49,13,-11
11670,8,11,-246,49,11,-10
11675,12,11,-248,51,11,-10
11680,11,11,-250,52,11,-12
11685,12,9,-249,53,13,-10
11690,11,10,-249,53,12,-11
11695,8,11,-255,54,12,-12
11700,9,9,-249,54,13,-11
11705,9,11,-252,54,13,-11
11710,9,10,-254,54,14,-11
11715,6,11,-252,53,14,-11
11720,7,11,-253,54,14,-12
11725,9,9,-250,56,13,-11
11730,10,7,-249,55,13,-10
11735,8,11,-251,54,12,-11
11740,8,11,-249,55,12,-12
11745,9,10,-246,55,13,-11
11750,9,9,-248,55,12,-12
11755,7,10,-249,54,14,-11
11760,9,9,-249,55,14,-11
11765,6,15,-250,56,13,-10
11770,9,10,-252,55,13,-11
11775,9,13,-249,55,14,-11
11780,8,11,-247,55,14,-11
11785,9,10,-249,53,14,-11
11790,9,11,-247,54,12,-12
11795,8,10,-252,54,12,-12
11800,9,12,-252,54,12,-11
11805,6,11,-250,54,11,-11
11810,11,8,-251,54,11,-12
11815,7,8,-250,54,11,-12
11820,10,7,-252,55,13,-12
11825,13,9,-255,54,13,-12
11830,9,10,-248,56,14,-12
11835,7,7,-249,56,14,-12
11840,10,9,-250,56,15,-11
11845,10,11,-253,54,16,-12
11850,8,10,-249,54,15,-12
11855,8,8,-251,54,14,-11
11860,9,11,-252,55,13,-11
11865,4,10,-249,54,12,-11
11870,9,10,-246,54,12,-11
11875,10,11,-251,53,11,-11
11880,11,19,-252,53,13,-10
11885,9,10,-247,55,13,-10
11890,11,10,-250,53,12,-11
11895,10,9,-251,54,12,-10
11900,8,10,-249,56,12,-10
11905,8,9,-246,56,11,-12
11910,10,8,-252,55,11,-11
11915,9,11,-245,56,11,-12
11920,8,7,-250,53,12,-11
11925,9,13,-247,53,11,-11
11930,13,7,-251,52,12,-11
11935,10,9,-251,53,13,-11
11940,10,13,-249,54,14,-11
11945,10,8,-251,56,15,-12
11950,8,10,-249,56,16,-13
11955,7,13,-253,57,14,-12
11960,9,11,-251,58,14,-12
11965,10,7,-249,58,13,-12
11970,11,14,-247,57,14,-13
11975,10,11,-250,57,14,-11
11980,9,7,-247,54,12,-11
11985,6,7,-252,54,11,-13
11990,9,8,-247,52,11,-12
11995,8,14,-251,52,11,-13
12000,9,10,-250,52,10,-12
12005,9,10,-249,52,11,-11
12010,11,9,-247,54,12,-11
12015,12,8,-250,53,10,-10
12020,7,12,-250,55,11,-10
12025,10,14,-249,56,11,-11
12030,9,11,-250,57,11,-11
12035,8,11,-248,58,14,-11
12040,17,11,-254,58,14,-10
12045,12,10,-249,57,15,-10
12050,6,7,-250,57,15,-9
12055,8,11,-250,56,14,-9
12060,7,10,-251,55,14,-10
12065,11,7,-252,55,12,-11
12070,8,10,-252,54,12,-11
12075,10,9,-253,54,10,-10
12080,5,13,-251,53,10,-9
12085,10,11,-251,53,9,-12
12090,6,10,-250,54,10,-12
12095,8,11,-249,55,10,-11
12100,11,7,-249,55,10,-9
12105,9,11,-252,56,11,-10
12110,11,11,-245,58,11,-11
12115,8,7,-252,58,11,-11
12120,7,8,-252,58,12,-9
12125,6,14,-248,57,13,-9
12130,11,10,-253,57,13,-10
12135,10,10,-249,57,14,-11
12140,10,13,-252,55,14,-11
12145,6,10,-255,55,14,-10
12150,10,9,-250,56,13,-11
12155,9,9,-251,55,13,-12
12160,7,9,-250,57,13,-10
12165,10,9,-250,57,14,-12
12170,10,12,-249,57,14,-11
12175,7,11,-251,57,14,-12
12180,10,10,-248,57,14,-12
12185,10,9,-251,57,14,-11
12190,11,10,-249,56,13,-11
12195,7,9,-251,57,12,-10
12200,13,8,-250,57,10,-10
12205,7,10,-250,56,10,-12
12210,7,13,-251,54,10,-13
12215,8,11,-249,53,10,-12
12220,8,9,-253,55,9,-11
12225,10,13,-248,55,10,-11
12230,10,10,-249,55,10,-13
12235,8,10,-248,53,11,-12
12240,10,10,-253,54,11,-12
12245,15,7,-245,55,11,-11
12250,15,6,-251,55,11,-10
12255,9,12,-251,56,11,-11
12260,10,12,-251,57,11,-11
12265,9,10,-248,56,11,-12
12270,8,9,-251,55,10,-13
12275,9,6,-247,55,10,-10
12280,6,10,-253,55,10,-11
12285,9,5,-251,56,10,-12
12290,11,10,-248,56,11,-12
12295,10,9,-248,56,12,-11
12300,8,6,-248,56,12,-13
12305,11,7,-245,56,12,-12
12310,8,10,-250,54,13,-9
12315,11,8,-245,52,14,-11
12320,8,11,-249,53,12,-11
12325,10,10,-254,54,12,-11
12330,11,8,-247,54,12,-10
12335,7,9,-249,55,13,-10
12340,9,11,-251,56,14,-12
12345,12,8,-250,55,15,-12
12350,8,12,-252,56,14,-12
12355,9,11,-252,56,14,-10
12360,10,10,-236,57,14,-11
12365,9,11,-252,57,15,-11
12370,9,12,-252,56,15,-11
12375,9,8,-251,56,15,-12
12380,8,8,-246,55,15,-11
12385,8,13,-249,56,16,-12
12390,7,9,-251,55,15,-10
12395,8,13,-252,55,16,-10
12400,14,7,-248,54,16,-11
12405,13,7,-250,54,15,-12
12410,8,9,-247,55,15,-10
12415,9,11,-251,56,15,-10
12420,10,9,-246,56,14,-10
12425,11,10,-247,56,14,-9
12430,9,9,-251,56,15,-11
12435,12,10,-250,55,15,-12
12440,11,8,-248,55,14,-10
12445,7,11,-248,55,15,-11
12450,9,10,-253,54,15,-10
12455,12,8,-251,56,15,-11
12460,10,7,-250,57,15,-10
12465,8,16,-253,57,15,-10
12470,10,11,-253,57,16,-10
12475,9,12,-253,56,17,-11
12480,10,9,-249,55,15,-12
12485,11,10,-249,56,16,-12
12490,10,10,-250,56,16,-11
12495,10,10,-253,56,15,-11
12500,11,9,-253,55,15,-11
12505,12,9,-250,55,15,-13
12510,13,8,-250,54,13,-11
12515,8,12,-251,53,12,-12
12520,5,7,-251,52,13,-12
12525,11,10,-255,52,14,-10
12530,7,11,-249,52,14,-10
12535,11,8,-245,52,14,-11
12540,8,10,-250,52,15,-14
12545,11,11,-249,51,15,-12
12550,10,9,-250,51,15,-11
12555,10,6,-252,51,14,-12
12560,12,12,-248,51,14,-10
12565,10,9,-248,50,12,-12
12570,10,5,-246,52,11,-12
12575,12,9,-247,52,11,-11
12580,13,7,-252,54,10,-12
12585,9,10,-253,54,12,-12
12590,9,10,-248,53,14,-11
12595,6,8,-246,53,12,-12
12600,9,7,-253,52,14,-11
12605,12,7,-247,51,14,-11
12610,9,9,-253,53,14,-11
12615,8,8,-248,53,14,-12
12620,10,10,-247,53,13,-11
12625,10,7,-254,54,13,-12
12630,16,8,-254,55,13,-11
12635,12,8,-252,55,13,-12
12640,7,9,-252,55,14,-12
12645,10,6,-248,54,14,-11
12650,11,7,-251,55,13,-11
12655,9,10,-248,53,13,-12
12660,10,8,-248,53,13,-10
12665,7,13,-252,54,12,-12
12670,11,5,-250,53,13,-12
12675,13,8,-251,52,13,-11
12680,12,5,-250,51,12,-13
12685,10,11,-247,52,12,-13
12690,11,9,-248,54,12,-12
12695,9,6,-249,55,15,-10
12700,12,8,-249,55,14,-10
12705,10,7,-250,55,13,-11
12710,10,11,-249,54,13,-10
12715,14,10,-250,55,14,-10
12720,10,10,-248,53,15,-12
12725,7,9,-252,54,14,-11
12730,12,15,-252,54,14,-10
12735,8,11,-248,53,13,-11
12740,10,9,-253,53,13,-11
12745,9,8,-253,53,12,-11
12750,7,11,-251,53,12,-11
12755,10,12,-249,52,13,-9
12760,12,10,-250,53,12,-10
12765,8,9,-246,52,12,-12
12770,12,9,-248,53,12,-12
12775,11,8,-249,53,12,-11
12780,12,9,-251,54,12,-9
12785,14,5,-254,55,12,-11
12790,10,8,-250,55,13,-13
12795,10,9,-254,53,13,-11
12800,11,8,-252,53,12,-12
12805,10,9,-248,53,12,-13
12810,11,10,-250,53,12,-12
12815,9,10,-248,53,11,-12
12820,10,10,-247,52,11,-12
12825,8,14,-249,53,12,-12
12830,5,10,-250,54,12,-11
12835,8,11,-245,55,12,-10
12840,11,15,-245,55,13,-10
12845,12,8,-251,54,13,-11
12850,10,10,-249,54,13,-10
12855,9,10,-250,53,15,-11
12860,10,9,-245,54,15,-11
12865,10,10,-250,52,13,-10
12870,12,7,-249,51,14,-11
12875,10,8,-253,50,14,-11
12880,12,7,-246,50,14,-10
12885,8,9,-250,51,14,-12
12890,6,6,-253,51,14,-10
12895,11,9,-250,51,14,-10
12900,12,10,-250,53,13,-11
12905,10,12,-254,51,12,-11
12910,12,9,-251,52,12,-10
12915,12,11,-248,50,13,-11
12920,10,11,-249,50,13,-11
12925,7,11,-250,51,13,-11
12930,11,9,-252,51,12,-12
12935,10,12,-247,52,13,-12
12940,15,9,-239,53,13,-11
12945,14,4,-248,51,13,-12
12950,9,11,-248,52,15,-10
12955,11,10,-251,52,15,-11
12960,9,8,-252,52,16,-10
12965,13,8,-251,53,15,-10
12970,9,11,-247,54,16,-12
12975,11,9,-252,53,17,-11
12980,7,12,-249,52,14,-12
12985,10,7,-251,52,14,-11
12990,10,10,-252,53,14,-12
12995,15,4,-252,53,15,-12
13000,7,8,-243,52,14,-12
13005,13,9,-250,52,15,-12
13010,11,10,-249,52,15,-12
13015,10,9,-251,53,15,-10
13020,12,10,-248,54,14,-11
13025,12,11,-249,55,14,-10
13030,10,12,-243,55,14,-11
13035,10,9,-252,56,14,-10
13040,7,9,-252,57,15,-12
13045,11,10,-249,56,13,-10
13050,7,11,-255,56,12,-12
13055,11,8,-252,56,12,-11
13060,13,10,-251,54,13,-10
13065,11,9,-253,55,14,-11
13070,12,9,-250,54,12,-11
13075,12,7,-250,53,12,-11
13080,12,11,-250,54,11,-13
13085,10,10,-251,54,11,-12
13090,10,11,-248,55,11,-11
13095,9,10,-249,57,12,-10
13100,10,11,-248,57,13,-10
13105,8,8,-244,57,13,-12
13110,8,12,-250,57,13,-11
13115,9,10,-250,57,13,-9
13120,12,9,-251,56,13,-10
13125,11,10,-251,57,12,-10
13130,10,7,-254,57,13,-11
13135,11,8,-254,58,13,-11
13140,12,8,-250,58,13,-12
13145,11,8,-252,58,13,-11
13150,15,7,-252,57,14,-11
13155,12,9,-252,58,14,-10
13160,6,6,-252,59,13,-12
13165,8,10,-252,58,14,-13
13170,9,9,-251,57,14,-13
13175,10,10,-247,57,15,-12
13180,12,10,-246,57,14,-12
13185,11,9,-252,56,14,-13
13190,14,7,-250,54,15,-11
13195,8,10,-252,55,15,-12
13200,10,8,-250,54,15,-10
13205,14,7,-251,53,15,-10
13210,5,15,-256,54,14,-11
13215,10,10,-251,53,14,-11
13220,10,8,-248,55,13,-11
13225,9,8,-251,54,13,-13
13230,11,10,-251,54,14,-12
13235,11,7,-251,53,15,-13
13240,10,9,-248,55,15,-13
13245,12,9,-249,54,14,-12
13250,11,6,-249,53,14,-13
13255,10,10,-253,53,14,-11
13260,13,7,-253,53,14,-11
13265,12,9,-239,52,13,-12
13270,10,8,-250,53,12,-12
13275,11,7,-251,53,13,-12
13280,14,7,-254,53,13,-11
13285,11,6,-253,54,12,-11
13290,9,5,-249,55,11,-11
13295,8,8,-253,54,13,-10
13300,9,12,-252,52,16,-13
13305,7,10,-248,52,14,-11
13310,9,6,-249,52,15,-11
13315,11,11,-247,51,16,-11
13320,8,7,-245,53,15,-11
13325,11,10,-251,54,14,-12
13330,10,7,-249,54,14,-12
13335,14,8,-251,54,13,-10
13340,10,10,-251,53,13,-12
13345,11,10,-249,52,12,-12
13350,12,5,-248,52,13,-14
13355,12,7,-249,50,13,-13
13360,10,12,-244,50,11,-11
13365,11,10,-248,50,13,-11
13370,12,15,-247,50,13,-10
13375,10,8,-252,52,12,-11
13380,11,10,-250,53,13,-11
13385,12,9,-250,53,12,-10
13390,9,11,-253,54,12,-12
13395,8,9,-253,55,13,-11
13400,10,12,-248,55,13,-11
13405,12,6,-253,53,14,-11
13410,13,8,-253,55,14,-11
13415,15,5,-249,54,14,-10
13420,10,6,-246,55,13,-11
13425,7,7,-251,55,12,-12
13430,12,6,-250,55,13,-9
13435,9,10,-251,55,14,-9
13440,12,10,-250,55,14,-10
13445,12,11,-247,55,13,-11
13450,11,7,-250,55,13,-11
13455,12,9,-248,55,12,-10
13460,11,9,-250,56,10,-11
13465,10,8,-251,56,10,-10
13470,12,6,-245,55,10,-11
13475,11,8,-248,55,11,-11
13480,13,11,-246,56,10,-10
13485,13,7,-251,58,11,-10
13490,11,6,-251,57,12,-10
13495,12,7,-250,56,11,-10
13500,10,10,-253,57,11,-11
13505,10,10,-251,56,12,-10
13510,11,9,-249,56,12,-11
13515,11,8,-251,55,13,-12
13520,11,7,-249,54,13,-10
13525,11,7,-248,55,13,-11
13530,14,5,-251,55,13,-11
13535,11,9,-251,55,14,-11
13540,11,8,-250,55,15,-12
13545,13,7,-247,54,14,-12
13550,10,8,-252,54,12,-10
13555,11,7,-249,53,13,-11
13560,11,10,-253,53,12,-10
13565,14,7,-251,53,12,-12
13570,12,9,-248,53,11,-12
13575,12,8,-246,54,12,-12
13580,11,9,-251,54,12,-11
13585,13,3,-254,54,13,-11
13590,12,9,-250,54,12,-10
13595,12,9,-251,53,12,-11
13600,13,9,-252,52,13,-12
13605,12,8,-252,52,14,-11
13610,13,8,-247,53,13,-11
13615,12,7,-252,51,12,-10
13620,11,6,-249,50,12,-10
13625,12,6,-247,50,13,-12
13630,9,5,-250,51,14,-12
13635,9,9,-251,51,14,-12
13640,11,6,-248,51,14,-12
13645,11,9,-249,52,13,-12
13650,12,8,-254,53,14,-11
13655,12,10,-250,53,14,-11
13660,12,9,-251,53,15,-10
13665,12,8,-251,54,15,-12
13670,15,8,-252,54,16,-11
13675,12,7,-254,54,16,-12
13680,13,11,-249,55,16,-12
13685,11,6,-249,54,15,-12
13690,6,9,-253,54,15,-10
13695,11,8,-254,54,15,-12
13700,10,8,-251,53,15,-11
13705,16,10,-247,53,15,-10
13710,11,7,-251,53,16,-11
13715,15,10,-247,53,16,-11
13720,13,8,-250,52,14,-10
13725,7,11,-252,53,13,-11
13730,9,7,-250,53,14,-11
13735,11,9,-249,53,13,-11
13740,13,9,-250,53,12,-11
13745,10,7,-249,53,13,-11
13750,11,9,-252,52,12,-11
13755,13,8,-250,53,13,-12
13760,15,8,-248,53,12,-13
13765,13,7,-247,53,13,-12
13770,15,7,-248,53,12,-11
13775,10,9,-249,53,12,-11
13780,10,9,-250,53,11,-10
13785,13,7,-250,53,11,-12
13790,12,10,-249,53,12,-12
13795,12,7,-250,52,12,-11
13800,12,10,-246,52,11,-10
13805,13,11,-252,53,14,-9
13810,12,10,-253,54,13,-12
13815,13,8,-252,53,13,-11
13820,13,8,-249,53,12,-12
13825,10,11,-251,54,13,-11
13830,12,7,-254,53,13,-11
13835,13,7,-251,52,12,-10
13840,13,7,-248,52,13,-9
13845,13,6,-252,51,14,-12
13850,13,19,-251,52,13,-13
13855,12,7,-251,53,13,-12
13860,12,7,-249,53,13,-11
13865,10,8,-249,52,12,-11
13870,11,10,-250,52,12,-11
13875,11,7,-252,52,12,-9
13880,11,7,-247,53,13,-10
13885,12,8,-249,53,12,-12
13890,11,11,-253,53,11,-11
13895,11,8,-251,53,12,-12
13900,12,10,-251,53,12,-12
13905,8,5,-253,56,12,-12
13910,12,8,-251,54,11,-11
13915,10,8,-253,55,11,-9
13920,9,9,-252,53,12,-11
13925,14,8,-250,54,13,-11
13930,13,8,-249,53,11,-11
13935,12,5,-251,52,13,-11
13940,11,7,-250,52,12,-12
13945,14,5,-247,52,11,-12
13950,13,7,-250,52,12,-12
13955,9,13,-252,51,12,-11
13960,12,13,-252,51,14,-11
13965,12,8,-251,52,12,-11
13970,13,8,-249,51,12,-12
13975,12,8,-250,52,13,-12
13980,9,10,-253,52,13,-10
13985,11,9,-250,52,14,-10
13990,13,6,-252,53,13,-10
13995,12,7,-251,52,14,-11
14000,15,8,-253,53,12,-12
14005,10,9,-249,51,12,-13
14010,14,7,-253,51,11,-12
14015,12,6,-250,51,9,-12
14020,11,9,-251,51,9,-12
14025,12,10,-250,52,9,-11
14030,12,10,-250,53,10,-11
14035,12,10,-248,52,10,-12
14040,12,6,-252,50,11,-13
14045,10,8,-250,50,11,-12
14050,13,7,-248,49,12,-12
14055,11,10,-250,50,12,-11
14060,14,10,-251,53,12,-11
14065,18,-1,-256,53,11,-11
14070,12,8,-251,53,11,-12
14075,12,8,-252,52,12,-12
14080,13,11,-253,53,12,-13
14085,10,8,-251,53,11,-12
14090,12,6,-251,53,11,-11
14095,12,9,-250,52,11,-12
14100,14,9,-247,51,10,-14
14105,13,9,-252,50,10,-13
14110,10,9,-251,50,10,-12
14115,15,8,-249,50,9,-11
14120,9,6,-258,51,9,-12
14125,12,8,-254,53,9,-11
14130,12,8,-249,53,12,-13
14135,11,10,-248,53,12,-11
14140,13,6,-249,54,13,-11
14145,12,10,-253,54,14,-13
14150,12,10,-247,54,15,-11
14155,14,8,-255,54,15,-10
14160,14,6,-249,54,14,-11
14165,12,8,-249,56,14,-10
14170,20,8,-256,55,13,-10
14175,11,9,-250,54,13,-11
14180,15,7,-253,56,13,-11
14185,10,10,-248,55,13,-11
14190,12,8,-251,56,13,-12
14195,10,9,-251,56,13,-10
14200,12,8,-253,56,13,-10
14205,13,10,-247,56,12,-11
14210,11,11,-251,56,12,-12
14215,14,9,-252,56,13,-11
14220,17,8,-246,56,13,-11
14225,13,7,-249,57,13,-11
14230,10,11,-250,56,10,-12
14235,12,9,-250,55,10,-12
14240,11,10,-250,57,10,-11
14245,13,6,-252,55,10,-10
14250,14,8,-248,55,10,-11
14255,13,9,-252,56,10,-10
14260,11,10,-252,57,11,-12
14265,10,5,-251,56,12,-11
14270,15,7,-247,55,12,-11
14275,11,7,-250,55,13,-12
14280,18,10,-244,54,12,-12
14285,15,9,-250,53,12,-11
14290,13,6,-248,52,12,-11
14295,13,8,-248,51,12,-11
14300,15,8,-251,53,11,-13
14305,13,10,-249,53,11,-12
14310,10,8,-250,54,11,-12
14315,15,6,-253,55,12,-11
14320,12,6,-254,54,13,-12
14325,13,8,-254,53,12,-10
14330,14,8,-254,53,12,-9
14335,11,8,-248,52,13,-10
14340,15,6,-248,52,11,-13
14345,11,6,-247,51,12,-11
14350,13,9,-249,51,12,-13
14355,10,9,-251,49,11,-12
14360,10,8,-244,50,11,-12
14365,12,6,-251,51,12,-12
14370,17,8,-250,51,13,-12
14375,15,8,-252,51,14,-12
14380,12,7,-251,53,14,-12
14385,10,9,-249,54,15,-10
14390,12,7,-251,53,13,-12
14395,12,8,-251,53,13,-12
14400,14,8,-248,55,13,-12
14405,9,5,-248,55,13,-11
14410,13,8,-247,54,13,-12
14415,13,9,-250,54,12,-11
14420,11,10,-249,54,13,-12
14425,12,9,-246,52,13,-12
14430,11,7,-248,52,13,-10
14435,10,12,-248,53,13,-11
14440,16,6,-253,53,14,-11
14445,11,10,-249,53,14,-10
14450,11,8,-249,53,14,-9
14455,8,9,-250,53,13,-11
14460,11,9,-249,54,13,-11
14465,11,9,-249,53,11,-10
14470,13,3,-251,53,11,-10
14475,13,12,-247,52,11,-11
14480,12,7,-250,52,10,-10
14485,13,7,-249,51,11,-10
14490,11,9,-257,53,11,-10
14495,12,8,-254,52,10,-11
14500,12,9,-248,52,10,-12
14505,10,8,-251,53,10,-12
14510,10,8,-248,53,11,-12
14515,11,10,-250,52,10,-12
14520,12,9,-245,52,10,-12
14525,13,7,-253,52,12,-11
14530,15,2,-253,52,11,-11
14535,11,8,-246,53,11,-12
14540,9,8,-251,52,11,-13
14545,16,5,-245,53,11,-11
14550,11,9,-253,53,11,-11
14555,12,6,-250,51,10,-11
14560,17,9,-251,51,11,-11
14565,12,10,-251,52,11,-13
14570,10,9,-251,52,10,-12
14575,11,8,-252,51,11,-11
14580,14,7,-252,51,10,-11
14585,15,6,-248,51,11,-12
14590,12,6,-252,52,11,-11
14595,16,5,-253,52,11,-10
14600,11,8,-252,52,11,-11
14605,13,11,-252,52,11,-11
14610,11,7,-250,54,11,-13
14615,11,7,-249,53,11,-11
14620,9,9,-247,53,11,-12
14625,12,10,-251,52,11,-11
14630,13,9,-252,53,12,-11
14635,15,5,-254,53,11,-12
14640,9,8,-249,54,11,-12
14645,13,6,-252,53,13,-10
14650,12,11,-252,54,11,-11
14655,12,3,-249,53,11,-13
14660,12,11,-249,53,11,-12
14665,11,10,-252,54,13,-12
14670,13,7,-249,53,13,-11
14675,13,9,-248,53,14,-11
14680,13,9,-249,51,14,-11
14685,13,8,-252,52,14,-10
14690,10,8,-251,52,15,-11
14695,12,9,-248,53,15,-13
14700,15,5,-248,53,16,-12
14705,11,5,-244,53,15,-12
14710,12,8,-251,53,14,-12
14715,14,8,-249,52,14,-13
14720,16,4,-245,52,14,-10
14725,14,7,-248,51,14,-13
14730,12,6,-249,53,15,-12
14735,12,7,-249,53,15,-11
14740,15,5,-250,52,13,-13
14745,12,7,-250,52,12,-12
14750,14,7,-249,52,13,-11
14755,11,8,-249,51,12,-10
14760,10,9,-251,51,14,-10
14765,13,10,-250,51,14,-10
14770,15,6,-250,51,15,-10
14775,12,8,-252,51,14,-12
14780,14,8,-253,51,14,-11
14785,13,11,-251,51,15,-11
14790,9,8,-250,51,14,-11
14795,14,9,-249,52,13,-12
14800,12,7,-252,52,13,-11
14805,13,8,-247,52,13,-11
14810,11,9,-251,51,14,-12
14815,13,6,-248,51,13,-10
14820,12,6,-249,52,13,-10
14825,12,6,-248,50,13,-11
14830,11,9,-249,50,12,-11
14835,14,6,-251,51,12,-11
14840,12,7,-250,52,13,-11
14845,15,7,-250,55,13,-11
14850,12,9,-251,54,12,-11
14855,13,7,-253,54,14,-13
14860,12,8,-249,53,15,-12
14865,10,6,-250,53,15,-11
14870,13,7,-251,52,14,-10
14875,15,9,-252,50,14,-12
14880,13,7,-250,51,13,-13
14885,15,7,-248,51,11,-12
14890,11,8,-249,52,12,-11
14895,10,11,-250,52,12,-12
14900,15,6,-251,52,11,-11
14905,11,7,-254,51,13,-11
14910,13,10,-256,52,15,-12
14915,12,9,-248,52,16,-11
14920,13,8,-248,52,17,-13
14925,13,8,-247,53,18,-13
14930,12,6,-251,54,16,-11
14935,13,6,-252,54,15,-11
14940,13,7,-248,52,16,-11
14945,12,9,-254,52,14,-11
14950,11,10,-248,53,15,-11
14955,16,7,-245,53,13,-11
14960,12,8,-247,54,13,-10
14965,15,8,-250,54,13,-10
14970,13,7,-247,54,14,-10
14975,16,5,-252,54,14,-10
14980,14,6,-248,54,13,-12
14985,12,8,-252,55,12,-11
14990,12,8,-251,55,12,-12
14995,13,10,-247,54,12,-11
